B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5371.0,4737.0,634.0,"Census Tract 201, Hawaii County, Hawaii",001,15,020100
2085.0,1938.0,147.0,"Census Tract 202, Hawaii County, Hawaii",001,15,020200
4593.0,4185.0,408.0,"Census Tract 203, Hawaii County, Hawaii",001,15,020300
3490.0,3236.0,254.0,"Census Tract 204, Hawaii County, Hawaii",001,15,020400
7770.0,6957.0,813.0,"Census Tract 205, Hawaii County, Hawaii",001,15,020500
5767.0,5383.0,384.0,"Census Tract 206, Hawaii County, Hawaii",001,15,020600
4765.0,4137.0,628.0,"Census Tract 207.01, Hawaii County, Hawaii",001,15,020701
5079.0,4648.0,431.0,"Census Tract 207.02, Hawaii County, Hawaii",001,15,020702
4643.0,4413.0,230.0,"Census Tract 208.01, Hawaii County, Hawaii",001,15,020801
6486.0,6036.0,450.0,"Census Tract 208.02, Hawaii County, Hawaii",001,15,020802
5388.0,5252.0,136.0,"Census Tract 209, Hawaii County, Hawaii",001,15,020900
13161.0,11840.0,1321.0,"Census Tract 210.01, Hawaii County, Hawaii",001,15,021001
11851.0,11011.0,840.0,"Census Tract 210.02, Hawaii County, Hawaii",001,15,021002
8963.0,7725.0,1238.0,"Census Tract 211, Hawaii County, Hawaii",001,15,021100
6650.0,6021.0,629.0,"Census Tract 212, Hawaii County, Hawaii",001,15,021200
5398.0,5121.0,277.0,"Census Tract 213, Hawaii County, Hawaii",001,15,021300
3167.0,2677.0,490.0,"Census Tract 214, Hawaii County, Hawaii",001,15,021400
12923.0,10463.0,2460.0,"Census Tract 215.01, Hawaii County, Hawaii",001,15,021501
4417.0,4010.0,407.0,"Census Tract 215.02, Hawaii County, Hawaii",001,15,021502
4606.0,3998.0,608.0,"Census Tract 215.03, Hawaii County, Hawaii",001,15,021503
7623.0,6794.0,829.0,"Census Tract 216.01, Hawaii County, Hawaii",001,15,021601
8134.0,6797.0,1337.0,"Census Tract 216.02, Hawaii County, Hawaii",001,15,021602
7488.0,6172.0,1316.0,"Census Tract 217.01, Hawaii County, Hawaii",001,15,021701
9205.0,8056.0,1149.0,"Census Tract 217.02, Hawaii County, Hawaii",001,15,021702
5161.0,4842.0,319.0,"Census Tract 218, Hawaii County, Hawaii",001,15,021800
4211.0,3514.0,697.0,"Census Tract 219, Hawaii County, Hawaii",001,15,021900
2220.0,2030.0,190.0,"Census Tract 220, Hawaii County, Hawaii",001,15,022000
1755.0,1599.0,156.0,"Census Tract 221, Hawaii County, Hawaii",001,15,022100
