B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
3242391.0,212332.0,189719.0,176592.0,168723.0,157137.0,155804.0,143355.0,141637.0,123248.0,239617.0,302327.0,380020.0,268317.0,170260.0,193623.0,219680.0,"Los Angeles County, California",037,06
42723.0,3325.0,2173.0,2782.0,2810.0,2814.0,2489.0,2404.0,2382.0,1856.0,3657.0,4753.0,4253.0,3087.0,1775.0,1269.0,894.0,"Madera County, California",039,06
103034.0,3717.0,3858.0,3469.0,3453.0,2809.0,3220.0,3460.0,3196.0,2906.0,5694.0,7599.0,11418.0,10211.0,7063.0,10767.0,20194.0,"Marin County, California",041,06
7289.0,585.0,353.0,530.0,545.0,212.0,331.0,396.0,370.0,273.0,544.0,712.0,863.0,760.0,391.0,243.0,181.0,"Mariposa County, California",043,06
33693.0,2442.0,3097.0,2457.0,2151.0,2100.0,2365.0,1264.0,1578.0,1404.0,3121.0,3490.0,3151.0,1967.0,1383.0,913.0,810.0,"Mendocino County, California",045,06
76516.0,5278.0,5747.0,5239.0,5378.0,4988.0,4969.0,4162.0,3840.0,3234.0,6512.0,7444.0,7947.0,4486.0,2908.0,2234.0,2150.0,"Merced County, California",047,06
3893.0,415.0,251.0,225.0,406.0,327.0,198.0,238.0,186.0,205.0,196.0,377.0,347.0,334.0,141.0,10.0,37.0,"Modoc County, California",049,06
5160.0,84.0,309.0,175.0,115.0,222.0,295.0,466.0,164.0,214.0,409.0,698.0,969.0,469.0,343.0,115.0,113.0,"Mono County, California",051,06
125115.0,5823.0,5354.0,5619.0,6536.0,6095.0,6194.0,6364.0,5745.0,5330.0,10824.0,13054.0,16149.0,10746.0,6924.0,7272.0,7086.0,"Monterey County, California",053,06
49631.0,1714.0,2105.0,1701.0,2433.0,1762.0,1965.0,1915.0,2071.0,2264.0,3602.0,4597.0,6723.0,5417.0,3307.0,3690.0,4365.0,"Napa County, California",055,06
40838.0,1682.0,2139.0,2019.0,2121.0,2074.0,2475.0,1729.0,1942.0,1876.0,3308.0,4080.0,5333.0,3669.0,2208.0,2390.0,1793.0,"Nevada County, California",057,06
1002285.0,43966.0,34301.0,35442.0,37223.0,37513.0,37418.0,36582.0,36469.0,34608.0,70171.0,91405.0,131486.0,103122.0,74465.0,91544.0,106570.0,"Orange County, California",059,06
134111.0,5508.0,4755.0,5231.0,5104.0,5137.0,5423.0,5313.0,5289.0,4156.0,9199.0,13028.0,18259.0,15034.0,10404.0,11885.0,10386.0,"Placer County, California",061,06
8529.0,588.0,774.0,500.0,636.0,308.0,647.0,336.0,280.0,323.0,845.0,821.0,1115.0,596.0,190.0,283.0,287.0,"Plumas County, California",063,06
690388.0,37929.0,35007.0,35445.0,37094.0,33798.0,35455.0,32305.0,31714.0,29591.0,53786.0,71060.0,90661.0,59966.0,38559.0,39405.0,28613.0,"Riverside County, California",065,06
519460.0,32088.0,30852.0,25597.0,25401.0,25221.0,25604.0,25258.0,23802.0,21727.0,40960.0,53142.0,66096.0,45611.0,26796.0,29789.0,21516.0,"Sacramento County, California",067,06
17121.0,600.0,723.0,711.0,780.0,531.0,662.0,937.0,688.0,614.0,1178.0,2110.0,2308.0,1965.0,1070.0,1292.0,952.0,"San Benito County, California",069,06
607604.0,41056.0,31580.0,32562.0,31968.0,31042.0,28573.0,29323.0,29226.0,24792.0,51362.0,64413.0,77983.0,52301.0,30952.0,29655.0,20816.0,"San Bernardino County, California",071,06
1083811.0,66671.0,46262.0,43408.0,47942.0,46610.0,49264.0,44949.0,44568.0,42881.0,80523.0,102683.0,140525.0,101855.0,68329.0,79141.0,78200.0,"San Diego County, California",073,06
348832.0,22652.0,21338.0,13689.0,13494.0,11228.0,10987.0,10583.0,10114.0,9166.0,19378.0,26305.0,36924.0,33524.0,24087.0,32934.0,52429.0,"San Francisco County, California",075,06
217343.0,13339.0,12295.0,11901.0,12827.0,10526.0,11179.0,10793.0,10016.0,9277.0,17345.0,21987.0,26368.0,19465.0,10274.0,12231.0,7520.0,"San Joaquin County, California",077,06
