B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
36466.0,17231.0,286.0,55.0,161.0,265.0,407.0,324.0,547.0,244.0,5645.0,1326.0,2394.0,1069.0,2701.0,1498.0,182.0,127.0,19235.0,170.0,39.0,92.0,238.0,391.0,484.0,452.0,373.0,6874.0,1351.0,2777.0,1534.0,2503.0,1543.0,298.0,116.0,"Autauga County, Alabama",001,01
139946.0,67067.0,431.0,268.0,488.0,1121.0,1343.0,1627.0,1467.0,1076.0,20012.0,3708.0,10864.0,5136.0,13131.0,3926.0,1752.0,717.0,72879.0,608.0,106.0,367.0,587.0,862.0,1415.0,1323.0,867.0,20142.0,4929.0,11777.0,8072.0,13925.0,6137.0,1215.0,547.0,"Baldwin County, Alabama",003,01
18387.0,9781.0,207.0,169.0,145.0,396.0,354.0,653.0,560.0,387.0,3554.0,535.0,1149.0,521.0,823.0,240.0,37.0,51.0,8606.0,119.0,74.0,118.0,311.0,296.0,340.0,466.0,229.0,2868.0,616.0,965.0,989.0,608.0,496.0,87.0,24.0,"Barbour County, Alabama",005,01
15750.0,8468.0,151.0,46.0,48.0,340.0,336.0,377.0,273.0,155.0,3554.0,383.0,1531.0,428.0,506.0,259.0,12.0,69.0,7282.0,86.0,9.0,52.0,177.0,305.0,237.0,351.0,97.0,3032.0,341.0,1068.0,483.0,465.0,504.0,44.0,31.0,"Bibb County, Alabama",007,01
39472.0,19210.0,357.0,122.0,366.0,524.0,700.0,759.0,654.0,556.0,6848.0,1646.0,2507.0,2006.0,1525.0,466.0,111.0,63.0,20262.0,348.0,98.0,358.0,568.0,581.0,1008.0,513.0,370.0,6155.0,1802.0,2914.0,2561.0,1997.0,795.0,128.0,66.0,"Blount County, Alabama",009,01
7333.0,4090.0,62.0,83.0,27.0,166.0,114.0,181.0,441.0,395.0,1617.0,99.0,462.0,125.0,179.0,21.0,84.0,34.0,3243.0,40.0,36.0,28.0,112.0,80.0,136.0,249.0,302.0,887.0,74.0,706.0,159.0,177.0,249.0,6.0,2.0,"Bullock County, Alabama",011,01
13949.0,6263.0,149.0,22.0,92.0,243.0,157.0,191.0,245.0,196.0,2678.0,195.0,880.0,309.0,565.0,237.0,60.0,44.0,7686.0,158.0,65.0,102.0,157.0,232.0,204.0,310.0,119.0,2881.0,372.0,948.0,801.0,763.0,437.0,76.0,61.0,"Butler County, Alabama",013,01
78661.0,36866.0,399.0,214.0,395.0,1196.0,988.0,1133.0,1331.0,728.0,11933.0,2704.0,6887.0,2561.0,3983.0,1574.0,466.0,374.0,41795.0,542.0,219.0,313.0,1030.0,1006.0,1993.0,1558.0,849.0,13295.0,3131.0,7160.0,3210.0,4264.0,2564.0,394.0,267.0,"Calhoun County, Alabama",015,01
23854.0,11153.0,214.0,55.0,98.0,349.0,450.0,335.0,453.0,338.0,4527.0,597.0,1330.0,818.0,1178.0,249.0,128.0,34.0,12701.0,237.0,67.0,130.0,178.0,393.0,692.0,468.0,251.0,4874.0,740.0,2186.0,1096.0,908.0,375.0,75.0,31.0,"Chambers County, Alabama",017,01
18694.0,9167.0,184.0,24.0,131.0,308.0,312.0,325.0,281.0,95.0,3657.0,557.0,1497.0,652.0,712.0,146.0,199.0,87.0,9527.0,127.0,25.0,154.0,143.0,374.0,442.0,387.0,187.0,3065.0,677.0,1563.0,917.0,751.0,620.0,80.0,15.0,"Cherokee County, Alabama",019,01
