B19013B_001E,name,congressional district,state
26565.0,"Congressional District 1 (114th Congress), Alabama",01,01
29073.0,"Congressional District 2 (114th Congress), Alabama",02,01
28965.0,"Congressional District 3 (114th Congress), Alabama",03,01
27148.0,"Congressional District 4 (114th Congress), Alabama",04,01
33934.0,"Congressional District 5 (114th Congress), Alabama",05,01
45724.0,"Congressional District 6 (114th Congress), Alabama",06,01
26281.0,"Congressional District 7 (114th Congress), Alabama",07,01
55897.0,"Congressional District (at Large) (114th Congress), Alaska",00,02
56735.0,"Congressional District 1 (114th Congress), Arizona",01,04
37821.0,"Congressional District 2 (114th Congress), Arizona",02,04
43676.0,"Congressional District 3 (114th Congress), Arizona",03,04
48601.0,"Congressional District 4 (114th Congress), Arizona",04,04
62388.0,"Congressional District 5 (114th Congress), Arizona",05,04
39362.0,"Congressional District 6 (114th Congress), Arizona",06,04
29510.0,"Congressional District 7 (114th Congress), Arizona",07,04
51339.0,"Congressional District 8 (114th Congress), Arizona",08,04
34407.0,"Congressional District 9 (114th Congress), Arizona",09,04
22734.0,"Congressional District 1 (114th Congress), Arkansas",01,05
31949.0,"Congressional District 2 (114th Congress), Arkansas",02,05
30150.0,"Congressional District 3 (114th Congress), Arkansas",03,05
24277.0,"Congressional District 4 (114th Congress), Arkansas",04,05
39220.0,"Congressional District 1 (114th Congress), California",01,06
48814.0,"Congressional District 2 (114th Congress), California",02,06
53395.0,"Congressional District 3 (114th Congress), California",03,06
85625.0,"Congressional District 4 (114th Congress), California",04,06
53285.0,"Congressional District 5 (114th Congress), California",05,06
34922.0,"Congressional District 6 (114th Congress), California",06,06
49373.0,"Congressional District 7 (114th Congress), California",07,06
31565.0,"Congressional District 8 (114th Congress), California",08,06
41404.0,"Congressional District 9 (114th Congress), California",09,06
46040.0,"Congressional District 10 (114th Congress), California",10,06
44671.0,"Congressional District 11 (114th Congress), California",11,06
27602.0,"Congressional District 12 (114th Congress), California",12,06
37318.0,"Congressional District 13 (114th Congress), California",13,06
53283.0,"Congressional District 14 (114th Congress), California",14,06
56145.0,"Congressional District 15 (114th Congress), California",15,06
23494.0,"Congressional District 16 (114th Congress), California",16,06
67828.0,"Congressional District 17 (114th Congress), California",17,06
68490.0,"Congressional District 18 (114th Congress), California",18,06
58009.0,"Congressional District 19 (114th Congress), California",19,06
66291.0,"Congressional District 20 (114th Congress), California",20,06
31124.0,"Congressional District 21 (114th Congress), California",21,06
39811.0,"Congressional District 22 (114th Congress), California",22,06
35153.0,"Congressional District 23 (114th Congress), California",23,06
65716.0,"Congressional District 24 (114th Congress), California",24,06
46309.0,"Congressional District 25 (114th Congress), California",25,06
73229.0,"Congressional District 26 (114th Congress), California",26,06
59248.0,"Congressional District 27 (114th Congress), California",27,06
42215.0,"Congressional District 28 (114th Congress), California",28,06
40886.0,"Congressional District 29 (114th Congress), California",29,06
61478.0,"Congressional District 30 (114th Congress), California",30,06
43731.0,"Congressional District 31 (114th Congress), California",31,06
56710.0,"Congressional District 32 (114th Congress), California",32,06
69788.0,"Congressional District 33 (114th Congress), California",33,06
21292.0,"Congressional District 34 (114th Congress), California",34,06
52497.0,"Congressional District 35 (114th Congress), California",35,06
36231.0,"Congressional District 36 (114th Congress), California",36,06
35976.0,"Congressional District 37 (114th Congress), California",37,06
57607.0,"Congressional District 38 (114th Congress), California",38,06
76795.0,"Congressional District 39 (114th Congress), California",39,06
29273.0,"Congressional District 40 (114th Congress), California",40,06
46204.0,"Congressional District 41 (114th Congress), California",41,06
76303.0,"Congressional District 42 (114th Congress), California",42,06
39492.0,"Congressional District 43 (114th Congress), California",43,06
42784.0,"Congressional District 44 (114th Congress), California",44,06
67756.0,"Congressional District 45 (114th Congress), California",45,06
46284.0,"Congressional District 46 (114th Congress), California",46,06
43890.0,"Congressional District 47 (114th Congress), California",47,06
81389.0,"Congressional District 48 (114th Congress), California",48,06
59387.0,"Congressional District 49 (114th Congress), California",49,06
56594.0,"Congressional District 50 (114th Congress), California",50,06
37671.0,"Congressional District 51 (114th Congress), California",51,06
56228.0,"Congressional District 52 (114th Congress), California",52,06
52827.0,"Congressional District 53 (114th Congress), California",53,06
