B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,congressional district,state
21199.0,18197.0,1479.0,394.0,786.0,343.0,"Congressional District 1 (115th Congress), Alabama",01,01
23508.0,18350.0,2359.0,1132.0,1169.0,498.0,"Congressional District 2 (115th Congress), Alabama",02,01
21041.0,17633.0,1806.0,673.0,835.0,94.0,"Congressional District 3 (115th Congress), Alabama",03,01
42986.0,37708.0,2928.0,1220.0,719.0,411.0,"Congressional District 4 (115th Congress), Alabama",04,01
34452.0,27316.0,4070.0,1531.0,1121.0,414.0,"Congressional District 5 (115th Congress), Alabama",05,01
33461.0,28074.0,3729.0,886.0,464.0,308.0,"Congressional District 6 (115th Congress), Alabama",06,01
17735.0,13842.0,2068.0,629.0,641.0,555.0,"Congressional District 7 (115th Congress), Alabama",07,01
49036.0,35370.0,7623.0,1044.0,3948.0,1051.0,"Congressional District (at Large) (115th Congress), Alaska",00,02
162968.0,130612.0,18758.0,8223.0,4247.0,1128.0,"Congressional District 1 (115th Congress), Arizona",01,04
197953.0,154046.0,32485.0,5193.0,3875.0,2354.0,"Congressional District 2 (115th Congress), Arizona",02,04
456522.0,381936.0,58427.0,4872.0,6780.0,4507.0,"Congressional District 3 (115th Congress), Arizona",03,04
139441.0,107352.0,18247.0,6346.0,5408.0,2088.0,"Congressional District 4 (115th Congress), Arizona",04,04
137883.0,111954.0,18822.0,2485.0,3728.0,894.0,"Congressional District 5 (115th Congress), Arizona",05,04
126627.0,103345.0,17585.0,688.0,3788.0,1221.0,"Congressional District 6 (115th Congress), Arizona",06,04
492413.0,417264.0,65131.0,1904.0,5420.0,2694.0,"Congressional District 7 (115th Congress), Arizona",07,04
145799.0,126367.0,14803.0,930.0,3154.0,545.0,"Congressional District 8 (115th Congress), Arizona",08,04
459673.0,418464.0,35246.0,2121.0,1685.0,2157.0,"Congressional District 34 (115th Congress), California",34,06
23037.0,17487.0,2526.0,1506.0,1134.0,384.0,"Congressional District 1 (115th Congress), Arkansas",01,05
37495.0,30883.0,3769.0,1375.0,970.0,498.0,"Congressional District 2 (115th Congress), Arkansas",02,05
106995.0,91928.0,8201.0,2344.0,3208.0,1314.0,"Congressional District 3 (115th Congress), Arkansas",03,05
40288.0,34214.0,4192.0,994.0,699.0,189.0,"Congressional District 4 (115th Congress), Arkansas",04,05
442091.0,407571.0,28670.0,4052.0,1027.0,771.0,"Congressional District 32 (115th Congress), California",32,06
91533.0,75060.0,11360.0,2408.0,1966.0,739.0,"Congressional District 33 (115th Congress), California",33,06
207733.0,163236.0,35602.0,2475.0,5507.0,913.0,"Congressional District 9 (115th Congress), Arizona",09,04
507111.0,444594.0,38824.0,19383.0,2409.0,1901.0,"Congressional District 35 (115th Congress), California",35,06
355057.0,307062.0,35397.0,9702.0,1413.0,1483.0,"Congressional District 36 (115th Congress), California",36,06
274690.0,249983.0,20478.0,1607.0,1158.0,1464.0,"Congressional District 37 (115th Congress), California",37,06
440835.0,409012.0,25633.0,3706.0,1166.0,1318.0,"Congressional District 38 (115th Congress), California",38,06
241664.0,211933.0,19747.0,8301.0,1205.0,478.0,"Congressional District 39 (115th Congress), California",39,06
616878.0,568017.0,42672.0,2223.0,1185.0,2781.0,"Congressional District 40 (115th Congress), California",40,06
438195.0,379133.0,39128.0,16354.0,1702.0,1878.0,"Congressional District 41 (115th Congress), California",41,06
295215.0,254892.0,24098.0,12132.0,2609.0,1484.0,"Congressional District 42 (115th Congress), California",42,06
335719.0,299113.0,32775.0,1242.0,1441.0,1148.0,"Congressional District 43 (115th Congress), California",43,06
497960.0,455552.0,37648.0,2111.0,990.0,1659.0,"Congressional District 44 (115th Congress), California",44,06
