B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4068.0,2104.0,85.0,155.0,189.0,186.0,94.0,1.0,11.0,10.0,78.0,96.0,190.0,121.0,261.0,182.0,68.0,99.0,79.0,29.0,35.0,30.0,51.0,54.0,0.0,1964.0,49.0,135.0,96.0,46.0,118.0,45.0,50.0,25.0,64.0,52.0,159.0,140.0,208.0,78.0,191.0,56.0,113.0,16.0,97.0,101.0,28.0,79.0,18.0,"Census Tract 425.01, Cabarrus County, North Carolina",025,37,042501
2674.0,984.0,25.0,0.0,0.0,0.0,0.0,150.0,18.0,0.0,78.0,135.0,98.0,98.0,40.0,68.0,88.0,4.0,16.0,17.0,27.0,68.0,24.0,19.0,11.0,1690.0,207.0,31.0,144.0,43.0,105.0,28.0,15.0,193.0,106.0,77.0,169.0,48.0,147.0,110.0,46.0,16.0,73.0,0.0,21.0,26.0,21.0,24.0,40.0,"Census Tract 425.02, Cabarrus County, North Carolina",025,37,042502
3597.0,1782.0,101.0,134.0,102.0,152.0,84.0,21.0,0.0,0.0,220.0,109.0,77.0,278.0,105.0,68.0,132.0,55.0,41.0,52.0,0.0,10.0,26.0,15.0,0.0,1815.0,63.0,111.0,254.0,81.0,29.0,28.0,0.0,73.0,101.0,72.0,180.0,148.0,172.0,98.0,180.0,42.0,37.0,27.0,27.0,20.0,62.0,0.0,10.0,"Census Tract 425.03, Cabarrus County, North Carolina",025,37,042503
1605.0,712.0,12.0,93.0,44.0,57.0,0.0,0.0,21.0,31.0,46.0,12.0,43.0,78.0,65.0,24.0,84.0,23.0,6.0,14.0,18.0,0.0,41.0,0.0,0.0,893.0,49.0,75.0,113.0,50.0,0.0,0.0,13.0,37.0,40.0,41.0,13.0,94.0,42.0,91.0,99.0,22.0,0.0,29.0,0.0,19.0,19.0,21.0,26.0,"Census Tract 425.04, Cabarrus County, North Carolina",025,37,042504
5544.0,2637.0,140.0,99.0,258.0,212.0,65.0,0.0,23.0,79.0,52.0,109.0,118.0,345.0,216.0,262.0,191.0,76.0,60.0,33.0,115.0,49.0,77.0,41.0,17.0,2907.0,184.0,241.0,347.0,217.0,18.0,0.0,0.0,73.0,74.0,106.0,204.0,229.0,357.0,152.0,237.0,20.0,147.0,47.0,112.0,72.0,31.0,31.0,8.0,"Census Tract 426.01, Cabarrus County, North Carolina",025,37,042601
3573.0,1932.0,140.0,150.0,228.0,49.0,17.0,33.0,0.0,24.0,154.0,136.0,242.0,154.0,106.0,259.0,0.0,75.0,45.0,12.0,37.0,46.0,11.0,0.0,14.0,1641.0,103.0,153.0,205.0,77.0,39.0,0.0,0.0,22.0,78.0,215.0,253.0,176.0,70.0,82.0,45.0,60.0,0.0,0.0,22.0,0.0,41.0,0.0,0.0,"Census Tract 426.02, Cabarrus County, North Carolina",025,37,042602
6162.0,2800.0,112.0,96.0,215.0,245.0,19.0,126.0,30.0,90.0,261.0,30.0,402.0,196.0,139.0,274.0,181.0,91.0,26.0,100.0,0.0,121.0,30.0,0.0,16.0,3362.0,257.0,285.0,185.0,133.0,18.0,25.0,19.0,159.0,187.0,218.0,329.0,163.0,387.0,248.0,176.0,39.0,125.0,45.0,49.0,107.0,44.0,64.0,100.0,"Census Tract 426.03, Cabarrus County, North Carolina",025,37,042603
5073.0,2368.0,125.0,202.0,322.0,60.0,49.0,19.0,25.0,33.0,202.0,253.0,208.0,125.0,149.0,172.0,92.0,51.0,62.0,11.0,80.0,0.0,79.0,14.0,35.0,2705.0,254.0,175.0,216.0,131.0,46.0,8.0,0.0,65.0,280.0,194.0,284.0,198.0,134.0,82.0,130.0,88.0,93.0,58.0,54.0,29.0,75.0,105.0,6.0,"Census Tract 426.04, Cabarrus County, North Carolina",025,37,042604
4969.0,2229.0,109.0,124.0,229.0,89.0,0.0,101.0,37.0,82.0,92.0,89.0,287.0,131.0,167.0,159.0,86.0,81.0,80.0,90.0,51.0,38.0,71.0,9.0,27.0,2740.0,213.0,119.0,232.0,124.0,26.0,21.0,36.0,51.0,122.0,56.0,231.0,86.0,141.0,225.0,231.0,87.0,198.0,45.0,132.0,157.0,88.0,26.0,93.0,"Census Tract 301, Caldwell County, North Carolina",027,37,030100
5196.0,2520.0,132.0,182.0,225.0,143.0,36.0,79.0,55.0,49.0,78.0,85.0,305.0,173.0,198.0,207.0,75.0,94.0,45.0,42.0,77.0,74.0,33.0,64.0,69.0,2676.0,140.0,216.0,118.0,90.0,93.0,90.0,0.0,72.0,91.0,155.0,391.0,141.0,165.0,97.0,146.0,52.0,85.0,59.0,100.0,106.0,99.0,111.0,59.0,"Census Tract 302, Caldwell County, North Carolina",027,37,030200
