B19013H_001E,name,county,state
42094.0,"Bibb County, Alabama",007,01
47872.0,"Blount County, Alabama",009,01
50465.0,"Bullock County, Alabama",011,01
43313.0,"Butler County, Alabama",013,01
46874.0,"Calhoun County, Alabama",015,01
42595.0,"Chambers County, Alabama",017,01
37111.0,"Cherokee County, Alabama",019,01
43323.0,"Chilton County, Alabama",021,01
45321.0,"Choctaw County, Alabama",023,01
41480.0,"Clarke County, Alabama",025,01
38191.0,"Clay County, Alabama",027,01
39439.0,"Cleburne County, Alabama",029,01
53134.0,"Coffee County, Alabama",031,01
44433.0,"Colbert County, Alabama",033,01
33705.0,"Conecuh County, Alabama",035,01
42596.0,"Coosa County, Alabama",037,01
39753.0,"Covington County, Alabama",039,01
42398.0,"Crenshaw County, Alabama",041,01
39825.0,"Cullman County, Alabama",043,01
51579.0,"Dale County, Alabama",045,01
51593.0,"Dallas County, Alabama",047,01
39471.0,"DeKalb County, Alabama",049,01
58946.0,"Elmore County, Alabama",051,01
39567.0,"Escambia County, Alabama",053,01
41976.0,"Etowah County, Alabama",055,01
36858.0,"Fayette County, Alabama",057,01
36410.0,"Franklin County, Alabama",059,01
38199.0,"Geneva County, Alabama",061,01
45136.0,"Greene County, Alabama",063,01
47067.0,"Hale County, Alabama",065,01
50865.0,"Henry County, Alabama",067,01
49491.0,"Houston County, Alabama",069,01
38252.0,"Jackson County, Alabama",071,01
60998.0,"Jefferson County, Alabama",073,01
37250.0,"Lamar County, Alabama",075,01
45220.0,"Lauderdale County, Alabama",077,01
40208.0,"Lawrence County, Alabama",079,01
50562.0,"Lee County, Alabama",081,01
52200.0,"Limestone County, Alabama",083,01
55717.0,"Lowndes County, Alabama",085,01
38697.0,"Macon County, Alabama",087,01
67865.0,"Madison County, Alabama",089,01
52932.0,"Marengo County, Alabama",091,01
32334.0,"Marion County, Alabama",093,01
40696.0,"Marshall County, Alabama",095,01
53670.0,"Mobile County, Alabama",097,01
38149.0,"Monroe County, Alabama",099,01
62297.0,"Montgomery County, Alabama",101,01
50048.0,"Morgan County, Alabama",103,01
43906.0,"Perry County, Alabama",105,01
41408.0,"Pickens County, Alabama",107,01
44605.0,"Pike County, Alabama",109,01
40453.0,"Randolph County, Alabama",111,01
42339.0,"Russell County, Alabama",113,01
53120.0,"St. Clair County, Alabama",115,01
73445.0,"Shelby County, Alabama",117,01
48636.0,"Sumter County, Alabama",119,01
40898.0,"Talladega County, Alabama",121,01
48181.0,"Tallapoosa County, Alabama",123,01
55849.0,"Tuscaloosa County, Alabama",125,01
36939.0,"Walker County, Alabama",127,01
44175.0,"Washington County, Alabama",129,01
43516.0,"Wilcox County, Alabama",131,01
33995.0,"Winston County, Alabama",133,01
74583.0,"Aleutians East Borough, Alaska",013,02
98654.0,"Aleutians West Census Area, Alaska",016,02
89068.0,"Anchorage Municipality, Alaska",020,02
91875.0,"Bethel Census Area, Alaska",050,02
90938.0,"Bristol Bay Borough, Alaska",060,02
80368.0,"Denali Borough, Alaska",068,02
77813.0,"Dillingham Census Area, Alaska",070,02
74129.0,"Fairbanks North Star Borough, Alaska",090,02
68300.0,"Haines Borough, Alaska",100,02
63417.0,"Hoonah-Angoon Census Area, Alaska",105,02
92155.0,"Juneau City and Borough, Alaska",110,02
64868.0,"Kenai Peninsula Borough, Alaska",122,02
73021.0,"Ketchikan Gateway Borough, Alaska",130,02
82090.0,"Kodiak Island Borough, Alaska",150,02
63750.0,"Kusilvak Census Area, Alaska",158,02
72500.0,"Lake and Peninsula Borough, Alaska",164,02
73866.0,"Matanuska-Susitna Borough, Alaska",170,02
85167.0,"Nome Census Area, Alaska",180,02
88250.0,"North Slope Borough, Alaska",185,02
99028.0,"Northwest Arctic Borough, Alaska",188,02
64125.0,"Petersburg Borough, Alaska",195,02
53306.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
