B25105_001E,name,congressional district,state
803.0,"Congressional District 1 (114th Congress), Alabama",01,01
715.0,"Congressional District 2 (114th Congress), Alabama",02,01
702.0,"Congressional District 3 (114th Congress), Alabama",03,01
605.0,"Congressional District 4 (114th Congress), Alabama",04,01
756.0,"Congressional District 5 (114th Congress), Alabama",05,01
972.0,"Congressional District 6 (114th Congress), Alabama",06,01
712.0,"Congressional District 7 (114th Congress), Alabama",07,01
1248.0,"Congressional District (at Large) (114th Congress), Alaska",00,02
813.0,"Congressional District 1 (114th Congress), Arizona",01,04
876.0,"Congressional District 2 (114th Congress), Arizona",02,04
886.0,"Congressional District 3 (114th Congress), Arizona",03,04
814.0,"Congressional District 4 (114th Congress), Arizona",04,04
1194.0,"Congressional District 5 (114th Congress), Arizona",05,04
1169.0,"Congressional District 6 (114th Congress), Arizona",06,04
859.0,"Congressional District 7 (114th Congress), Arizona",07,04
1124.0,"Congressional District 8 (114th Congress), Arizona",08,04
992.0,"Congressional District 9 (114th Congress), Arizona",09,04
605.0,"Congressional District 1 (114th Congress), Arkansas",01,05
795.0,"Congressional District 2 (114th Congress), Arkansas",02,05
748.0,"Congressional District 3 (114th Congress), Arkansas",03,05
571.0,"Congressional District 4 (114th Congress), Arkansas",04,05
977.0,"Congressional District 1 (114th Congress), California",01,06
1432.0,"Congressional District 2 (114th Congress), California",02,06
1242.0,"Congressional District 3 (114th Congress), California",03,06
1415.0,"Congressional District 4 (114th Congress), California",04,06
1457.0,"Congressional District 5 (114th Congress), California",05,06
1099.0,"Congressional District 6 (114th Congress), California",06,06
1369.0,"Congressional District 7 (114th Congress), California",07,06
1073.0,"Congressional District 8 (114th Congress), California",08,06
1276.0,"Congressional District 9 (114th Congress), California",09,06
1213.0,"Congressional District 10 (114th Congress), California",10,06
1598.0,"Congressional District 11 (114th Congress), California",11,06
1690.0,"Congressional District 12 (114th Congress), California",12,06
1393.0,"Congressional District 13 (114th Congress), California",13,06
1910.0,"Congressional District 14 (114th Congress), California",14,06
1871.0,"Congressional District 15 (114th Congress), California",15,06
924.0,"Congressional District 16 (114th Congress), California",16,06
1926.0,"Congressional District 17 (114th Congress), California",17,06
2001.0,"Congressional District 18 (114th Congress), California",18,06
1828.0,"Congressional District 19 (114th Congress), California",19,06
1446.0,"Congressional District 20 (114th Congress), California",20,06
881.0,"Congressional District 21 (114th Congress), California",21,06
1114.0,"Congressional District 22 (114th Congress), California",22,06
1087.0,"Congressional District 23 (114th Congress), California",23,06
1429.0,"Congressional District 24 (114th Congress), California",24,06
1677.0,"Congressional District 25 (114th Congress), California",25,06
1735.0,"Congressional District 26 (114th Congress), California",26,06
1492.0,"Congressional District 27 (114th Congress), California",27,06
1414.0,"Congressional District 28 (114th Congress), California",28,06
1320.0,"Congressional District 29 (114th Congress), California",29,06
1722.0,"Congressional District 30 (114th Congress), California",30,06
1278.0,"Congressional District 31 (114th Congress), California",31,06
1407.0,"Congressional District 32 (114th Congress), California",32,06
2047.0,"Congressional District 33 (114th Congress), California",33,06
1059.0,"Congressional District 34 (114th Congress), California",34,06
1363.0,"Congressional District 35 (114th Congress), California",35,06
1080.0,"Congressional District 36 (114th Congress), California",36,06
1409.0,"Congressional District 37 (114th Congress), California",37,06
1440.0,"Congressional District 38 (114th Congress), California",38,06
1751.0,"Congressional District 39 (114th Congress), California",39,06
1140.0,"Congressional District 40 (114th Congress), California",40,06
1336.0,"Congressional District 41 (114th Congress), California",41,06
1753.0,"Congressional District 42 (114th Congress), California",42,06
1286.0,"Congressional District 43 (114th Congress), California",43,06
1243.0,"Congressional District 44 (114th Congress), California",44,06
2024.0,"Congressional District 45 (114th Congress), California",45,06
1419.0,"Congressional District 46 (114th Congress), California",46,06
1371.0,"Congressional District 47 (114th Congress), California",47,06
1816.0,"Congressional District 48 (114th Congress), California",48,06
1822.0,"Congressional District 49 (114th Congress), California",49,06
1521.0,"Congressional District 50 (114th Congress), California",50,06
1077.0,"Congressional District 51 (114th Congress), California",51,06
1845.0,"Congressional District 52 (114th Congress), California",52,06
1470.0,"Congressional District 53 (114th Congress), California",53,06
1104.0,"Congressional District 1 (114th Congress), Colorado",01,08
1308.0,"Congressional District 2 (114th Congress), Colorado",02,08
927.0,"Congressional District 3 (114th Congress), Colorado",03,08
1167.0,"Congressional District 4 (114th Congress), Colorado",04,08
1106.0,"Congressional District 5 (114th Congress), Colorado",05,08
1318.0,"Congressional District 6 (114th Congress), Colorado",06,08
1163.0,"Congressional District 7 (114th Congress), Colorado",07,08
1259.0,"Congressional District 1 (114th Congress), Connecticut",01,09
1333.0,"Congressional District 2 (114th Congress), Connecticut",02,09
1373.0,"Congressional District 3 (114th Congress), Connecticut",03,09
1891.0,"Congressional District 4 (114th Congress), Connecticut",04,09
1332.0,"Congressional District 5 (114th Congress), Connecticut",05,09
1135.0,"Congressional District (at Large) (114th Congress), Delaware",00,10
1498.0,"Delegate District (at Large) (114th Congress), District of Columbia",98,11
955.0,"Congressional District 1 (114th Congress), Florida",01,12
883.0,"Congressional District 2 (114th Congress), Florida",02,12
839.0,"Congressional District 3 (114th Congress), Florida",03,12
1105.0,"Congressional District 4 (114th Congress), Florida",04,12
875.0,"Congressional District 5 (114th Congress), Florida",05,12
927.0,"Congressional District 6 (114th Congress), Florida",06,12
1153.0,"Congressional District 7 (114th Congress), Florida",07,12
906.0,"Congressional District 8 (114th Congress), Florida",08,12
1117.0,"Congressional District 9 (114th Congress), Florida",09,12
1031.0,"Congressional District 10 (114th Congress), Florida",10,12
717.0,"Congressional District 11 (114th Congress), Florida",11,12
966.0,"Congressional District 12 (114th Congress), Florida",12,12
953.0,"Congressional District 13 (114th Congress), Florida",13,12
966.0,"Congressional District 14 (114th Congress), Florida",14,12
979.0,"Congressional District 15 (114th Congress), Florida",15,12
943.0,"Congressional District 16 (114th Congress), Florida",16,12
754.0,"Congressional District 17 (114th Congress), Florida",17,12
1120.0,"Congressional District 18 (114th Congress), Florida",18,12
1001.0,"Congressional District 19 (114th Congress), Florida",19,12
1032.0,"Congressional District 20 (114th Congress), Florida",20,12
1231.0,"Congressional District 21 (114th Congress), Florida",21,12
1238.0,"Congressional District 22 (114th Congress), Florida",22,12
1340.0,"Congressional District 23 (114th Congress), Florida",23,12
1108.0,"Congressional District 24 (114th Congress), Florida",24,12
1200.0,"Congressional District 25 (114th Congress), Florida",25,12
1353.0,"Congressional District 26 (114th Congress), Florida",26,12
1159.0,"Congressional District 27 (114th Congress), Florida",27,12
905.0,"Congressional District 1 (114th Congress), Georgia",01,13
715.0,"Congressional District 2 (114th Congress), Georgia",02,13
971.0,"Congressional District 3 (114th Congress), Georgia",03,13
1082.0,"Congressional District 4 (114th Congress), Georgia",04,13
1039.0,"Congressional District 5 (114th Congress), Georgia",05,13
1325.0,"Congressional District 6 (114th Congress), Georgia",06,13
1288.0,"Congressional District 7 (114th Congress), Georgia",07,13
746.0,"Congressional District 8 (114th Congress), Georgia",08,13
832.0,"Congressional District 9 (114th Congress), Georgia",09,13
925.0,"Congressional District 10 (114th Congress), Georgia",10,13
1155.0,"Congressional District 11 (114th Congress), Georgia",11,13
739.0,"Congressional District 12 (114th Congress), Georgia",12,13
1091.0,"Congressional District 13 (114th Congress), Georgia",13,13
794.0,"Congressional District 14 (114th Congress), Georgia",14,13
1584.0,"Congressional District 1 (114th Congress), Hawaii",01,15
1458.0,"Congressional District 2 (114th Congress), Hawaii",02,15
891.0,"Congressional District 1 (114th Congress), Idaho",01,16
792.0,"Congressional District 2 (114th Congress), Idaho",02,16
1087.0,"Congressional District 1 (114th Congress), Illinois",01,17
1034.0,"Congressional District 2 (114th Congress), Illinois",02,17
1213.0,"Congressional District 3 (114th Congress), Illinois",03,17
1009.0,"Congressional District 4 (114th Congress), Illinois",04,17
1368.0,"Congressional District 5 (114th Congress), Illinois",05,17
1666.0,"Congressional District 6 (114th Congress), Illinois",06,17
1248.0,"Congressional District 7 (114th Congress), Illinois",07,17
1306.0,"Congressional District 8 (114th Congress), Illinois",08,17
1298.0,"Congressional District 9 (114th Congress), Illinois",09,17
1455.0,"Congressional District 10 (114th Congress), Illinois",10,17
1379.0,"Congressional District 11 (114th Congress), Illinois",11,17
752.0,"Congressional District 12 (114th Congress), Illinois",12,17
787.0,"Congressional District 13 (114th Congress), Illinois",13,17
1653.0,"Congressional District 14 (114th Congress), Illinois",14,17
669.0,"Congressional District 15 (114th Congress), Illinois",15,17
904.0,"Congressional District 16 (114th Congress), Illinois",16,17
713.0,"Congressional District 17 (114th Congress), Illinois",17,17
820.0,"Congressional District 18 (114th Congress), Illinois",18,17
895.0,"Congressional District 1 (114th Congress), Indiana",01,18
754.0,"Congressional District 2 (114th Congress), Indiana",02,18
740.0,"Congressional District 3 (114th Congress), Indiana",03,18
831.0,"Congressional District 4 (114th Congress), Indiana",04,18
988.0,"Congressional District 5 (114th Congress), Indiana",05,18
760.0,"Congressional District 6 (114th Congress), Indiana",06,18
820.0,"Congressional District 7 (114th Congress), Indiana",07,18
721.0,"Congressional District 8 (114th Congress), Indiana",08,18
838.0,"Congressional District 9 (114th Congress), Indiana",09,18
767.0,"Congressional District 1 (114th Congress), Iowa",01,19
771.0,"Congressional District 2 (114th Congress), Iowa",02,19
922.0,"Congressional District 3 (114th Congress), Iowa",03,19
664.0,"Congressional District 4 (114th Congress), Iowa",04,19
691.0,"Congressional District 1 (114th Congress), Kansas",01,20
766.0,"Congressional District 2 (114th Congress), Kansas",02,20
1126.0,"Congressional District 3 (114th Congress), Kansas",03,20
794.0,"Congressional District 4 (114th Congress), Kansas",04,20
593.0,"Congressional District 1 (114th Congress), Kentucky",01,21
715.0,"Congressional District 2 (114th Congress), Kentucky",02,21
835.0,"Congressional District 3 (114th Congress), Kentucky",03,21
884.0,"Congressional District 4 (114th Congress), Kentucky",04,21
491.0,"Congressional District 5 (114th Congress), Kentucky",05,21
798.0,"Congressional District 6 (114th Congress), Kentucky",06,21
934.0,"Congressional District 1 (114th Congress), Louisiana",01,22
843.0,"Congressional District 2 (114th Congress), Louisiana",02,22
665.0,"Congressional District 3 (114th Congress), Louisiana",03,22
661.0,"Congressional District 4 (114th Congress), Louisiana",04,22
582.0,"Congressional District 5 (114th Congress), Louisiana",05,22
887.0,"Congressional District 6 (114th Congress), Louisiana",06,22
1046.0,"Congressional District 1 (114th Congress), Maine",01,23
747.0,"Congressional District 2 (114th Congress), Maine",02,23
1218.0,"Congressional District 1 (114th Congress), Maryland",01,24
1225.0,"Congressional District 2 (114th Congress), Maryland",02,24
1518.0,"Congressional District 3 (114th Congress), Maryland",03,24
1543.0,"Congressional District 4 (114th Congress), Maryland",04,24
1773.0,"Congressional District 5 (114th Congress), Maryland",05,24
1445.0,"Congressional District 6 (114th Congress), Maryland",06,24
1165.0,"Congressional District 7 (114th Congress), Maryland",07,24
1767.0,"Congressional District 8 (114th Congress), Maryland",08,24
987.0,"Congressional District 1 (114th Congress), Massachusetts",01,25
1187.0,"Congressional District 2 (114th Congress), Massachusetts",02,25
1309.0,"Congressional District 3 (114th Congress), Massachusetts",03,25
1633.0,"Congressional District 4 (114th Congress), Massachusetts",04,25
1611.0,"Congressional District 5 (114th Congress), Massachusetts",05,25
1521.0,"Congressional District 6 (114th Congress), Massachusetts",06,25
1410.0,"Congressional District 7 (114th Congress), Massachusetts",07,25
1545.0,"Congressional District 8 (114th Congress), Massachusetts",08,25
1236.0,"Congressional District 9 (114th Congress), Massachusetts",09,25
703.0,"Congressional District 1 (114th Congress), Michigan",01,26
812.0,"Congressional District 2 (114th Congress), Michigan",02,26
878.0,"Congressional District 3 (114th Congress), Michigan",03,26
747.0,"Congressional District 4 (114th Congress), Michigan",04,26
747.0,"Congressional District 5 (114th Congress), Michigan",05,26
805.0,"Congressional District 6 (114th Congress), Michigan",06,26
883.0,"Congressional District 7 (114th Congress), Michigan",07,26
1075.0,"Congressional District 8 (114th Congress), Michigan",08,26
936.0,"Congressional District 9 (114th Congress), Michigan",09,26
955.0,"Congressional District 10 (114th Congress), Michigan",10,26
1203.0,"Congressional District 11 (114th Congress), Michigan",11,26
975.0,"Congressional District 12 (114th Congress), Michigan",12,26
760.0,"Congressional District 13 (114th Congress), Michigan",13,26
927.0,"Congressional District 14 (114th Congress), Michigan",14,26
826.0,"Congressional District 1 (114th Congress), Minnesota",01,27
1294.0,"Congressional District 2 (114th Congress), Minnesota",02,27
1351.0,"Congressional District 3 (114th Congress), Minnesota",03,27
1087.0,"Congressional District 4 (114th Congress), Minnesota",04,27
1062.0,"Congressional District 5 (114th Congress), Minnesota",05,27
1228.0,"Congressional District 6 (114th Congress), Minnesota",06,27
735.0,"Congressional District 7 (114th Congress), Minnesota",07,27
810.0,"Congressional District 8 (114th Congress), Minnesota",08,27
689.0,"Congressional District 1 (114th Congress), Mississippi",01,28
630.0,"Congressional District 2 (114th Congress), Mississippi",02,28
688.0,"Congressional District 3 (114th Congress), Mississippi",03,28
745.0,"Congressional District 4 (114th Congress), Mississippi",04,28
864.0,"Congressional District 1 (114th Congress), Missouri",01,29
1184.0,"Congressional District 2 (114th Congress), Missouri",02,29
899.0,"Congressional District 3 (114th Congress), Missouri",03,29
747.0,"Congressional District 4 (114th Congress), Missouri",04,29
857.0,"Congressional District 5 (114th Congress), Missouri",05,29
801.0,"Congressional District 6 (114th Congress), Missouri",06,29
722.0,"Congressional District 7 (114th Congress), Missouri",07,29
596.0,"Congressional District 8 (114th Congress), Missouri",08,29
756.0,"Congressional District (at Large) (114th Congress), Montana",00,30
842.0,"Congressional District 1 (114th Congress), Nebraska",01,31
1009.0,"Congressional District 2 (114th Congress), Nebraska",02,31
656.0,"Congressional District 3 (114th Congress), Nebraska",03,31
899.0,"Congressional District 1 (114th Congress), Nevada",01,32
1017.0,"Congressional District 2 (114th Congress), Nevada",02,32
1292.0,"Congressional District 3 (114th Congress), Nevada",03,32
1127.0,"Congressional District 4 (114th Congress), Nevada",04,32
1304.0,"Congressional District 1 (114th Congress), New Hampshire",01,33
1230.0,"Congressional District 2 (114th Congress), New Hampshire",02,33
