B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2352.0,1205.0,14.0,15.0,0.0,0.0,0.0,16.0,8.0,9.0,437.0,79.0,203.0,124.0,232.0,17.0,8.0,43.0,1147.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,362.0,101.0,191.0,60.0,304.0,79.0,30.0,0.0,"Census Tract 103.08, Honolulu County, Hawaii",003,15,010308
1175.0,574.0,0.0,2.0,0.0,20.0,9.0,47.0,4.0,0.0,274.0,31.0,44.0,22.0,82.0,21.0,11.0,7.0,601.0,0.0,2.0,0.0,7.0,30.0,5.0,8.0,13.0,186.0,24.0,100.0,67.0,114.0,35.0,10.0,0.0,"Census Tract 105.03, Honolulu County, Hawaii",003,15,010503
3362.0,1779.0,40.0,0.0,0.0,10.0,17.0,7.0,11.0,8.0,683.0,99.0,232.0,258.0,294.0,87.0,0.0,33.0,1583.0,41.0,3.0,0.0,17.0,19.0,42.0,15.0,20.0,508.0,78.0,186.0,210.0,348.0,96.0,0.0,0.0,"Census Tract 105.04, Honolulu County, Hawaii",003,15,010504
2641.0,1241.0,0.0,0.0,0.0,9.0,0.0,21.0,4.0,20.0,423.0,42.0,188.0,125.0,246.0,102.0,24.0,37.0,1400.0,6.0,0.0,13.0,18.0,20.0,0.0,40.0,32.0,299.0,37.0,209.0,142.0,372.0,147.0,54.0,11.0,"Census Tract 105.05, Honolulu County, Hawaii",003,15,010505
3329.0,1556.0,13.0,0.0,0.0,36.0,0.0,14.0,18.0,16.0,448.0,105.0,299.0,232.0,309.0,19.0,47.0,0.0,1773.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,29.0,487.0,190.0,282.0,165.0,375.0,146.0,18.0,12.0,"Census Tract 105.07, Honolulu County, Hawaii",003,15,010507
2190.0,1047.0,11.0,0.0,0.0,0.0,17.0,0.0,0.0,9.0,238.0,67.0,135.0,68.0,327.0,78.0,73.0,24.0,1143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,295.0,39.0,138.0,111.0,260.0,192.0,33.0,63.0,"Census Tract 105.08, Honolulu County, Hawaii",003,15,010508
2769.0,1268.0,0.0,0.0,0.0,6.0,58.0,18.0,10.0,12.0,543.0,88.0,111.0,124.0,241.0,47.0,10.0,0.0,1501.0,20.0,16.0,93.0,14.0,42.0,0.0,0.0,8.0,582.0,71.0,213.0,87.0,254.0,45.0,10.0,46.0,"Census Tract 106.01, Honolulu County, Hawaii",003,15,010601
4011.0,1898.0,0.0,0.0,0.0,8.0,22.0,14.0,96.0,18.0,595.0,103.0,305.0,163.0,456.0,80.0,30.0,8.0,2113.0,9.0,0.0,8.0,14.0,10.0,41.0,9.0,21.0,520.0,143.0,255.0,236.0,654.0,128.0,56.0,9.0,"Census Tract 106.02, Honolulu County, Hawaii",003,15,010602
2864.0,1380.0,8.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,238.0,52.0,199.0,38.0,397.0,209.0,111.0,80.0,1484.0,9.0,0.0,0.0,9.0,7.0,0.0,28.0,19.0,213.0,27.0,269.0,101.0,566.0,162.0,24.0,50.0,"Census Tract 107.01, Honolulu County, Hawaii",003,15,010701
2559.0,1221.0,8.0,0.0,26.0,11.0,0.0,52.0,0.0,8.0,415.0,43.0,224.0,94.0,235.0,77.0,14.0,14.0,1338.0,22.0,7.0,17.0,25.0,44.0,27.0,9.0,0.0,279.0,80.0,204.0,165.0,291.0,141.0,18.0,9.0,"Census Tract 107.02, Honolulu County, Hawaii",003,15,010702
1093.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,174.0,188.0,73.0,45.0,11.0,0.0,0.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,62.0,21.0,131.0,104.0,91.0,9.0,10.0,0.0,"Census Tract 108.01, Honolulu County, Hawaii",003,15,010801
2463.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,185.0,478.0,197.0,197.0,30.0,28.0,0.0,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,204.0,358.0,115.0,237.0,60.0,0.0,25.0,"Census Tract 108.02, Honolulu County, Hawaii",003,15,010802
2413.0,1086.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,288.0,51.0,151.0,64.0,291.0,126.0,45.0,44.0,1327.0,0.0,0.0,0.0,24.0,0.0,11.0,0.0,2.0,337.0,50.0,259.0,105.0,333.0,172.0,29.0,5.0,"Census Tract 109.01, Honolulu County, Hawaii",003,15,010901
3007.0,1422.0,8.0,0.0,0.0,23.0,12.0,5.0,61.0,45.0,497.0,130.0,238.0,107.0,229.0,49.0,9.0,9.0,1585.0,16.0,0.0,0.0,18.0,19.0,16.0,30.0,16.0,408.0,99.0,207.0,157.0,312.0,185.0,93.0,9.0,"Census Tract 109.03, Honolulu County, Hawaii",003,15,010903
2429.0,1209.0,21.0,0.0,0.0,31.0,10.0,0.0,9.0,35.0,218.0,19.0,313.0,58.0,350.0,79.0,55.0,11.0,1220.0,0.0,0.0,0.0,62.0,7.0,0.0,45.0,28.0,341.0,121.0,220.0,87.0,170.0,84.0,55.0,0.0,"Census Tract 109.04, Honolulu County, Hawaii",003,15,010904
1878.0,982.0,6.0,0.0,12.0,19.0,2.0,31.0,0.0,2.0,329.0,35.0,233.0,70.0,161.0,67.0,11.0,4.0,896.0,0.0,12.0,24.0,15.0,22.0,29.0,0.0,10.0,196.0,84.0,122.0,76.0,109.0,145.0,34.0,18.0,"Census Tract 109.05, Honolulu County, Hawaii",003,15,010905
