B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,congressional district,state
687732.0,594632.0,66397.0,10519.0,14119.0,2065.0,"Congressional District 1 (114th Congress), Alabama",01,01
676629.0,569408.0,57102.0,27980.0,19519.0,2620.0,"Congressional District 2 (114th Congress), Alabama",02,01
689690.0,576144.0,61237.0,28411.0,21160.0,2738.0,"Congressional District 3 (114th Congress), Alabama",03,01
675405.0,587757.0,53898.0,22937.0,9363.0,1450.0,"Congressional District 4 (114th Congress), Alabama",04,01
692478.0,595863.0,59836.0,18194.0,16466.0,2119.0,"Congressional District 5 (114th Congress), Alabama",05,01
684952.0,594270.0,48682.0,25606.0,14238.0,2156.0,"Congressional District 6 (114th Congress), Alabama",06,01
667695.0,552532.0,78125.0,21141.0,14359.0,1538.0,"Congressional District 7 (114th Congress), Alabama",07,01
722626.0,584727.0,79112.0,18903.0,34826.0,5058.0,"Congressional District (at Large) (114th Congress), Alaska",00,02
718278.0,604051.0,59497.0,25740.0,25474.0,3516.0,"Congressional District 1 (114th Congress), Arizona",01,04
711566.0,565491.0,98820.0,14251.0,27194.0,5810.0,"Congressional District 2 (114th Congress), Arizona",02,04
722255.0,591001.0,93326.0,12617.0,19547.0,5764.0,"Congressional District 3 (114th Congress), Arizona",03,04
723642.0,581409.0,68254.0,29697.0,38009.0,6273.0,"Congressional District 4 (114th Congress), Arizona",04,04
751022.0,615368.0,86733.0,12587.0,30974.0,5360.0,"Congressional District 5 (114th Congress), Arizona",05,04
731342.0,602560.0,91626.0,5030.0,26404.0,5722.0,"Congressional District 6 (114th Congress), Arizona",06,04
732774.0,588916.0,121639.0,4379.0,14223.0,3617.0,"Congressional District 7 (114th Congress), Arizona",07,04
737140.0,633797.0,72315.0,4289.0,23466.0,3273.0,"Congressional District 8 (114th Congress), Arizona",08,04
733280.0,554693.0,131037.0,11218.0,30784.0,5548.0,"Congressional District 9 (114th Congress), Arizona",09,04
717304.0,600059.0,70328.0,28577.0,16564.0,1776.0,"Congressional District 1 (114th Congress), Arkansas",01,05
741828.0,624225.0,74483.0,24935.0,15959.0,2226.0,"Congressional District 2 (114th Congress), Arkansas",02,05
751373.0,614212.0,81325.0,26398.0,25217.0,4221.0,"Congressional District 3 (114th Congress), Arkansas",03,05
712355.0,614625.0,56909.0,24424.0,15376.0,1021.0,"Congressional District 4 (114th Congress), Arkansas",04,05
697957.0,574745.0,75166.0,33969.0,11844.0,2233.0,"Congressional District 1 (114th Congress), California",01,06
705093.0,598462.0,60414.0,31464.0,11486.0,3267.0,"Congressional District 2 (114th Congress), California",02,06
707987.0,574080.0,78725.0,37017.0,11333.0,6832.0,"Congressional District 3 (114th Congress), California",03,06
706769.0,612254.0,51618.0,31205.0,9199.0,2493.0,"Congressional District 4 (114th Congress), California",04,06
712875.0,605891.0,69029.0,26676.0,8395.0,2884.0,"Congressional District 5 (114th Congress), California",05,06
715593.0,571954.0,103664.0,27718.0,8340.0,3917.0,"Congressional District 6 (114th Congress), California",06,06
720421.0,598674.0,83663.0,24460.0,9189.0,4435.0,"Congressional District 7 (114th Congress), California",07,06
702366.0,582767.0,77454.0,22620.0,15461.0,4064.0,"Congressional District 8 (114th Congress), California",08,06
721031.0,604208.0,85205.0,21860.0,6532.0,3226.0,"Congressional District 9 (114th Congress), California",09,06
714232.0,600606.0,78060.0,26568.0,6091.0,2907.0,"Congressional District 10 (114th Congress), California",10,06
723894.0,618433.0,62795.0,27361.0,8741.0,6564.0,"Congressional District 11 (114th Congress), California",11,06
723811.0,611961.0,53554.0,27863.0,18930.0,11503.0,"Congressional District 12 (114th Congress), California",12,06
725336.0,595928.0,70815.0,34803.0,14230.0,9560.0,"Congressional District 13 (114th Congress), California",13,06
729109.0,638650.0,43850.0,31149.0,7949.0,7511.0,"Congressional District 14 (114th Congress), California",14,06
731618.0,639128.0,51740.0,25182.0,8677.0,6891.0,"Congressional District 15 (114th Congress), California",15,06
706278.0,587319.0,87794.0,24125.0,4271.0,2769.0,"Congressional District 16 (114th Congress), California",16,06
731606.0,624578.0,58258.0,18308.0,13658.0,16804.0,"Congressional District 17 (114th Congress), California",17,06
720639.0,618118.0,53437.0,22452.0,13022.0,13610.0,"Congressional District 18 (114th Congress), California",18,06
728825.0,632303.0,67518.0,16053.0,7246.0,5705.0,"Congressional District 19 (114th Congress), California",19,06
715489.0,610496.0,61320.0,27502.0,12054.0,4117.0,"Congressional District 20 (114th Congress), California",20,06
701453.0,588895.0,72509.0,30696.0,6018.0,3335.0,"Congressional District 21 (114th Congress), California",21,06
724908.0,608955.0,84935.0,20792.0,7093.0,3133.0,"Congressional District 22 (114th Congress), California",22,06
714677.0,595058.0,88758.0,19394.0,8663.0,2804.0,"Congressional District 23 (114th Congress), California",23,06
714472.0,568068.0,91473.0,35493.0,13136.0,6302.0,"Congressional District 24 (114th Congress), California",24,06
709236.0,616187.0,74692.0,9547.0,6197.0,2613.0,"Congressional District 25 (114th Congress), California",25,06
709434.0,618313.0,59473.0,17524.0,9772.0,4352.0,"Congressional District 26 (114th Congress), California",26,06
710558.0,627052.0,58412.0,9473.0,6817.0,8804.0,"Congressional District 27 (114th Congress), California",27,06
709606.0,614126.0,69332.0,6971.0,11932.0,7245.0,"Congressional District 28 (114th Congress), California",28,06
705479.0,628148.0,66318.0,3533.0,4277.0,3203.0,"Congressional District 29 (114th Congress), California",29,06
737096.0,630836.0,81180.0,9425.0,10340.0,5315.0,"Congressional District 30 (114th Congress), California",30,06
719120.0,595519.0,82460.0,30141.0,7156.0,3844.0,"Congressional District 31 (114th Congress), California",31,06
710506.0,634862.0,58153.0,10392.0,3465.0,3634.0,"Congressional District 32 (114th Congress), California",32,06
708840.0,582171.0,83575.0,15240.0,16955.0,10899.0,"Congressional District 33 (114th Congress), California",33,06
706352.0,614155.0,73215.0,7067.0,6444.0,5471.0,"Congressional District 34 (114th Congress), California",34,06
717170.0,615963.0,60263.0,32419.0,5428.0,3097.0,"Congressional District 35 (114th Congress), California",35,06
724144.0,603566.0,82268.0,23190.0,10452.0,4668.0,"Congressional District 36 (114th Congress), California",36,06
710821.0,607139.0,76188.0,8212.0,10816.0,8466.0,"Congressional District 37 (114th Congress), California",37,06
708829.0,645369.0,48791.0,8916.0,2969.0,2784.0,"Congressional District 38 (114th Congress), California",38,06
713750.0,619479.0,56855.0,25319.0,5264.0,6833.0,"Congressional District 39 (114th Congress), California",39,06
699290.0,631627.0,59384.0,3560.0,2018.0,2701.0,"Congressional District 40 (114th Congress), California",40,06
719880.0,608210.0,74404.0,28649.0,5391.0,3226.0,"Congressional District 41 (114th Congress), California",41,06
739965.0,634204.0,61696.0,30877.0,9523.0,3665.0,"Congressional District 42 (114th Congress), California",42,06
707858.0,612583.0,79691.0,5533.0,6673.0,3378.0,"Congressional District 43 (114th Congress), California",43,06
708734.0,627499.0,70020.0,5424.0,3239.0,2552.0,"Congressional District 44 (114th Congress), California",44,06
733176.0,617162.0,75244.0,19931.0,10868.0,9971.0,"Congressional District 45 (114th Congress), California",45,06
712217.0,617198.0,73449.0,13271.0,4715.0,3584.0,"Congressional District 46 (114th Congress), California",46,06
710592.0,611674.0,73103.0,15436.0,6016.0,4363.0,"Congressional District 47 (114th Congress), California",47,06
714931.0,619130.0,65809.0,16076.0,10054.0,3862.0,"Congressional District 48 (114th Congress), California",48,06
714954.0,605904.0,70537.0,13942.0,18693.0,5878.0,"Congressional District 49 (114th Congress), California",49,06
721813.0,619880.0,75250.0,12605.0,10464.0,3614.0,"Congressional District 50 (114th Congress), California",50,06
717509.0,620087.0,74756.0,9222.0,7280.0,6164.0,"Congressional District 51 (114th Congress), California",51,06
722784.0,582472.0,86511.0,15434.0,25099.0,13268.0,"Congressional District 52 (114th Congress), California",52,06
736090.0,621946.0,81367.0,10743.0,14904.0,7130.0,"Congressional District 53 (114th Congress), California",53,06
760489.0,598663.0,71580.0,52702.0,31565.0,5979.0,"Congressional District 1 (114th Congress), Colorado",01,08
750401.0,594266.0,75075.0,38792.0,36303.0,5965.0,"Congressional District 2 (114th Congress), Colorado",02,08
715623.0,590062.0,70644.0,25558.0,27108.0,2251.0,"Congressional District 3 (114th Congress), Colorado",03,08
742242.0,612671.0,63549.0,39283.0,23625.0,3114.0,"Congressional District 4 (114th Congress), Colorado",04,08
741823.0,579096.0,89514.0,17074.0,47486.0,8653.0,"Congressional District 5 (114th Congress), Colorado",05,08
756229.0,615695.0,63086.0,45912.0,25154.0,6382.0,"Congressional District 6 (114th Congress), Colorado",06,08
747473.0,624111.0,58687.0,42027.0,19553.0,3095.0,"Congressional District 7 (114th Congress), Colorado",07,08
708371.0,621192.0,57834.0,11640.0,12558.0,5147.0,"Congressional District 1 (114th Congress), Connecticut",01,09
706478.0,612581.0,45965.0,25526.0,19794.0,2612.0,"Congressional District 2 (114th Congress), Connecticut",02,09
710448.0,624305.0,54735.0,12826.0,14090.0,4492.0,"Congressional District 3 (114th Congress), Connecticut",03,09
725107.0,635626.0,55467.0,5670.0,20202.0,8142.0,"Congressional District 4 (114th Congress), Connecticut",04,09
708013.0,631540.0,46976.0,12001.0,12723.0,4773.0,"Congressional District 5 (114th Congress), Connecticut",05,09
915961.0,792877.0,72422.0,9607.0,36453.0,4602.0,"Congressional District (at Large) (114th Congress), Delaware",00,10
638690.0,510368.0,66236.0,0.0,52284.0,9802.0,"Delegate District (at Large) (114th Congress), District of Columbia",98,11
721708.0,588475.0,64747.0,24074.0,40627.0,3785.0,"Congressional District 1 (114th Congress), Florida",01,12
701841.0,555535.0,78591.0,44708.0,19412.0,3595.0,"Congressional District 2 (114th Congress), Florida",02,12
701490.0,567501.0,60753.0,50818.0,18420.0,3998.0,"Congressional District 3 (114th Congress), Florida",03,12
