B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5088.0,3132.0,1956.0,"Census Tract 1913.02, Cook County, Illinois",031,17,191302
4603.0,2970.0,1633.0,"Census Tract 2001, Cook County, Illinois",031,17,200100
4968.0,3212.0,1756.0,"Census Tract 2002, Cook County, Illinois",031,17,200200
2401.0,1500.0,901.0,"Census Tract 2003, Cook County, Illinois",031,17,200300
3814.0,2766.0,1048.0,"Census Tract 2004.01, Cook County, Illinois",031,17,200401
4033.0,2772.0,1261.0,"Census Tract 2004.02, Cook County, Illinois",031,17,200402
3447.0,2636.0,811.0,"Census Tract 2101, Cook County, Illinois",031,17,210100
3128.0,1934.0,1194.0,"Census Tract 2104, Cook County, Illinois",031,17,210400
4569.0,2276.0,2293.0,"Census Tract 2105.01, Cook County, Illinois",031,17,210501
4909.0,2867.0,2042.0,"Census Tract 2105.02, Cook County, Illinois",031,17,210502
3066.0,1620.0,1446.0,"Census Tract 2106.01, Cook County, Illinois",031,17,210601
4126.0,2711.0,1415.0,"Census Tract 2106.02, Cook County, Illinois",031,17,210602
3978.0,2672.0,1306.0,"Census Tract 2107, Cook County, Illinois",031,17,210700
1028.0,770.0,258.0,"Census Tract 2108, Cook County, Illinois",031,17,210800
3223.0,2383.0,840.0,"Census Tract 2109, Cook County, Illinois",031,17,210900
2409.0,2139.0,270.0,"Census Tract 2203, Cook County, Illinois",031,17,220300
2565.0,2198.0,367.0,"Census Tract 2204, Cook County, Illinois",031,17,220400
2682.0,2293.0,389.0,"Census Tract 2205, Cook County, Illinois",031,17,220500
1596.0,1403.0,193.0,"Census Tract 2206.01, Cook County, Illinois",031,17,220601
4690.0,4085.0,605.0,"Census Tract 2206.02, Cook County, Illinois",031,17,220602
3459.0,2547.0,912.0,"Census Tract 2207.01, Cook County, Illinois",031,17,220701
4426.0,3309.0,1117.0,"Census Tract 2207.02, Cook County, Illinois",031,17,220702
3297.0,2461.0,836.0,"Census Tract 2209.01, Cook County, Illinois",031,17,220901
3325.0,2174.0,1151.0,"Census Tract 2209.02, Cook County, Illinois",031,17,220902
3254.0,2133.0,1121.0,"Census Tract 2210, Cook County, Illinois",031,17,221000
4810.0,4209.0,601.0,"Census Tract 2211, Cook County, Illinois",031,17,221100
3065.0,2625.0,440.0,"Census Tract 2212, Cook County, Illinois",031,17,221200
2762.0,2154.0,608.0,"Census Tract 2213, Cook County, Illinois",031,17,221300
2799.0,2039.0,760.0,"Census Tract 2214, Cook County, Illinois",031,17,221400
2574.0,1994.0,580.0,"Census Tract 2215, Cook County, Illinois",031,17,221500
3118.0,2694.0,424.0,"Census Tract 2216, Cook County, Illinois",031,17,221600
1964.0,1834.0,130.0,"Census Tract 2222, Cook County, Illinois",031,17,222200
1424.0,1066.0,358.0,"Census Tract 2225, Cook County, Illinois",031,17,222500
1554.0,1323.0,231.0,"Census Tract 2226, Cook County, Illinois",031,17,222600
2660.0,2157.0,503.0,"Census Tract 2227, Cook County, Illinois",031,17,222700
1014.0,773.0,241.0,"Census Tract 2228, Cook County, Illinois",031,17,222800
878.0,685.0,193.0,"Census Tract 2229, Cook County, Illinois",031,17,222900
1646.0,1318.0,328.0,"Census Tract 2301, Cook County, Illinois",031,17,230100
1972.0,1477.0,495.0,"Census Tract 2302, Cook County, Illinois",031,17,230200
1170.0,765.0,405.0,"Census Tract 2303, Cook County, Illinois",031,17,230300
2666.0,2020.0,646.0,"Census Tract 2304, Cook County, Illinois",031,17,230400
3710.0,2434.0,1276.0,"Census Tract 2305, Cook County, Illinois",031,17,230500
6933.0,5910.0,1023.0,"Census Tract 2306, Cook County, Illinois",031,17,230600
5177.0,3859.0,1318.0,"Census Tract 2307, Cook County, Illinois",031,17,230700
1195.0,914.0,281.0,"Census Tract 2308, Cook County, Illinois",031,17,230800
5155.0,4251.0,904.0,"Census Tract 2309, Cook County, Illinois",031,17,230900
1227.0,1082.0,145.0,"Census Tract 2311, Cook County, Illinois",031,17,231100
5102.0,4695.0,407.0,"Census Tract 2312, Cook County, Illinois",031,17,231200
6965.0,6851.0,114.0,"Census Tract 2315, Cook County, Illinois",031,17,231500
1469.0,1306.0,163.0,"Census Tract 2402, Cook County, Illinois",031,17,240200
1402.0,1259.0,143.0,"Census Tract 2403, Cook County, Illinois",031,17,240300
2154.0,1857.0,297.0,"Census Tract 2405, Cook County, Illinois",031,17,240500
1340.0,1128.0,212.0,"Census Tract 2406, Cook County, Illinois",031,17,240600
1427.0,1081.0,346.0,"Census Tract 2407, Cook County, Illinois",031,17,240700
1816.0,1380.0,436.0,"Census Tract 2408, Cook County, Illinois",031,17,240800
1236.0,949.0,287.0,"Census Tract 2409, Cook County, Illinois",031,17,240900
2036.0,1790.0,246.0,"Census Tract 2410, Cook County, Illinois",031,17,241000
4015.0,3404.0,611.0,"Census Tract 2411, Cook County, Illinois",031,17,241100
1952.0,1609.0,343.0,"Census Tract 2412, Cook County, Illinois",031,17,241200
1878.0,1729.0,149.0,"Census Tract 2413, Cook County, Illinois",031,17,241300
5238.0,4667.0,571.0,"Census Tract 2414, Cook County, Illinois",031,17,241400
2881.0,2596.0,285.0,"Census Tract 2415, Cook County, Illinois",031,17,241500
3438.0,2992.0,446.0,"Census Tract 2416, Cook County, Illinois",031,17,241600
4786.0,3918.0,868.0,"Census Tract 2420, Cook County, Illinois",031,17,242000
3311.0,2956.0,355.0,"Census Tract 2421, Cook County, Illinois",031,17,242100
3875.0,3553.0,322.0,"Census Tract 2422, Cook County, Illinois",031,17,242200
3003.0,2679.0,324.0,"Census Tract 2423, Cook County, Illinois",031,17,242300
2926.0,1655.0,1271.0,"Census Tract 2424, Cook County, Illinois",031,17,242400
3928.0,2908.0,1020.0,"Census Tract 2425, Cook County, Illinois",031,17,242500
5999.0,5296.0,703.0,"Census Tract 2426, Cook County, Illinois",031,17,242600
1689.0,1477.0,212.0,"Census Tract 2427, Cook County, Illinois",031,17,242700
1515.0,1136.0,379.0,"Census Tract 2428, Cook County, Illinois",031,17,242800
1818.0,1422.0,396.0,"Census Tract 2429, Cook County, Illinois",031,17,242900
2398.0,1817.0,581.0,"Census Tract 2430, Cook County, Illinois",031,17,243000
2594.0,1659.0,935.0,"Census Tract 2431, Cook County, Illinois",031,17,243100
2190.0,1699.0,491.0,"Census Tract 2432, Cook County, Illinois",031,17,243200
2353.0,1992.0,361.0,"Census Tract 2433, Cook County, Illinois",031,17,243300
2955.0,2355.0,600.0,"Census Tract 2434, Cook County, Illinois",031,17,243400
3198.0,2874.0,324.0,"Census Tract 2435, Cook County, Illinois",031,17,243500
2968.0,2625.0,343.0,"Census Tract 2502, Cook County, Illinois",031,17,250200
4775.0,4370.0,405.0,"Census Tract 2503, Cook County, Illinois",031,17,250300
5963.0,5474.0,489.0,"Census Tract 2504, Cook County, Illinois",031,17,250400
7663.0,6817.0,846.0,"Census Tract 2505, Cook County, Illinois",031,17,250500
4450.0,4412.0,38.0,"Census Tract 2506, Cook County, Illinois",031,17,250600
5813.0,5676.0,137.0,"Census Tract 2507, Cook County, Illinois",031,17,250700
2438.0,2287.0,151.0,"Census Tract 2508, Cook County, Illinois",031,17,250800
1284.0,1237.0,47.0,"Census Tract 2510, Cook County, Illinois",031,17,251000
4346.0,4232.0,114.0,"Census Tract 2511, Cook County, Illinois",031,17,251100
4375.0,4348.0,27.0,"Census Tract 2512, Cook County, Illinois",031,17,251200
4735.0,4684.0,51.0,"Census Tract 2513, Cook County, Illinois",031,17,251300
4347.0,4290.0,57.0,"Census Tract 2514, Cook County, Illinois",031,17,251400
4084.0,4056.0,28.0,"Census Tract 2515, Cook County, Illinois",031,17,251500
3689.0,3449.0,240.0,"Census Tract 2516, Cook County, Illinois",031,17,251600
1805.0,1668.0,137.0,"Census Tract 2517, Cook County, Illinois",031,17,251700
5069.0,5069.0,0.0,"Census Tract 2518, Cook County, Illinois",031,17,251800
5999.0,5935.0,64.0,"Census Tract 2519, Cook County, Illinois",031,17,251900
6368.0,6245.0,123.0,"Census Tract 2520, Cook County, Illinois",031,17,252000
1787.0,1766.0,21.0,"Census Tract 2521.01, Cook County, Illinois",031,17,252101
5888.0,5735.0,153.0,"Census Tract 2521.02, Cook County, Illinois",031,17,252102
3007.0,2974.0,33.0,"Census Tract 2522.01, Cook County, Illinois",031,17,252201
4871.0,4850.0,21.0,"Census Tract 2522.02, Cook County, Illinois",031,17,252202
1047.0,1040.0,7.0,"Census Tract 2601, Cook County, Illinois",031,17,260100
1266.0,1252.0,14.0,"Census Tract 2602, Cook County, Illinois",031,17,260200
1483.0,1483.0,0.0,"Census Tract 2603, Cook County, Illinois",031,17,260300
1567.0,1556.0,11.0,"Census Tract 2604, Cook County, Illinois",031,17,260400
1837.0,1826.0,11.0,"Census Tract 2605, Cook County, Illinois",031,17,260500
2592.0,2582.0,10.0,"Census Tract 2606, Cook County, Illinois",031,17,260600
2147.0,2030.0,117.0,"Census Tract 2607, Cook County, Illinois",031,17,260700
2494.0,2489.0,5.0,"Census Tract 2608, Cook County, Illinois",031,17,260800
1858.0,1848.0,10.0,"Census Tract 2609, Cook County, Illinois",031,17,260900
2594.0,2594.0,0.0,"Census Tract 2610, Cook County, Illinois",031,17,261000
1929.0,1913.0,16.0,"Census Tract 2705, Cook County, Illinois",031,17,270500
1104.0,1104.0,0.0,"Census Tract 2712, Cook County, Illinois",031,17,271200
1169.0,1165.0,4.0,"Census Tract 2713, Cook County, Illinois",031,17,271300
1151.0,1140.0,11.0,"Census Tract 2714, Cook County, Illinois",031,17,271400
1286.0,1286.0,0.0,"Census Tract 2715, Cook County, Illinois",031,17,271500
