B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
1434.0,1434.0,0.0,"Census Tract 9801, Arkansas County, Arkansas",001,05,980100
1913.0,1911.0,2.0,"Census Tract 9802, Arkansas County, Arkansas",001,05,980200
3365.0,3279.0,86.0,"Census Tract 9803, Arkansas County, Arkansas",001,05,980300
2477.0,2472.0,5.0,"Census Tract 9804, Arkansas County, Arkansas",001,05,980400
3715.0,3626.0,89.0,"Census Tract 9805, Arkansas County, Arkansas",001,05,980500
1855.0,1855.0,0.0,"Census Tract 9806, Arkansas County, Arkansas",001,05,980600
3256.0,3221.0,35.0,"Census Tract 9807, Arkansas County, Arkansas",001,05,980700
1370.0,1346.0,24.0,"Census Tract 9808, Arkansas County, Arkansas",001,05,980800
2126.0,2110.0,16.0,"Census Tract 9601, Ashley County, Arkansas",003,05,960100
2761.0,2750.0,11.0,"Census Tract 9602, Ashley County, Arkansas",003,05,960200
5261.0,4979.0,282.0,"Census Tract 9603, Ashley County, Arkansas",003,05,960300
2011.0,2011.0,0.0,"Census Tract 9604, Ashley County, Arkansas",003,05,960400
3294.0,3172.0,122.0,"Census Tract 9605, Ashley County, Arkansas",003,05,960500
5069.0,5016.0,53.0,"Census Tract 9606, Ashley County, Arkansas",003,05,960600
1815.0,1804.0,11.0,"Census Tract 9607, Ashley County, Arkansas",003,05,960700
4627.0,4578.0,49.0,"Census Tract 9501, Baxter County, Arkansas",005,05,950100
5051.0,4889.0,162.0,"Census Tract 9502, Baxter County, Arkansas",005,05,950200
4474.0,4336.0,138.0,"Census Tract 9503, Baxter County, Arkansas",005,05,950300
3114.0,3072.0,42.0,"Census Tract 9504, Baxter County, Arkansas",005,05,950400
4725.0,4639.0,86.0,"Census Tract 9505, Baxter County, Arkansas",005,05,950500
3938.0,3921.0,17.0,"Census Tract 9506, Baxter County, Arkansas",005,05,950600
3541.0,3483.0,58.0,"Census Tract 9507, Baxter County, Arkansas",005,05,950700
5922.0,5815.0,107.0,"Census Tract 9508, Baxter County, Arkansas",005,05,950800
6076.0,6003.0,73.0,"Census Tract 9509, Baxter County, Arkansas",005,05,950900
11081.0,10849.0,232.0,"Census Tract 201, Benton County, Arkansas",007,05,020100
4771.0,3804.0,967.0,"Census Tract 202.01, Benton County, Arkansas",007,05,020201
12445.0,9690.0,2755.0,"Census Tract 202.02, Benton County, Arkansas",007,05,020202
3994.0,2936.0,1058.0,"Census Tract 203.01, Benton County, Arkansas",007,05,020301
3966.0,3008.0,958.0,"Census Tract 203.02, Benton County, Arkansas",007,05,020302
7169.0,6298.0,871.0,"Census Tract 203.03, Benton County, Arkansas",007,05,020303
7084.0,6677.0,407.0,"Census Tract 204.01, Benton County, Arkansas",007,05,020401
5337.0,4205.0,1132.0,"Census Tract 204.02, Benton County, Arkansas",007,05,020402
7488.0,6311.0,1177.0,"Census Tract 204.03, Benton County, Arkansas",007,05,020403
5515.0,5208.0,307.0,"Census Tract 205.01, Benton County, Arkansas",007,05,020501
7137.0,6274.0,863.0,"Census Tract 205.02, Benton County, Arkansas",007,05,020502
8928.0,8599.0,329.0,"Census Tract 206.01, Benton County, Arkansas",007,05,020601
8002.0,7589.0,413.0,"Census Tract 206.02, Benton County, Arkansas",007,05,020602
11666.0,11412.0,254.0,"Census Tract 207, Benton County, Arkansas",007,05,020700
15483.0,15315.0,168.0,"Census Tract 208, Benton County, Arkansas",007,05,020800
11823.0,11373.0,450.0,"Census Tract 209, Benton County, Arkansas",007,05,020900
6834.0,5025.0,1809.0,"Census Tract 210.01, Benton County, Arkansas",007,05,021001
6333.0,5767.0,566.0,"Census Tract 210.02, Benton County, Arkansas",007,05,021002
7315.0,6488.0,827.0,"Census Tract 211, Benton County, Arkansas",007,05,021100
4222.0,3788.0,434.0,"Census Tract 212.01, Benton County, Arkansas",007,05,021201
3112.0,2831.0,281.0,"Census Tract 212.02, Benton County, Arkansas",007,05,021202
5905.0,5648.0,257.0,"Census Tract 213.01, Benton County, Arkansas",007,05,021301
7242.0,6568.0,674.0,"Census Tract 213.02, Benton County, Arkansas",007,05,021302
