B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5209.0,4073.0,1136.0,"Census Tract 1, District of Columbia, District of Columbia",001,11,000100
3685.0,2980.0,705.0,"Census Tract 2.01, District of Columbia, District of Columbia",001,11,000201
4817.0,4081.0,736.0,"Census Tract 2.02, District of Columbia, District of Columbia",001,11,000202
6095.0,5101.0,994.0,"Census Tract 3, District of Columbia, District of Columbia",001,11,000300
1578.0,1159.0,419.0,"Census Tract 4, District of Columbia, District of Columbia",001,11,000400
3502.0,2893.0,609.0,"Census Tract 5.01, District of Columbia, District of Columbia",001,11,000501
2973.0,2570.0,403.0,"Census Tract 5.02, District of Columbia, District of Columbia",001,11,000502
4722.0,3982.0,740.0,"Census Tract 6, District of Columbia, District of Columbia",001,11,000600
5245.0,3993.0,1252.0,"Census Tract 7.01, District of Columbia, District of Columbia",001,11,000701
3316.0,2570.0,746.0,"Census Tract 7.02, District of Columbia, District of Columbia",001,11,000702
6575.0,5001.0,1574.0,"Census Tract 8.01, District of Columbia, District of Columbia",001,11,000801
3153.0,2576.0,577.0,"Census Tract 8.02, District of Columbia, District of Columbia",001,11,000802
7790.0,6216.0,1574.0,"Census Tract 9.01, District of Columbia, District of Columbia",001,11,000901
2455.0,1965.0,490.0,"Census Tract 9.02, District of Columbia, District of Columbia",001,11,000902
7894.0,6290.0,1604.0,"Census Tract 10.01, District of Columbia, District of Columbia",001,11,001001
3497.0,3053.0,444.0,"Census Tract 10.02, District of Columbia, District of Columbia",001,11,001002
4817.0,4196.0,621.0,"Census Tract 11, District of Columbia, District of Columbia",001,11,001100
4908.0,3911.0,997.0,"Census Tract 12, District of Columbia, District of Columbia",001,11,001200
4016.0,3507.0,509.0,"Census Tract 13.01, District of Columbia, District of Columbia",001,11,001301
7591.0,5749.0,1842.0,"Census Tract 13.02, District of Columbia, District of Columbia",001,11,001302
3369.0,2777.0,592.0,"Census Tract 14.01, District of Columbia, District of Columbia",001,11,001401
3328.0,2778.0,550.0,"Census Tract 14.02, District of Columbia, District of Columbia",001,11,001402
6350.0,5566.0,784.0,"Census Tract 15, District of Columbia, District of Columbia",001,11,001500
4175.0,3723.0,452.0,"Census Tract 16, District of Columbia, District of Columbia",001,11,001600
3083.0,2682.0,401.0,"Census Tract 17.02, District of Columbia, District of Columbia",001,11,001702
4042.0,2181.0,1861.0,"Census Tract 18.03, District of Columbia, District of Columbia",001,11,001803
5619.0,3196.0,2423.0,"Census Tract 18.04, District of Columbia, District of Columbia",001,11,001804
3997.0,3201.0,796.0,"Census Tract 19.01, District of Columbia, District of Columbia",001,11,001901
2337.0,1968.0,369.0,"Census Tract 19.02, District of Columbia, District of Columbia",001,11,001902
