B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3288.0,1496.0,0.0,0.0,0.0,10.0,12.0,14.0,0.0,0.0,654.0,125.0,228.0,107.0,216.0,61.0,57.0,12.0,1792.0,10.0,0.0,0.0,51.0,36.0,11.0,40.0,23.0,675.0,165.0,280.0,95.0,308.0,75.0,23.0,0.0,"Census Tract 1, Adams County, Illinois",001,17,000100
1406.0,661.0,0.0,0.0,0.0,37.0,0.0,25.0,24.0,8.0,317.0,36.0,68.0,29.0,83.0,27.0,0.0,7.0,745.0,0.0,0.0,9.0,25.0,0.0,17.0,21.0,0.0,283.0,58.0,117.0,95.0,85.0,18.0,17.0,0.0,"Census Tract 2.01, Adams County, Illinois",001,17,000201
1677.0,899.0,103.0,0.0,0.0,6.0,7.0,7.0,0.0,21.0,371.0,30.0,100.0,4.0,206.0,44.0,0.0,0.0,778.0,29.0,8.0,0.0,8.0,0.0,11.0,9.0,6.0,263.0,68.0,172.0,11.0,137.0,38.0,18.0,0.0,"Census Tract 2.02, Adams County, Illinois",001,17,000202
3141.0,1614.0,0.0,25.0,26.0,114.0,76.0,97.0,52.0,43.0,805.0,16.0,167.0,27.0,156.0,10.0,0.0,0.0,1527.0,28.0,66.0,15.0,97.0,0.0,25.0,74.0,27.0,729.0,86.0,195.0,71.0,72.0,10.0,18.0,14.0,"Census Tract 4, Adams County, Illinois",001,17,000400
1219.0,594.0,0.0,0.0,0.0,5.0,0.0,58.0,15.0,16.0,198.0,29.0,95.0,67.0,90.0,20.0,0.0,1.0,625.0,11.0,0.0,8.0,22.0,0.0,17.0,0.0,0.0,289.0,49.0,110.0,33.0,86.0,0.0,0.0,0.0,"Census Tract 5, Adams County, Illinois",001,17,000500
2449.0,1137.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,8.0,301.0,89.0,103.0,123.0,277.0,151.0,47.0,19.0,1312.0,0.0,8.0,0.0,10.0,0.0,8.0,0.0,0.0,247.0,174.0,227.0,127.0,352.0,139.0,20.0,0.0,"Census Tract 6, Adams County, Illinois",001,17,000600
925.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,13.0,115.0,34.0,54.0,34.0,56.0,0.0,5.0,0.0,557.0,0.0,0.0,0.0,51.0,22.0,32.0,10.0,0.0,218.0,73.0,53.0,53.0,26.0,8.0,11.0,0.0,"Census Tract 7, Adams County, Illinois",001,17,000700
1594.0,642.0,7.0,0.0,45.0,24.0,0.0,70.0,0.0,1.0,358.0,38.0,70.0,0.0,29.0,0.0,0.0,0.0,952.0,10.0,0.0,0.0,44.0,10.0,62.0,114.0,30.0,485.0,65.0,71.0,9.0,52.0,0.0,0.0,0.0,"Census Tract 8, Adams County, Illinois",001,17,000800
1669.0,786.0,0.0,0.0,0.0,27.0,13.0,25.0,7.0,0.0,339.0,51.0,156.0,54.0,69.0,45.0,0.0,0.0,883.0,10.0,0.0,0.0,27.0,13.0,17.0,0.0,21.0,351.0,108.0,153.0,56.0,107.0,0.0,20.0,0.0,"Census Tract 9, Adams County, Illinois",001,17,000900
2139.0,1029.0,8.0,0.0,0.0,0.0,15.0,30.0,52.0,37.0,458.0,122.0,99.0,72.0,44.0,82.0,10.0,0.0,1110.0,12.0,0.0,0.0,25.0,21.0,27.0,32.0,10.0,396.0,130.0,124.0,94.0,174.0,65.0,0.0,0.0,"Census Tract 10.01, Adams County, Illinois",001,17,001001
1999.0,789.0,0.0,0.0,0.0,9.0,1.0,0.0,11.0,16.0,335.0,93.0,102.0,38.0,113.0,62.0,9.0,0.0,1210.0,0.0,0.0,0.0,24.0,9.0,24.0,44.0,15.0,481.0,110.0,176.0,106.0,99.0,94.0,28.0,0.0,"Census Tract 10.02, Adams County, Illinois",001,17,001002
