B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1348.0,717.0,20.0,29.0,16.0,27.0,14.0,12.0,1.0,12.0,33.0,26.0,28.0,35.0,40.0,66.0,95.0,35.0,49.0,27.0,34.0,57.0,22.0,23.0,16.0,631.0,60.0,9.0,30.0,32.0,5.0,0.0,1.0,8.0,34.0,22.0,23.0,35.0,57.0,64.0,54.0,21.0,35.0,30.0,33.0,35.0,20.0,13.0,10.0,"Census Tract 1, Beaverhead County, Montana",001,30,000100
3384.0,1808.0,73.0,139.0,133.0,66.0,25.0,0.0,35.0,56.0,41.0,130.0,65.0,85.0,101.0,142.0,182.0,68.0,87.0,95.0,55.0,71.0,53.0,49.0,57.0,1576.0,56.0,84.0,59.0,0.0,28.0,61.0,0.0,9.0,62.0,124.0,77.0,89.0,95.0,153.0,230.0,40.0,52.0,56.0,44.0,113.0,100.0,15.0,29.0,"Census Tract 2, Beaverhead County, Montana",001,30,000200
4562.0,2112.0,98.0,95.0,62.0,121.0,141.0,43.0,24.0,226.0,151.0,112.0,128.0,101.0,129.0,122.0,155.0,81.0,34.0,51.0,92.0,34.0,49.0,15.0,48.0,2450.0,113.0,78.0,231.0,111.0,192.0,79.0,94.0,146.0,118.0,96.0,179.0,107.0,117.0,138.0,185.0,70.0,28.0,58.0,63.0,49.0,48.0,58.0,92.0,"Census Tract 3, Beaverhead County, Montana",001,30,000300
4884.0,2346.0,331.0,295.0,75.0,148.0,24.0,0.0,40.0,55.0,78.0,141.0,83.0,106.0,125.0,220.0,131.0,54.0,125.0,22.0,75.0,59.0,109.0,17.0,33.0,2538.0,99.0,253.0,185.0,87.0,48.0,10.0,56.0,154.0,130.0,119.0,231.0,47.0,169.0,222.0,187.0,69.0,116.0,16.0,96.0,81.0,33.0,39.0,91.0,"Census Tract 1, Big Horn County, Montana",003,30,000100
1675.0,728.0,61.0,128.0,104.0,46.0,17.0,8.0,21.0,18.0,32.0,33.0,55.0,23.0,34.0,31.0,34.0,3.0,17.0,15.0,12.0,21.0,4.0,2.0,9.0,947.0,111.0,96.0,115.0,77.0,46.0,5.0,15.0,22.0,35.0,88.0,38.0,58.0,85.0,10.0,40.0,19.0,21.0,0.0,15.0,36.0,3.0,6.0,6.0,"Census Tract 9404, Big Horn County, Montana",003,30,940400
1203.0,640.0,63.0,60.0,67.0,25.0,27.0,0.0,14.0,49.0,16.0,19.0,47.0,38.0,32.0,33.0,38.0,22.0,34.0,11.0,12.0,19.0,6.0,0.0,8.0,563.0,75.0,66.0,60.0,19.0,20.0,2.0,8.0,11.0,45.0,14.0,40.0,27.0,51.0,24.0,26.0,22.0,17.0,9.0,7.0,9.0,5.0,4.0,2.0,"Census Tract 9405, Big Horn County, Montana",003,30,940500
3496.0,1806.0,173.0,208.0,157.0,54.0,70.0,7.0,34.0,122.0,224.0,152.0,96.0,68.0,89.0,82.0,75.0,61.0,30.0,29.0,35.0,22.0,13.0,5.0,0.0,1690.0,278.0,147.0,138.0,70.0,38.0,19.0,40.0,96.0,165.0,91.0,52.0,97.0,59.0,94.0,92.0,30.0,21.0,16.0,20.0,48.0,37.0,1.0,41.0,"Census Tract 9406, Big Horn County, Montana",003,30,940600
1821.0,949.0,84.0,79.0,56.0,48.0,45.0,31.0,28.0,82.0,49.0,34.0,41.0,35.0,83.0,47.0,42.0,29.0,31.0,7.0,35.0,28.0,21.0,10.0,4.0,872.0,78.0,48.0,65.0,25.0,47.0,7.0,6.0,32.0,75.0,58.0,39.0,37.0,76.0,61.0,47.0,13.0,34.0,33.0,22.0,31.0,29.0,3.0,6.0,"Census Tract 9407, Big Horn County, Montana",003,30,940700
1341.0,621.0,59.0,71.0,52.0,27.0,6.0,7.0,14.0,29.0,36.0,39.0,30.0,38.0,22.0,40.0,36.0,24.0,5.0,26.0,20.0,17.0,8.0,9.0,6.0,720.0,52.0,61.0,59.0,34.0,8.0,0.0,28.0,12.0,42.0,58.0,43.0,35.0,38.0,45.0,38.0,31.0,29.0,13.0,25.0,18.0,22.0,14.0,15.0,"Census Tract 1, Blaine County, Montana",005,30,000100
2360.0,1227.0,87.0,67.0,79.0,41.0,41.0,32.0,9.0,18.0,44.0,58.0,34.0,66.0,98.0,127.0,99.0,33.0,53.0,43.0,42.0,34.0,63.0,29.0,30.0,1133.0,83.0,47.0,81.0,32.0,3.0,0.0,10.0,53.0,59.0,57.0,69.0,48.0,77.0,84.0,63.0,45.0,41.0,18.0,50.0,59.0,36.0,41.0,77.0,"Census Tract 2, Blaine County, Montana",005,30,000200
1416.0,764.0,64.0,50.0,100.0,87.0,25.0,23.0,0.0,19.0,57.0,66.0,40.0,35.0,54.0,44.0,32.0,18.0,14.0,0.0,8.0,14.0,12.0,2.0,0.0,652.0,46.0,62.0,54.0,26.0,29.0,13.0,0.0,34.0,46.0,36.0,35.0,29.0,45.0,50.0,35.0,26.0,21.0,32.0,9.0,24.0,0.0,0.0,0.0,"Census Tract 9401, Blaine County, Montana",005,30,940100
1459.0,735.0,74.0,86.0,76.0,59.0,28.0,21.0,18.0,20.0,53.0,42.0,18.0,51.0,38.0,35.0,49.0,9.0,21.0,10.0,8.0,13.0,0.0,4.0,2.0,724.0,86.0,72.0,78.0,11.0,25.0,14.0,25.0,35.0,45.0,25.0,25.0,44.0,39.0,63.0,43.0,3.0,25.0,9.0,3.0,7.0,13.0,22.0,12.0,"Census Tract 9402, Blaine County, Montana",005,30,940200
2208.0,1036.0,127.0,35.0,56.0,96.0,39.0,8.0,15.0,42.0,70.0,8.0,32.0,58.0,46.0,104.0,88.0,11.0,28.0,18.0,27.0,36.0,36.0,21.0,35.0,1172.0,136.0,97.0,74.0,44.0,43.0,26.0,8.0,38.0,35.0,29.0,46.0,58.0,117.0,91.0,62.0,20.0,38.0,27.0,42.0,36.0,35.0,33.0,37.0,"Census Tract 1, Broadwater County, Montana",007,30,000100
3489.0,1914.0,32.0,166.0,98.0,49.0,31.0,15.0,16.0,5.0,103.0,119.0,95.0,134.0,153.0,141.0,183.0,65.0,118.0,14.0,134.0,136.0,82.0,25.0,0.0,1575.0,0.0,127.0,77.0,36.0,17.0,0.0,13.0,12.0,74.0,121.0,84.0,118.0,119.0,164.0,177.0,75.0,58.0,29.0,73.0,95.0,96.0,10.0,0.0,"Census Tract 2, Broadwater County, Montana",007,30,000200
