B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5092.0,2347.0,173.0,201.0,218.0,158.0,36.0,44.0,35.0,112.0,153.0,111.0,193.0,116.0,183.0,167.0,122.0,44.0,59.0,16.0,58.0,64.0,34.0,38.0,12.0,2745.0,219.0,200.0,218.0,149.0,47.0,7.0,42.0,105.0,183.0,220.0,251.0,113.0,181.0,212.0,136.0,44.0,88.0,27.0,69.0,112.0,63.0,31.0,28.0,"Census Tract 410, Houston County, Alabama",069,01,041000
4054.0,1960.0,223.0,153.0,86.0,51.0,79.0,33.0,47.0,101.0,142.0,128.0,76.0,111.0,122.0,167.0,103.0,24.0,48.0,40.0,46.0,62.0,64.0,32.0,22.0,2094.0,135.0,146.0,114.0,101.0,48.0,47.0,32.0,82.0,166.0,112.0,130.0,107.0,121.0,145.0,141.0,46.0,64.0,31.0,64.0,74.0,88.0,74.0,26.0,"Census Tract 411, Houston County, Alabama",069,01,041100
2386.0,984.0,100.0,91.0,100.0,24.0,26.0,13.0,17.0,49.0,20.0,32.0,89.0,90.0,58.0,63.0,54.0,18.0,53.0,5.0,2.0,18.0,24.0,22.0,16.0,1402.0,61.0,71.0,64.0,62.0,40.0,15.0,29.0,59.0,81.0,69.0,83.0,68.0,73.0,73.0,94.0,25.0,46.0,23.0,57.0,65.0,70.0,85.0,89.0,"Census Tract 412, Houston County, Alabama",069,01,041200
2823.0,1259.0,112.0,150.0,46.0,63.0,38.0,15.0,0.0,53.0,116.0,55.0,68.0,56.0,78.0,73.0,88.0,27.0,36.0,18.0,21.0,57.0,62.0,13.0,14.0,1564.0,199.0,87.0,35.0,68.0,31.0,30.0,22.0,82.0,93.0,89.0,91.0,71.0,116.0,105.0,112.0,51.0,21.0,13.0,20.0,60.0,54.0,54.0,60.0,"Census Tract 414, Houston County, Alabama",069,01,041400
4551.0,2035.0,219.0,117.0,125.0,85.0,72.0,9.0,27.0,49.0,99.0,103.0,95.0,162.0,147.0,150.0,150.0,42.0,83.0,65.0,65.0,102.0,21.0,35.0,13.0,2516.0,226.0,242.0,159.0,72.0,51.0,24.0,30.0,77.0,187.0,121.0,141.0,79.0,193.0,200.0,203.0,58.0,93.0,53.0,69.0,76.0,79.0,49.0,34.0,"Census Tract 415, Houston County, Alabama",069,01,041500
4990.0,2219.0,156.0,169.0,211.0,122.0,25.0,35.0,22.0,21.0,130.0,134.0,130.0,131.0,176.0,186.0,154.0,75.0,50.0,50.0,52.0,80.0,63.0,33.0,14.0,2771.0,115.0,237.0,222.0,166.0,68.0,29.0,11.0,50.0,242.0,263.0,147.0,210.0,180.0,169.0,191.0,62.0,67.0,61.0,59.0,106.0,44.0,38.0,34.0,"Census Tract 416, Houston County, Alabama",069,01,041600
1393.0,677.0,36.0,50.0,88.0,12.0,6.0,0.0,0.0,9.0,27.0,32.0,17.0,29.0,65.0,49.0,64.0,11.0,15.0,42.0,34.0,33.0,18.0,38.0,2.0,716.0,14.0,49.0,19.0,24.0,39.0,3.0,22.0,12.0,14.0,41.0,43.0,48.0,62.0,44.0,35.0,23.0,49.0,28.0,10.0,62.0,25.0,39.0,11.0,"Census Tract 417, Houston County, Alabama",069,01,041700
2118.0,1006.0,15.0,83.0,47.0,43.0,31.0,26.0,4.0,9.0,76.0,74.0,33.0,84.0,82.0,60.0,73.0,44.0,59.0,21.0,24.0,31.0,38.0,13.0,36.0,1112.0,44.0,74.0,50.0,39.0,27.0,37.0,2.0,34.0,48.0,100.0,43.0,82.0,117.0,70.0,92.0,13.0,44.0,30.0,22.0,62.0,37.0,18.0,27.0,"Census Tract 418, Houston County, Alabama",069,01,041800
7442.0,3640.0,198.0,236.0,337.0,178.0,99.0,43.0,44.0,47.0,190.0,246.0,202.0,228.0,302.0,306.0,265.0,93.0,127.0,83.0,90.0,147.0,83.0,37.0,59.0,3802.0,181.0,240.0,232.0,140.0,65.0,54.0,13.0,155.0,205.0,303.0,226.0,275.0,301.0,265.0,275.0,72.0,124.0,107.0,136.0,192.0,132.0,55.0,54.0,"Census Tract 419, Houston County, Alabama",069,01,041900
5839.0,2904.0,135.0,246.0,217.0,100.0,88.0,53.0,64.0,88.0,120.0,136.0,185.0,291.0,230.0,193.0,217.0,51.0,109.0,53.0,80.0,103.0,84.0,48.0,13.0,2935.0,121.0,154.0,141.0,105.0,68.0,4.0,120.0,81.0,143.0,200.0,154.0,227.0,263.0,197.0,240.0,83.0,111.0,70.0,70.0,194.0,94.0,70.0,25.0,"Census Tract 420, Houston County, Alabama",069,01,042000
