B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3280,1600.0,66.0,60.0,80.0,65.0,42.0,8.0,50.0,93.0,16.0,93.0,76.0,111.0,67.0,190.0,122.0,76.0,84.0,60.0,70.0,72.0,39.0,42.0,18.0,1680.0,61.0,39.0,69.0,59.0,62.0,21.0,52.0,61.0,48.0,85.0,132.0,103.0,140.0,133.0,167.0,51.0,66.0,37.0,29.0,93.0,54.0,61.0,57.0,"Census Tract 9651, Belknap County, New Hampshire",001,33,965100
3196,1536.0,184.0,41.0,147.0,33.0,61.0,37.0,0.0,11.0,92.0,114.0,38.0,66.0,64.0,109.0,98.0,56.0,69.0,28.0,98.0,80.0,38.0,28.0,44.0,1660.0,100.0,83.0,113.0,91.0,78.0,0.0,21.0,15.0,76.0,48.0,103.0,119.0,96.0,152.0,49.0,32.0,87.0,39.0,138.0,84.0,67.0,23.0,46.0,"Census Tract 9652, Belknap County, New Hampshire",001,33,965200
3158,1544.0,80.0,110.0,116.0,46.0,12.0,22.0,0.0,38.0,25.0,95.0,50.0,102.0,45.0,139.0,164.0,54.0,61.0,91.0,104.0,29.0,53.0,40.0,68.0,1614.0,65.0,24.0,130.0,31.0,17.0,0.0,25.0,30.0,0.0,228.0,35.0,59.0,113.0,171.0,177.0,100.0,78.0,43.0,66.0,53.0,35.0,38.0,96.0,"Census Tract 9653, Belknap County, New Hampshire",001,33,965300
2976,1493.0,69.0,74.0,47.0,60.0,38.0,23.0,0.0,31.0,75.0,43.0,71.0,90.0,124.0,118.0,164.0,95.0,100.0,22.0,72.0,85.0,44.0,21.0,27.0,1483.0,72.0,76.0,66.0,32.0,8.0,11.0,0.0,54.0,71.0,50.0,85.0,78.0,135.0,99.0,233.0,74.0,90.0,33.0,52.0,48.0,55.0,9.0,52.0,"Census Tract 9654, Belknap County, New Hampshire",001,33,965400
3567,1893.0,66.0,126.0,97.0,8.0,43.0,0.0,11.0,51.0,177.0,114.0,49.0,100.0,153.0,114.0,180.0,81.0,91.0,59.0,22.0,107.0,60.0,54.0,130.0,1674.0,81.0,133.0,65.0,76.0,26.0,0.0,0.0,23.0,118.0,49.0,66.0,166.0,71.0,198.0,89.0,28.0,140.0,64.0,73.0,63.0,32.0,54.0,59.0,"Census Tract 9655.98, Belknap County, New Hampshire",001,33,965598
3744,1877.0,98.0,172.0,86.0,55.0,31.0,18.0,24.0,72.0,37.0,80.0,116.0,124.0,75.0,44.0,259.0,87.0,83.0,116.0,74.0,160.0,44.0,22.0,0.0,1867.0,57.0,150.0,23.0,19.0,37.0,54.0,81.0,82.0,98.0,90.0,119.0,97.0,69.0,233.0,143.0,42.0,73.0,111.0,98.0,94.0,37.0,43.0,17.0,"Census Tract 9656, Belknap County, New Hampshire",001,33,965600
4631,2278.0,106.0,63.0,98.0,151.0,90.0,24.0,11.0,118.0,138.0,122.0,140.0,214.0,117.0,185.0,185.0,89.0,117.0,50.0,64.0,63.0,64.0,40.0,29.0,2353.0,75.0,135.0,173.0,103.0,13.0,85.0,18.0,94.0,69.0,174.0,142.0,178.0,124.0,80.0,391.0,131.0,31.0,45.0,66.0,90.0,43.0,53.0,40.0,"Census Tract 9657, Belknap County, New Hampshire",001,33,965700
7281,3373.0,17.0,222.0,307.0,208.0,66.0,84.0,17.0,132.0,198.0,196.0,208.0,282.0,304.0,203.0,260.0,90.0,148.0,41.0,75.0,143.0,69.0,80.0,23.0,3908.0,160.0,183.0,253.0,117.0,253.0,25.0,0.0,133.0,97.0,57.0,291.0,401.0,227.0,472.0,301.0,49.0,182.0,110.0,94.0,306.0,59.0,92.0,46.0,"Census Tract 9658, Belknap County, New Hampshire",001,33,965800
4004,1815.0,120.0,45.0,102.0,51.0,16.0,37.0,16.0,104.0,137.0,81.0,123.0,151.0,126.0,278.0,49.0,23.0,34.0,32.0,100.0,69.0,28.0,53.0,40.0,2189.0,155.0,68.0,116.0,80.0,33.0,14.0,54.0,199.0,131.0,75.0,99.0,98.0,212.0,189.0,152.0,45.0,29.0,67.0,39.0,61.0,141.0,83.0,49.0,"Census Tract 9659, Belknap County, New Hampshire",001,33,965900
5281,2722.0,232.0,189.0,116.0,114.0,124.0,5.0,18.0,72.0,279.0,166.0,61.0,84.0,261.0,320.0,208.0,51.0,64.0,83.0,56.0,76.0,16.0,27.0,100.0,2559.0,144.0,52.0,275.0,38.0,51.0,22.0,70.0,0.0,335.0,303.0,80.0,58.0,111.0,252.0,138.0,48.0,88.0,39.0,52.0,94.0,81.0,135.0,93.0,"Census Tract 9660, Belknap County, New Hampshire",001,33,966000
