B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
172.0,83.0,0.0,6.0,0.0,8.0,4.0,11.0,10.0,0.0,30.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,3.0,11.0,11.0,7.0,0.0,30.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9401, Apache County, Arizona",001,04,940100
28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,"Census Tract 9403, Apache County, Arizona",001,04,940300
893.0,471.0,43.0,55.0,6.0,14.0,26.0,8.0,50.0,0.0,169.0,35.0,53.0,12.0,0.0,0.0,0.0,0.0,422.0,94.0,5.0,0.0,10.0,5.0,22.0,35.0,0.0,153.0,5.0,59.0,14.0,20.0,0.0,0.0,0.0,"Census Tract 9426, Apache County, Arizona",001,04,942600
2802.0,1265.0,97.0,83.0,29.0,54.0,35.0,6.0,85.0,46.0,487.0,103.0,93.0,94.0,22.0,31.0,0.0,0.0,1537.0,282.0,47.0,70.0,42.0,16.0,53.0,29.0,31.0,524.0,21.0,187.0,121.0,51.0,63.0,0.0,0.0,"Census Tract 9427, Apache County, Arizona",001,04,942700
3188.0,1519.0,140.0,101.0,0.0,53.0,88.0,42.0,27.0,104.0,528.0,0.0,195.0,155.0,45.0,25.0,0.0,16.0,1669.0,187.0,24.0,29.0,31.0,10.0,59.0,49.0,61.0,637.0,19.0,177.0,188.0,83.0,72.0,38.0,5.0,"Census Tract 9440, Apache County, Arizona",001,04,944000
2292.0,1031.0,143.0,12.0,23.0,15.0,0.0,28.0,97.0,55.0,277.0,31.0,190.0,52.0,53.0,29.0,0.0,26.0,1261.0,180.0,17.0,47.0,68.0,56.0,36.0,60.0,38.0,269.0,52.0,197.0,121.0,90.0,30.0,0.0,0.0,"Census Tract 9441, Apache County, Arizona",001,04,944100
3846.0,1806.0,203.0,87.0,32.0,112.0,45.0,54.0,94.0,21.0,700.0,0.0,283.0,60.0,82.0,0.0,0.0,33.0,2040.0,173.0,90.0,48.0,147.0,36.0,127.0,110.0,73.0,670.0,23.0,199.0,150.0,105.0,28.0,22.0,39.0,"Census Tract 9442, Apache County, Arizona",001,04,944200
3444.0,1712.0,119.0,63.0,39.0,91.0,127.0,135.0,172.0,85.0,603.0,11.0,180.0,57.0,20.0,7.0,3.0,0.0,1732.0,211.0,53.0,74.0,57.0,92.0,80.0,105.0,131.0,421.0,29.0,304.0,84.0,43.0,43.0,5.0,0.0,"Census Tract 9443, Apache County, Arizona",001,04,944300
5788.0,2622.0,222.0,131.0,193.0,165.0,71.0,28.0,78.0,18.0,938.0,68.0,412.0,203.0,35.0,52.0,0.0,8.0,3166.0,531.0,101.0,136.0,236.0,21.0,114.0,126.0,34.0,739.0,110.0,511.0,121.0,258.0,107.0,21.0,0.0,"Census Tract 9449, Apache County, Arizona",001,04,944900
4480.0,2165.0,65.0,60.0,48.0,106.0,62.0,91.0,52.0,45.0,678.0,110.0,449.0,192.0,175.0,32.0,0.0,0.0,2315.0,79.0,89.0,46.0,38.0,20.0,157.0,48.0,35.0,787.0,29.0,510.0,201.0,165.0,90.0,21.0,0.0,"Census Tract 9450, Apache County, Arizona",001,04,945000
1181.0,564.0,46.0,9.0,16.0,0.0,16.0,52.0,19.0,0.0,262.0,42.0,46.0,11.0,24.0,21.0,0.0,0.0,617.0,41.0,48.0,51.0,80.0,5.0,10.0,6.0,13.0,157.0,18.0,30.0,111.0,4.0,43.0,0.0,0.0,"Census Tract 9451, Apache County, Arizona",001,04,945100
2354.0,1079.0,0.0,33.0,0.0,3.0,31.0,5.0,55.0,12.0,338.0,45.0,145.0,157.0,164.0,86.0,0.0,5.0,1275.0,0.0,0.0,0.0,29.0,6.0,69.0,59.0,19.0,349.0,63.0,264.0,161.0,190.0,58.0,8.0,0.0,"Census Tract 9702, Apache County, Arizona",001,04,970200
2229.0,1382.0,0.0,17.0,63.0,62.0,43.0,58.0,46.0,11.0,598.0,123.0,253.0,35.0,16.0,53.0,4.0,0.0,847.0,10.0,20.0,15.0,23.0,13.0,21.0,33.0,20.0,330.0,57.0,131.0,71.0,50.0,53.0,0.0,0.0,"Census Tract 9703, Apache County, Arizona",001,04,970300
6040.0,2764.0,0.0,34.0,77.0,78.0,57.0,105.0,48.0,34.0,671.0,250.0,617.0,249.0,277.0,239.0,28.0,0.0,3276.0,37.0,11.0,15.0,66.0,93.0,48.0,134.0,103.0,847.0,198.0,945.0,430.0,292.0,57.0,0.0,0.0,"Census Tract 9704, Apache County, Arizona",001,04,970400
1474.0,741.0,13.0,45.0,36.0,40.0,57.0,34.0,11.0,13.0,183.0,22.0,103.0,37.0,93.0,29.0,7.0,18.0,733.0,10.0,0.0,11.0,56.0,0.0,29.0,16.0,5.0,232.0,25.0,129.0,81.0,93.0,46.0,0.0,0.0,"Census Tract 1, Cochise County, Arizona",003,04,000100
6885.0,3384.0,21.0,49.0,165.0,197.0,15.0,159.0,160.0,85.0,907.0,222.0,763.0,158.0,268.0,151.0,42.0,22.0,3501.0,8.0,86.0,147.0,88.0,65.0,237.0,198.0,11.0,1113.0,326.0,489.0,269.0,276.0,168.0,20.0,0.0,"Census Tract 2, Cochise County, Arizona",003,04,000200
8554.0,4185.0,38.0,15.0,0.0,174.0,27.0,47.0,90.0,56.0,1376.0,359.0,795.0,251.0,649.0,255.0,22.0,31.0,4369.0,14.0,22.0,13.0,124.0,130.0,140.0,150.0,97.0,1360.0,273.0,953.0,386.0,464.0,222.0,3.0,18.0,"Census Tract 3, Cochise County, Arizona",003,04,000300
1594.0,800.0,43.0,15.0,20.0,3.0,18.0,17.0,26.0,3.0,271.0,56.0,128.0,87.0,85.0,23.0,5.0,0.0,794.0,0.0,3.0,0.0,49.0,16.0,16.0,19.0,9.0,330.0,81.0,118.0,56.0,65.0,28.0,0.0,4.0,"Census Tract 4, Cochise County, Arizona",003,04,000400
