B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3811.0,3679.0,132.0,"Census Tract 9601, Addison County, Vermont",001,50,960100
2774.0,2696.0,78.0,"Census Tract 9602, Addison County, Vermont",001,50,960200
2629.0,2544.0,85.0,"Census Tract 9603, Addison County, Vermont",001,50,960300
5095.0,4835.0,260.0,"Census Tract 9604, Addison County, Vermont",001,50,960400
3903.0,3796.0,107.0,"Census Tract 9605, Addison County, Vermont",001,50,960500
2702.0,2647.0,55.0,"Census Tract 9606, Addison County, Vermont",001,50,960600
3909.0,3677.0,232.0,"Census Tract 9607, Addison County, Vermont",001,50,960700
4621.0,4298.0,323.0,"Census Tract 9608, Addison County, Vermont",001,50,960800
5147.0,4898.0,249.0,"Census Tract 9609, Addison County, Vermont",001,50,960900
2352.0,2279.0,73.0,"Census Tract 9610, Addison County, Vermont",001,50,961000
2172.0,2123.0,49.0,"Census Tract 9702, Bennington County, Vermont",003,50,970200
1076.0,1048.0,28.0,"Census Tract 9703, Bennington County, Vermont",003,50,970300
4339.0,4234.0,105.0,"Census Tract 9704, Bennington County, Vermont",003,50,970400
983.0,916.0,67.0,"Census Tract 9705, Bennington County, Vermont",003,50,970500
3064.0,3004.0,60.0,"Census Tract 9706, Bennington County, Vermont",003,50,970600
2453.0,2405.0,48.0,"Census Tract 9707, Bennington County, Vermont",003,50,970700
3535.0,3457.0,78.0,"Census Tract 9708, Bennington County, Vermont",003,50,970800
2017.0,1997.0,20.0,"Census Tract 9709, Bennington County, Vermont",003,50,970900
3841.0,3615.0,226.0,"Census Tract 9710, Bennington County, Vermont",003,50,971000
4740.0,4603.0,137.0,"Census Tract 9711, Bennington County, Vermont",003,50,971100
4885.0,4854.0,31.0,"Census Tract 9712, Bennington County, Vermont",003,50,971200
3484.0,3453.0,31.0,"Census Tract 9713, Bennington County, Vermont",003,50,971300
4316.0,4254.0,62.0,"Census Tract 9570, Caledonia County, Vermont",005,50,957000
2012.0,1972.0,40.0,"Census Tract 9571, Caledonia County, Vermont",005,50,957100
2626.0,2603.0,23.0,"Census Tract 9572, Caledonia County, Vermont",005,50,957200
3322.0,3284.0,38.0,"Census Tract 9573, Caledonia County, Vermont",005,50,957300
