B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3018,1498.0,100.0,47.0,29.0,18.0,10.0,0.0,0.0,20.0,19.0,61.0,81.0,137.0,110.0,143.0,127.0,42.0,110.0,71.0,72.0,92.0,95.0,65.0,49.0,1520.0,104.0,18.0,55.0,16.0,81.0,14.0,0.0,28.0,34.0,81.0,109.0,71.0,64.0,116.0,214.0,118.0,123.0,55.0,61.0,68.0,19.0,34.0,37.0,"Census Tract 4001, Alameda County, California",001,06,400100
1960,953.0,66.0,30.0,60.0,23.0,6.0,0.0,11.0,17.0,74.0,77.0,50.0,95.0,84.0,93.0,43.0,19.0,36.0,26.0,43.0,39.0,15.0,27.0,19.0,1007.0,32.0,46.0,71.0,7.0,5.0,0.0,0.0,27.0,79.0,107.0,28.0,131.0,73.0,77.0,34.0,7.0,37.0,47.0,77.0,61.0,24.0,7.0,30.0,"Census Tract 4002, Alameda County, California",001,06,400200
5236,2295.0,183.0,114.0,77.0,21.0,7.0,0.0,0.0,40.0,248.0,286.0,167.0,320.0,167.0,163.0,165.0,11.0,31.0,55.0,23.0,64.0,56.0,89.0,8.0,2941.0,185.0,169.0,139.0,34.0,42.0,62.0,13.0,26.0,295.0,150.0,247.0,293.0,228.0,150.0,414.0,22.0,55.0,130.0,144.0,34.0,36.0,0.0,73.0,"Census Tract 4003, Alameda County, California",001,06,400300
4171,1899.0,126.0,94.0,78.0,17.0,71.0,11.0,0.0,0.0,233.0,262.0,171.0,160.0,72.0,147.0,108.0,98.0,33.0,51.0,30.0,80.0,29.0,28.0,0.0,2272.0,148.0,140.0,13.0,39.0,11.0,0.0,12.0,108.0,304.0,276.0,243.0,132.0,209.0,130.0,114.0,32.0,68.0,45.0,60.0,60.0,68.0,20.0,40.0,"Census Tract 4004, Alameda County, California",001,06,400400
3748,1677.0,113.0,81.0,50.0,0.0,8.0,0.0,6.0,133.0,241.0,212.0,270.0,150.0,93.0,92.0,47.0,13.0,35.0,52.0,20.0,31.0,30.0,0.0,0.0,2071.0,163.0,13.0,55.0,25.0,0.0,10.0,14.0,134.0,390.0,328.0,216.0,106.0,96.0,97.0,130.0,0.0,82.0,51.0,23.0,61.0,0.0,42.0,35.0,"Census Tract 4005, Alameda County, California",001,06,400500
1661,714.0,43.0,23.0,0.0,26.0,0.0,0.0,18.0,38.0,93.0,94.0,72.0,50.0,68.0,48.0,43.0,19.0,24.0,4.0,23.0,12.0,7.0,4.0,5.0,947.0,59.0,25.0,51.0,6.0,21.0,33.0,0.0,85.0,105.0,121.0,103.0,24.0,94.0,30.0,35.0,23.0,13.0,29.0,10.0,16.0,29.0,24.0,11.0,"Census Tract 4006, Alameda County, California",001,06,400600
4552,2239.0,54.0,87.0,107.0,105.0,43.0,0.0,71.0,36.0,334.0,302.0,212.0,184.0,100.0,241.0,70.0,23.0,47.0,52.0,53.0,67.0,9.0,18.0,24.0,2313.0,144.0,53.0,133.0,58.0,20.0,17.0,27.0,130.0,250.0,159.0,271.0,117.0,94.0,179.0,194.0,51.0,37.0,70.0,14.0,65.0,41.0,112.0,77.0,"Census Tract 4007, Alameda County, California",001,06,400700
3506,1598.0,47.0,21.0,56.0,27.0,14.0,0.0,9.0,65.0,145.0,261.0,179.0,220.0,151.0,110.0,56.0,44.0,36.0,44.0,23.0,18.0,72.0,0.0,0.0,1908.0,127.0,8.0,126.0,0.0,22.0,29.0,30.0,104.0,272.0,149.0,230.0,106.0,97.0,128.0,64.0,25.0,64.0,111.0,76.0,80.0,27.0,10.0,23.0,"Census Tract 4008, Alameda County, California",001,06,400800
2262,1062.0,53.0,81.0,36.0,31.0,21.0,0.0,0.0,54.0,38.0,117.0,198.0,78.0,70.0,90.0,46.0,6.0,31.0,9.0,48.0,32.0,13.0,10.0,0.0,1200.0,59.0,53.0,66.0,31.0,11.0,0.0,0.0,54.0,133.0,165.0,85.0,72.0,125.0,90.0,48.0,62.0,35.0,23.0,21.0,23.0,17.0,7.0,20.0,"Census Tract 4009, Alameda County, California",001,06,400900
6193,3276.0,78.0,146.0,141.0,29.0,3.0,56.0,39.0,333.0,284.0,467.0,388.0,319.0,243.0,218.0,162.0,80.0,69.0,39.0,32.0,93.0,22.0,0.0,35.0,2917.0,124.0,162.0,99.0,41.0,31.0,0.0,38.0,409.0,194.0,282.0,353.0,261.0,190.0,178.0,204.0,38.0,52.0,39.0,34.0,32.0,21.0,45.0,90.0,"Census Tract 4010, Alameda County, California",001,06,401000
4138,1945.0,59.0,86.0,0.0,0.0,12.0,0.0,0.0,77.0,319.0,255.0,206.0,217.0,86.0,171.0,206.0,13.0,139.0,0.0,57.0,42.0,0.0,0.0,0.0,2193.0,22.0,85.0,0.0,12.0,79.0,41.0,12.0,108.0,471.0,258.0,222.0,121.0,86.0,114.0,187.0,39.0,125.0,38.0,41.0,47.0,55.0,0.0,30.0,"Census Tract 4011, Alameda County, California",001,06,401100
2614,1193.0,33.0,73.0,30.0,19.0,8.0,0.0,0.0,62.0,128.0,138.0,184.0,110.0,75.0,32.0,96.0,8.0,70.0,23.0,34.0,26.0,37.0,7.0,0.0,1421.0,112.0,23.0,18.0,64.0,0.0,41.0,0.0,28.0,133.0,267.0,146.0,117.0,55.0,151.0,77.0,67.0,28.0,12.0,28.0,27.0,13.0,6.0,8.0,"Census Tract 4012, Alameda County, California",001,06,401200
3976,2470.0,44.0,26.0,20.0,30.0,22.0,7.0,34.0,110.0,316.0,351.0,218.0,183.0,145.0,209.0,255.0,133.0,46.0,48.0,105.0,45.0,48.0,35.0,40.0,1506.0,33.0,0.0,23.0,42.0,0.0,0.0,14.0,43.0,337.0,206.0,91.0,170.0,77.0,46.0,110.0,8.0,31.0,15.0,20.0,71.0,46.0,46.0,77.0,"Census Tract 4013, Alameda County, California",001,06,401300
