B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4022.0,2077.0,110.0,112.0,64.0,10.0,66.0,14.0,80.0,166.0,410.0,220.0,154.0,58.0,86.0,84.0,100.0,22.0,103.0,61.0,33.0,66.0,31.0,9.0,18.0,1945.0,130.0,102.0,29.0,58.0,52.0,23.0,98.0,214.0,177.0,152.0,119.0,73.0,96.0,74.0,91.0,66.0,22.0,90.0,110.0,45.0,17.0,30.0,77.0,"Census Tract 4223, Alameda County, California",001,06,422300
4169.0,2336.0,26.0,15.0,7.0,16.0,201.0,73.0,104.0,535.0,485.0,139.0,63.0,123.0,113.0,49.0,49.0,0.0,36.0,44.0,26.0,65.0,73.0,13.0,81.0,1833.0,52.0,14.0,41.0,15.0,71.0,177.0,91.0,374.0,295.0,56.0,101.0,81.0,32.0,30.0,157.0,29.0,60.0,33.0,13.0,52.0,21.0,0.0,38.0,"Census Tract 4224, Alameda County, California",001,06,422400
4234.0,1966.0,81.0,39.0,12.0,22.0,339.0,144.0,128.0,272.0,237.0,167.0,122.0,66.0,71.0,62.0,65.0,7.0,20.0,26.0,9.0,38.0,30.0,0.0,9.0,2268.0,53.0,20.0,1.0,3.0,328.0,186.0,189.0,301.0,276.0,183.0,134.0,128.0,65.0,38.0,45.0,51.0,37.0,23.0,26.0,59.0,45.0,41.0,36.0,"Census Tract 4225, Alameda County, California",001,06,422500
1414.0,669.0,5.0,0.0,11.0,13.0,132.0,115.0,67.0,186.0,77.0,39.0,8.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0,6.0,4.0,0.0,7.0,293.0,114.0,93.0,156.0,52.0,3.0,4.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 4226, Alameda County, California",001,06,422600
4769.0,2223.0,12.0,7.0,0.0,80.0,612.0,185.0,264.0,431.0,310.0,92.0,35.0,14.0,14.0,51.0,14.0,24.0,9.0,33.0,21.0,15.0,0.0,0.0,0.0,2546.0,4.0,0.0,10.0,61.0,890.0,328.0,372.0,306.0,219.0,165.0,30.0,10.0,23.0,22.0,22.0,12.0,0.0,10.0,38.0,0.0,0.0,0.0,24.0,"Census Tract 4227, Alameda County, California",001,06,422700
8448.0,4129.0,8.0,6.0,0.0,136.0,1602.0,596.0,380.0,531.0,286.0,165.0,39.0,105.0,86.0,50.0,41.0,38.0,21.0,11.0,8.0,20.0,0.0,0.0,0.0,4319.0,0.0,0.0,14.0,92.0,2223.0,561.0,523.0,441.0,201.0,130.0,44.0,9.0,19.0,0.0,38.0,20.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,"Census Tract 4228, Alameda County, California",001,06,422800
4525.0,2341.0,70.0,42.0,28.0,24.0,327.0,278.0,205.0,331.0,347.0,115.0,34.0,186.0,18.0,69.0,118.0,5.0,66.0,31.0,15.0,13.0,5.0,8.0,6.0,2184.0,0.0,0.0,38.0,23.0,434.0,296.0,151.0,334.0,239.0,196.0,92.0,88.0,14.0,13.0,81.0,49.0,0.0,14.0,32.0,33.0,13.0,44.0,0.0,"Census Tract 4229, Alameda County, California",001,06,422900
4730.0,2433.0,116.0,194.0,96.0,45.0,24.0,0.0,0.0,132.0,250.0,308.0,145.0,173.0,169.0,172.0,121.0,32.0,123.0,42.0,24.0,36.0,88.0,71.0,72.0,2297.0,95.0,28.0,74.0,0.0,28.0,0.0,0.0,83.0,298.0,333.0,192.0,170.0,225.0,90.0,154.0,94.0,33.0,65.0,60.0,149.0,35.0,58.0,33.0,"Census Tract 4230, Alameda County, California",001,06,423000
4084.0,1929.0,92.0,55.0,78.0,34.0,75.0,41.0,51.0,85.0,181.0,182.0,123.0,170.0,147.0,75.0,183.0,41.0,68.0,38.0,41.0,53.0,23.0,33.0,60.0,2155.0,139.0,65.0,54.0,75.0,0.0,43.0,36.0,227.0,115.0,177.0,168.0,152.0,127.0,152.0,106.0,36.0,61.0,67.0,71.0,77.0,69.0,60.0,78.0,"Census Tract 4231, Alameda County, California",001,06,423100
2808.0,1455.0,47.0,23.0,261.0,14.0,45.0,8.0,0.0,43.0,111.0,218.0,176.0,127.0,125.0,64.0,80.0,30.0,30.0,5.0,6.0,0.0,21.0,21.0,0.0,1353.0,70.0,38.0,81.0,117.0,43.0,14.0,15.0,70.0,99.0,192.0,155.0,70.0,107.0,52.0,59.0,16.0,63.0,12.0,12.0,17.0,28.0,12.0,11.0,"Census Tract 4232, Alameda County, California",001,06,423200
4063.0,2007.0,164.0,96.0,81.0,62.0,76.0,63.0,56.0,38.0,197.0,124.0,120.0,171.0,72.0,147.0,143.0,64.0,99.0,54.0,62.0,68.0,34.0,8.0,8.0,2056.0,51.0,142.0,125.0,93.0,0.0,24.0,0.0,68.0,240.0,232.0,114.0,115.0,126.0,153.0,158.0,120.0,32.0,45.0,22.0,37.0,55.0,15.0,89.0,"Census Tract 4233, Alameda County, California",001,06,423300
5218.0,2608.0,106.0,143.0,146.0,32.0,0.0,21.0,0.0,381.0,200.0,228.0,158.0,269.0,295.0,82.0,140.0,60.0,69.0,38.0,110.0,39.0,50.0,37.0,4.0,2610.0,80.0,169.0,100.0,65.0,96.0,31.0,59.0,136.0,264.0,189.0,277.0,163.0,178.0,196.0,62.0,126.0,76.0,77.0,51.0,44.0,70.0,46.0,55.0,"Census Tract 4234, Alameda County, California",001,06,423400
3195.0,1525.0,61.0,84.0,54.0,53.0,0.0,10.0,10.0,181.0,138.0,143.0,52.0,84.0,103.0,117.0,104.0,64.0,26.0,8.0,63.0,55.0,39.0,55.0,21.0,1670.0,8.0,27.0,48.0,44.0,13.0,50.0,55.0,182.0,161.0,107.0,70.0,75.0,108.0,125.0,89.0,40.0,69.0,114.0,43.0,71.0,54.0,49.0,68.0,"Census Tract 4235, Alameda County, California",001,06,423500
2744.0,1398.0,57.0,83.0,14.0,0.0,25.0,52.0,48.0,129.0,190.0,139.0,141.0,103.0,38.0,19.0,75.0,18.0,142.0,39.0,67.0,10.0,9.0,0.0,0.0,1346.0,46.0,93.0,0.0,0.0,0.0,59.0,47.0,132.0,188.0,87.0,106.0,121.0,55.0,25.0,30.0,30.0,49.0,30.0,78.0,81.0,21.0,2.0,66.0,"Census Tract 4236.01, Alameda County, California",001,06,423601
