B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2997.0,1385.0,101.0,20.0,28.0,109.0,21.0,22.0,41.0,164.0,118.0,115.0,46.0,56.0,114.0,102.0,87.0,63.0,7.0,2.0,50.0,44.0,16.0,20.0,39.0,1612.0,41.0,74.0,84.0,13.0,8.0,5.0,29.0,80.0,175.0,132.0,120.0,140.0,120.0,95.0,74.0,14.0,31.0,16.0,14.0,62.0,89.0,112.0,84.0,"Census Tract 4174, Hartford County, Connecticut",003,09,417400
4588.0,2219.0,67.0,194.0,61.0,22.0,109.0,44.0,0.0,66.0,229.0,243.0,81.0,75.0,120.0,196.0,141.0,70.0,66.0,34.0,64.0,65.0,53.0,105.0,114.0,2369.0,113.0,76.0,159.0,20.0,35.0,36.0,0.0,42.0,191.0,126.0,136.0,274.0,123.0,262.0,199.0,45.0,43.0,31.0,84.0,63.0,79.0,84.0,148.0,"Census Tract 4175, Hartford County, Connecticut",003,09,417500
2753.0,1300.0,52.0,43.0,51.0,59.0,79.0,0.0,10.0,45.0,59.0,71.0,36.0,121.0,177.0,98.0,76.0,45.0,64.0,49.0,47.0,43.0,19.0,48.0,8.0,1453.0,42.0,108.0,86.0,34.0,72.0,16.0,9.0,42.0,54.0,19.0,137.0,117.0,123.0,99.0,133.0,71.0,54.0,79.0,55.0,0.0,35.0,60.0,8.0,"Census Tract 4204, Hartford County, Connecticut",003,09,420400
5684.0,2669.0,222.0,211.0,216.0,93.0,33.0,72.0,0.0,41.0,184.0,260.0,115.0,162.0,238.0,206.0,278.0,0.0,43.0,42.0,26.0,137.0,63.0,27.0,0.0,3015.0,171.0,120.0,159.0,354.0,74.0,14.0,97.0,55.0,117.0,164.0,187.0,231.0,349.0,230.0,205.0,0.0,38.0,52.0,99.0,122.0,91.0,54.0,32.0,"Census Tract 4205, Hartford County, Connecticut",003,09,420500
5655.0,2661.0,122.0,154.0,143.0,55.0,35.0,0.0,38.0,162.0,76.0,203.0,201.0,179.0,213.0,195.0,255.0,79.0,35.0,55.0,39.0,127.0,157.0,63.0,75.0,2994.0,52.0,64.0,181.0,183.0,112.0,62.0,25.0,50.0,237.0,184.0,134.0,194.0,261.0,250.0,170.0,79.0,84.0,56.0,31.0,213.0,113.0,94.0,165.0,"Census Tract 4206, Hartford County, Connecticut",003,09,420600
3533.0,1744.0,53.0,69.0,86.0,79.0,36.0,76.0,23.0,59.0,83.0,110.0,130.0,175.0,79.0,217.0,135.0,28.0,58.0,10.0,30.0,93.0,68.0,38.0,9.0,1789.0,89.0,157.0,110.0,80.0,30.0,12.0,18.0,66.0,65.0,101.0,161.0,110.0,200.0,171.0,117.0,21.0,76.0,8.0,39.0,47.0,65.0,37.0,9.0,"Census Tract 4207, Hartford County, Connecticut",003,09,420700
3914.0,1756.0,58.0,142.0,138.0,55.0,41.0,9.0,42.0,51.0,103.0,115.0,222.0,133.0,165.0,91.0,107.0,32.0,29.0,12.0,7.0,52.0,53.0,55.0,44.0,2158.0,36.0,181.0,188.0,67.0,59.0,7.0,34.0,153.0,61.0,84.0,252.0,170.0,127.0,169.0,115.0,16.0,43.0,32.0,17.0,62.0,19.0,116.0,150.0,"Census Tract 4301, Hartford County, Connecticut",003,09,430100
3214.0,1588.0,106.0,97.0,90.0,27.0,48.0,0.0,0.0,26.0,105.0,133.0,111.0,130.0,91.0,146.0,130.0,86.0,12.0,22.0,79.0,53.0,62.0,23.0,11.0,1626.0,66.0,54.0,101.0,91.0,23.0,31.0,7.0,89.0,51.0,129.0,82.0,119.0,150.0,79.0,154.0,24.0,99.0,69.0,38.0,71.0,45.0,33.0,21.0,"Census Tract 4302.01, Hartford County, Connecticut",003,09,430201
4925.0,2332.0,135.0,193.0,144.0,130.0,60.0,10.0,29.0,32.0,84.0,114.0,162.0,216.0,156.0,251.0,148.0,56.0,96.0,53.0,66.0,55.0,84.0,49.0,9.0,2593.0,217.0,182.0,152.0,97.0,45.0,20.0,0.0,82.0,95.0,149.0,219.0,202.0,157.0,236.0,190.0,70.0,142.0,27.0,41.0,128.0,52.0,48.0,42.0,"Census Tract 4302.02, Hartford County, Connecticut",003,09,430202
4164.0,1901.0,83.0,125.0,87.0,31.0,27.0,0.0,8.0,68.0,70.0,65.0,151.0,121.0,124.0,87.0,126.0,150.0,92.0,56.0,108.0,60.0,113.0,105.0,44.0,2263.0,88.0,158.0,117.0,49.0,40.0,9.0,0.0,10.0,76.0,82.0,83.0,129.0,146.0,196.0,134.0,135.0,109.0,58.0,53.0,182.0,154.0,159.0,96.0,"Census Tract 4302.03, Hartford County, Connecticut",003,09,430203
