B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3506.0,2518.0,988.0,"Census Tract 301.04, Cook County, Illinois",031,17,030104
5420.0,4774.0,646.0,"Census Tract 302, Cook County, Illinois",031,17,030200
2784.0,1566.0,1218.0,"Census Tract 303, Cook County, Illinois",031,17,030300
2706.0,1771.0,935.0,"Census Tract 304, Cook County, Illinois",031,17,030400
6341.0,4775.0,1566.0,"Census Tract 305, Cook County, Illinois",031,17,030500
3652.0,2225.0,1427.0,"Census Tract 306.01, Cook County, Illinois",031,17,030601
2337.0,1259.0,1078.0,"Census Tract 306.03, Cook County, Illinois",031,17,030603
2841.0,1739.0,1102.0,"Census Tract 306.04, Cook County, Illinois",031,17,030604
1837.0,1324.0,513.0,"Census Tract 307.01, Cook County, Illinois",031,17,030701
1451.0,879.0,572.0,"Census Tract 307.02, Cook County, Illinois",031,17,030702
2668.0,1912.0,756.0,"Census Tract 307.03, Cook County, Illinois",031,17,030703
3297.0,2069.0,1228.0,"Census Tract 307.06, Cook County, Illinois",031,17,030706
4693.0,4034.0,659.0,"Census Tract 308, Cook County, Illinois",031,17,030800
3181.0,2272.0,909.0,"Census Tract 309, Cook County, Illinois",031,17,030900
3240.0,2434.0,806.0,"Census Tract 310, Cook County, Illinois",031,17,031000
4528.0,3066.0,1462.0,"Census Tract 311, Cook County, Illinois",031,17,031100
5402.0,3869.0,1533.0,"Census Tract 312, Cook County, Illinois",031,17,031200
6707.0,3965.0,2742.0,"Census Tract 313, Cook County, Illinois",031,17,031300
5261.0,4281.0,980.0,"Census Tract 314, Cook County, Illinois",031,17,031400
4231.0,2216.0,2015.0,"Census Tract 315.01, Cook County, Illinois",031,17,031501
4888.0,3539.0,1349.0,"Census Tract 315.02, Cook County, Illinois",031,17,031502
6569.0,5233.0,1336.0,"Census Tract 317, Cook County, Illinois",031,17,031700
1821.0,1349.0,472.0,"Census Tract 318, Cook County, Illinois",031,17,031800
2320.0,1945.0,375.0,"Census Tract 319, Cook County, Illinois",031,17,031900
6921.0,5405.0,1516.0,"Census Tract 321, Cook County, Illinois",031,17,032100
4227.0,3457.0,770.0,"Census Tract 401, Cook County, Illinois",031,17,040100
6056.0,3865.0,2191.0,"Census Tract 402.01, Cook County, Illinois",031,17,040201
6999.0,3812.0,3187.0,"Census Tract 402.02, Cook County, Illinois",031,17,040202
2499.0,1687.0,812.0,"Census Tract 403, Cook County, Illinois",031,17,040300
2856.0,2370.0,486.0,"Census Tract 404.01, Cook County, Illinois",031,17,040401
4624.0,3384.0,1240.0,"Census Tract 404.02, Cook County, Illinois",031,17,040402
2612.0,2001.0,611.0,"Census Tract 406, Cook County, Illinois",031,17,040600
2957.0,2326.0,631.0,"Census Tract 407, Cook County, Illinois",031,17,040700
1627.0,1514.0,113.0,"Census Tract 408, Cook County, Illinois",031,17,040800
1861.0,1559.0,302.0,"Census Tract 409, Cook County, Illinois",031,17,040900
2220.0,1959.0,261.0,"Census Tract 501, Cook County, Illinois",031,17,050100
4779.0,3819.0,960.0,"Census Tract 502, Cook County, Illinois",031,17,050200
2352.0,2157.0,195.0,"Census Tract 503, Cook County, Illinois",031,17,050300
5179.0,4808.0,371.0,"Census Tract 505, Cook County, Illinois",031,17,050500
2243.0,2036.0,207.0,"Census Tract 506, Cook County, Illinois",031,17,050600
1635.0,1534.0,101.0,"Census Tract 507, Cook County, Illinois",031,17,050700
1376.0,1308.0,68.0,"Census Tract 508, Cook County, Illinois",031,17,050800
1601.0,1466.0,135.0,"Census Tract 509, Cook County, Illinois",031,17,050900
1393.0,1186.0,207.0,"Census Tract 510, Cook County, Illinois",031,17,051000
1561.0,1424.0,137.0,"Census Tract 511, Cook County, Illinois",031,17,051100
1736.0,1699.0,37.0,"Census Tract 512, Cook County, Illinois",031,17,051200
2924.0,2489.0,435.0,"Census Tract 513, Cook County, Illinois",031,17,051300
2398.0,2120.0,278.0,"Census Tract 514, Cook County, Illinois",031,17,051400
2851.0,2565.0,286.0,"Census Tract 601, Cook County, Illinois",031,17,060100
1864.0,1463.0,401.0,"Census Tract 602, Cook County, Illinois",031,17,060200
3190.0,3114.0,76.0,"Census Tract 603, Cook County, Illinois",031,17,060300
4163.0,3767.0,396.0,"Census Tract 604, Cook County, Illinois",031,17,060400
1152.0,908.0,244.0,"Census Tract 605, Cook County, Illinois",031,17,060500
4727.0,3791.0,936.0,"Census Tract 608, Cook County, Illinois",031,17,060800
6098.0,4765.0,1333.0,"Census Tract 609, Cook County, Illinois",031,17,060900
1757.0,1529.0,228.0,"Census Tract 610, Cook County, Illinois",031,17,061000
1203.0,1152.0,51.0,"Census Tract 611, Cook County, Illinois",031,17,061100
2081.0,1949.0,132.0,"Census Tract 612, Cook County, Illinois",031,17,061200
1878.0,1725.0,153.0,"Census Tract 615, Cook County, Illinois",031,17,061500
985.0,842.0,143.0,"Census Tract 618, Cook County, Illinois",031,17,061800
3834.0,3147.0,687.0,"Census Tract 619.01, Cook County, Illinois",031,17,061901
4403.0,3865.0,538.0,"Census Tract 619.02, Cook County, Illinois",031,17,061902
2631.0,2332.0,299.0,"Census Tract 620, Cook County, Illinois",031,17,062000
3236.0,3033.0,203.0,"Census Tract 621, Cook County, Illinois",031,17,062100
2926.0,2769.0,157.0,"Census Tract 622, Cook County, Illinois",031,17,062200
1681.0,1630.0,51.0,"Census Tract 623, Cook County, Illinois",031,17,062300
1850.0,1667.0,183.0,"Census Tract 624, Cook County, Illinois",031,17,062400
1408.0,1317.0,91.0,"Census Tract 625, Cook County, Illinois",031,17,062500
2238.0,2074.0,164.0,"Census Tract 626, Cook County, Illinois",031,17,062600
2541.0,2337.0,204.0,"Census Tract 627, Cook County, Illinois",031,17,062700
3541.0,3215.0,326.0,"Census Tract 628, Cook County, Illinois",031,17,062800
4429.0,4233.0,196.0,"Census Tract 629, Cook County, Illinois",031,17,062900
3469.0,3265.0,204.0,"Census Tract 630, Cook County, Illinois",031,17,063000
2166.0,1882.0,284.0,"Census Tract 631, Cook County, Illinois",031,17,063100
6517.0,5256.0,1261.0,"Census Tract 632, Cook County, Illinois",031,17,063200
2298.0,1771.0,527.0,"Census Tract 633.01, Cook County, Illinois",031,17,063301
3962.0,3337.0,625.0,"Census Tract 633.02, Cook County, Illinois",031,17,063302
1282.0,1133.0,149.0,"Census Tract 633.03, Cook County, Illinois",031,17,063303
1907.0,1784.0,123.0,"Census Tract 634, Cook County, Illinois",031,17,063400
4084.0,3722.0,362.0,"Census Tract 701.01, Cook County, Illinois",031,17,070101
2292.0,1949.0,343.0,"Census Tract 701.02, Cook County, Illinois",031,17,070102
1701.0,1396.0,305.0,"Census Tract 701.03, Cook County, Illinois",031,17,070103
3955.0,3595.0,360.0,"Census Tract 702, Cook County, Illinois",031,17,070200
3359.0,3137.0,222.0,"Census Tract 703, Cook County, Illinois",031,17,070300
3252.0,2986.0,266.0,"Census Tract 704, Cook County, Illinois",031,17,070400
3045.0,2835.0,210.0,"Census Tract 705, Cook County, Illinois",031,17,070500
2960.0,2658.0,302.0,"Census Tract 706, Cook County, Illinois",031,17,070600
2973.0,2592.0,381.0,"Census Tract 707, Cook County, Illinois",031,17,070700
4277.0,3958.0,319.0,"Census Tract 710, Cook County, Illinois",031,17,071000
2948.0,2615.0,333.0,"Census Tract 711, Cook County, Illinois",031,17,071100
1957.0,1781.0,176.0,"Census Tract 712, Cook County, Illinois",031,17,071200
3749.0,3411.0,338.0,"Census Tract 713, Cook County, Illinois",031,17,071300
4557.0,3947.0,610.0,"Census Tract 714, Cook County, Illinois",031,17,071400
5481.0,4912.0,569.0,"Census Tract 715, Cook County, Illinois",031,17,071500
1786.0,1628.0,158.0,"Census Tract 716, Cook County, Illinois",031,17,071600
1733.0,1573.0,160.0,"Census Tract 717, Cook County, Illinois",031,17,071700
2449.0,2143.0,306.0,"Census Tract 718, Cook County, Illinois",031,17,071800
5767.0,4967.0,800.0,"Census Tract 801, Cook County, Illinois",031,17,080100
4888.0,4824.0,64.0,"Census Tract 1, Adams County, Illinois",001,17,000100
2093.0,2089.0,4.0,"Census Tract 2.01, Adams County, Illinois",001,17,000201
2981.0,2948.0,33.0,"Census Tract 2.02, Adams County, Illinois",001,17,000202
4333.0,4317.0,16.0,"Census Tract 4, Adams County, Illinois",001,17,000400
1972.0,1950.0,22.0,"Census Tract 5, Adams County, Illinois",001,17,000500
3729.0,3708.0,21.0,"Census Tract 6, Adams County, Illinois",001,17,000600
1342.0,1314.0,28.0,"Census Tract 7, Adams County, Illinois",001,17,000700
2881.0,2869.0,12.0,"Census Tract 8, Adams County, Illinois",001,17,000800
2594.0,2553.0,41.0,"Census Tract 9, Adams County, Illinois",001,17,000900
3612.0,3586.0,26.0,"Census Tract 10.01, Adams County, Illinois",001,17,001001
2802.0,2790.0,12.0,"Census Tract 10.02, Adams County, Illinois",001,17,001002
7462.0,7125.0,337.0,"Census Tract 11, Adams County, Illinois",001,17,001100
3886.0,3859.0,27.0,"Census Tract 101, Adams County, Illinois",001,17,010100
3817.0,3794.0,23.0,"Census Tract 102, Adams County, Illinois",001,17,010200
6115.0,6087.0,28.0,"Census Tract 103, Adams County, Illinois",001,17,010300
3343.0,3343.0,0.0,"Census Tract 104, Adams County, Illinois",001,17,010400
3095.0,3041.0,54.0,"Census Tract 105, Adams County, Illinois",001,17,010500
6100.0,6080.0,20.0,"Census Tract 106, Adams County, Illinois",001,17,010600
3037.0,3012.0,25.0,"Census Tract 9576, Alexander County, Illinois",003,17,957600
2204.0,2176.0,28.0,"Census Tract 9577, Alexander County, Illinois",003,17,957700
1650.0,1572.0,78.0,"Census Tract 9578, Alexander County, Illinois",003,17,957800
1423.0,1412.0,11.0,"Census Tract 9579, Alexander County, Illinois",003,17,957900
3422.0,3368.0,54.0,"Census Tract 9512, Bond County, Illinois",005,17,951200
7135.0,6871.0,264.0,"Census Tract 9513, Bond County, Illinois",005,17,951300
2828.0,2820.0,8.0,"Census Tract 9514, Bond County, Illinois",005,17,951400
4464.0,4450.0,14.0,"Census Tract 9515, Bond County, Illinois",005,17,951500
8604.0,7025.0,1579.0,"Census Tract 101, Boone County, Illinois",007,17,010100
5675.0,4604.0,1071.0,"Census Tract 102, Boone County, Illinois",007,17,010200
6870.0,5689.0,1181.0,"Census Tract 103, Boone County, Illinois",007,17,010300
7010.0,6496.0,514.0,"Census Tract 104, Boone County, Illinois",007,17,010400
10323.0,9763.0,560.0,"Census Tract 105, Boone County, Illinois",007,17,010500
3616.0,3397.0,219.0,"Census Tract 106.01, Boone County, Illinois",007,17,010601
11986.0,11390.0,596.0,"Census Tract 106.02, Boone County, Illinois",007,17,010602
2777.0,2748.0,29.0,"Census Tract 9704, Brown County, Illinois",009,17,970400
4120.0,3974.0,146.0,"Census Tract 9705, Brown County, Illinois",009,17,970500
2924.0,2915.0,9.0,"Census Tract 9647, Bureau County, Illinois",011,17,964700
3393.0,3323.0,70.0,"Census Tract 9648, Bureau County, Illinois",011,17,964800
2617.0,2612.0,5.0,"Census Tract 9649, Bureau County, Illinois",011,17,964900
4053.0,3416.0,637.0,"Census Tract 9650, Bureau County, Illinois",011,17,965000
4241.0,4127.0,114.0,"Census Tract 9651, Bureau County, Illinois",011,17,965100
3645.0,3420.0,225.0,"Census Tract 9652, Bureau County, Illinois",011,17,965200
3611.0,3600.0,11.0,"Census Tract 9653, Bureau County, Illinois",011,17,965300
3457.0,3435.0,22.0,"Census Tract 9654, Bureau County, Illinois",011,17,965400
3765.0,3699.0,66.0,"Census Tract 9655, Bureau County, Illinois",011,17,965500
3257.0,3238.0,19.0,"Census Tract 9656, Bureau County, Illinois",011,17,965600
2660.0,2602.0,58.0,"Census Tract 9512, Calhoun County, Illinois",013,17,951200
2433.0,2367.0,66.0,"Census Tract 9513, Calhoun County, Illinois",013,17,951300
3910.0,3791.0,119.0,"Census Tract 9601, Carroll County, Illinois",015,17,960100
2219.0,2169.0,50.0,"Census Tract 9602, Carroll County, Illinois",015,17,960200
3074.0,2977.0,97.0,"Census Tract 9603, Carroll County, Illinois",015,17,960300
2335.0,2308.0,27.0,"Census Tract 9604, Carroll County, Illinois",015,17,960400
2351.0,2335.0,16.0,"Census Tract 9605, Carroll County, Illinois",015,17,960500
1585.0,1566.0,19.0,"Census Tract 9606, Carroll County, Illinois",015,17,960600
2465.0,2459.0,6.0,"Census Tract 9601, Cass County, Illinois",017,17,960100
2669.0,2650.0,19.0,"Census Tract 9602, Cass County, Illinois",017,17,960200
3151.0,2843.0,308.0,"Census Tract 9603, Cass County, Illinois",017,17,960300
2809.0,2337.0,472.0,"Census Tract 9604, Cass County, Illinois",017,17,960400
2545.0,1952.0,593.0,"Census Tract 9605, Cass County, Illinois",017,17,960500
1809.0,1794.0,15.0,"Census Tract 2, Champaign County, Illinois",019,17,000200
4375.0,3855.0,520.0,"Census Tract 3.01, Champaign County, Illinois",019,17,000301
3136.0,2230.0,906.0,"Census Tract 3.02, Champaign County, Illinois",019,17,000302
4512.0,3863.0,649.0,"Census Tract 4.01, Champaign County, Illinois",019,17,000401
4356.0,3901.0,455.0,"Census Tract 4.02, Champaign County, Illinois",019,17,000402
3985.0,3527.0,458.0,"Census Tract 5, Champaign County, Illinois",019,17,000500
3969.0,3423.0,546.0,"Census Tract 7, Champaign County, Illinois",019,17,000700
4533.0,3341.0,1192.0,"Census Tract 8, Champaign County, Illinois",019,17,000800
4141.0,4079.0,62.0,"Census Tract 9.01, Champaign County, Illinois",019,17,000901
5606.0,4978.0,628.0,"Census Tract 9.02, Champaign County, Illinois",019,17,000902
4416.0,4117.0,299.0,"Census Tract 10, Champaign County, Illinois",019,17,001000
3770.0,3562.0,208.0,"Census Tract 11, Champaign County, Illinois",019,17,001100
6581.0,5620.0,961.0,"Census Tract 12.01, Champaign County, Illinois",019,17,001201
4721.0,4281.0,440.0,"Census Tract 12.03, Champaign County, Illinois",019,17,001203
3708.0,3225.0,483.0,"Census Tract 12.04, Champaign County, Illinois",019,17,001204
4852.0,4089.0,763.0,"Census Tract 12.05, Champaign County, Illinois",019,17,001205
1852.0,1620.0,232.0,"Census Tract 12.06, Champaign County, Illinois",019,17,001206
5837.0,4828.0,1009.0,"Census Tract 13.01, Champaign County, Illinois",019,17,001301
3746.0,3065.0,681.0,"Census Tract 13.02, Champaign County, Illinois",019,17,001302
7345.0,5807.0,1538.0,"Census Tract 14, Champaign County, Illinois",019,17,001400
5074.0,3458.0,1616.0,"Census Tract 53, Champaign County, Illinois",019,17,005300
4420.0,3860.0,560.0,"Census Tract 54.01, Champaign County, Illinois",019,17,005401
2833.0,2323.0,510.0,"Census Tract 54.02, Champaign County, Illinois",019,17,005402
5319.0,4951.0,368.0,"Census Tract 55, Champaign County, Illinois",019,17,005500
5891.0,5111.0,780.0,"Census Tract 56, Champaign County, Illinois",019,17,005600
5265.0,4430.0,835.0,"Census Tract 57.01, Champaign County, Illinois",019,17,005701
2834.0,2608.0,226.0,"Census Tract 57.02, Champaign County, Illinois",019,17,005702
3861.0,3235.0,626.0,"Census Tract 58, Champaign County, Illinois",019,17,005800
6838.0,5564.0,1274.0,"Census Tract 59, Champaign County, Illinois",019,17,005900
