B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
35696.0,16897.0,363.0,46.0,224.0,338.0,337.0,462.0,488.0,316.0,5477.0,1343.0,2732.0,960.0,2496.0,991.0,223.0,101.0,18799.0,252.0,33.0,127.0,402.0,352.0,662.0,421.0,320.0,6734.0,1343.0,2830.0,1662.0,2403.0,989.0,127.0,142.0,"Autauga County, Alabama",001,01
130063.0,62367.0,408.0,249.0,787.0,1488.0,1241.0,1170.0,1203.0,989.0,18815.0,3322.0,10336.0,4587.0,12149.0,3512.0,1276.0,835.0,67696.0,355.0,162.0,376.0,1066.0,996.0,1310.0,1640.0,769.0,19112.0,5076.0,11942.0,6577.0,12188.0,4657.0,835.0,635.0,"Baldwin County, Alabama",003,01
18988.0,10108.0,264.0,135.0,193.0,445.0,410.0,600.0,637.0,244.0,3399.0,503.0,1516.0,507.0,794.0,311.0,111.0,39.0,8880.0,182.0,92.0,154.0,362.0,314.0,323.0,424.0,223.0,2846.0,537.0,1263.0,870.0,752.0,462.0,60.0,16.0,"Barbour County, Alabama",005,01
15340.0,8302.0,144.0,136.0,227.0,381.0,348.0,365.0,294.0,164.0,3328.0,340.0,1112.0,394.0,818.0,178.0,26.0,47.0,7038.0,104.0,21.0,47.0,279.0,308.0,333.0,247.0,61.0,2928.0,224.0,1173.0,531.0,449.0,238.0,32.0,63.0,"Bibb County, Alabama",007,01
38846.0,18919.0,322.0,145.0,390.0,788.0,805.0,1004.0,830.0,404.0,6680.0,1344.0,2707.0,1290.0,1623.0,407.0,113.0,67.0,19927.0,265.0,98.0,329.0,673.0,540.0,1194.0,681.0,469.0,6783.0,1470.0,2832.0,2106.0,1484.0,816.0,140.0,47.0,"Blount County, Alabama",009,01
7510.0,4178.0,236.0,107.0,39.0,134.0,187.0,262.0,259.0,107.0,1604.0,34.0,771.0,86.0,128.0,42.0,154.0,28.0,3332.0,167.0,76.0,81.0,173.0,69.0,163.0,161.0,200.0,944.0,64.0,437.0,211.0,258.0,324.0,4.0,0.0,"Bullock County, Alabama",011,01
14080.0,6274.0,115.0,33.0,101.0,325.0,266.0,248.0,372.0,180.0,2371.0,227.0,895.0,318.0,505.0,238.0,44.0,36.0,7806.0,129.0,29.0,137.0,268.0,271.0,222.0,417.0,224.0,2841.0,439.0,972.0,709.0,727.0,368.0,17.0,36.0,"Butler County, Alabama",013,01
78545.0,36771.0,463.0,253.0,520.0,1430.0,1080.0,1318.0,1853.0,986.0,12098.0,2402.0,5963.0,2240.0,3792.0,1499.0,426.0,448.0,41774.0,713.0,233.0,466.0,1638.0,1130.0,2020.0,1935.0,762.0,13768.0,3060.0,6383.0,3205.0,4168.0,1956.0,183.0,154.0,"Calhoun County, Alabama",015,01
23756.0,11024.0,241.0,122.0,190.0,464.0,423.0,693.0,523.0,459.0,3876.0,728.0,1370.0,526.0,1019.0,277.0,52.0,61.0,12732.0,176.0,52.0,206.0,291.0,570.0,638.0,659.0,198.0,4649.0,874.0,2108.0,916.0,833.0,443.0,70.0,49.0,"Chambers County, Alabama",017,01
18777.0,9213.0,165.0,36.0,295.0,420.0,250.0,259.0,236.0,176.0,3427.0,690.0,1568.0,574.0,764.0,153.0,141.0,59.0,9564.0,115.0,26.0,226.0,334.0,316.0,560.0,410.0,244.0,3081.0,729.0,1568.0,660.0,652.0,521.0,51.0,71.0,"Cherokee County, Alabama",019,01
29302.0,14253.0,345.0,256.0,218.0,765.0,491.0,624.0,719.0,399.0,5508.0,683.0,1531.0,959.0,1247.0,421.0,57.0,30.0,15049.0,186.0,78.0,91.0,604.0,451.0,751.0,614.0,455.0,6243.0,707.0,1806.0,1032.0,1152.0,703.0,104.0,72.0,"Chilton County, Alabama",021,01
9603.0,4440.0,44.0,69.0,135.0,201.0,114.0,213.0,290.0,105.0,1847.0,237.0,401.0,244.0,390.0,69.0,73.0,8.0,5163.0,165.0,25.0,52.0,158.0,102.0,195.0,361.0,152.0,1733.0,318.0,790.0,520.0,318.0,268.0,6.0,0.0,"Choctaw County, Alabama",023,01
17239.0,7926.0,141.0,20.0,59.0,217.0,355.0,213.0,380.0,276.0,3471.0,491.0,831.0,657.0,475.0,213.0,109.0,18.0,9313.0,80.0,105.0,140.0,187.0,238.0,386.0,705.0,244.0,3778.0,401.0,1163.0,774.0,719.0,336.0,24.0,33.0,"Clarke County, Alabama",025,01
9631.0,4574.0,59.0,12.0,159.0,244.0,191.0,280.0,153.0,142.0,1790.0,208.0,656.0,345.0,233.0,76.0,6.0,20.0,5057.0,51.0,12.0,97.0,268.0,113.0,166.0,194.0,121.0,1831.0,370.0,821.0,461.0,345.0,165.0,29.0,13.0,"Clay County, Alabama",027,01
10215.0,4967.0,71.0,16.0,104.0,240.0,283.0,235.0,180.0,148.0,1858.0,316.0,798.0,311.0,205.0,94.0,56.0,52.0,5248.0,93.0,19.0,133.0,146.0,143.0,340.0,199.0,98.0,2155.0,433.0,621.0,353.0,256.0,196.0,46.0,17.0,"Cleburne County, Alabama",029,01
34017.0,16467.0,259.0,73.0,367.0,653.0,350.0,614.0,451.0,273.0,4489.0,968.0,2626.0,1368.0,2600.0,967.0,247.0,162.0,17550.0,295.0,94.0,272.0,409.0,592.0,451.0,538.0,311.0,5552.0,1291.0,2350.0,1708.0,2261.0,1207.0,157.0,62.0,"Coffee County, Alabama",031,01
37893.0,17743.0,171.0,45.0,173.0,576.0,435.0,633.0,614.0,260.0,6333.0,1456.0,2767.0,1258.0,2041.0,540.0,245.0,196.0,20150.0,252.0,59.0,193.0,566.0,590.0,627.0,688.0,387.0,6766.0,1433.0,3335.0,1570.0,2287.0,1102.0,195.0,100.0,"Colbert County, Alabama",033,01
