B25003H_001E,B25003H_002E,B25003H_003E,name,state
1280492.0,974049.0,306443.0,Alabama,01
179371.0,122751.0,56620.0,Alaska,02
1614809.0,1118274.0,496535.0,Arizona,04
880805.0,631305.0,249500.0,Arkansas,05
6321683.0,3994307.0,2327376.0,California,06
1543768.0,1070435.0,473333.0,Colorado,08
1008698.0,769256.0,239442.0,Connecticut,09
239646.0,190074.0,49572.0,Delaware,10
111434.0,54298.0,57136.0,District of Columbia,11
4696110.0,3448414.0,1247696.0,Florida,12
2128149.0,1564632.0,563517.0,Georgia,13
140509.0,73603.0,66906.0,Hawaii,15
518951.0,368269.0,150682.0,Idaho,16
3331817.0,2490916.0,840901.0,Illinois,17
2101695.0,1550345.0,551350.0,Indiana,18
1128101.0,836855.0,291246.0,Iowa,19
918480.0,650072.0,268408.0,Kansas,20
1500956.0,1065137.0,435819.0,Kentucky,21
1095971.0,825384.0,270587.0,Louisiana,22
530322.0,383454.0,146868.0,Maine,23
1261064.0,965422.0,295642.0,Maryland,24
2019393.0,1399704.0,619689.0,Massachusetts,25
3053091.0,2354486.0,698605.0,Michigan,26
1849977.0,1413935.0,436042.0,Minnesota,27
672215.0,519437.0,152778.0,Mississippi,28
1964672.0,1415763.0,548909.0,Missouri,29
372090.0,257533.0,114557.0,Montana,30
633484.0,444417.0,189067.0,Nebraska,31
628602.0,390479.0,238123.0,Nevada,32
487590.0,354019.0,133571.0,New Hampshire,33
2015522.0,1548308.0,467214.0,New Jersey,34
371276.0,266366.0,104910.0,New Mexico,35
4579652.0,3042762.0,1536890.0,New York,36
2613230.0,1908657.0,704573.0,North Carolina,37
271914.0,181796.0,90118.0,North Dakota,38
3781216.0,2720398.0,1060818.0,Ohio,39
1073826.0,762557.0,311269.0,Oklahoma,40
1284964.0,829825.0,455139.0,Oregon,41
4081209.0,3034484.0,1046725.0,Pennsylvania,42
329883.0,220062.0,109821.0,Rhode Island,44
1235249.0,939687.0,295562.0,South Carolina,45
294854.0,211362.0,83492.0,South Dakota,46
1958896.0,1422539.0,536357.0,Tennessee,47
4761772.0,3359206.0,1402566.0,Texas,48
762816.0,557622.0,205194.0,Utah,49
245892.0,177208.0,68684.0,Vermont,50
2114600.0,1545827.0,568773.0,Virginia,51
2078896.0,1393259.0,685637.0,Washington,53
697665.0,515994.0,181671.0,West Virginia,54
2003059.0,1438659.0,564400.0,Wisconsin,55
201010.0,142871.0,58139.0,Wyoming,56
8874.0,5769.0,3105.0,Puerto Rico,72
