B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,congressional district,state
3074.0,449.0,122.0,220.0,202.0,163.0,47.0,44.0,109.0,187.0,351.0,251.0,294.0,394.0,61.0,52.0,128.0,"Congressional District 1 (115th Congress), Alabama",01,01
2538.0,288.0,153.0,95.0,41.0,37.0,167.0,77.0,102.0,263.0,80.0,318.0,365.0,158.0,146.0,86.0,162.0,"Congressional District 2 (115th Congress), Alabama",02,01
3492.0,387.0,178.0,116.0,121.0,130.0,33.0,122.0,118.0,217.0,339.0,325.0,447.0,385.0,157.0,205.0,212.0,"Congressional District 3 (115th Congress), Alabama",03,01
1138.0,37.0,49.0,64.0,69.0,45.0,27.0,73.0,74.0,33.0,56.0,126.0,79.0,157.0,39.0,63.0,147.0,"Congressional District 4 (115th Congress), Alabama",04,01
3669.0,318.0,142.0,129.0,112.0,79.0,30.0,283.0,232.0,110.0,245.0,283.0,439.0,481.0,179.0,309.0,298.0,"Congressional District 5 (115th Congress), Alabama",05,01
3660.0,134.0,75.0,44.0,77.0,142.0,132.0,132.0,162.0,305.0,206.0,418.0,595.0,294.0,222.0,237.0,485.0,"Congressional District 6 (115th Congress), Alabama",06,01
1703.0,269.0,86.0,67.0,110.0,35.0,101.0,63.0,124.0,136.0,168.0,118.0,198.0,64.0,22.0,84.0,58.0,"Congressional District 7 (115th Congress), Alabama",07,01
10563.0,243.0,306.0,392.0,525.0,356.0,410.0,623.0,438.0,437.0,862.0,1218.0,1623.0,1230.0,657.0,731.0,512.0,"Congressional District (at Large) (115th Congress), Alaska",00,02
3198.0,124.0,123.0,124.0,313.0,99.0,180.0,173.0,263.0,67.0,238.0,327.0,388.0,296.0,149.0,192.0,142.0,"Congressional District 1 (115th Congress), Arizona",01,04
8050.0,1083.0,355.0,412.0,280.0,525.0,383.0,387.0,364.0,386.0,504.0,641.0,856.0,540.0,452.0,479.0,403.0,"Congressional District 2 (115th Congress), Arizona",02,04
4171.0,742.0,151.0,233.0,255.0,163.0,217.0,90.0,264.0,159.0,382.0,350.0,486.0,266.0,149.0,124.0,140.0,"Congressional District 3 (115th Congress), Arizona",03,04
2696.0,108.0,45.0,101.0,125.0,42.0,96.0,104.0,93.0,138.0,226.0,250.0,585.0,254.0,172.0,165.0,192.0,"Congressional District 4 (115th Congress), Arizona",04,04
10179.0,576.0,67.0,216.0,252.0,184.0,273.0,232.0,232.0,226.0,583.0,715.0,1598.0,1240.0,1111.0,1317.0,1357.0,"Congressional District 5 (115th Congress), Arizona",05,04
11742.0,556.0,170.0,274.0,541.0,193.0,389.0,221.0,406.0,219.0,796.0,1482.0,1793.0,1159.0,785.0,837.0,1921.0,"Congressional District 6 (115th Congress), Arizona",06,04
5744.0,711.0,356.0,328.0,315.0,254.0,237.0,177.0,394.0,224.0,348.0,602.0,767.0,345.0,213.0,172.0,301.0,"Congressional District 7 (115th Congress), Arizona",07,04
7854.0,629.0,216.0,189.0,271.0,301.0,418.0,294.0,186.0,333.0,466.0,818.0,1233.0,761.0,487.0,679.0,573.0,"Congressional District 8 (115th Congress), Arizona",08,04
13323.0,1747.0,414.0,473.0,728.0,373.0,363.0,460.0,360.0,538.0,835.0,1499.0,1693.0,1248.0,787.0,841.0,964.0,"Congressional District 9 (115th Congress), Arizona",09,04
1164.0,140.0,67.0,9.0,13.0,79.0,102.0,46.0,47.0,43.0,60.0,197.0,79.0,98.0,46.0,87.0,51.0,"Congressional District 1 (115th Congress), Arkansas",01,05
