B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2059.0,1042.0,34.0,5.0,30.0,54.0,63.0,48.0,51.0,10.0,423.0,49.0,176.0,25.0,50.0,16.0,0.0,8.0,1017.0,13.0,0.0,8.0,79.0,6.0,26.0,19.0,5.0,285.0,43.0,316.0,35.0,140.0,42.0,0.0,0.0,"Census Tract 9782.01, Cherokee County, Oklahoma",021,40,978201
2291.0,1212.0,10.0,10.0,5.0,30.0,56.0,62.0,124.0,73.0,396.0,66.0,209.0,58.0,34.0,68.0,11.0,0.0,1079.0,0.0,0.0,0.0,68.0,15.0,16.0,51.0,68.0,319.0,74.0,272.0,5.0,138.0,42.0,11.0,0.0,"Census Tract 9782.02, Cherokee County, Oklahoma",021,40,978202
3759.0,1760.0,12.0,23.0,17.0,105.0,25.0,48.0,42.0,7.0,560.0,141.0,326.0,123.0,183.0,110.0,26.0,12.0,1999.0,50.0,0.0,0.0,66.0,29.0,100.0,80.0,32.0,449.0,186.0,275.0,95.0,419.0,172.0,32.0,14.0,"Census Tract 9783, Cherokee County, Oklahoma",021,40,978300
1970.0,900.0,0.0,17.0,19.0,103.0,28.0,23.0,52.0,3.0,356.0,43.0,105.0,74.0,62.0,15.0,0.0,0.0,1070.0,0.0,9.0,9.0,53.0,39.0,21.0,72.0,8.0,425.0,59.0,153.0,58.0,80.0,84.0,0.0,0.0,"Census Tract 9669, Choctaw County, Oklahoma",023,40,966900
2371.0,1283.0,11.0,20.0,15.0,24.0,12.0,55.0,29.0,25.0,644.0,68.0,157.0,97.0,115.0,11.0,0.0,0.0,1088.0,9.0,25.0,29.0,65.0,14.0,39.0,51.0,5.0,352.0,51.0,136.0,55.0,243.0,10.0,4.0,0.0,"Census Tract 9670, Choctaw County, Oklahoma",023,40,967000
2133.0,943.0,10.0,0.0,0.0,23.0,41.0,42.0,48.0,12.0,414.0,64.0,161.0,50.0,50.0,2.0,13.0,13.0,1190.0,0.0,0.0,38.0,68.0,43.0,113.0,48.0,26.0,374.0,58.0,255.0,61.0,77.0,29.0,0.0,0.0,"Census Tract 9671, Choctaw County, Oklahoma",023,40,967100
1442.0,582.0,0.0,0.0,35.0,39.0,16.0,0.0,26.0,0.0,242.0,63.0,57.0,57.0,47.0,0.0,0.0,0.0,860.0,49.0,29.0,0.0,19.0,18.0,80.0,33.0,17.0,376.0,64.0,88.0,20.0,47.0,20.0,0.0,0.0,"Census Tract 9672, Choctaw County, Oklahoma",023,40,967200
2266.0,1039.0,5.0,25.0,3.0,45.0,23.0,53.0,68.0,10.0,531.0,67.0,138.0,19.0,32.0,20.0,0.0,0.0,1227.0,8.0,0.0,24.0,45.0,6.0,36.0,81.0,9.0,490.0,49.0,258.0,45.0,100.0,60.0,10.0,6.0,"Census Tract 9673, Choctaw County, Oklahoma",023,40,967300
815.0,404.0,1.0,0.0,29.0,33.0,12.0,14.0,4.0,10.0,135.0,16.0,68.0,17.0,57.0,8.0,0.0,0.0,411.0,0.0,0.0,28.0,24.0,9.0,3.0,8.0,7.0,116.0,22.0,77.0,32.0,75.0,6.0,3.0,1.0,"Census Tract 9501, Cimarron County, Oklahoma",025,40,950100
903.0,415.0,12.0,8.0,9.0,12.0,25.0,21.0,19.0,0.0,145.0,15.0,44.0,22.0,55.0,15.0,5.0,8.0,488.0,18.0,4.0,9.0,16.0,7.0,0.0,24.0,4.0,170.0,15.0,99.0,33.0,89.0,0.0,0.0,0.0,"Census Tract 9503, Cimarron County, Oklahoma",025,40,950300
172.0,111.0,0.0,0.0,0.0,0.0,8.0,9.0,5.0,9.0,45.0,6.0,9.0,0.0,8.0,12.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,22.0,16.0,0.0,0.0,"Census Tract 2001, Cleveland County, Oklahoma",027,40,200100
1136.0,567.0,17.0,0.0,0.0,12.0,18.0,0.0,24.0,0.0,146.0,19.0,81.0,58.0,106.0,80.0,6.0,0.0,569.0,0.0,18.0,0.0,7.0,22.0,25.0,13.0,0.0,189.0,22.0,89.0,39.0,74.0,71.0,0.0,0.0,"Census Tract 2002, Cleveland County, Oklahoma",027,40,200200
2288.0,1118.0,3.0,0.0,0.0,11.0,10.0,76.0,51.0,10.0,364.0,85.0,164.0,10.0,238.0,79.0,10.0,7.0,1170.0,2.0,0.0,0.0,39.0,31.0,35.0,21.0,25.0,363.0,33.0,171.0,144.0,218.0,88.0,0.0,0.0,"Census Tract 2003, Cleveland County, Oklahoma",027,40,200300
1024.0,466.0,0.0,0.0,10.0,0.0,0.0,5.0,4.0,0.0,205.0,67.0,65.0,26.0,84.0,0.0,0.0,0.0,558.0,0.0,0.0,0.0,0.0,0.0,11.0,28.0,0.0,162.0,64.0,134.0,16.0,101.0,25.0,17.0,0.0,"Census Tract 2004, Cleveland County, Oklahoma",027,40,200400
