B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
1793.0,1793.0,0.0,"Census Tract 9206, Breathitt County, Kentucky",025,21,920600
2110.0,2110.0,0.0,"Census Tract 9207, Breathitt County, Kentucky",025,21,920700
5090.0,5043.0,47.0,"Census Tract 9601, Breckinridge County, Kentucky",027,21,960100
5864.0,5836.0,28.0,"Census Tract 9602, Breckinridge County, Kentucky",027,21,960200
3166.0,3161.0,5.0,"Census Tract 9603, Breckinridge County, Kentucky",027,21,960300
1433.0,1433.0,0.0,"Census Tract 9604, Breckinridge County, Kentucky",027,21,960400
1520.0,1520.0,0.0,"Census Tract 9605.01, Breckinridge County, Kentucky",027,21,960501
2986.0,2978.0,8.0,"Census Tract 9605.02, Breckinridge County, Kentucky",027,21,960502
3544.0,3504.0,40.0,"Census Tract 201.01, Bullitt County, Kentucky",029,21,020101
3329.0,3329.0,0.0,"Census Tract 201.02, Bullitt County, Kentucky",029,21,020102
2984.0,2984.0,0.0,"Census Tract 201.03, Bullitt County, Kentucky",029,21,020103
6016.0,6016.0,0.0,"Census Tract 202.01, Bullitt County, Kentucky",029,21,020201
3713.0,3713.0,0.0,"Census Tract 202.02, Bullitt County, Kentucky",029,21,020202
4542.0,4524.0,18.0,"Census Tract 203, Bullitt County, Kentucky",029,21,020300
6625.0,6491.0,134.0,"Census Tract 204, Bullitt County, Kentucky",029,21,020400
5783.0,5722.0,61.0,"Census Tract 205, Bullitt County, Kentucky",029,21,020500
5549.0,5452.0,97.0,"Census Tract 206.01, Bullitt County, Kentucky",029,21,020601
1463.0,1462.0,1.0,"Census Tract 206.02, Bullitt County, Kentucky",029,21,020602
6024.0,5940.0,84.0,"Census Tract 207.01, Bullitt County, Kentucky",029,21,020701
2119.0,2119.0,0.0,"Census Tract 207.02, Bullitt County, Kentucky",029,21,020702
5825.0,5766.0,59.0,"Census Tract 208, Bullitt County, Kentucky",029,21,020800
2714.0,2676.0,38.0,"Census Tract 209, Bullitt County, Kentucky",029,21,020900
6484.0,6427.0,57.0,"Census Tract 211.01, Bullitt County, Kentucky",029,21,021101
3995.0,3974.0,21.0,"Census Tract 211.02, Bullitt County, Kentucky",029,21,021102
4541.0,4455.0,86.0,"Census Tract 212, Bullitt County, Kentucky",029,21,021200
0.0,0.0,0.0,"Census Tract 9801, Bullitt County, Kentucky",029,21,980100
3932.0,3930.0,2.0,"Census Tract 9301, Butler County, Kentucky",031,21,930100
1431.0,1420.0,11.0,"Census Tract 9302, Butler County, Kentucky",031,21,930200
4587.0,4406.0,181.0,"Census Tract 9303, Butler County, Kentucky",031,21,930300
1648.0,1625.0,23.0,"Census Tract 9304, Butler County, Kentucky",031,21,930400
1148.0,1148.0,0.0,"Census Tract 9305, Butler County, Kentucky",031,21,930500
2258.0,2223.0,35.0,"Census Tract 9201, Caldwell County, Kentucky",033,21,920100
4830.0,4830.0,0.0,"Census Tract 9202, Caldwell County, Kentucky",033,21,920200
5858.0,5835.0,23.0,"Census Tract 9203, Caldwell County, Kentucky",033,21,920300
4156.0,4109.0,47.0,"Census Tract 101, Calloway County, Kentucky",035,21,010100
4504.0,4472.0,32.0,"Census Tract 102, Calloway County, Kentucky",035,21,010200
3331.0,3035.0,296.0,"Census Tract 103.01, Calloway County, Kentucky",035,21,010301
6220.0,5761.0,459.0,"Census Tract 103.02, Calloway County, Kentucky",035,21,010302
2036.0,1834.0,202.0,"Census Tract 104, Calloway County, Kentucky",035,21,010400
3180.0,3131.0,49.0,"Census Tract 105, Calloway County, Kentucky",035,21,010500
6836.0,6520.0,316.0,"Census Tract 106, Calloway County, Kentucky",035,21,010600
3654.0,3543.0,111.0,"Census Tract 107, Calloway County, Kentucky",035,21,010700
3466.0,3420.0,46.0,"Census Tract 108, Calloway County, Kentucky",035,21,010800
1587.0,1543.0,44.0,"Census Tract 501, Campbell County, Kentucky",037,21,050100
2166.0,2070.0,96.0,"Census Tract 504, Campbell County, Kentucky",037,21,050400
1862.0,1862.0,0.0,"Census Tract 505, Campbell County, Kentucky",037,21,050500
2062.0,2051.0,11.0,"Census Tract 506, Campbell County, Kentucky",037,21,050600
2319.0,2298.0,21.0,"Census Tract 511.01, Campbell County, Kentucky",037,21,051101
1372.0,1310.0,62.0,"Census Tract 511.02, Campbell County, Kentucky",037,21,051102
1477.0,1466.0,11.0,"Census Tract 512, Campbell County, Kentucky",037,21,051200
4207.0,4146.0,61.0,"Census Tract 513, Campbell County, Kentucky",037,21,051300
5020.0,5014.0,6.0,"Census Tract 519.01, Campbell County, Kentucky",037,21,051901
5007.0,4953.0,54.0,"Census Tract 519.03, Campbell County, Kentucky",037,21,051903
4429.0,4352.0,77.0,"Census Tract 519.04, Campbell County, Kentucky",037,21,051904
4785.0,4656.0,129.0,"Census Tract 520.01, Campbell County, Kentucky",037,21,052001
2601.0,2594.0,7.0,"Census Tract 520.02, Campbell County, Kentucky",037,21,052002
3489.0,3417.0,72.0,"Census Tract 521, Campbell County, Kentucky",037,21,052100
2227.0,2221.0,6.0,"Census Tract 522, Campbell County, Kentucky",037,21,052200
