B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5870.0,3069.0,233.0,220.0,272.0,116.0,130.0,22.0,8.0,179.0,370.0,304.0,367.0,164.0,171.0,124.0,131.0,38.0,42.0,36.0,30.0,70.0,35.0,7.0,0.0,2801.0,272.0,258.0,227.0,80.0,61.0,75.0,51.0,82.0,189.0,206.0,298.0,210.0,155.0,108.0,106.0,22.0,38.0,55.0,91.0,74.0,66.0,25.0,52.0,"Census Tract 4072, Alameda County, California",001,06,407200
2615.0,1477.0,110.0,56.0,102.0,134.0,85.0,60.0,6.0,9.0,128.0,101.0,121.0,116.0,206.0,33.0,117.0,22.0,26.0,21.0,0.0,0.0,0.0,24.0,0.0,1138.0,70.0,113.0,138.0,34.0,3.0,34.0,0.0,40.0,165.0,84.0,78.0,96.0,69.0,99.0,44.0,0.0,12.0,7.0,0.0,11.0,34.0,7.0,0.0,"Census Tract 4073, Alameda County, California",001,06,407300
3874.0,2077.0,201.0,161.0,65.0,142.0,31.0,31.0,63.0,157.0,315.0,133.0,157.0,147.0,137.0,95.0,169.0,27.0,0.0,13.0,5.0,28.0,0.0,0.0,0.0,1797.0,241.0,132.0,84.0,110.0,66.0,41.0,57.0,85.0,197.0,134.0,85.0,98.0,108.0,111.0,85.0,0.0,49.0,14.0,2.0,40.0,17.0,30.0,11.0,"Census Tract 4074, Alameda County, California",001,06,407400
3422.0,1617.0,65.0,249.0,75.0,53.0,78.0,26.0,0.0,124.0,53.0,114.0,189.0,51.0,115.0,187.0,79.0,8.0,0.0,20.0,59.0,55.0,17.0,0.0,0.0,1805.0,134.0,188.0,128.0,238.0,21.0,31.0,62.0,60.0,104.0,82.0,121.0,124.0,95.0,26.0,164.0,13.0,52.0,0.0,9.0,33.0,23.0,20.0,77.0,"Census Tract 4075, Alameda County, California",001,06,407500
6055.0,3005.0,247.0,143.0,312.0,133.0,76.0,0.0,21.0,297.0,202.0,65.0,230.0,346.0,110.0,202.0,150.0,102.0,98.0,34.0,51.0,101.0,1.0,40.0,44.0,3050.0,174.0,216.0,240.0,89.0,111.0,22.0,68.0,150.0,297.0,83.0,287.0,164.0,186.0,246.0,140.0,134.0,89.0,54.0,22.0,108.0,45.0,39.0,86.0,"Census Tract 4076, Alameda County, California",001,06,407600
4234.0,1939.0,92.0,105.0,94.0,63.0,38.0,0.0,23.0,114.0,221.0,116.0,143.0,223.0,192.0,96.0,69.0,54.0,68.0,12.0,81.0,50.0,34.0,19.0,32.0,2295.0,92.0,81.0,89.0,11.0,102.0,48.0,14.0,78.0,173.0,201.0,171.0,192.0,197.0,147.0,235.0,27.0,73.0,54.0,109.0,45.0,55.0,57.0,44.0,"Census Tract 4077, Alameda County, California",001,06,407700
2822.0,1218.0,53.0,68.0,106.0,51.0,79.0,16.0,78.0,24.0,125.0,86.0,75.0,40.0,77.0,76.0,33.0,33.0,71.0,11.0,15.0,35.0,29.0,10.0,27.0,1604.0,51.0,26.0,59.0,63.0,488.0,29.0,51.0,52.0,35.0,109.0,55.0,115.0,68.0,86.0,129.0,20.0,62.0,23.0,27.0,27.0,26.0,3.0,0.0,"Census Tract 4078, Alameda County, California",001,06,407800
2443.0,1195.0,69.0,127.0,62.0,39.0,47.0,0.0,0.0,26.0,60.0,72.0,88.0,157.0,100.0,88.0,54.0,20.0,44.0,34.0,22.0,18.0,41.0,5.0,22.0,1248.0,59.0,85.0,80.0,25.0,0.0,11.0,0.0,0.0,14.0,74.0,108.0,131.0,135.0,95.0,136.0,49.0,53.0,33.0,27.0,39.0,16.0,37.0,41.0,"Census Tract 4079, Alameda County, California",001,06,407900
2662.0,1440.0,78.0,52.0,97.0,30.0,102.0,0.0,44.0,40.0,84.0,58.0,135.0,109.0,159.0,85.0,46.0,82.0,84.0,0.0,56.0,45.0,6.0,13.0,35.0,1222.0,22.0,49.0,58.0,11.0,63.0,9.0,14.0,8.0,52.0,81.0,110.0,92.0,75.0,109.0,134.0,57.0,31.0,57.0,42.0,39.0,30.0,45.0,34.0,"Census Tract 4080, Alameda County, California",001,06,408000
6228.0,2889.0,135.0,138.0,180.0,79.0,81.0,0.0,25.0,24.0,121.0,285.0,89.0,123.0,206.0,277.0,236.0,150.0,235.0,118.0,75.0,90.0,64.0,135.0,23.0,3339.0,321.0,158.0,55.0,142.0,16.0,24.0,0.0,21.0,225.0,257.0,102.0,252.0,54.0,342.0,408.0,130.0,207.0,75.0,58.0,111.0,148.0,129.0,104.0,"Census Tract 4081, Alameda County, California",001,06,408100
