B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3680.0,1802.0,180.0,65.0,116.0,89.0,55.0,0.0,4.0,29.0,94.0,77.0,118.0,102.0,85.0,213.0,142.0,75.0,96.0,20.0,18.0,128.0,40.0,16.0,40.0,1878.0,95.0,121.0,143.0,133.0,40.0,18.0,11.0,36.0,55.0,135.0,116.0,94.0,126.0,119.0,148.0,56.0,97.0,60.0,59.0,102.0,36.0,26.0,52.0,"Census Tract 9501, Adair County, Missouri",001,29,950100
3175.0,1737.0,124.0,113.0,129.0,103.0,86.0,9.0,43.0,39.0,53.0,111.0,81.0,70.0,111.0,164.0,148.0,48.0,46.0,39.0,31.0,65.0,63.0,32.0,29.0,1438.0,82.0,83.0,96.0,56.0,17.0,14.0,3.0,47.0,33.0,94.0,74.0,68.0,145.0,129.0,90.0,43.0,75.0,27.0,31.0,107.0,42.0,55.0,27.0,"Census Tract 9502, Adair County, Missouri",001,29,950200
2952.0,1687.0,47.0,69.0,0.0,37.0,85.0,73.0,190.0,366.0,164.0,42.0,64.0,121.0,75.0,74.0,80.0,24.0,59.0,29.0,11.0,24.0,28.0,6.0,19.0,1265.0,48.0,30.0,89.0,42.0,17.0,78.0,30.0,128.0,147.0,70.0,62.0,49.0,54.0,93.0,127.0,8.0,60.0,24.0,13.0,8.0,20.0,42.0,26.0,"Census Tract 9503, Adair County, Missouri",001,29,950300
3846.0,1777.0,113.0,156.0,189.0,37.0,30.0,10.0,8.0,6.0,178.0,190.0,71.0,77.0,106.0,156.0,135.0,10.0,46.0,65.0,20.0,61.0,57.0,31.0,25.0,2069.0,141.0,87.0,139.0,21.0,94.0,7.0,0.0,106.0,189.0,161.0,87.0,93.0,135.0,163.0,106.0,60.0,36.0,56.0,47.0,94.0,74.0,94.0,79.0,"Census Tract 9504, Adair County, Missouri",001,29,950400
7161.0,3161.0,117.0,161.0,279.0,127.0,174.0,107.0,111.0,269.0,174.0,102.0,267.0,188.0,253.0,101.0,138.0,20.0,139.0,150.0,67.0,76.0,53.0,54.0,34.0,4000.0,208.0,270.0,226.0,149.0,203.0,277.0,191.0,266.0,222.0,91.0,280.0,220.0,188.0,204.0,119.0,51.0,202.0,95.0,62.0,133.0,67.0,83.0,193.0,"Census Tract 9505, Adair County, Missouri",001,29,950500
2068.0,975.0,125.0,29.0,25.0,35.0,69.0,44.0,159.0,39.0,26.0,83.0,22.0,43.0,45.0,30.0,60.0,24.0,19.0,12.0,18.0,14.0,13.0,20.0,21.0,1093.0,34.0,51.0,27.0,13.0,54.0,82.0,154.0,248.0,60.0,20.0,33.0,30.0,62.0,66.0,19.0,0.0,20.0,14.0,25.0,31.0,0.0,34.0,16.0,"Census Tract 9509, Adair County, Missouri",001,29,950900
2691.0,1007.0,2.0,0.0,0.0,31.0,683.0,119.0,101.0,63.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1684.0,0.0,0.0,1.0,2.0,1276.0,255.0,88.0,50.0,0.0,0.0,4.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9510, Adair County, Missouri",001,29,951000
6066.0,2877.0,165.0,148.0,176.0,148.0,51.0,11.0,23.0,107.0,191.0,139.0,152.0,217.0,226.0,278.0,302.0,45.0,100.0,55.0,85.0,136.0,70.0,23.0,29.0,3189.0,194.0,236.0,175.0,166.0,108.0,6.0,88.0,135.0,114.0,153.0,250.0,125.0,245.0,215.0,233.0,27.0,212.0,60.0,145.0,142.0,64.0,46.0,50.0,"Census Tract 101, Andrew County, Missouri",003,29,010100
6729.0,3465.0,162.0,153.0,498.0,197.0,112.0,49.0,31.0,166.0,136.0,182.0,198.0,183.0,304.0,170.0,318.0,76.0,47.0,81.0,111.0,70.0,54.0,86.0,81.0,3264.0,158.0,137.0,332.0,78.0,33.0,24.0,0.0,110.0,119.0,255.0,171.0,297.0,230.0,288.0,203.0,50.0,110.0,99.0,102.0,93.0,125.0,81.0,169.0,"Census Tract 102, Andrew County, Missouri",003,29,010200
1731.0,849.0,90.0,30.0,57.0,29.0,9.0,12.0,2.0,36.0,24.0,74.0,78.0,40.0,50.0,107.0,62.0,33.0,31.0,11.0,22.0,12.0,19.0,10.0,11.0,882.0,35.0,66.0,60.0,48.0,10.0,7.0,25.0,29.0,70.0,43.0,47.0,92.0,46.0,76.0,68.0,19.0,49.0,26.0,6.0,18.0,17.0,9.0,16.0,"Census Tract 103, Andrew County, Missouri",003,29,010300
