B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5573.0,2750.0,470.0,206.0,162.0,20.0,101.0,35.0,128.0,193.0,115.0,150.0,189.0,292.0,115.0,109.0,128.0,85.0,67.0,13.0,20.0,59.0,39.0,11.0,43.0,2823.0,201.0,147.0,221.0,100.0,0.0,97.0,0.0,174.0,203.0,211.0,205.0,327.0,174.0,170.0,180.0,16.0,43.0,62.0,83.0,60.0,18.0,36.0,95.0,"Census Tract 22.03, Buncombe County, North Carolina",021,37,002203
7621.0,3579.0,152.0,209.0,275.0,271.0,115.0,0.0,15.0,165.0,148.0,207.0,13.0,396.0,354.0,204.0,155.0,140.0,74.0,65.0,49.0,148.0,142.0,72.0,210.0,4042.0,197.0,165.0,346.0,95.0,40.0,40.0,0.0,99.0,363.0,133.0,195.0,354.0,254.0,262.0,171.0,84.0,95.0,69.0,158.0,218.0,250.0,229.0,225.0,"Census Tract 22.04, Buncombe County, North Carolina",021,37,002204
6652.0,3089.0,123.0,112.0,101.0,227.0,42.0,41.0,19.0,74.0,182.0,215.0,128.0,321.0,235.0,280.0,145.0,90.0,224.0,42.0,119.0,166.0,26.0,109.0,68.0,3563.0,249.0,206.0,194.0,157.0,52.0,26.0,12.0,48.0,137.0,232.0,230.0,257.0,404.0,253.0,206.0,164.0,110.0,119.0,204.0,106.0,75.0,71.0,51.0,"Census Tract 22.05, Buncombe County, North Carolina",021,37,002205
4592.0,2205.0,99.0,132.0,109.0,191.0,28.0,0.0,0.0,80.0,154.0,140.0,13.0,112.0,111.0,126.0,186.0,0.0,126.0,34.0,67.0,114.0,34.0,180.0,169.0,2387.0,97.0,137.0,125.0,37.0,17.0,44.0,0.0,22.0,171.0,236.0,106.0,77.0,208.0,98.0,132.0,125.0,25.0,96.0,89.0,84.0,95.0,145.0,221.0,"Census Tract 22.06, Buncombe County, North Carolina",021,37,002206
6188.0,2992.0,127.0,282.0,258.0,145.0,83.0,0.0,13.0,152.0,33.0,269.0,250.0,239.0,243.0,220.0,197.0,64.0,71.0,72.0,116.0,29.0,61.0,22.0,46.0,3196.0,129.0,340.0,199.0,77.0,0.0,75.0,25.0,55.0,159.0,174.0,161.0,124.0,336.0,241.0,195.0,105.0,183.0,108.0,65.0,194.0,80.0,54.0,117.0,"Census Tract 23.01, Buncombe County, North Carolina",021,37,002301
7336.0,3323.0,230.0,100.0,273.0,72.0,0.0,13.0,64.0,164.0,153.0,263.0,272.0,231.0,384.0,194.0,184.0,79.0,185.0,75.0,55.0,160.0,110.0,36.0,26.0,4013.0,212.0,173.0,191.0,191.0,95.0,113.0,35.0,40.0,156.0,358.0,266.0,308.0,326.0,352.0,314.0,100.0,118.0,90.0,186.0,166.0,116.0,94.0,13.0,"Census Tract 23.02, Buncombe County, North Carolina",021,37,002302
3439.0,1729.0,52.0,111.0,94.0,24.0,0.0,0.0,17.0,92.0,42.0,129.0,122.0,86.0,231.0,151.0,146.0,85.0,106.0,85.0,47.0,84.0,15.0,10.0,0.0,1710.0,107.0,88.0,50.0,51.0,17.0,14.0,4.0,67.0,86.0,78.0,119.0,82.0,144.0,207.0,173.0,48.0,100.0,50.0,38.0,67.0,31.0,73.0,16.0,"Census Tract 24.01, Buncombe County, North Carolina",021,37,002401
4841.0,2429.0,133.0,168.0,63.0,30.0,20.0,45.0,64.0,130.0,318.0,184.0,127.0,81.0,314.0,255.0,103.0,47.0,38.0,14.0,104.0,107.0,21.0,63.0,0.0,2412.0,120.0,127.0,67.0,183.0,20.0,35.0,0.0,67.0,320.0,151.0,53.0,265.0,172.0,237.0,126.0,28.0,87.0,68.0,12.0,90.0,56.0,101.0,27.0,"Census Tract 24.02, Buncombe County, North Carolina",021,37,002402
4172.0,2109.0,107.0,114.0,313.0,77.0,58.0,0.0,0.0,60.0,152.0,173.0,164.0,69.0,98.0,108.0,101.0,71.0,138.0,10.0,140.0,37.0,59.0,54.0,6.0,2063.0,97.0,143.0,188.0,47.0,8.0,0.0,0.0,20.0,179.0,147.0,201.0,58.0,200.0,66.0,101.0,112.0,164.0,57.0,46.0,85.0,64.0,61.0,19.0,"Census Tract 25.03, Buncombe County, North Carolina",021,37,002503
4307.0,2181.0,63.0,40.0,167.0,108.0,68.0,57.0,63.0,34.0,133.0,114.0,150.0,183.0,282.0,195.0,107.0,51.0,44.0,27.0,36.0,70.0,140.0,49.0,0.0,2126.0,64.0,129.0,137.0,69.0,17.0,33.0,25.0,95.0,150.0,80.0,196.0,131.0,178.0,245.0,127.0,57.0,94.0,0.0,51.0,124.0,98.0,26.0,0.0,"Census Tract 25.04, Buncombe County, North Carolina",021,37,002504
4240.0,2005.0,212.0,85.0,85.0,55.0,8.0,0.0,0.0,70.0,176.0,77.0,176.0,121.0,112.0,221.0,72.0,69.0,105.0,38.0,43.0,87.0,82.0,27.0,84.0,2235.0,52.0,61.0,161.0,30.0,64.0,12.0,0.0,11.0,151.0,125.0,221.0,77.0,171.0,246.0,129.0,43.0,67.0,47.0,104.0,124.0,139.0,81.0,119.0,"Census Tract 25.05, Buncombe County, North Carolina",021,37,002505
3435.0,1655.0,115.0,118.0,108.0,67.0,54.0,0.0,44.0,56.0,167.0,152.0,68.0,117.0,110.0,199.0,39.0,91.0,40.0,0.0,9.0,32.0,26.0,43.0,0.0,1780.0,164.0,90.0,74.0,43.0,39.0,9.0,33.0,111.0,195.0,105.0,78.0,120.0,200.0,94.0,103.0,23.0,12.0,30.0,79.0,34.0,70.0,0.0,74.0,"Census Tract 25.06, Buncombe County, North Carolina",021,37,002506
3719.0,1921.0,51.0,129.0,74.0,90.0,91.0,43.0,63.0,26.0,106.0,24.0,111.0,171.0,153.0,163.0,119.0,29.0,136.0,138.0,75.0,31.0,0.0,19.0,79.0,1798.0,65.0,138.0,72.0,32.0,40.0,0.0,0.0,63.0,57.0,36.0,158.0,96.0,145.0,107.0,270.0,77.0,85.0,137.0,48.0,74.0,0.0,55.0,43.0,"Census Tract 26.03, Buncombe County, North Carolina",021,37,002603
6265.0,2855.0,203.0,138.0,132.0,217.0,38.0,43.0,33.0,31.0,174.0,165.0,65.0,298.0,249.0,255.0,240.0,46.0,116.0,39.0,83.0,141.0,38.0,23.0,88.0,3410.0,239.0,211.0,189.0,91.0,53.0,231.0,164.0,53.0,172.0,128.0,223.0,312.0,243.0,390.0,222.0,27.0,87.0,49.0,62.0,48.0,46.0,89.0,81.0,"Census Tract 26.04, Buncombe County, North Carolina",021,37,002604
5009.0,2408.0,170.0,180.0,169.0,139.0,0.0,27.0,22.0,15.0,263.0,159.0,222.0,149.0,134.0,92.0,169.0,96.0,103.0,22.0,98.0,70.0,73.0,36.0,0.0,2601.0,118.0,88.0,145.0,87.0,98.0,59.0,27.0,103.0,292.0,135.0,162.0,114.0,210.0,227.0,199.0,37.0,113.0,50.0,115.0,100.0,86.0,36.0,0.0,"Census Tract 26.05, Buncombe County, North Carolina",021,37,002605
3692.0,1838.0,168.0,206.0,113.0,99.0,50.0,25.0,0.0,0.0,56.0,118.0,176.0,70.0,159.0,111.0,133.0,53.0,129.0,20.0,65.0,18.0,23.0,46.0,0.0,1854.0,69.0,167.0,43.0,46.0,32.0,30.0,3.0,61.0,114.0,96.0,212.0,138.0,79.0,172.0,107.0,137.0,52.0,12.0,10.0,0.0,99.0,61.0,114.0,"Census Tract 26.06, Buncombe County, North Carolina",021,37,002606
3881.0,1848.0,93.0,100.0,86.0,85.0,107.0,41.0,83.0,14.0,157.0,174.0,78.0,41.0,229.0,77.0,113.0,67.0,111.0,47.0,17.0,84.0,20.0,0.0,24.0,2033.0,58.0,67.0,168.0,124.0,9.0,14.0,64.0,116.0,48.0,113.0,117.0,112.0,185.0,62.0,228.0,124.0,29.0,47.0,22.0,176.0,12.0,101.0,37.0,"Census Tract 26.07, Buncombe County, North Carolina",021,37,002607
3162.0,1895.0,68.0,176.0,45.0,90.0,65.0,3.0,17.0,89.0,146.0,193.0,84.0,136.0,187.0,72.0,182.0,63.0,24.0,39.0,53.0,39.0,10.0,59.0,55.0,1267.0,81.0,23.0,41.0,36.0,25.0,0.0,0.0,34.0,35.0,56.0,130.0,108.0,90.0,89.0,171.0,39.0,49.0,0.0,92.0,36.0,45.0,87.0,0.0,"Census Tract 27.01, Buncombe County, North Carolina",021,37,002701
