B05002_001E,B05002_002E,B05002_013E,name,place,state
83.0,83.0,0.0,"Larsen Bay city, Alaska",43040,02
1281.0,1259.0,22.0,"Lazy Mountain CDP, Alaska",43260,02
89.0,89.0,0.0,"Levelock CDP, Alaska",43810,02
22.0,22.0,0.0,"Lime Village CDP, Alaska",44030,02
51.0,49.0,2.0,"Livengood CDP, Alaska",44580,02
0.0,0.0,0.0,"Loring CDP, Alaska",45020,02
0.0,0.0,0.0,"Lowell Point CDP, Alaska",45295,02
292.0,292.0,0.0,"Lower Kalskag city, Alaska",45460,02
25.0,25.0,0.0,"Lutak CDP, Alaska",45700,02
78.0,78.0,0.0,"McCarthy CDP, Alaska",45790,02
418.0,406.0,12.0,"McGrath city, Alaska",46010,02
262.0,213.0,49.0,"McKinley Park CDP, Alaska",46560,02
74.0,74.0,0.0,"Manley Hot Springs CDP, Alaska",46780,02
383.0,383.0,0.0,"Manokotak city, Alaska",46890,02
362.0,358.0,4.0,"Marshall city, Alaska",47000,02
6224.0,5993.0,231.0,"Meadow Lakes CDP, Alaska",47735,02
177.0,177.0,0.0,"Mekoryuk city, Alaska",47990,02
29.0,29.0,0.0,"Mendeltna CDP, Alaska",48200,02
173.0,173.0,0.0,"Mentasta Lake CDP, Alaska",48540,02
0.0,0.0,0.0,"Mertarvik CDP, Alaska",48590,02
1415.0,1408.0,7.0,"Metlakatla CDP, Alaska",48870,02
184.0,184.0,0.0,"Minto CDP, Alaska",49530,02
627.0,578.0,49.0,"Moose Creek CDP, Alaska",50080,02
256.0,256.0,0.0,"Moose Pass CDP, Alaska",50190,02
114.0,114.0,0.0,"Mosquito Lake CDP, Alaska",50800,02
758.0,754.0,4.0,"Mountain Village city, Alaska",51180,02
114.0,114.0,0.0,"Mud Bay CDP, Alaska",51455,02
0.0,0.0,0.0,"Nabesna CDP, Alaska",51960,02
586.0,581.0,5.0,"Naknek CDP, Alaska",52060,02
233.0,233.0,0.0,"Nanwalek CDP, Alaska",52210,02
358.0,358.0,0.0,"Napakiak city, Alaska",52390,02
363.0,357.0,6.0,"Napaskiak city, Alaska",52720,02
77.0,77.0,0.0,"Naukati Bay CDP, Alaska",52845,02
31.0,31.0,0.0,"Nelchina CDP, Alaska",52915,02
24.0,24.0,0.0,"Nelson Lagoon CDP, Alaska",52940,02
448.0,448.0,0.0,"Nenana city, Alaska",53050,02
81.0,81.0,0.0,"New Allakaket CDP, Alaska",53162,02
181.0,174.0,7.0,"Newhalen city, Alaska",53270,02
518.0,518.0,0.0,"New Stuyahok city, Alaska",53710,02
399.0,399.0,0.0,"Newtok CDP, Alaska",53820,02
336.0,336.0,0.0,"Nightmute city, Alaska",53930,02
4383.0,4311.0,72.0,"Nikiski CDP, Alaska",54050,02
202.0,164.0,38.0,"Nikolaevsk CDP, Alaska",54085,02
63.0,63.0,0.0,"Nikolai city, Alaska",54150,02
40.0,40.0,0.0,"Nikolski CDP, Alaska",54260,02
496.0,492.0,4.0,"Ninilchik CDP, Alaska",54480,02
525.0,525.0,0.0,"Noatak CDP, Alaska",54700,02
3575.0,3418.0,157.0,"Nome city, Alaska",54920,02
211.0,211.0,0.0,"Nondalton city, Alaska",55030,02
648.0,648.0,0.0,"Noorvik city, Alaska",55140,02
2236.0,2165.0,71.0,"North Pole city, Alaska",55910,02
206.0,202.0,4.0,"Northway CDP, Alaska",56220,02
29.0,29.0,0.0,"Northway Junction CDP, Alaska",56250,02
82.0,82.0,0.0,"Northway Village CDP, Alaska",56260,02
564.0,564.0,0.0,"Nuiqsut city, Alaska",56320,02
276.0,276.0,0.0,"Nulato city, Alaska",56350,02
175.0,175.0,0.0,"Nunam Iqua city, Alaska",56600,02
416.0,416.0,0.0,"Nunapitchuk city, Alaska",56680,02
221.0,221.0,0.0,"Old Harbor city, Alaska",57340,02
91.0,91.0,0.0,"Oscarville CDP, Alaska",58330,02
282.0,259.0,23.0,"Ouzinkie city, Alaska",58550,02
5891.0,5781.0,110.0,"Palmer city, Alaska",58660,02
19.0,19.0,0.0,"Paxson CDP, Alaska",59320,02
18.0,18.0,0.0,"Pedro Bay CDP, Alaska",59540,02
96.0,92.0,4.0,"Pelican city, Alaska",59650,02
104.0,104.0,0.0,"Perryville CDP, Alaska",60200,02
3098.0,2879.0,219.0,"Petersburg city, Alaska",60310,02
0.0,0.0,0.0,"Petersville CDP, Alaska",60460,02
33.0,33.0,0.0,"Pilot Point city, Alaska",60640,02
493.0,490.0,3.0,"Pilot Station city, Alaska",60750,02
150.0,150.0,0.0,"Pitkas Point CDP, Alaska",60860,02
44.0,44.0,0.0,"Platinum city, Alaska",61080,02
556.0,556.0,0.0,"Pleasant Valley CDP, Alaska",61120,02
9.0,9.0,0.0,"Point Baker CDP, Alaska",61190,02
1139.0,1100.0,39.0,"Point Hope city, Alaska",61630,02
314.0,314.0,0.0,"Point Lay CDP, Alaska",61700,02
336.0,335.0,1.0,"Point MacKenzie CDP, Alaska",61788,02
27.0,27.0,0.0,"Point Possession CDP, Alaska",61825,02
9.0,9.0,0.0,"Pope-Vannoy Landing CDP, Alaska",62125,02
0.0,0.0,0.0,"Portage Creek CDP, Alaska",62285,02
83.0,83.0,0.0,"Port Alexander city, Alaska",62510,02
203.0,194.0,9.0,"Port Alsworth CDP, Alaska",62620,02
41.0,41.0,0.0,"Port Clarence CDP, Alaska",63170,02
114.0,110.0,4.0,"Port Graham CDP, Alaska",63280,02
75.0,75.0,0.0,"Port Heiden city, Alaska",63390,02
251.0,247.0,4.0,"Port Lions city, Alaska",63610,02
40.0,40.0,0.0,"Port Protection CDP, Alaska",63870,02
17.0,17.0,0.0,"Primrose CDP, Alaska",64240,02
654.0,654.0,0.0,"Prudhoe Bay CDP, Alaska",64380,02
645.0,645.0,0.0,"Quinhagak city, Alaska",64600,02
38.0,38.0,0.0,"Rampart CDP, Alaska",64820,02
20.0,20.0,0.0,"Red Devil CDP, Alaska",64930,02
448.0,378.0,70.0,"Red Dog Mine CDP, Alaska",64980,02
2354.0,2254.0,100.0,"Ridgeway CDP, Alaska",65345,02
221.0,218.0,3.0,"Ruby city, Alaska",65590,02
357.0,357.0,0.0,"Russian Mission city, Alaska",65700,02
118.0,118.0,0.0,"St. George city, Alaska",65800,02
501.0,493.0,8.0,"St. Mary's city, Alaska",66140,02
367.0,364.0,3.0,"St. Michael city, Alaska",66360,02
716.0,672.0,44.0,"St. Paul city, Alaska",66470,02
981.0,976.0,5.0,"Salamatof CDP, Alaska",66510,02
825.0,825.0,0.0,"Salcha CDP, Alaska",66550,02
1224.0,465.0,759.0,"Sand Point city, Alaska",67020,02
701.0,701.0,0.0,"Savoonga city, Alaska",67460,02
436.0,421.0,15.0,"Saxman city, Alaska",67570,02
540.0,540.0,0.0,"Scammon Bay city, Alaska",67680,02
703.0,703.0,0.0,"Selawik city, Alaska",68230,02
276.0,271.0,5.0,"Seldovia city, Alaska",68340,02
105.0,104.0,1.0,"Seldovia Village CDP, Alaska",68370,02
2661.0,2414.0,247.0,"Seward city, Alaska",68560,02
94.0,94.0,0.0,"Shageluk city, Alaska",68670,02
245.0,245.0,0.0,"Shaktoolik city, Alaska",68890,02
659.0,659.0,0.0,"Shishmaref city, Alaska",69770,02
376.0,376.0,0.0,"Shungnak city, Alaska",70100,02
118.0,118.0,0.0,"Silver Springs CDP, Alaska",70320,02
8879.0,8282.0,597.0,"Sitka city and borough, Alaska",70540,02
1035.0,879.0,156.0,"Skagway CDP, Alaska",70760,02
0.0,0.0,0.0,"Skwentna CDP, Alaska",70870,02
182.0,182.0,0.0,"Slana CDP, Alaska",70930,02
82.0,82.0,0.0,"Sleetmute CDP, Alaska",71090,02
4116.0,3943.0,173.0,"Soldotna city, Alaska",71640,02
68.0,68.0,0.0,"South Naknek CDP, Alaska",72190,02
475.0,463.0,12.0,"South Van Horn CDP, Alaska",72230,02
572.0,572.0,0.0,"Stebbins city, Alaska",72960,02
6396.0,6140.0,256.0,"Steele Creek CDP, Alaska",72985,02
5476.0,5433.0,43.0,"Sterling CDP, Alaska",73070,02
65.0,65.0,0.0,"Stevens Village CDP, Alaska",73290,02
41.0,41.0,0.0,"Stony River CDP, Alaska",73400,02
0.0,0.0,0.0,"Sunrise CDP, Alaska",73950,02
24.0,24.0,0.0,"Susitna CDP, Alaska",74340,02
1419.0,1397.0,22.0,"Susitna North CDP, Alaska",74350,02
1271.0,1254.0,17.0,"Sutton-Alpine CDP, Alaska",74525,02
55.0,55.0,0.0,"Takotna CDP, Alaska",74610,02
501.0,501.0,0.0,"Talkeetna CDP, Alaska",74830,02
122.0,122.0,0.0,"Tanacross CDP, Alaska",75050,02
9403.0,8554.0,849.0,"Tanaina CDP, Alaska",75077,02
303.0,303.0,0.0,"Tanana city, Alaska",75160,02
58.0,58.0,0.0,"Tatitlek CDP, Alaska",75380,02
35.0,35.0,0.0,"Abanda CDP, Alabama",00100,01
2721.0,2391.0,330.0,"Abbeville city, Alabama",00124,01
4571.0,4210.0,361.0,"Adamsville city, Alabama",00460,01
855.0,851.0,4.0,"Addison town, Alabama",00484,01
404.0,404.0,0.0,"Akron town, Alabama",00676,01
30013.0,28028.0,1985.0,"Alabaster city, Alabama",00820,01
20804.0,17204.0,3600.0,"Albertville city, Alabama",00988,01
14895.0,14276.0,619.0,"Alexander City city, Alabama",01132,01
3505.0,3498.0,7.0,"Alexandria CDP, Alabama",01180,01
3382.0,3382.0,0.0,"Aliceville city, Alabama",01228,01
573.0,379.0,194.0,"Allgood town, Alabama",01396,01
820.0,820.0,0.0,"Altoona town, Alabama",01660,01
9013.0,8810.0,203.0,"Andalusia city, Alabama",01708,01
307.0,271.0,36.0,"Anderson town, Alabama",01756,01
23189.0,22706.0,483.0,"Anniston city, Alabama",01852,01
8023.0,7851.0,172.0,"Arab city, Alabama",02116,01
1300.0,1287.0,13.0,"Ardmore town, Alabama",02260,01
3915.0,3889.0,26.0,"Argo town, Alabama",02320,01
971.0,947.0,24.0,"Ariton town, Alabama",02428,01
