B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,american indian area/alaska native area/hawaiian home land
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Augustine Reservation, CA",0125
745,381.0,43.0,32.0,46.0,17.0,9.0,5.0,6.0,16.0,29.0,26.0,30.0,24.0,19.0,24.0,28.0,3.0,7.0,2.0,0.0,1.0,5.0,6.0,3.0,364.0,25.0,30.0,40.0,12.0,29.0,3.0,10.0,21.0,17.0,19.0,20.0,25.0,34.0,26.0,23.0,7.0,5.0,1.0,4.0,9.0,0.0,4.0,0.0,"Barona Reservation, CA",0155
113,35.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,78.0,1.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,12.0,4.0,14.0,1.0,4.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,"Benton Paiute Reservation and Off-Reservation Trust Land, CA",0185
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Auburn Rancheria and Off-Reservation Trust Land, CA",0120
241,107.0,10.0,21.0,5.0,2.0,0.0,0.0,0.0,6.0,4.0,8.0,21.0,8.0,5.0,7.0,3.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,134.0,17.0,13.0,10.0,1.0,2.0,0.0,2.0,15.0,18.0,6.0,15.0,3.0,0.0,2.0,13.0,0.0,4.0,2.0,0.0,1.0,3.0,7.0,0.0,"Aroostook Band of Micmac Trust Land, ME",0115
318,135.0,15.0,7.0,13.0,6.0,1.0,4.0,0.0,0.0,15.0,11.0,9.0,3.0,13.0,7.0,13.0,0.0,2.0,0.0,7.0,4.0,5.0,0.0,0.0,183.0,12.0,13.0,7.0,9.0,1.0,2.0,0.0,0.0,37.0,12.0,13.0,12.0,5.0,13.0,0.0,6.0,3.0,0.0,6.0,26.0,5.0,1.0,0.0,"Battle Mountain Reservation and Off-Reservation Trust Land, NV",0165
658,328.0,30.0,47.0,49.0,15.0,32.0,0.0,0.0,13.0,28.0,16.0,20.0,10.0,5.0,21.0,21.0,3.0,0.0,5.0,2.0,0.0,2.0,5.0,4.0,330.0,15.0,33.0,46.0,9.0,8.0,0.0,0.0,9.0,35.0,18.0,27.0,22.0,21.0,21.0,34.0,0.0,5.0,0.0,5.0,9.0,13.0,0.0,0.0,"Big Cypress Reservation, FL",0225
1657,776.0,65.0,81.0,75.0,30.0,32.0,13.0,0.0,29.0,36.0,62.0,51.0,39.0,52.0,38.0,80.0,4.0,20.0,11.0,10.0,22.0,13.0,10.0,3.0,881.0,90.0,55.0,56.0,35.0,48.0,17.0,6.0,52.0,64.0,65.0,62.0,73.0,26.0,62.0,23.0,17.0,9.0,27.0,19.0,23.0,20.0,17.0,15.0,"Bishop Reservation, CA",0290
212,109.0,12.0,16.0,20.0,6.0,0.0,2.0,2.0,7.0,0.0,13.0,8.0,0.0,4.0,5.0,2.0,4.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,103.0,2.0,3.0,19.0,4.0,1.0,1.0,1.0,6.0,11.0,14.0,3.0,12.0,2.0,11.0,0.0,3.0,2.0,0.0,2.0,0.0,3.0,3.0,0.0,"Big Valley Rancheria, CA",0275
259,139.0,6.0,30.0,15.0,20.0,7.0,0.0,0.0,0.0,8.0,5.0,10.0,12.0,6.0,0.0,6.0,6.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,120.0,5.0,10.0,26.0,3.0,0.0,0.0,7.0,0.0,10.0,6.0,15.0,16.0,4.0,1.0,3.0,2.0,5.0,0.0,0.0,5.0,1.0,1.0,0.0,"Berry Creek Rancheria and Off-Reservation Trust Land, CA",0200
