B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,congressional district,state
695961.0,455224.0,192876.0,6563.0,9601.0,64.0,704.0,10269.0,20660.0,"Congressional District 1 (114th Congress), Alabama",01,01
684660.0,429609.0,208475.0,2578.0,7625.0,77.0,1119.0,11427.0,23750.0,"Congressional District 2 (114th Congress), Alabama",02,01
697296.0,478639.0,175297.0,1885.0,9830.0,247.0,478.0,10575.0,20345.0,"Congressional District 3 (114th Congress), Alabama",03,01
682859.0,574220.0,46760.0,4465.0,3795.0,276.0,294.0,11582.0,41467.0,"Congressional District 4 (114th Congress), Alabama",04,01
700501.0,513986.0,119451.0,3943.0,11199.0,491.0,1042.0,16001.0,34388.0,"Congressional District 5 (114th Congress), Alabama",05,01
692738.0,535047.0,100201.0,1893.0,12343.0,95.0,765.0,7756.0,34638.0,"Congressional District 6 (114th Congress), Alabama",06,01
676605.0,218264.0,427004.0,874.0,4576.0,329.0,1190.0,6124.0,18244.0,"Congressional District 7 (114th Congress), Alabama",07,01
733375.0,457470.0,23755.0,98450.0,42360.0,8550.0,979.0,54003.0,47808.0,"Congressional District (at Large) (114th Congress), Alaska",00,02
727454.0,363700.0,16139.0,165576.0,11507.0,953.0,586.0,13851.0,155142.0,"Congressional District 1 (114th Congress), Arizona",01,04
719851.0,449957.0,27131.0,5864.0,20203.0,1372.0,1027.0,18201.0,196096.0,"Congressional District 2 (114th Congress), Arizona",02,04
732596.0,203012.0,31400.0,24717.0,12532.0,936.0,688.0,8871.0,450440.0,"Congressional District 3 (114th Congress), Arizona",03,04
730220.0,547567.0,12546.0,12478.0,7720.0,1361.0,378.0,13353.0,134817.0,"Congressional District 4 (114th Congress), Arizona",04,04
761257.0,545918.0,21080.0,7532.0,35190.0,1529.0,397.0,16179.0,133432.0,"Congressional District 5 (114th Congress), Arizona",05,04
739321.0,541955.0,18975.0,10203.0,33051.0,604.0,1029.0,15725.0,117779.0,"Congressional District 6 (114th Congress), Arizona",06,04
744743.0,150416.0,68336.0,16573.0,16114.0,1615.0,739.0,9809.0,481141.0,"Congressional District 7 (114th Congress), Arizona",07,04
744439.0,524561.0,31122.0,4710.0,24089.0,887.0,767.0,16809.0,141494.0,"Congressional District 8 (114th Congress), Arizona",08,04
742047.0,425767.0,37390.0,17446.0,34351.0,2165.0,1466.0,19092.0,204370.0,"Congressional District 9 (114th Congress), Arizona",09,04
726282.0,555777.0,130598.0,2314.0,3650.0,421.0,314.0,10449.0,22759.0,"Congressional District 1 (114th Congress), Arkansas",01,05
750711.0,520469.0,164815.0,2061.0,11086.0,205.0,633.0,14133.0,37309.0,"Congressional District 2 (114th Congress), Arkansas",02,05
761175.0,581841.0,20897.0,8143.0,20831.0,5981.0,887.0,19631.0,102964.0,"Congressional District 3 (114th Congress), Arkansas",03,05
720040.0,519221.0,140406.0,3910.0,4395.0,120.0,897.0,10897.0,40194.0,"Congressional District 4 (114th Congress), Arkansas",04,05
704448.0,548426.0,9422.0,10529.0,18318.0,1474.0,456.0,24981.0,90842.0,"Congressional District 1 (114th Congress), California",01,06
712526.0,510814.0,10770.0,12595.0,26442.0,1359.0,3514.0,24637.0,122395.0,"Congressional District 2 (114th Congress), California",02,06
716206.0,350164.0,41559.0,5035.0,77440.0,3458.0,1951.0,30723.0,205876.0,"Congressional District 3 (114th Congress), California",03,06
712747.0,548898.0,8649.0,6287.0,32667.0,1066.0,592.0,23135.0,91453.0,"Congressional District 4 (114th Congress), California",04,06
720557.0,368309.0,44745.0,3364.0,76329.0,3194.0,1571.0,27173.0,195872.0,"Congressional District 5 (114th Congress), California",05,06
725594.0,274426.0,87849.0,3162.0,110692.0,9370.0,2915.0,35275.0,201905.0,"Congressional District 6 (114th Congress), California",06,06
729192.0,401838.0,51869.0,3358.0,107334.0,5641.0,1973.0,35082.0,122097.0,"Congressional District 7 (114th Congress), California",07,06
712224.0,338859.0,54231.0,6408.0,20239.0,2516.0,852.0,16201.0,272918.0,"Congressional District 8 (114th Congress), California",08,06
730863.0,257875.0,60470.0,2460.0,101093.0,3536.0,979.0,26076.0,278374.0,"Congressional District 9 (114th Congress), California",09,06
723880.0,322174.0,21555.0,3212.0,46999.0,4611.0,1453.0,22033.0,301843.0,"Congressional District 10 (114th Congress), California",10,06
732078.0,347200.0,61503.0,1741.0,95645.0,3584.0,2590.0,28794.0,191021.0,"Congressional District 11 (114th Congress), California",11,06
731379.0,318513.0,39184.0,1279.0,231042.0,3137.0,3314.0,26209.0,108701.0,"Congressional District 12 (114th Congress), California",12,06
733401.0,252075.0,130427.0,2434.0,151063.0,4274.0,2463.0,33013.0,157652.0,"Congressional District 13 (114th Congress), California",13,06
736622.0,258973.0,22893.0,1046.0,235660.0,9751.0,2836.0,25726.0,179737.0,"Congressional District 14 (114th Congress), California",14,06
741528.0,257431.0,44491.0,1943.0,225185.0,7994.0,1436.0,30711.0,172337.0,"Congressional District 15 (114th Congress), California",15,06
717984.0,168809.0,40212.0,3409.0,65062.0,1257.0,1284.0,12987.0,424964.0,"Congressional District 16 (114th Congress), California",16,06
740121.0,187419.0,18165.0,1772.0,379897.0,3471.0,1444.0,22366.0,125587.0,"Congressional District 17 (114th Congress), California",17,06
728724.0,409412.0,12961.0,1074.0,152370.0,1785.0,1903.0,27975.0,121244.0,"Congressional District 18 (114th Congress), California",18,06
738243.0,190001.0,21086.0,1508.0,197190.0,3048.0,1239.0,21244.0,302927.0,"Congressional District 19 (114th Congress), California",19,06
725254.0,274286.0,13821.0,1943.0,37389.0,2290.0,786.0,17380.0,377359.0,"Congressional District 20 (114th Congress), California",20,06
711866.0,127797.0,28350.0,3274.0,21980.0,722.0,961.0,9718.0,519064.0,"Congressional District 21 (114th Congress), California",21,06
734495.0,298317.0,20915.0,2902.0,53056.0,1056.0,1364.0,15200.0,341685.0,"Congressional District 22 (114th Congress), California",22,06
723632.0,348018.0,44391.0,4931.0,35564.0,995.0,876.0,17606.0,271251.0,"Congressional District 23 (114th Congress), California",23,06
722051.0,401661.0,12819.0,2882.0,31647.0,1002.0,682.0,16588.0,254770.0,"Congressional District 24 (114th Congress), California",24,06
718475.0,311589.0,55037.0,1568.0,56718.0,1113.0,1665.0,22440.0,268345.0,"Congressional District 25 (114th Congress), California",25,06
717882.0,318568.0,12307.0,1945.0,47789.0,921.0,587.0,16111.0,319654.0,"Congressional District 26 (114th Congress), California",26,06
716789.0,202405.0,31257.0,1105.0,265839.0,1179.0,2076.0,15811.0,197117.0,"Congressional District 27 (114th Congress), California",27,06
716256.0,392083.0,17370.0,1465.0,95446.0,755.0,2919.0,18795.0,187423.0,"Congressional District 28 (114th Congress), California",28,06
714303.0,130868.0,26310.0,1238.0,55079.0,703.0,1586.0,8627.0,489892.0,"Congressional District 29 (114th Congress), California",29,06
745240.0,378541.0,32052.0,1489.0,91121.0,773.0,2180.0,24067.0,215017.0,"Congressional District 30 (114th Congress), California",30,06
729036.0,203265.0,75215.0,1909.0,55707.0,2415.0,1687.0,18318.0,370520.0,"Congressional District 31 (114th Congress), California",31,06
718864.0,120990.0,17842.0,1718.0,120044.0,857.0,866.0,10233.0,446314.0,"Congressional District 32 (114th Congress), California",32,06
715480.0,471668.0,20254.0,1130.0,100246.0,1551.0,2077.0,29256.0,89298.0,"Congressional District 33 (114th Congress), California",33,06
714351.0,71779.0,28671.0,990.0,138863.0,1387.0,1622.0,8444.0,462595.0,"Congressional District 34 (114th Congress), California",34,06
727007.0,106549.0,46160.0,1608.0,47331.0,2146.0,1390.0,12874.0,508949.0,"Congressional District 35 (114th Congress), California",35,06
733025.0,305883.0,29615.0,4041.0,23217.0,1283.0,973.0,13245.0,354768.0,"Congressional District 36 (114th Congress), California",36,06
719856.0,178996.0,168211.0,894.0,72576.0,1204.0,4559.0,19500.0,273916.0,"Congressional District 37 (114th Congress), California",37,06
717038.0,125493.0,27288.0,2393.0,106583.0,1726.0,1938.0,9781.0,441836.0,"Congressional District 38 (114th Congress), California",38,06
722109.0,231376.0,15674.0,1436.0,211987.0,1738.0,1056.0,16029.0,242813.0,"Congressional District 39 (114th Congress), California",39,06
709734.0,34719.0,33481.0,559.0,16433.0,1259.0,682.0,2569.0,620032.0,"Congressional District 40 (114th Congress), California",40,06
729223.0,178678.0,65265.0,2515.0,39584.0,2234.0,1112.0,15225.0,424610.0,"Congressional District 41 (114th Congress), California",41,06
749374.0,335188.0,39096.0,2725.0,66816.0,2070.0,1135.0,23803.0,278541.0,"Congressional District 42 (114th Congress), California",42,06
718044.0,104471.0,162703.0,813.0,89035.0,3007.0,2157.0,19768.0,336090.0,"Congressional District 43 (114th Congress), California",43,06
719482.0,48497.0,110672.0,1233.0,39863.0,4260.0,1397.0,10764.0,502796.0,"Congressional District 44 (114th Congress), California",44,06
740844.0,393824.0,12781.0,1399.0,166279.0,1568.0,1420.0,24781.0,138792.0,"Congressional District 45 (114th Congress), California",45,06
721847.0,133673.0,11282.0,895.0,88111.0,1805.0,836.0,7725.0,477520.0,"Congressional District 46 (114th Congress), California",46,06
719582.0,230566.0,51280.0,2541.0,155362.0,5810.0,1142.0,22536.0,250345.0,"Congressional District 47 (114th Congress), California",47,06
