B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,congressional district,state
550158.0,317237.0,316123.0,284426.0,31697.0,1114.0,232921.0,"Congressional District 1 (114th Congress), Alabama",01,01
543638.0,317157.0,310884.0,281951.0,28933.0,6273.0,226481.0,"Congressional District 2 (114th Congress), Alabama",02,01
558333.0,323232.0,320078.0,288988.0,31090.0,3154.0,235101.0,"Congressional District 3 (114th Congress), Alabama",03,01
544468.0,295332.0,295046.0,269452.0,25594.0,286.0,249136.0,"Congressional District 4 (114th Congress), Alabama",04,01
561588.0,344145.0,342907.0,313449.0,29458.0,1238.0,217443.0,"Congressional District 5 (114th Congress), Alabama",05,01
547598.0,345974.0,345506.0,323982.0,21524.0,468.0,201624.0,"Congressional District 6 (114th Congress), Alabama",06,01
541062.0,299324.0,298878.0,260077.0,38801.0,446.0,241738.0,"Congressional District 7 (114th Congress), Alabama",07,01
565212.0,399077.0,382393.0,351108.0,31285.0,16684.0,166135.0,"Congressional District (at Large) (114th Congress), Alaska",00,02
567239.0,304547.0,304095.0,267762.0,36333.0,452.0,262692.0,"Congressional District 1 (114th Congress), Arizona",01,04
587448.0,339981.0,331192.0,302145.0,29047.0,8789.0,247467.0,"Congressional District 2 (114th Congress), Arizona",02,04
549182.0,333773.0,332026.0,293234.0,38792.0,1747.0,215409.0,"Congressional District 3 (114th Congress), Arizona",03,04
597063.0,284005.0,281109.0,250593.0,30516.0,2896.0,313058.0,"Congressional District 4 (114th Congress), Arizona",04,04
578039.0,366741.0,366258.0,343926.0,22332.0,483.0,211298.0,"Congressional District 5 (114th Congress), Arizona",05,04
602894.0,392627.0,392418.0,364997.0,27421.0,209.0,210267.0,"Congressional District 6 (114th Congress), Arizona",06,04
535663.0,327159.0,326961.0,290817.0,36144.0,198.0,208504.0,"Congressional District 7 (114th Congress), Arizona",07,04
589574.0,340073.0,337926.0,314072.0,23854.0,2147.0,249501.0,"Congressional District 8 (114th Congress), Arizona",08,04
600021.0,417418.0,417133.0,385860.0,31273.0,285.0,182603.0,"Congressional District 9 (114th Congress), Arizona",09,04
574408.0,313526.0,312354.0,284080.0,28274.0,1172.0,260882.0,"Congressional District 1 (114th Congress), Arkansas",01,05
591820.0,369817.0,367062.0,341187.0,25875.0,2755.0,222003.0,"Congressional District 2 (114th Congress), Arkansas",02,05
589730.0,363702.0,363090.0,341493.0,21597.0,612.0,226028.0,"Congressional District 3 (114th Congress), Arkansas",03,05
572426.0,318746.0,318518.0,289321.0,29197.0,228.0,253680.0,"Congressional District 4 (114th Congress), Arkansas",04,05
579421.0,307211.0,306657.0,272285.0,34372.0,554.0,272210.0,"Congressional District 1 (114th Congress), California",01,06
584275.0,361270.0,360254.0,331272.0,28982.0,1016.0,223005.0,"Congressional District 2 (114th Congress), California",02,06
563297.0,339700.0,333044.0,295905.0,37139.0,6656.0,223597.0,"Congressional District 3 (114th Congress), California",03,06
579101.0,336769.0,335667.0,301935.0,33732.0,1102.0,242332.0,"Congressional District 4 (114th Congress), California",04,06
584160.0,377184.0,376693.0,341948.0,34745.0,491.0,206976.0,"Congressional District 5 (114th Congress), California",05,06
564032.0,353995.0,353286.0,309253.0,44033.0,709.0,210037.0,"Congressional District 6 (114th Congress), California",06,06
573009.0,362882.0,362251.0,322195.0,40056.0,631.0,210127.0,"Congressional District 7 (114th Congress), California",07,06
537520.0,300647.0,289721.0,248974.0,40747.0,10926.0,236873.0,"Congressional District 8 (114th Congress), California",08,06
551545.0,337819.0,337444.0,293085.0,44359.0,375.0,213726.0,"Congressional District 9 (114th Congress), California",09,06
546817.0,341473.0,341178.0,292871.0,48307.0,295.0,205344.0,"Congressional District 10 (114th Congress), California",10,06
583785.0,373363.0,372918.0,338976.0,33942.0,445.0,210422.0,"Congressional District 11 (114th Congress), California",11,06
645789.0,453371.0,453057.0,424081.0,28976.0,314.0,192418.0,"Congressional District 12 (114th Congress), California",12,06
606312.0,402207.0,401041.0,363836.0,37205.0,1166.0,204105.0,"Congressional District 13 (114th Congress), California",13,06
602039.0,410938.0,410698.0,380587.0,30111.0,240.0,191101.0,"Congressional District 14 (114th Congress), California",14,06
580192.0,389693.0,389226.0,360664.0,28562.0,467.0,190499.0,"Congressional District 15 (114th Congress), California",15,06
520387.0,296408.0,296180.0,252221.0,43959.0,228.0,223979.0,"Congressional District 16 (114th Congress), California",16,06
590992.0,394752.0,394497.0,366467.0,28030.0,255.0,196240.0,"Congressional District 17 (114th Congress), California",17,06
580806.0,386643.0,386345.0,363224.0,23121.0,298.0,194163.0,"Congressional District 18 (114th Congress), California",18,06
579588.0,391269.0,391144.0,355578.0,35566.0,125.0,188319.0,"Congressional District 19 (114th Congress), California",19,06
563968.0,353794.0,347697.0,317625.0,30072.0,6097.0,210174.0,"Congressional District 20 (114th Congress), California",20,06
509968.0,293484.0,289233.0,246407.0,42826.0,4251.0,216484.0,"Congressional District 21 (114th Congress), California",21,06
548691.0,344861.0,344326.0,305640.0,38686.0,535.0,203830.0,"Congressional District 22 (114th Congress), California",22,06
547791.0,320647.0,318760.0,283808.0,34952.0,1887.0,227144.0,"Congressional District 23 (114th Congress), California",23,06
588134.0,364337.0,360926.0,333819.0,27107.0,3411.0,223797.0,"Congressional District 24 (114th Congress), California",24,06
545349.0,343128.0,342766.0,308930.0,33836.0,362.0,202221.0,"Congressional District 25 (114th Congress), California",25,06
560055.0,370913.0,367413.0,334934.0,32479.0,3500.0,189142.0,"Congressional District 26 (114th Congress), California",26,06
593938.0,372155.0,372003.0,343238.0,28765.0,152.0,221783.0,"Congressional District 27 (114th Congress), California",27,06
613476.0,418580.0,418472.0,379056.0,39416.0,108.0,194896.0,"Congressional District 28 (114th Congress), California",28,06
557717.0,373447.0,373370.0,331140.0,42230.0,77.0,184270.0,"Congressional District 29 (114th Congress), California",29,06
611603.0,411980.0,411803.0,376600.0,35203.0,177.0,199623.0,"Congressional District 30 (114th Congress), California",30,06
551727.0,340263.0,339963.0,298558.0,41405.0,300.0,211464.0,"Congressional District 31 (114th Congress), California",31,06
569105.0,358149.0,357784.0,319158.0,38626.0,365.0,210956.0,"Congressional District 32 (114th Congress), California",32,06
599564.0,395672.0,395256.0,366431.0,28825.0,416.0,203892.0,"Congressional District 33 (114th Congress), California",33,06
577222.0,375328.0,375211.0,332379.0,42832.0,117.0,201894.0,"Congressional District 34 (114th Congress), California",34,06
549369.0,347098.0,347014.0,304024.0,42990.0,84.0,202271.0,"Congressional District 35 (114th Congress), California",35,06
572891.0,312009.0,311657.0,268530.0,43127.0,352.0,260882.0,"Congressional District 36 (114th Congress), California",36,06
591258.0,388178.0,388116.0,348711.0,39405.0,62.0,203080.0,"Congressional District 37 (114th Congress), California",37,06
566985.0,347247.0,347075.0,318440.0,28635.0,172.0,219738.0,"Congressional District 38 (114th Congress), California",38,06
580357.0,375168.0,374967.0,344849.0,30118.0,201.0,205189.0,"Congressional District 39 (114th Congress), California",39,06
522202.0,330369.0,330247.0,293054.0,37193.0,122.0,191833.0,"Congressional District 40 (114th Congress), California",40,06
550559.0,347070.0,346678.0,298605.0,48073.0,392.0,203489.0,"Congressional District 41 (114th Congress), California",41,06
568377.0,359659.0,357211.0,315966.0,41245.0,2448.0,208718.0,"Congressional District 42 (114th Congress), California",42,06
559510.0,364460.0,364337.0,324192.0,40145.0,123.0,195050.0,"Congressional District 43 (114th Congress), California",43,06
536656.0,336864.0,336469.0,290606.0,45863.0,395.0,199792.0,"Congressional District 44 (114th Congress), California",44,06
598173.0,397385.0,397058.0,371707.0,25351.0,327.0,200788.0,"Congressional District 45 (114th Congress), California",45,06
548552.0,365860.0,365625.0,333304.0,32321.0,235.0,182692.0,"Congressional District 46 (114th Congress), California",46,06
573435.0,371869.0,371369.0,338118.0,33251.0,500.0,201566.0,"Congressional District 47 (114th Congress), California",47,06
592815.0,392420.0,391909.0,363001.0,28908.0,511.0,200395.0,"Congressional District 48 (114th Congress), California",48,06
573003.0,372244.0,344666.0,320117.0,24549.0,27578.0,200759.0,"Congressional District 49 (114th Congress), California",49,06
572845.0,356856.0,352280.0,321048.0,31232.0,4576.0,215989.0,"Congressional District 50 (114th Congress), California",50,06
554711.0,331751.0,317404.0,271701.0,45703.0,14347.0,222960.0,"Congressional District 51 (114th Congress), California",51,06
603946.0,410703.0,389475.0,364858.0,24617.0,21228.0,193243.0,"Congressional District 52 (114th Congress), California",52,06
605410.0,407907.0,397600.0,362449.0,35151.0,10307.0,197503.0,"Congressional District 53 (114th Congress), California",53,06
623648.0,443452.0,443073.0,414924.0,28149.0,379.0,180196.0,"Congressional District 1 (114th Congress), Colorado",01,08
622886.0,434002.0,433569.0,407981.0,25588.0,433.0,188884.0,"Congressional District 2 (114th Congress), Colorado",02,08
578376.0,366107.0,365608.0,335231.0,30377.0,499.0,212269.0,"Congressional District 3 (114th Congress), Colorado",03,08
575681.0,388058.0,387383.0,362914.0,24469.0,675.0,187623.0,"Congressional District 4 (114th Congress), Colorado",04,08
588430.0,386433.0,358190.0,328295.0,29895.0,28243.0,201997.0,"Congressional District 5 (114th Congress), Colorado",05,08
584140.0,417514.0,415610.0,387776.0,27834.0,1904.0,166626.0,"Congressional District 6 (114th Congress), Colorado",06,08
595663.0,416873.0,416581.0,387315.0,29266.0,292.0,178790.0,"Congressional District 7 (114th Congress), Colorado",07,08
579649.0,392779.0,392432.0,355245.0,37187.0,347.0,186870.0,"Congressional District 1 (114th Congress), Connecticut",01,09
585699.0,393754.0,386641.0,357047.0,29594.0,7113.0,191945.0,"Congressional District 2 (114th Congress), Connecticut",02,09
589355.0,396732.0,396219.0,360294.0,35925.0,513.0,192623.0,"Congressional District 3 (114th Congress), Connecticut",03,09
574576.0,391706.0,391479.0,354941.0,36538.0,227.0,182870.0,"Congressional District 4 (114th Congress), Connecticut",04,09
576950.0,387199.0,386938.0,353890.0,33048.0,261.0,189751.0,"Congressional District 5 (114th Congress), Connecticut",05,09
