B25003H_001E,B25003H_002E,B25003H_003E,name,congressional district,state
179305.0,135924.0,43381.0,"Congressional District 1 (114th Congress), Alabama",01,01
175978.0,133355.0,42623.0,"Congressional District 2 (114th Congress), Alabama",02,01
190755.0,143139.0,47616.0,"Congressional District 3 (114th Congress), Alabama",03,01
229062.0,174547.0,54515.0,"Congressional District 4 (114th Congress), Alabama",04,01
209646.0,160982.0,48664.0,"Congressional District 5 (114th Congress), Alabama",05,01
211523.0,170016.0,41507.0,"Congressional District 6 (114th Congress), Alabama",06,01
87538.0,62687.0,24851.0,"Congressional District 7 (114th Congress), Alabama",07,01
180613.0,123621.0,56992.0,"Congressional District (at Large) (114th Congress), Alaska",00,02
150103.0,110477.0,39626.0,"Congressional District 1 (114th Congress), Arizona",01,04
212626.0,142833.0,69793.0,"Congressional District 2 (114th Congress), Arizona",02,04
82380.0,56212.0,26168.0,"Congressional District 3 (114th Congress), Arizona",03,04
235870.0,176859.0,59011.0,"Congressional District 4 (114th Congress), Arizona",04,04
207784.0,157395.0,50389.0,"Congressional District 5 (114th Congress), Arizona",05,04
241845.0,168331.0,73514.0,"Congressional District 6 (114th Congress), Arizona",06,04
68394.0,37332.0,31062.0,"Congressional District 7 (114th Congress), Arizona",07,04
217179.0,163452.0,53727.0,"Congressional District 8 (114th Congress), Arizona",08,04
193122.0,108588.0,84534.0,"Congressional District 9 (114th Congress), Arizona",09,04
225445.0,162747.0,62698.0,"Congressional District 1 (114th Congress), Arkansas",01,05
208646.0,151613.0,57033.0,"Congressional District 2 (114th Congress), Arkansas",02,05
233911.0,158832.0,75079.0,"Congressional District 3 (114th Congress), Arkansas",03,05
211488.0,160797.0,50691.0,"Congressional District 4 (114th Congress), Arkansas",04,05
232920.0,157835.0,75085.0,"Congressional District 1 (114th Congress), California",01,06
227513.0,149413.0,78100.0,"Congressional District 2 (114th Congress), California",02,06
145288.0,94831.0,50457.0,"Congressional District 3 (114th Congress), California",03,06
225700.0,168817.0,56883.0,"Congressional District 4 (114th Congress), California",04,06
166260.0,107568.0,58692.0,"Congressional District 5 (114th Congress), California",05,06
125863.0,69142.0,56721.0,"Congressional District 6 (114th Congress), California",06,06
165780.0,113086.0,52694.0,"Congressional District 7 (114th Congress), California",07,06
137044.0,94811.0,42233.0,"Congressional District 8 (114th Congress), California",08,06
103837.0,73864.0,29973.0,"Congressional District 9 (114th Congress), California",09,06
127365.0,83037.0,44328.0,"Congressional District 10 (114th Congress), California",10,06
149939.0,108957.0,40982.0,"Congressional District 11 (114th Congress), California",11,06
166068.0,55642.0,110426.0,"Congressional District 12 (114th Congress), California",12,06
117935.0,63170.0,54765.0,"Congressional District 13 (114th Congress), California",13,06
115692.0,75351.0,40341.0,"Congressional District 14 (114th Congress), California",14,06
107579.0,75636.0,31943.0,"Congressional District 15 (114th Congress), California",15,06
68703.0,43291.0,25412.0,"Congressional District 16 (114th Congress), California",16,06
82416.0,52276.0,30140.0,"Congressional District 17 (114th Congress), California",17,06
173896.0,116678.0,57218.0,"Congressional District 18 (114th Congress), California",18,06
81177.0,57966.0,23211.0,"Congressional District 19 (114th Congress), California",19,06
116981.0,72164.0,44817.0,"Congressional District 20 (114th Congress), California",20,06
47593.0,30291.0,17302.0,"Congressional District 21 (114th Congress), California",21,06
121360.0,82889.0,38471.0,"Congressional District 22 (114th Congress), California",22,06
140008.0,94704.0,45304.0,"Congressional District 23 (114th Congress), California",23,06
168897.0,104727.0,64170.0,"Congressional District 24 (114th Congress), California",24,06
120785.0,91751.0,29034.0,"Congressional District 25 (114th Congress), California",25,06
132779.0,94776.0,38003.0,"Congressional District 26 (114th Congress), California",26,06
87898.0,56164.0,31734.0,"Congressional District 27 (114th Congress), California",27,06
