B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1872.0,0.0,23.0,44.0,62.0,21.0,50.0,46.0,59.0,28.0,127.0,183.0,292.0,218.0,210.0,246.0,263.0,"Census Tract 8501, Tolland County, Connecticut",013,09,850100
2708.0,53.0,16.0,47.0,76.0,107.0,70.0,42.0,49.0,85.0,239.0,223.0,667.0,312.0,285.0,285.0,152.0,"Census Tract 8502, Tolland County, Connecticut",013,09,850200
2063.0,59.0,34.0,11.0,43.0,82.0,75.0,9.0,34.0,127.0,237.0,175.0,342.0,200.0,214.0,226.0,195.0,"Census Tract 8601, Tolland County, Connecticut",013,09,860100
1584.0,26.0,74.0,61.0,68.0,14.0,7.0,66.0,39.0,83.0,108.0,131.0,257.0,190.0,113.0,174.0,173.0,"Census Tract 8811, Tolland County, Connecticut",013,09,881100
97.0,27.0,8.0,0.0,0.0,0.0,17.0,10.0,4.0,10.0,6.0,0.0,0.0,12.0,0.0,0.0,3.0,"Census Tract 8812, Tolland County, Connecticut",013,09,881200
1713.0,277.0,133.0,83.0,91.0,60.0,97.0,37.0,120.0,147.0,142.0,97.0,91.0,71.0,82.0,110.0,75.0,"Census Tract 8813, Tolland County, Connecticut",013,09,881300
2163.0,116.0,122.0,142.0,101.0,92.0,61.0,29.0,122.0,54.0,114.0,189.0,335.0,245.0,106.0,136.0,199.0,"Census Tract 8815, Tolland County, Connecticut",013,09,881500
1749.0,202.0,135.0,142.0,81.0,45.0,70.0,50.0,116.0,62.0,205.0,120.0,212.0,126.0,87.0,96.0,0.0,"Census Tract 8901, Tolland County, Connecticut",013,09,890100
1328.0,46.0,13.0,48.0,23.0,34.0,37.0,29.0,84.0,48.0,58.0,156.0,299.0,159.0,100.0,97.0,97.0,"Census Tract 8902.01, Tolland County, Connecticut",013,09,890201
2048.0,39.0,51.0,119.0,39.0,56.0,41.0,89.0,91.0,50.0,212.0,312.0,376.0,208.0,165.0,106.0,94.0,"Census Tract 8902.02, Tolland County, Connecticut",013,09,890202
1614.0,226.0,243.0,123.0,100.0,117.0,68.0,35.0,76.0,97.0,80.0,129.0,120.0,110.0,52.0,28.0,10.0,"Census Tract 8003, Windham County, Connecticut",015,09,800300
1536.0,82.0,54.0,67.0,200.0,22.0,132.0,61.0,64.0,89.0,219.0,126.0,210.0,87.0,74.0,28.0,21.0,"Census Tract 8004, Windham County, Connecticut",015,09,800400
2916.0,287.0,102.0,156.0,133.0,51.0,121.0,162.0,153.0,206.0,392.0,137.0,541.0,248.0,119.0,73.0,35.0,"Census Tract 8005, Windham County, Connecticut",015,09,800500
1501.0,333.0,200.0,152.0,78.0,107.0,85.0,77.0,27.0,81.0,103.0,56.0,84.0,104.0,14.0,0.0,0.0,"Census Tract 8006, Windham County, Connecticut",015,09,800600
1331.0,97.0,71.0,106.0,142.0,163.0,53.0,97.0,96.0,13.0,69.0,194.0,98.0,58.0,41.0,28.0,5.0,"Census Tract 8007, Windham County, Connecticut",015,09,800700
839.0,36.0,26.0,0.0,28.0,19.0,36.0,42.0,66.0,35.0,93.0,72.0,147.0,72.0,67.0,87.0,13.0,"Census Tract 8150, Windham County, Connecticut",015,09,815000
726.0,7.0,28.0,6.0,36.0,22.0,18.0,11.0,23.0,46.0,55.0,98.0,124.0,87.0,69.0,77.0,19.0,"Census Tract 8200, Windham County, Connecticut",015,09,820000
589.0,0.0,9.0,17.0,19.0,21.0,25.0,0.0,25.0,17.0,52.0,89.0,117.0,100.0,39.0,33.0,26.0,"Census Tract 8250, Windham County, Connecticut",015,09,825000
1691.0,69.0,71.0,92.0,27.0,50.0,63.0,49.0,74.0,36.0,89.0,181.0,247.0,187.0,129.0,217.0,110.0,"Census Tract 8301, Windham County, Connecticut",015,09,830100
1765.0,34.0,9.0,53.0,33.0,123.0,55.0,19.0,16.0,72.0,115.0,275.0,383.0,233.0,115.0,162.0,68.0,"Census Tract 9001, Windham County, Connecticut",015,09,900100
1971.0,48.0,114.0,107.0,195.0,95.0,77.0,57.0,137.0,45.0,142.0,200.0,366.0,160.0,50.0,107.0,71.0,"Census Tract 9002, Windham County, Connecticut",015,09,900200
3104.0,107.0,121.0,135.0,73.0,99.0,142.0,141.0,147.0,91.0,187.0,201.0,489.0,418.0,303.0,308.0,142.0,"Census Tract 9011, Windham County, Connecticut",015,09,901100
671.0,18.0,3.0,14.0,30.0,27.0,38.0,17.0,23.0,15.0,57.0,80.0,118.0,87.0,44.0,82.0,18.0,"Census Tract 9022, Windham County, Connecticut",015,09,902200
1476.0,18.0,34.0,25.0,25.0,43.0,52.0,50.0,101.0,53.0,128.0,78.0,213.0,161.0,128.0,166.0,201.0,"Census Tract 9025, Windham County, Connecticut",015,09,902500
2973.0,176.0,167.0,180.0,198.0,316.0,144.0,188.0,110.0,111.0,315.0,448.0,225.0,220.0,75.0,84.0,16.0,"Census Tract 9031, Windham County, Connecticut",015,09,903100
864.0,25.0,24.0,19.0,33.0,24.0,21.0,32.0,52.0,57.0,50.0,90.0,164.0,120.0,56.0,69.0,28.0,"Census Tract 9032, Windham County, Connecticut",015,09,903200
2828.0,108.0,73.0,202.0,34.0,157.0,171.0,205.0,164.0,66.0,144.0,403.0,404.0,356.0,148.0,138.0,55.0,"Census Tract 9041, Windham County, Connecticut",015,09,904100
1782.0,84.0,118.0,91.0,54.0,86.0,109.0,136.0,79.0,33.0,63.0,158.0,284.0,181.0,185.0,97.0,24.0,"Census Tract 9044, Windham County, Connecticut",015,09,904400
2341.0,199.0,146.0,105.0,159.0,69.0,135.0,134.0,153.0,160.0,173.0,338.0,237.0,221.0,73.0,39.0,0.0,"Census Tract 9045, Windham County, Connecticut",015,09,904500
2914.0,255.0,94.0,98.0,96.0,72.0,123.0,126.0,120.0,92.0,371.0,180.0,389.0,362.0,337.0,116.0,83.0,"Census Tract 9051, Windham County, Connecticut",015,09,905100
1891.0,109.0,78.0,42.0,53.0,22.0,56.0,42.0,34.0,63.0,180.0,172.0,290.0,269.0,239.0,205.0,37.0,"Census Tract 9061, Windham County, Connecticut",015,09,906100
1660.0,15.0,69.0,59.0,87.0,67.0,98.0,106.0,64.0,81.0,166.0,273.0,325.0,101.0,48.0,94.0,7.0,"Census Tract 9071, Windham County, Connecticut",015,09,907100
2134.0,123.0,75.0,121.0,153.0,162.0,106.0,71.0,94.0,101.0,172.0,223.0,319.0,150.0,125.0,68.0,71.0,"Census Tract 9072, Windham County, Connecticut",015,09,907200
1920.0,31.0,43.0,29.0,161.0,116.0,109.0,72.0,51.0,105.0,122.0,268.0,333.0,220.0,123.0,125.0,12.0,"Census Tract 9073, Windham County, Connecticut",015,09,907300
