B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3088.0,1462.0,28.0,0.0,0.0,25.0,20.0,51.0,11.0,14.0,518.0,63.0,187.0,137.0,236.0,132.0,14.0,26.0,1626.0,14.0,0.0,4.0,54.0,12.0,30.0,38.0,7.0,427.0,122.0,195.0,182.0,203.0,267.0,17.0,54.0,"Census Tract 133, Providence County, Rhode Island",007,44,013300
2879.0,1273.0,0.0,0.0,12.0,0.0,0.0,27.0,9.0,0.0,241.0,20.0,159.0,100.0,379.0,162.0,102.0,62.0,1606.0,1.0,0.0,0.0,12.0,21.0,30.0,1.0,9.0,276.0,19.0,156.0,119.0,480.0,262.0,112.0,108.0,"Census Tract 134, Providence County, Rhode Island",007,44,013400
2651.0,1138.0,12.0,9.0,0.0,33.0,12.0,30.0,72.0,0.0,264.0,33.0,127.0,151.0,210.0,101.0,32.0,52.0,1513.0,24.0,73.0,33.0,12.0,21.0,0.0,0.0,27.0,381.0,79.0,316.0,56.0,195.0,249.0,9.0,38.0,"Census Tract 135, Providence County, Rhode Island",007,44,013500
2090.0,951.0,0.0,0.0,24.0,29.0,77.0,45.0,33.0,11.0,323.0,78.0,88.0,25.0,112.0,64.0,37.0,5.0,1139.0,5.0,8.0,6.0,8.0,0.0,0.0,31.0,12.0,420.0,74.0,205.0,67.0,195.0,99.0,0.0,9.0,"Census Tract 136, Providence County, Rhode Island",007,44,013600
2708.0,1347.0,0.0,59.0,0.0,12.0,39.0,1.0,110.0,5.0,470.0,64.0,193.0,98.0,182.0,92.0,22.0,0.0,1361.0,29.0,39.0,9.0,50.0,20.0,65.0,23.0,49.0,299.0,130.0,207.0,75.0,239.0,107.0,20.0,0.0,"Census Tract 137.01, Providence County, Rhode Island",007,44,013701
1962.0,844.0,8.0,38.0,0.0,28.0,0.0,50.0,15.0,28.0,167.0,39.0,111.0,62.0,166.0,76.0,28.0,28.0,1118.0,29.0,0.0,8.0,82.0,7.0,16.0,0.0,5.0,280.0,65.0,146.0,59.0,184.0,202.0,11.0,24.0,"Census Tract 137.02, Providence County, Rhode Island",007,44,013702
3403.0,1526.0,0.0,0.0,0.0,0.0,38.0,25.0,49.0,29.0,483.0,132.0,159.0,171.0,339.0,30.0,62.0,9.0,1877.0,2.0,0.0,0.0,16.0,105.0,29.0,43.0,18.0,468.0,145.0,276.0,121.0,466.0,157.0,0.0,31.0,"Census Tract 138, Providence County, Rhode Island",007,44,013800
2224.0,903.0,0.0,0.0,9.0,22.0,0.0,0.0,11.0,0.0,288.0,30.0,175.0,99.0,221.0,25.0,7.0,16.0,1321.0,3.0,29.0,10.0,9.0,11.0,14.0,50.0,20.0,347.0,104.0,216.0,117.0,258.0,104.0,22.0,7.0,"Census Tract 139, Providence County, Rhode Island",007,44,013900
4049.0,1958.0,16.0,0.0,25.0,54.0,68.0,74.0,15.0,16.0,674.0,120.0,215.0,100.0,385.0,148.0,48.0,0.0,2091.0,58.0,0.0,0.0,65.0,37.0,86.0,123.0,33.0,533.0,95.0,270.0,189.0,374.0,193.0,35.0,0.0,"Census Tract 140, Providence County, Rhode Island",007,44,014000
3000.0,1402.0,18.0,20.0,6.0,0.0,25.0,86.0,72.0,0.0,471.0,53.0,350.0,101.0,185.0,8.0,7.0,0.0,1598.0,40.0,0.0,0.0,62.0,25.0,30.0,210.0,7.0,649.0,94.0,230.0,113.0,84.0,42.0,12.0,0.0,"Census Tract 141, Providence County, Rhode Island",007,44,014100
