B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,metropolitan statistical area/micropolitan statistical area
37762.0,32694.0,3232.0,823.0,970.0,43.0,"Aberdeen, SD Micro Area",10100
56465.0,48069.0,4934.0,2417.0,933.0,112.0,"Aberdeen, WA Micro Area",10140
108885.0,84906.0,13156.0,7474.0,2953.0,396.0,"Abilene, TX Metro Area",10180
25153.0,20939.0,2480.0,1210.0,508.0,16.0,"Ada, OK Micro Area",10220
,,,,,,"Adjuntas, PR Micro Area",10260
85005.0,73805.0,6668.0,3384.0,1049.0,99.0,"Adrian, MI Micro Area",10300
,,,,,,"Aguadilla-Isabela, PR Metro Area",10380
562082.0,496308.0,37211.0,19903.0,7340.0,1320.0,"Akron, OH Metro Area",10420
32162.0,26493.0,2450.0,332.0,2101.0,786.0,"Alamogordo, NM Micro Area",10460
63518.0,55660.0,3668.0,3047.0,1113.0,30.0,"Albany, GA Metro Area",10500
102704.0,85995.0,9156.0,4840.0,2540.0,173.0,"Albany, OR Metro Area",10540
703683.0,620811.0,41044.0,28612.0,11338.0,1878.0,"Albany-Schenectady-Troy, NY Metro Area",10580
48907.0,43240.0,3936.0,1397.0,334.0,0.0,"Albemarle, NC Micro Area",10620
26155.0,23595.0,1816.0,526.0,176.0,42.0,"Albert Lea, MN Micro Area",10660
76679.0,66222.0,6063.0,3295.0,1042.0,57.0,"Albertville, AL Micro Area",10700
358987.0,307472.0,28144.0,8537.0,13471.0,1363.0,"Albuquerque, NM Metro Area",10740
27785.0,25293.0,1359.0,641.0,478.0,14.0,"Alexander City, AL Micro Area",10760
97015.0,87179.0,5489.0,2903.0,1363.0,81.0,"Alexandria, LA Metro Area",10780
35058.0,30575.0,2370.0,1680.0,420.0,13.0,"Alexandria, MN Micro Area",10820
7530.0,6927.0,152.0,364.0,82.0,5.0,"Alice, TX Micro Area",10860
617740.0,556515.0,34065.0,16176.0,10021.0,963.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",10900
35488.0,30821.0,2689.0,1677.0,270.0,31.0,"Alma, MI Micro Area",10940
27353.0,24087.0,2074.0,891.0,259.0,42.0,"Alpena, MI Micro Area",10980
117266.0,105187.0,8376.0,2888.0,713.0,102.0,"Altoona, PA Metro Area",11020
15844.0,12283.0,2006.0,622.0,815.0,118.0,"Altus, OK Micro Area",11060
157319.0,131904.0,12335.0,9960.0,2848.0,272.0,"Amarillo, TX Metro Area",11100
15534.0,13484.0,994.0,919.0,132.0,5.0,"Americus, GA Micro Area",11140
80304.0,55804.0,12701.0,7101.0,4173.0,525.0,"Ames, IA Metro Area",11180
40453.0,36390.0,2175.0,1335.0,479.0,74.0,"Amsterdam, NY Micro Area",11220
254330.0,210949.0,25736.0,5381.0,10935.0,1329.0,"Anchorage, AK Metro Area",11260
7171.0,6445.0,281.0,357.0,88.0,0.0,"Andrews, TX Micro Area",11380
32166.0,27526.0,2509.0,1265.0,866.0,0.0,"Angola, IN Micro Area",11420
253082.0,200407.0,26616.0,13961.0,10110.0,1988.0,"Ann Arbor, MI Metro Area",11460
83159.0,70490.0,6994.0,3824.0,1680.0,171.0,"Anniston-Oxford-Jacksonville, AL Metro Area",11500
204611.0,184617.0,9785.0,8255.0,1563.0,391.0,"Appleton, WI Metro Area",11540
19627.0,16847.0,962.0,1116.0,612.0,90.0,"Arcadia, FL Micro Area",11580
