B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
615.0,44.0,13.0,63.0,13.0,67.0,61.0,27.0,28.0,25.0,48.0,34.0,111.0,19.0,31.0,25.0,6.0,"Census Tract 4801, Arkansas County, Arkansas",001,05,480100
675.0,57.0,40.0,27.0,41.0,33.0,60.0,46.0,94.0,30.0,61.0,41.0,68.0,20.0,13.0,42.0,2.0,"Census Tract 4802, Arkansas County, Arkansas",001,05,480200
1286.0,161.0,76.0,107.0,111.0,104.0,98.0,141.0,32.0,44.0,51.0,67.0,56.0,64.0,36.0,109.0,29.0,"Census Tract 4803, Arkansas County, Arkansas",001,05,480300
897.0,79.0,65.0,78.0,35.0,85.0,84.0,61.0,97.0,50.0,49.0,100.0,84.0,0.0,0.0,24.0,6.0,"Census Tract 4804, Arkansas County, Arkansas",001,05,480400
1882.0,35.0,135.0,88.0,101.0,129.0,143.0,127.0,68.0,173.0,252.0,153.0,117.0,169.0,140.0,18.0,34.0,"Census Tract 4805, Arkansas County, Arkansas",001,05,480500
672.0,65.0,37.0,41.0,77.0,60.0,22.0,39.0,14.0,33.0,63.0,25.0,92.0,42.0,6.0,38.0,18.0,"Census Tract 4806, Arkansas County, Arkansas",001,05,480600
1216.0,123.0,58.0,140.0,143.0,91.0,108.0,32.0,40.0,70.0,126.0,136.0,75.0,28.0,17.0,11.0,18.0,"Census Tract 4807, Arkansas County, Arkansas",001,05,480700
640.0,42.0,58.0,63.0,25.0,34.0,16.0,63.0,35.0,18.0,86.0,50.0,100.0,27.0,4.0,19.0,0.0,"Census Tract 4808, Arkansas County, Arkansas",001,05,480800
743.0,79.0,40.0,48.0,110.0,40.0,35.0,62.0,52.0,36.0,63.0,24.0,85.0,17.0,12.0,7.0,33.0,"Census Tract 9601, Ashley County, Arkansas",003,05,960100
1046.0,206.0,29.0,126.0,65.0,29.0,71.0,35.0,63.0,44.0,128.0,114.0,66.0,18.0,10.0,35.0,7.0,"Census Tract 9602, Ashley County, Arkansas",003,05,960200
1926.0,279.0,109.0,252.0,75.0,149.0,109.0,94.0,41.0,83.0,227.0,132.0,182.0,76.0,69.0,44.0,5.0,"Census Tract 9603, Ashley County, Arkansas",003,05,960300
711.0,79.0,66.0,73.0,70.0,39.0,23.0,24.0,50.0,25.0,38.0,45.0,125.0,24.0,18.0,12.0,0.0,"Census Tract 9604, Ashley County, Arkansas",003,05,960400
1218.0,80.0,250.0,106.0,67.0,55.0,136.0,35.0,62.0,35.0,100.0,110.0,83.0,83.0,0.0,16.0,0.0,"Census Tract 9605, Ashley County, Arkansas",003,05,960500
