B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2096.0,1067.0,0.0,0.0,9.0,0.0,0.0,15.0,56.0,0.0,373.0,26.0,247.0,88.0,192.0,36.0,11.0,14.0,1029.0,0.0,0.0,23.0,0.0,28.0,0.0,19.0,26.0,432.0,136.0,135.0,79.0,102.0,33.0,0.0,16.0,"Census Tract 1001, Beaver County, Utah",001,49,100100
1645.0,815.0,0.0,8.0,10.0,0.0,11.0,0.0,15.0,18.0,293.0,69.0,142.0,58.0,138.0,40.0,13.0,0.0,830.0,9.0,0.0,3.0,3.0,30.0,2.0,23.0,16.0,294.0,50.0,138.0,58.0,148.0,53.0,3.0,0.0,"Census Tract 1002, Beaver County, Utah",001,49,100200
1685.0,868.0,12.0,0.0,8.0,0.0,1.0,13.0,29.0,4.0,354.0,90.0,153.0,59.0,108.0,37.0,0.0,0.0,817.0,6.0,0.0,0.0,0.0,3.0,2.0,18.0,8.0,315.0,66.0,144.0,95.0,137.0,20.0,2.0,1.0,"Census Tract 9601, Box Elder County, Utah",003,49,960100
4194.0,2119.0,15.0,2.0,0.0,2.0,13.0,5.0,19.0,71.0,717.0,285.0,406.0,148.0,305.0,108.0,16.0,7.0,2075.0,13.0,0.0,0.0,3.0,13.0,24.0,23.0,52.0,703.0,248.0,374.0,248.0,303.0,56.0,6.0,9.0,"Census Tract 9602, Box Elder County, Utah",003,49,960200
4414.0,2270.0,32.0,24.0,0.0,68.0,60.0,21.0,45.0,83.0,595.0,249.0,535.0,122.0,283.0,103.0,41.0,9.0,2144.0,53.0,0.0,28.0,32.0,51.0,0.0,35.0,44.0,547.0,342.0,520.0,190.0,260.0,42.0,0.0,0.0,"Census Tract 9603, Box Elder County, Utah",003,49,960300
2845.0,1456.0,7.0,0.0,4.0,7.0,11.0,2.0,9.0,11.0,506.0,176.0,262.0,96.0,307.0,52.0,4.0,2.0,1389.0,5.0,6.0,0.0,2.0,0.0,2.0,2.0,14.0,537.0,142.0,295.0,135.0,193.0,51.0,2.0,3.0,"Census Tract 9604, Box Elder County, Utah",003,49,960400
3105.0,1485.0,0.0,0.0,0.0,5.0,36.0,0.0,10.0,20.0,603.0,147.0,229.0,109.0,176.0,96.0,27.0,27.0,1620.0,0.0,0.0,10.0,19.0,33.0,16.0,36.0,11.0,503.0,145.0,370.0,165.0,268.0,44.0,0.0,0.0,"Census Tract 9605, Box Elder County, Utah",003,49,960500
2348.0,1192.0,15.0,0.0,0.0,15.0,0.0,0.0,56.0,41.0,445.0,79.0,230.0,115.0,141.0,34.0,21.0,0.0,1156.0,0.0,0.0,0.0,0.0,0.0,89.0,22.0,12.0,350.0,201.0,248.0,63.0,134.0,37.0,0.0,0.0,"Census Tract 9606.01, Box Elder County, Utah",003,49,960601
1561.0,717.0,0.0,0.0,0.0,1.0,9.0,2.0,6.0,11.0,166.0,55.0,93.0,52.0,183.0,113.0,21.0,5.0,844.0,6.0,0.0,0.0,8.0,0.0,3.0,0.0,7.0,235.0,75.0,154.0,107.0,203.0,40.0,6.0,0.0,"Census Tract 9606.02, Box Elder County, Utah",003,49,960602
2947.0,1351.0,0.0,0.0,36.0,20.0,0.0,35.0,52.0,0.0,364.0,179.0,203.0,189.0,114.0,137.0,7.0,15.0,1596.0,15.0,0.0,26.0,0.0,48.0,30.0,32.0,4.0,599.0,170.0,233.0,158.0,243.0,38.0,0.0,0.0,"Census Tract 9607.01, Box Elder County, Utah",003,49,960701
