B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,american indian area/alaska native area/hawaiian home land
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Augustine Reservation, CA",0125
401.0,207.0,0.0,3.0,2.0,1.0,0.0,9.0,9.0,3.0,116.0,9.0,33.0,2.0,16.0,4.0,0.0,0.0,194.0,0.0,5.0,4.0,3.0,0.0,9.0,13.0,4.0,77.0,23.0,27.0,20.0,6.0,3.0,0.0,0.0,"Barona Reservation, CA",0155
89.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,"Benton Paiute Reservation and Off-Reservation Trust Land, CA",0185
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Auburn Rancheria and Off-Reservation Trust Land, CA",0120
137.0,63.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,1.0,25.0,8.0,15.0,5.0,0.0,0.0,0.0,0.0,74.0,2.0,0.0,4.0,1.0,5.0,2.0,1.0,0.0,21.0,7.0,15.0,9.0,7.0,0.0,0.0,0.0,"Aroostook Band of Micmac Trust Land, ME",0115
228.0,89.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,3.0,62.0,1.0,9.0,5.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,9.0,10.0,10.0,1.0,72.0,23.0,4.0,2.0,8.0,0.0,0.0,0.0,"Battle Mountain Reservation and Off-Reservation Trust Land, NV",0165
352.0,142.0,7.0,0.0,0.0,4.0,13.0,3.0,14.0,3.0,38.0,0.0,25.0,20.0,8.0,5.0,2.0,0.0,210.0,0.0,0.0,8.0,0.0,3.0,6.0,0.0,3.0,98.0,8.0,37.0,30.0,9.0,8.0,0.0,0.0,"Big Cypress Reservation, FL",0225
973.0,451.0,5.0,3.0,14.0,7.0,8.0,11.0,17.0,15.0,225.0,41.0,59.0,23.0,20.0,3.0,0.0,0.0,522.0,0.0,0.0,11.0,7.0,7.0,3.0,17.0,3.0,201.0,40.0,103.0,93.0,30.0,7.0,0.0,0.0,"Bishop Reservation, CA",0290
110.0,44.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,4.0,19.0,0.0,7.0,0.0,1.0,2.0,0.0,0.0,66.0,0.0,0.0,0.0,3.0,2.0,8.0,8.0,3.0,23.0,2.0,6.0,3.0,8.0,0.0,0.0,0.0,"Big Valley Rancheria, CA",0275
130.0,61.0,0.0,0.0,7.0,0.0,1.0,0.0,7.0,4.0,17.0,5.0,11.0,0.0,9.0,0.0,0.0,0.0,69.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,20.0,15.0,5.0,5.0,11.0,0.0,0.0,0.0,"Berry Creek Rancheria and Off-Reservation Trust Land, CA",0200
66.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,10.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0,21.0,2.0,7.0,0.0,0.0,2.0,0.0,0.0,"Big Sandy Rancheria and Off-Reservation Trust Land, CA",0265
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Capitan Grande Reservation, CA",0495
325.0,131.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0,3.0,83.0,6.0,21.0,5.0,1.0,2.0,0.0,0.0,194.0,2.0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,77.0,12.0,52.0,24.0,11.0,6.0,0.0,0.0,"Big Pine Reservation, CA",0250
907.0,459.0,4.0,0.0,0.0,0.0,2.0,22.0,27.0,14.0,187.0,33.0,73.0,50.0,31.0,16.0,0.0,0.0,448.0,0.0,0.0,0.0,5.0,9.0,8.0,31.0,3.0,175.0,10.0,83.0,52.0,43.0,26.0,3.0,0.0,"Bad River Reservation, WI",0140
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Big Lagoon Rancheria, CA",0240
1029.0,548.0,0.0,0.0,0.0,18.0,0.0,4.0,36.0,0.0,189.0,44.0,188.0,32.0,26.0,4.0,7.0,0.0,481.0,0.0,0.0,3.0,0.0,0.0,16.0,7.0,0.0,179.0,25.0,160.0,13.0,51.0,27.0,0.0,0.0,"Annette Island Reserve, AK",0110
725.0,354.0,0.0,6.0,0.0,30.0,0.0,15.0,2.0,1.0,90.0,42.0,75.0,50.0,21.0,20.0,2.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,82.0,48.0,121.0,60.0,36.0,8.0,0.0,0.0,"Bay Mills Reservation and Off-Reservation Trust Land, MI",0170
48.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,3.0,3.0,12.0,0.0,7.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,"Bridgeport Reservation, CA",0350
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Big Bend Rancheria, CA",0215
