B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
6410.0,6232.0,178.0,"Census Tract 3011, Canadian County, Oklahoma",017,40,301100
3774.0,3717.0,57.0,"Census Tract 3012.01, Canadian County, Oklahoma",017,40,301201
2986.0,2935.0,51.0,"Census Tract 3012.02, Canadian County, Oklahoma",017,40,301202
5302.0,5025.0,277.0,"Census Tract 3013, Canadian County, Oklahoma",017,40,301300
5787.0,5493.0,294.0,"Census Tract 3014.06, Canadian County, Oklahoma",017,40,301406
5667.0,5502.0,165.0,"Census Tract 3014.07, Canadian County, Oklahoma",017,40,301407
1806.0,1788.0,18.0,"Census Tract 3014.08, Canadian County, Oklahoma",017,40,301408
2982.0,2884.0,98.0,"Census Tract 3014.09, Canadian County, Oklahoma",017,40,301409
4676.0,4548.0,128.0,"Census Tract 3014.10, Canadian County, Oklahoma",017,40,301410
2633.0,2617.0,16.0,"Census Tract 8921, Carter County, Oklahoma",019,40,892100
1337.0,1323.0,14.0,"Census Tract 8922, Carter County, Oklahoma",019,40,892200
3091.0,3075.0,16.0,"Census Tract 8923, Carter County, Oklahoma",019,40,892300
3532.0,3516.0,16.0,"Census Tract 8924, Carter County, Oklahoma",019,40,892400
9615.0,9339.0,276.0,"Census Tract 8925, Carter County, Oklahoma",019,40,892500
5789.0,5626.0,163.0,"Census Tract 8926, Carter County, Oklahoma",019,40,892600
4874.0,4813.0,61.0,"Census Tract 8927, Carter County, Oklahoma",019,40,892700
5026.0,4831.0,195.0,"Census Tract 8928, Carter County, Oklahoma",019,40,892800
2385.0,2361.0,24.0,"Census Tract 8929, Carter County, Oklahoma",019,40,892900
7090.0,6721.0,369.0,"Census Tract 8930, Carter County, Oklahoma",019,40,893000
3070.0,2922.0,148.0,"Census Tract 8931, Carter County, Oklahoma",019,40,893100
5406.0,5268.0,138.0,"Census Tract 9776, Cherokee County, Oklahoma",021,40,977600
6719.0,6656.0,63.0,"Census Tract 9777, Cherokee County, Oklahoma",021,40,977700
6594.0,6533.0,61.0,"Census Tract 9778, Cherokee County, Oklahoma",021,40,977800
6589.0,6282.0,307.0,"Census Tract 9779, Cherokee County, Oklahoma",021,40,977900
4367.0,4111.0,256.0,"Census Tract 9780, Cherokee County, Oklahoma",021,40,978000
6103.0,5992.0,111.0,"Census Tract 9781, Cherokee County, Oklahoma",021,40,978100
2692.0,2601.0,91.0,"Census Tract 9782.01, Cherokee County, Oklahoma",021,40,978201
2785.0,2750.0,35.0,"Census Tract 9782.02, Cherokee County, Oklahoma",021,40,978202
6842.0,6727.0,115.0,"Census Tract 9783, Cherokee County, Oklahoma",021,40,978300
2731.0,2722.0,9.0,"Census Tract 9669, Choctaw County, Oklahoma",023,40,966900
3160.0,3140.0,20.0,"Census Tract 9670, Choctaw County, Oklahoma",023,40,967000
3587.0,3548.0,39.0,"Census Tract 9671, Choctaw County, Oklahoma",023,40,967100
2578.0,2539.0,39.0,"Census Tract 9672, Choctaw County, Oklahoma",023,40,967200
3064.0,3011.0,53.0,"Census Tract 9673, Choctaw County, Oklahoma",023,40,967300
1174.0,1087.0,87.0,"Census Tract 9501, Cimarron County, Oklahoma",025,40,950100
1167.0,1035.0,132.0,"Census Tract 9503, Cimarron County, Oklahoma",025,40,950300
267.0,263.0,4.0,"Census Tract 2001, Cleveland County, Oklahoma",027,40,200100
1867.0,1732.0,135.0,"Census Tract 2002, Cleveland County, Oklahoma",027,40,200200
3890.0,3643.0,247.0,"Census Tract 2003, Cleveland County, Oklahoma",027,40,200300
1946.0,1880.0,66.0,"Census Tract 2004, Cleveland County, Oklahoma",027,40,200400
4176.0,4009.0,167.0,"Census Tract 2005, Cleveland County, Oklahoma",027,40,200500
5958.0,5472.0,486.0,"Census Tract 2006.01, Cleveland County, Oklahoma",027,40,200601
3691.0,3369.0,322.0,"Census Tract 2006.02, Cleveland County, Oklahoma",027,40,200602
242.0,242.0,0.0,"Census Tract 2007, Cleveland County, Oklahoma",027,40,200700
7027.0,6584.0,443.0,"Census Tract 2008, Cleveland County, Oklahoma",027,40,200800
3767.0,3573.0,194.0,"Census Tract 2009, Cleveland County, Oklahoma",027,40,200900
2575.0,2545.0,30.0,"Census Tract 3766, Adair County, Oklahoma",001,40,376600
5420.0,5368.0,52.0,"Census Tract 3767, Adair County, Oklahoma",001,40,376700
4584.0,4541.0,43.0,"Census Tract 3768, Adair County, Oklahoma",001,40,376800
4570.0,4296.0,274.0,"Census Tract 3769, Adair County, Oklahoma",001,40,376900
5087.0,4996.0,91.0,"Census Tract 3770, Adair County, Oklahoma",001,40,377000
1440.0,1411.0,29.0,"Census Tract 9556, Alfalfa County, Oklahoma",003,40,955600
1424.0,1424.0,0.0,"Census Tract 9557, Alfalfa County, Oklahoma",003,40,955700
2891.0,2781.0,110.0,"Census Tract 9560, Alfalfa County, Oklahoma",003,40,956000
1649.0,1649.0,0.0,"Census Tract 5876, Atoka County, Oklahoma",005,40,587600
3858.0,3795.0,63.0,"Census Tract 5877, Atoka County, Oklahoma",005,40,587700
3566.0,3540.0,26.0,"Census Tract 5878, Atoka County, Oklahoma",005,40,587800
4833.0,4772.0,61.0,"Census Tract 5879, Atoka County, Oklahoma",005,40,587900
2383.0,2114.0,269.0,"Census Tract 9516, Beaver County, Oklahoma",007,40,951600
1339.0,1303.0,36.0,"Census Tract 9517, Beaver County, Oklahoma",007,40,951700
1808.0,1555.0,253.0,"Census Tract 9518, Beaver County, Oklahoma",007,40,951800
7831.0,7598.0,233.0,"Census Tract 9661, Beckham County, Oklahoma",009,40,966100
6849.0,6619.0,230.0,"Census Tract 9662, Beckham County, Oklahoma",009,40,966200
5867.0,5583.0,284.0,"Census Tract 2010, Cleveland County, Oklahoma",027,40,201000
5378.0,4898.0,480.0,"Census Tract 2011.01, Cleveland County, Oklahoma",027,40,201101
2750.0,2443.0,307.0,"Census Tract 2011.02, Cleveland County, Oklahoma",027,40,201102
1894.0,1617.0,277.0,"Census Tract 2012.01, Cleveland County, Oklahoma",027,40,201201
6206.0,5599.0,607.0,"Census Tract 2012.02, Cleveland County, Oklahoma",027,40,201202
5391.0,4554.0,837.0,"Census Tract 2012.03, Cleveland County, Oklahoma",027,40,201203
7998.0,7225.0,773.0,"Census Tract 2013.01, Cleveland County, Oklahoma",027,40,201301
5880.0,5629.0,251.0,"Census Tract 2014.03, Cleveland County, Oklahoma",027,40,201403
3485.0,3244.0,241.0,"Census Tract 2014.04, Cleveland County, Oklahoma",027,40,201404
5252.0,5005.0,247.0,"Census Tract 2014.05, Cleveland County, Oklahoma",027,40,201405
5494.0,5298.0,196.0,"Census Tract 2015.05, Cleveland County, Oklahoma",027,40,201505
6890.0,6621.0,269.0,"Census Tract 2015.07, Cleveland County, Oklahoma",027,40,201507
3510.0,3128.0,382.0,"Census Tract 2015.08, Cleveland County, Oklahoma",027,40,201508
3112.0,3031.0,81.0,"Census Tract 2015.09, Cleveland County, Oklahoma",027,40,201509
7588.0,7007.0,581.0,"Census Tract 2015.10, Cleveland County, Oklahoma",027,40,201510
2960.0,2853.0,107.0,"Census Tract 2016.02, Cleveland County, Oklahoma",027,40,201602
3872.0,3763.0,109.0,"Census Tract 2016.03, Cleveland County, Oklahoma",027,40,201603
3070.0,2950.0,120.0,"Census Tract 2016.04, Cleveland County, Oklahoma",027,40,201604
5561.0,5161.0,400.0,"Census Tract 2016.07, Cleveland County, Oklahoma",027,40,201607
4516.0,4008.0,508.0,"Census Tract 2016.09, Cleveland County, Oklahoma",027,40,201609
4047.0,3688.0,359.0,"Census Tract 2016.10, Cleveland County, Oklahoma",027,40,201610
2158.0,2105.0,53.0,"Census Tract 2016.11, Cleveland County, Oklahoma",027,40,201611
4986.0,4424.0,562.0,"Census Tract 2016.12, Cleveland County, Oklahoma",027,40,201612
2174.0,2151.0,23.0,"Census Tract 2017, Cleveland County, Oklahoma",027,40,201700
4199.0,3530.0,669.0,"Census Tract 2018.01, Cleveland County, Oklahoma",027,40,201801
3528.0,3258.0,270.0,"Census Tract 2018.02, Cleveland County, Oklahoma",027,40,201802
4625.0,4098.0,527.0,"Census Tract 2019.02, Cleveland County, Oklahoma",027,40,201902
3001.0,2570.0,431.0,"Census Tract 2019.03, Cleveland County, Oklahoma",027,40,201903
4615.0,3924.0,691.0,"Census Tract 2019.04, Cleveland County, Oklahoma",027,40,201904
4171.0,4078.0,93.0,"Census Tract 2020.02, Cleveland County, Oklahoma",027,40,202002
3423.0,3257.0,166.0,"Census Tract 2020.04, Cleveland County, Oklahoma",027,40,202004
5821.0,5477.0,344.0,"Census Tract 2020.05, Cleveland County, Oklahoma",027,40,202005
3023.0,2874.0,149.0,"Census Tract 2020.06, Cleveland County, Oklahoma",027,40,202006
3814.0,3351.0,463.0,"Census Tract 2020.07, Cleveland County, Oklahoma",027,40,202007
4583.0,4455.0,128.0,"Census Tract 2020.08, Cleveland County, Oklahoma",027,40,202008
2681.0,2608.0,73.0,"Census Tract 2021.02, Cleveland County, Oklahoma",027,40,202102
2444.0,2310.0,134.0,"Census Tract 2021.04, Cleveland County, Oklahoma",027,40,202104
4763.0,4572.0,191.0,"Census Tract 2021.05, Cleveland County, Oklahoma",027,40,202105
7358.0,6934.0,424.0,"Census Tract 2021.06, Cleveland County, Oklahoma",027,40,202106
2764.0,2591.0,173.0,"Census Tract 2021.07, Cleveland County, Oklahoma",027,40,202107
3879.0,3637.0,242.0,"Census Tract 2022.01, Cleveland County, Oklahoma",027,40,202201
4287.0,4205.0,82.0,"Census Tract 2022.03, Cleveland County, Oklahoma",027,40,202203
6924.0,6589.0,335.0,"Census Tract 2022.05, Cleveland County, Oklahoma",027,40,202205
3009.0,2806.0,203.0,"Census Tract 2022.06, Cleveland County, Oklahoma",027,40,202206
5756.0,5706.0,50.0,"Census Tract 2023.01, Cleveland County, Oklahoma",027,40,202301
6641.0,6609.0,32.0,"Census Tract 111.02, Payne County, Oklahoma",119,40,011102
2310.0,2283.0,27.0,"Census Tract 112, Payne County, Oklahoma",119,40,011200
3677.0,3560.0,117.0,"Census Tract 113.01, Payne County, Oklahoma",119,40,011301
4031.0,3971.0,60.0,"Census Tract 113.02, Payne County, Oklahoma",119,40,011302
3897.0,3768.0,129.0,"Census Tract 114, Payne County, Oklahoma",119,40,011400
2852.0,2824.0,28.0,"Census Tract 4856, Pittsburg County, Oklahoma",121,40,485600
2238.0,2177.0,61.0,"Census Tract 4857, Pittsburg County, Oklahoma",121,40,485700
4555.0,4541.0,14.0,"Census Tract 4858, Pittsburg County, Oklahoma",121,40,485800
2180.0,2159.0,21.0,"Census Tract 4859, Pittsburg County, Oklahoma",121,40,485900
5149.0,5113.0,36.0,"Census Tract 4860, Pittsburg County, Oklahoma",121,40,486000
4433.0,4321.0,112.0,"Census Tract 4861, Pittsburg County, Oklahoma",121,40,486100
3927.0,3726.0,201.0,"Census Tract 4862, Pittsburg County, Oklahoma",121,40,486200
