B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3135.0,3133.0,2.0,"Census Tract 9501, Abbeville County, South Carolina",001,45,950100
4044.0,3838.0,206.0,"Census Tract 9502, Abbeville County, South Carolina",001,45,950200
3137.0,3137.0,0.0,"Census Tract 9503, Abbeville County, South Carolina",001,45,950300
6195.0,6163.0,32.0,"Census Tract 9504, Abbeville County, South Carolina",001,45,950400
5368.0,5362.0,6.0,"Census Tract 9505, Abbeville County, South Carolina",001,45,950500
3072.0,3072.0,0.0,"Census Tract 9506, Abbeville County, South Carolina",001,45,950600
4950.0,4806.0,144.0,"Census Tract 201, Aiken County, South Carolina",003,45,020100
5438.0,5331.0,107.0,"Census Tract 202, Aiken County, South Carolina",003,45,020200
2336.0,2190.0,146.0,"Census Tract 203.01, Aiken County, South Carolina",003,45,020301
6281.0,5986.0,295.0,"Census Tract 203.02, Aiken County, South Carolina",003,45,020302
8459.0,7676.0,783.0,"Census Tract 204, Aiken County, South Carolina",003,45,020400
8366.0,8216.0,150.0,"Census Tract 205, Aiken County, South Carolina",003,45,020500
3759.0,3667.0,92.0,"Census Tract 206.01, Aiken County, South Carolina",003,45,020601
6304.0,5909.0,395.0,"Census Tract 206.02, Aiken County, South Carolina",003,45,020602
5800.0,5661.0,139.0,"Census Tract 207.01, Aiken County, South Carolina",003,45,020701
5378.0,4440.0,938.0,"Census Tract 207.02, Aiken County, South Carolina",003,45,020702
2787.0,2668.0,119.0,"Census Tract 208.01, Aiken County, South Carolina",003,45,020801
5270.0,5147.0,123.0,"Census Tract 208.02, Aiken County, South Carolina",003,45,020802
2612.0,2557.0,55.0,"Census Tract 209.01, Aiken County, South Carolina",003,45,020901
5720.0,5629.0,91.0,"Census Tract 209.02, Aiken County, South Carolina",003,45,020902
4637.0,4437.0,200.0,"Census Tract 210.01, Aiken County, South Carolina",003,45,021001
5591.0,5072.0,519.0,"Census Tract 210.02, Aiken County, South Carolina",003,45,021002
2877.0,2877.0,0.0,"Census Tract 211.01, Aiken County, South Carolina",003,45,021101
3415.0,3384.0,31.0,"Census Tract 211.02, Aiken County, South Carolina",003,45,021102
5633.0,5414.0,219.0,"Census Tract 212.01, Aiken County, South Carolina",003,45,021201
3442.0,3336.0,106.0,"Census Tract 212.02, Aiken County, South Carolina",003,45,021202
8393.0,7785.0,608.0,"Census Tract 212.03, Aiken County, South Carolina",003,45,021203
4793.0,4634.0,159.0,"Census Tract 213, Aiken County, South Carolina",003,45,021300
6044.0,5959.0,85.0,"Census Tract 214, Aiken County, South Carolina",003,45,021400
4979.0,4765.0,214.0,"Census Tract 215, Aiken County, South Carolina",003,45,021500
6550.0,6295.0,255.0,"Census Tract 216.01, Aiken County, South Carolina",003,45,021601
8356.0,8129.0,227.0,"Census Tract 216.02, Aiken County, South Carolina",003,45,021602
4576.0,4463.0,113.0,"Census Tract 217, Aiken County, South Carolina",003,45,021700
2406.0,2389.0,17.0,"Census Tract 218, Aiken County, South Carolina",003,45,021800
5366.0,5209.0,157.0,"Census Tract 219, Aiken County, South Carolina",003,45,021900
4347.0,3924.0,423.0,"Census Tract 220.01, Aiken County, South Carolina",003,45,022001
7065.0,6944.0,121.0,"Census Tract 220.02, Aiken County, South Carolina",003,45,022002
3216.0,3191.0,25.0,"Census Tract 221, Aiken County, South Carolina",003,45,022100
0.0,0.0,0.0,"Census Tract 9801, Aiken County, South Carolina",003,45,980100
4811.0,4740.0,71.0,"Census Tract 9702, Allendale County, South Carolina",005,45,970200
936.0,925.0,11.0,"Census Tract 9703, Allendale County, South Carolina",005,45,970300
3842.0,3814.0,28.0,"Census Tract 9704, Allendale County, South Carolina",005,45,970400
4662.0,4572.0,90.0,"Census Tract 2, Anderson County, South Carolina",007,45,000200
4220.0,3946.0,274.0,"Census Tract 3, Anderson County, South Carolina",007,45,000300
3331.0,3287.0,44.0,"Census Tract 5, Anderson County, South Carolina",007,45,000500
