B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2072.0,877.0,0.0,3.0,10.0,13.0,0.0,8.0,9.0,12.0,285.0,81.0,120.0,79.0,86.0,61.0,47.0,63.0,1195.0,29.0,1.0,7.0,0.0,50.0,0.0,24.0,36.0,320.0,62.0,271.0,83.0,242.0,43.0,13.0,14.0,"Census Tract 201, Anderson County, Tennessee",001,47,020100
2946.0,1348.0,8.0,0.0,0.0,0.0,0.0,11.0,0.0,13.0,172.0,56.0,149.0,11.0,325.0,211.0,127.0,265.0,1598.0,0.0,0.0,0.0,23.0,0.0,12.0,9.0,10.0,266.0,108.0,126.0,77.0,477.0,323.0,37.0,130.0,"Census Tract 202.01, Anderson County, Tennessee",001,47,020201
3023.0,1397.0,0.0,0.0,0.0,42.0,27.0,34.0,25.0,16.0,223.0,107.0,128.0,66.0,366.0,156.0,48.0,159.0,1626.0,0.0,9.0,56.0,57.0,0.0,8.0,0.0,64.0,370.0,71.0,155.0,117.0,392.0,275.0,25.0,27.0,"Census Tract 202.02, Anderson County, Tennessee",001,47,020202
2534.0,1198.0,0.0,0.0,24.0,17.0,8.0,13.0,0.0,27.0,345.0,80.0,237.0,97.0,253.0,57.0,9.0,31.0,1336.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,56.0,254.0,127.0,364.0,174.0,243.0,73.0,21.0,9.0,"Census Tract 203, Anderson County, Tennessee",001,47,020300
3085.0,1490.0,13.0,0.0,0.0,0.0,1.0,21.0,16.0,18.0,334.0,209.0,179.0,117.0,288.0,150.0,52.0,92.0,1595.0,13.0,0.0,0.0,39.0,63.0,12.0,51.0,15.0,388.0,150.0,304.0,200.0,234.0,96.0,14.0,16.0,"Census Tract 204, Anderson County, Tennessee",001,47,020400
2446.0,1066.0,31.0,0.0,59.0,20.0,35.0,29.0,0.0,30.0,373.0,118.0,89.0,73.0,140.0,44.0,0.0,25.0,1380.0,10.0,0.0,0.0,29.0,87.0,24.0,23.0,9.0,484.0,169.0,250.0,110.0,154.0,31.0,0.0,0.0,"Census Tract 205, Anderson County, Tennessee",001,47,020500
1983.0,1004.0,27.0,0.0,4.0,5.0,0.0,11.0,28.0,0.0,180.0,99.0,122.0,107.0,179.0,116.0,37.0,89.0,979.0,3.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,289.0,64.0,152.0,68.0,205.0,157.0,11.0,9.0,"Census Tract 206, Anderson County, Tennessee",001,47,020600
1187.0,607.0,6.0,6.0,3.0,53.0,41.0,61.0,62.0,10.0,289.0,13.0,34.0,11.0,18.0,0.0,0.0,0.0,580.0,15.0,0.0,12.0,58.0,21.0,20.0,27.0,19.0,309.0,17.0,72.0,6.0,4.0,0.0,0.0,0.0,"Census Tract 207, Anderson County, Tennessee",001,47,020700
3226.0,1480.0,23.0,13.0,21.0,113.0,64.0,38.0,90.0,25.0,626.0,68.0,209.0,83.0,45.0,49.0,4.0,9.0,1746.0,21.0,16.0,24.0,186.0,8.0,80.0,141.0,52.0,875.0,86.0,170.0,30.0,27.0,25.0,0.0,5.0,"Census Tract 208, Anderson County, Tennessee",001,47,020800
4426.0,2234.0,0.0,47.0,9.0,179.0,77.0,46.0,100.0,10.0,633.0,94.0,369.0,122.0,332.0,135.0,34.0,47.0,2192.0,13.0,6.0,3.0,126.0,62.0,7.0,32.0,22.0,772.0,96.0,242.0,188.0,354.0,177.0,53.0,39.0,"Census Tract 209.01, Anderson County, Tennessee",001,47,020901
