B05002_001E,B05002_002E,B05002_013E,name,state,state legislative district (lower chamber)
42236.0,41285.0,951.0,"State House District 32 (2016), Alabama",01,032
45563.0,45128.0,435.0,"State House District 33 (2016), Alabama",01,033
44932.0,42373.0,2559.0,"State House District 34 (2016), Alabama",01,034
44486.0,43208.0,1278.0,"State House District 35 (2016), Alabama",01,035
46429.0,45046.0,1383.0,"State House District 36 (2016), Alabama",01,036
44932.0,44352.0,580.0,"State House District 37 (2016), Alabama",01,037
51154.0,50274.0,880.0,"State House District 38 (2016), Alabama",01,038
45545.0,44980.0,565.0,"State House District 39 (2016), Alabama",01,039
46836.0,45903.0,933.0,"State House District 40 (2016), Alabama",01,040
48727.0,47433.0,1294.0,"State House District 41 (2016), Alabama",01,041
45843.0,44454.0,1389.0,"State House District 42 (2016), Alabama",01,042
48093.0,44609.0,3484.0,"State House District 43 (2016), Alabama",01,043
46332.0,45115.0,1217.0,"State House District 44 (2016), Alabama",01,044
47407.0,45535.0,1872.0,"State House District 45 (2016), Alabama",01,045
47126.0,44885.0,2241.0,"State House District 46 (2016), Alabama",01,046
45737.0,40603.0,5134.0,"State House District 47 (2016), Alabama",01,047
45601.0,42792.0,2809.0,"State House District 48 (2016), Alabama",01,048
46150.0,44189.0,1961.0,"State House District 49 (2016), Alabama",01,049
46799.0,46109.0,690.0,"State House District 50 (2016), Alabama",01,050
44371.0,43213.0,1158.0,"State House District 51 (2016), Alabama",01,051
42222.0,39964.0,2258.0,"State House District 52 (2016), Alabama",01,052
44462.0,40529.0,3933.0,"State House District 53 (2016), Alabama",01,053
46952.0,45411.0,1541.0,"State House District 54 (2016), Alabama",01,054
44198.0,42258.0,1940.0,"State House District 55 (2016), Alabama",01,055
47576.0,44975.0,2601.0,"State House District 56 (2016), Alabama",01,056
43864.0,43555.0,309.0,"State House District 57 (2016), Alabama",01,057
45646.0,44537.0,1109.0,"State House District 58 (2016), Alabama",01,058
44732.0,42999.0,1733.0,"State House District 59 (2016), Alabama",01,059
45424.0,44017.0,1407.0,"State House District 60 (2016), Alabama",01,060
45284.0,44517.0,767.0,"State House District 61 (2016), Alabama",01,061
47805.0,46412.0,1393.0,"State House District 62 (2016), Alabama",01,062
46880.0,43676.0,3204.0,"State House District 63 (2016), Alabama",01,063
51103.0,50006.0,1097.0,"State House District 64 (2016), Alabama",01,064
44399.0,44097.0,302.0,"State House District 65 (2016), Alabama",01,065
46095.0,45358.0,737.0,"State House District 66 (2016), Alabama",01,066
41850.0,41262.0,588.0,"State House District 67 (2016), Alabama",01,067
40049.0,39803.0,246.0,"State House District 68 (2016), Alabama",01,068
45257.0,44176.0,1081.0,"State House District 69 (2016), Alabama",01,069
50096.0,47867.0,2229.0,"State House District 70 (2016), Alabama",01,070
46567.0,46001.0,566.0,"State House District 71 (2016), Alabama",01,071
45145.0,43696.0,1449.0,"State House District 82 (2016), Alabama",01,082
49760.0,47818.0,1942.0,"State House District 83 (2016), Alabama",01,083
47187.0,45946.0,1241.0,"State House District 84 (2016), Alabama",01,084
44240.0,43371.0,869.0,"State House District 85 (2016), Alabama",01,085
46565.0,45800.0,765.0,"State House District 86 (2016), Alabama",01,086
47509.0,46378.0,1131.0,"State House District 87 (2016), Alabama",01,087
48186.0,46687.0,1499.0,"State House District 88 (2016), Alabama",01,088
45593.0,44241.0,1352.0,"State House District 89 (2016), Alabama",01,089
44544.0,43976.0,568.0,"State House District 90 (2016), Alabama",01,090
46167.0,44302.0,1865.0,"State House District 91 (2016), Alabama",01,091
43862.0,43521.0,341.0,"State House District 92 (2016), Alabama",01,092
46563.0,45159.0,1404.0,"State House District 93 (2016), Alabama",01,093
50657.0,49079.0,1578.0,"State House District 94 (2016), Alabama",01,094
52017.0,50038.0,1979.0,"State House District 95 (2016), Alabama",01,095
52023.0,50462.0,1561.0,"State House District 96 (2016), Alabama",01,096
44619.0,44089.0,530.0,"State House District 97 (2016), Alabama",01,097
45735.0,45353.0,382.0,"State House District 98 (2016), Alabama",01,098
45038.0,43999.0,1039.0,"State House District 99 (2016), Alabama",01,099
51129.0,48570.0,2559.0,"State House District 100 (2016), Alabama",01,100
43570.0,41417.0,2153.0,"State House District 101 (2016), Alabama",01,101
44343.0,43789.0,554.0,"State House District 102 (2016), Alabama",01,102
40441.0,38955.0,1486.0,"State House District 103 (2016), Alabama",01,103
48622.0,45963.0,2659.0,"State House District 104 (2016), Alabama",01,104
45517.0,44663.0,854.0,"State House District 1 (2016), Alabama",01,001
45725.0,44904.0,821.0,"State House District 2 (2016), Alabama",01,002
46058.0,45299.0,759.0,"State House District 3 (2016), Alabama",01,003
47927.0,45634.0,2293.0,"State House District 4 (2016), Alabama",01,004
50299.0,48028.0,2271.0,"State House District 5 (2016), Alabama",01,005
46840.0,45432.0,1408.0,"State House District 6 (2016), Alabama",01,006
44992.0,44276.0,716.0,"State House District 7 (2016), Alabama",01,007
45077.0,42226.0,2851.0,"State House District 8 (2016), Alabama",01,008
46223.0,45135.0,1088.0,"State House District 9 (2016), Alabama",01,009
52440.0,48548.0,3892.0,"State House District 10 (2016), Alabama",01,010
45200.0,43769.0,1431.0,"State House District 11 (2016), Alabama",01,011
45341.0,43847.0,1494.0,"State House District 12 (2016), Alabama",01,012
45843.0,45064.0,779.0,"State House District 13 (2016), Alabama",01,013
42426.0,42202.0,224.0,"State House District 14 (2016), Alabama",01,014
46360.0,45200.0,1160.0,"State House District 15 (2016), Alabama",01,015
43612.0,43254.0,358.0,"State House District 16 (2016), Alabama",01,016
44924.0,44186.0,738.0,"State House District 17 (2016), Alabama",01,017
44463.0,41256.0,3207.0,"State House District 18 (2016), Alabama",01,018
47601.0,45066.0,2535.0,"State House District 19 (2016), Alabama",01,019
44908.0,42476.0,2432.0,"State House District 20 (2016), Alabama",01,020
48631.0,46739.0,1892.0,"State House District 21 (2016), Alabama",01,021
49581.0,48675.0,906.0,"State House District 22 (2016), Alabama",01,022
45137.0,44255.0,882.0,"State House District 23 (2016), Alabama",01,023
45665.0,43297.0,2368.0,"State House District 24 (2016), Alabama",01,024
48501.0,45533.0,2968.0,"State House District 25 (2016), Alabama",01,025
43387.0,41676.0,1711.0,"State House District 105 (2016), Alabama",01,105
47011.0,41407.0,5604.0,"State House District 26 (2016), Alabama",01,026
44753.0,43847.0,906.0,"State House District 27 (2016), Alabama",01,027
45321.0,43454.0,1867.0,"State House District 28 (2016), Alabama",01,028
46335.0,44018.0,2317.0,"State House District 29 (2016), Alabama",01,029
46776.0,45508.0,1268.0,"State House District 30 (2016), Alabama",01,030
44940.0,44391.0,549.0,"State House District 31 (2016), Alabama",01,031
42093.0,41473.0,620.0,"State House District 72 (2016), Alabama",01,072
49651.0,46462.0,3189.0,"State House District 73 (2016), Alabama",01,073
44837.0,43121.0,1716.0,"State House District 74 (2016), Alabama",01,074
52130.0,48784.0,3346.0,"State House District 75 (2016), Alabama",01,075
43393.0,41310.0,2083.0,"State House District 76 (2016), Alabama",01,076
43277.0,42110.0,1167.0,"State House District 77 (2016), Alabama",01,077
43648.0,42125.0,1523.0,"State House District 78 (2016), Alabama",01,078
52584.0,47298.0,5286.0,"State House District 79 (2016), Alabama",01,079
