B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4035.0,1855.0,66.0,82.0,178.0,94.0,30.0,0.0,49.0,32.0,55.0,46.0,127.0,135.0,104.0,232.0,196.0,79.0,46.0,40.0,43.0,115.0,48.0,24.0,34.0,2180.0,81.0,128.0,156.0,69.0,8.0,12.0,39.0,74.0,61.0,50.0,125.0,82.0,185.0,196.0,231.0,93.0,101.0,24.0,70.0,115.0,47.0,99.0,134.0,"Census Tract 19.01, Kanawha County, West Virginia",039,54,001901
3842.0,1854.0,133.0,148.0,177.0,48.0,39.0,0.0,0.0,0.0,45.0,45.0,107.0,135.0,73.0,210.0,125.0,28.0,128.0,124.0,87.0,103.0,10.0,58.0,31.0,1988.0,138.0,103.0,135.0,65.0,11.0,14.0,16.0,22.0,108.0,67.0,131.0,88.0,160.0,193.0,221.0,52.0,105.0,22.0,44.0,64.0,113.0,61.0,55.0,"Census Tract 19.02, Kanawha County, West Virginia",039,54,001902
3362.0,1640.0,54.0,150.0,112.0,124.0,0.0,31.0,0.0,10.0,180.0,109.0,98.0,124.0,153.0,118.0,86.0,18.0,76.0,23.0,33.0,74.0,10.0,32.0,25.0,1722.0,48.0,67.0,122.0,36.0,51.0,14.0,0.0,84.0,136.0,157.0,86.0,101.0,183.0,59.0,144.0,25.0,124.0,27.0,39.0,91.0,25.0,53.0,50.0,"Census Tract 20, Kanawha County, West Virginia",039,54,002000
5317.0,2474.0,243.0,235.0,160.0,54.0,100.0,34.0,0.0,100.0,171.0,33.0,180.0,173.0,270.0,163.0,134.0,45.0,73.0,86.0,16.0,41.0,99.0,16.0,48.0,2843.0,298.0,297.0,173.0,95.0,116.0,21.0,12.0,160.0,136.0,141.0,230.0,170.0,268.0,75.0,171.0,33.0,79.0,17.0,64.0,64.0,118.0,73.0,32.0,"Census Tract 21, Kanawha County, West Virginia",039,54,002100
3939.0,1772.0,133.0,179.0,32.0,58.0,43.0,40.0,0.0,81.0,95.0,84.0,165.0,73.0,112.0,153.0,115.0,63.0,53.0,30.0,38.0,86.0,116.0,8.0,15.0,2167.0,112.0,89.0,166.0,50.0,33.0,0.0,57.0,107.0,223.0,91.0,192.0,195.0,43.0,98.0,258.0,29.0,41.0,53.0,28.0,63.0,86.0,37.0,116.0,"Census Tract 101, Kanawha County, West Virginia",039,54,010100
2166.0,963.0,90.0,76.0,27.0,42.0,0.0,0.0,10.0,48.0,12.0,69.0,75.0,14.0,91.0,11.0,83.0,65.0,47.0,64.0,27.0,33.0,35.0,9.0,35.0,1203.0,0.0,37.0,23.0,60.0,69.0,0.0,10.0,0.0,129.0,44.0,59.0,49.0,97.0,55.0,142.0,62.0,23.0,29.0,65.0,81.0,78.0,42.0,49.0,"Census Tract 102, Kanawha County, West Virginia",039,54,010200
2325.0,1090.0,40.0,66.0,58.0,12.0,51.0,0.0,0.0,58.0,97.0,114.0,50.0,168.0,11.0,37.0,99.0,28.0,38.0,24.0,12.0,24.0,48.0,30.0,25.0,1235.0,49.0,77.0,21.0,30.0,12.0,32.0,0.0,51.0,97.0,34.0,87.0,75.0,46.0,114.0,145.0,31.0,7.0,67.0,54.0,88.0,19.0,50.0,49.0,"Census Tract 103, Kanawha County, West Virginia",039,54,010300
1370.0,685.0,37.0,16.0,32.0,38.0,64.0,22.0,71.0,65.0,14.0,45.0,20.0,13.0,62.0,38.0,52.0,4.0,8.0,4.0,21.0,37.0,22.0,0.0,0.0,685.0,51.0,44.0,28.0,19.0,55.0,17.0,63.0,44.0,19.0,35.0,16.0,32.0,10.0,29.0,42.0,5.0,46.0,25.0,19.0,49.0,6.0,17.0,14.0,"Census Tract 104, Kanawha County, West Virginia",039,54,010400
5192.0,2534.0,118.0,134.0,194.0,131.0,45.0,90.0,15.0,76.0,106.0,187.0,200.0,176.0,144.0,244.0,241.0,60.0,40.0,59.0,83.0,65.0,79.0,35.0,12.0,2658.0,155.0,136.0,112.0,53.0,60.0,4.0,138.0,183.0,81.0,264.0,190.0,81.0,249.0,163.0,259.0,55.0,28.0,107.0,82.0,60.0,51.0,92.0,55.0,"Census Tract 105, Kanawha County, West Virginia",039,54,010500
5303.0,2344.0,111.0,168.0,70.0,105.0,35.0,76.0,59.0,30.0,200.0,144.0,114.0,159.0,61.0,93.0,387.0,42.0,135.0,57.0,104.0,101.0,14.0,30.0,49.0,2959.0,230.0,178.0,128.0,109.0,60.0,0.0,13.0,98.0,182.0,178.0,143.0,153.0,138.0,263.0,368.0,48.0,184.0,64.0,103.0,65.0,81.0,112.0,61.0,"Census Tract 106, Kanawha County, West Virginia",039,54,010600
