B19013I_001E,name,congressional district,state
38606.0,"Congressional District 1 (113th Congress), Alabama",01,01
36059.0,"Congressional District 2 (113th Congress), Alabama",02,01
32200.0,"Congressional District 3 (113th Congress), Alabama",03,01
29500.0,"Congressional District 4 (113th Congress), Alabama",04,01
38119.0,"Congressional District 5 (113th Congress), Alabama",05,01
42146.0,"Congressional District 6 (113th Congress), Alabama",06,01
31481.0,"Congressional District 7 (113th Congress), Alabama",07,01
61832.0,"Congressional District (at Large) (113th Congress), Alaska",00,02
41689.0,"Congressional District 1 (113th Congress), Arizona",01,04
36857.0,"Congressional District 2 (113th Congress), Arizona",02,04
36524.0,"Congressional District 3 (113th Congress), Arizona",03,04
41022.0,"Congressional District 4 (113th Congress), Arizona",04,04
55261.0,"Congressional District 5 (113th Congress), Arizona",05,04
42991.0,"Congressional District 6 (113th Congress), Arizona",06,04
31594.0,"Congressional District 7 (113th Congress), Arizona",07,04
53130.0,"Congressional District 8 (113th Congress), Arizona",08,04
38823.0,"Congressional District 9 (113th Congress), Arizona",09,04
27934.0,"Congressional District 1 (113th Congress), Arkansas",01,05
34091.0,"Congressional District 2 (113th Congress), Arkansas",02,05
36136.0,"Congressional District 3 (113th Congress), Arkansas",03,05
27005.0,"Congressional District 4 (113th Congress), Arkansas",04,05
38274.0,"Congressional District 1 (113th Congress), California",01,06
45640.0,"Congressional District 2 (113th Congress), California",02,06
44426.0,"Congressional District 3 (113th Congress), California",03,06
51414.0,"Congressional District 4 (113th Congress), California",04,06
52239.0,"Congressional District 5 (113th Congress), California",05,06
40933.0,"Congressional District 6 (113th Congress), California",06,06
54796.0,"Congressional District 7 (113th Congress), California",07,06
45577.0,"Congressional District 8 (113th Congress), California",08,06
45060.0,"Congressional District 9 (113th Congress), California",09,06
45255.0,"Congressional District 10 (113th Congress), California",10,06
52436.0,"Congressional District 11 (113th Congress), California",11,06
52841.0,"Congressional District 12 (113th Congress), California",12,06
48175.0,"Congressional District 13 (113th Congress), California",13,06
62089.0,"Congressional District 14 (113th Congress), California",14,06
62225.0,"Congressional District 15 (113th Congress), California",15,06
34506.0,"Congressional District 16 (113th Congress), California",16,06
63952.0,"Congressional District 17 (113th Congress), California",17,06
57968.0,"Congressional District 18 (113th Congress), California",18,06
58549.0,"Congressional District 19 (113th Congress), California",19,06
48615.0,"Congressional District 20 (113th Congress), California",20,06
33970.0,"Congressional District 21 (113th Congress), California",21,06
42033.0,"Congressional District 22 (113th Congress), California",22,06
46069.0,"Congressional District 23 (113th Congress), California",23,06
47677.0,"Congressional District 24 (113th Congress), California",24,06
54662.0,"Congressional District 25 (113th Congress), California",25,06
55561.0,"Congressional District 26 (113th Congress), California",26,06
57914.0,"Congressional District 27 (113th Congress), California",27,06
42871.0,"Congressional District 28 (113th Congress), California",28,06
44669.0,"Congressional District 29 (113th Congress), California",29,06
54781.0,"Congressional District 30 (113th Congress), California",30,06
48047.0,"Congressional District 31 (113th Congress), California",31,06
56350.0,"Congressional District 32 (113th Congress), California",32,06
65939.0,"Congressional District 33 (113th Congress), California",33,06
32692.0,"Congressional District 34 (113th Congress), California",34,06
51792.0,"Congressional District 35 (113th Congress), California",35,06
39715.0,"Congressional District 36 (113th Congress), California",36,06
38510.0,"Congressional District 37 (113th Congress), California",37,06
59242.0,"Congressional District 38 (113th Congress), California",38,06
65784.0,"Congressional District 39 (113th Congress), California",39,06
39414.0,"Congressional District 40 (113th Congress), California",40,06
48743.0,"Congressional District 41 (113th Congress), California",41,06
62770.0,"Congressional District 42 (113th Congress), California",42,06
41971.0,"Congressional District 43 (113th Congress), California",43,06
43708.0,"Congressional District 44 (113th Congress), California",44,06
72438.0,"Congressional District 45 (113th Congress), California",45,06
52005.0,"Congressional District 46 (113th Congress), California",46,06
48068.0,"Congressional District 47 (113th Congress), California",47,06
59836.0,"Congressional District 48 (113th Congress), California",48,06
51357.0,"Congressional District 49 (113th Congress), California",49,06
47325.0,"Congressional District 50 (113th Congress), California",50,06
37382.0,"Congressional District 51 (113th Congress), California",51,06
64838.0,"Congressional District 52 (113th Congress), California",52,06
53757.0,"Congressional District 53 (113th Congress), California",53,06
37542.0,"Congressional District 1 (113th Congress), Colorado",01,08
43766.0,"Congressional District 2 (113th Congress), Colorado",02,08
37540.0,"Congressional District 3 (113th Congress), Colorado",03,08
38939.0,"Congressional District 4 (113th Congress), Colorado",04,08
40291.0,"Congressional District 5 (113th Congress), Colorado",05,08
45088.0,"Congressional District 6 (113th Congress), Colorado",06,08
44764.0,"Congressional District 7 (113th Congress), Colorado",07,08
32881.0,"Congressional District 1 (113th Congress), Connecticut",01,09
43650.0,"Congressional District 2 (113th Congress), Connecticut",02,09
42591.0,"Congressional District 3 (113th Congress), Connecticut",03,09
46361.0,"Congressional District 4 (113th Congress), Connecticut",04,09
35619.0,"Congressional District 5 (113th Congress), Connecticut",05,09
45077.0,"Congressional District (at Large) (113th Congress), Delaware",00,10
55847.0,"Delegate District (at Large) (113th Congress), District of Columbia",98,11
42349.0,"Congressional District 1 (113th Congress), Florida",01,12
35656.0,"Congressional District 2 (113th Congress), Florida",02,12
35195.0,"Congressional District 3 (113th Congress), Florida",03,12
46345.0,"Congressional District 4 (113th Congress), Florida",04,12
33304.0,"Congressional District 5 (113th Congress), Florida",05,12
36347.0,"Congressional District 6 (113th Congress), Florida",06,12
43305.0,"Congressional District 7 (113th Congress), Florida",07,12
43620.0,"Congressional District 8 (113th Congress), Florida",08,12
38527.0,"Congressional District 9 (113th Congress), Florida",09,12
42751.0,"Congressional District 10 (113th Congress), Florida",10,12
33228.0,"Congressional District 11 (113th Congress), Florida",11,12
50906.0,"Congressional District 12 (113th Congress), Florida",12,12
37998.0,"Congressional District 13 (113th Congress), Florida",13,12
33764.0,"Congressional District 14 (113th Congress), Florida",14,12
43383.0,"Congressional District 15 (113th Congress), Florida",15,12
37880.0,"Congressional District 16 (113th Congress), Florida",16,12
35494.0,"Congressional District 17 (113th Congress), Florida",17,12
41203.0,"Congressional District 18 (113th Congress), Florida",18,12
36646.0,"Congressional District 19 (113th Congress), Florida",19,12
40075.0,"Congressional District 20 (113th Congress), Florida",20,12
48201.0,"Congressional District 21 (113th Congress), Florida",21,12
43296.0,"Congressional District 22 (113th Congress), Florida",22,12
46577.0,"Congressional District 23 (113th Congress), Florida",23,12
35874.0,"Congressional District 24 (113th Congress), Florida",24,12
43830.0,"Congressional District 25 (113th Congress), Florida",25,12
50885.0,"Congressional District 26 (113th Congress), Florida",26,12
35170.0,"Congressional District 27 (113th Congress), Florida",27,12
41238.0,"Congressional District 1 (113th Congress), Georgia",01,13
29848.0,"Congressional District 2 (113th Congress), Georgia",02,13
44615.0,"Congressional District 3 (113th Congress), Georgia",03,13
35203.0,"Congressional District 4 (113th Congress), Georgia",04,13
32349.0,"Congressional District 5 (113th Congress), Georgia",05,13
41105.0,"Congressional District 6 (113th Congress), Georgia",06,13
39421.0,"Congressional District 7 (113th Congress), Georgia",07,13
31847.0,"Congressional District 8 (113th Congress), Georgia",08,13
37130.0,"Congressional District 9 (113th Congress), Georgia",09,13
41229.0,"Congressional District 10 (113th Congress), Georgia",10,13
38261.0,"Congressional District 11 (113th Congress), Georgia",11,13
32345.0,"Congressional District 12 (113th Congress), Georgia",12,13
36837.0,"Congressional District 13 (113th Congress), Georgia",13,13
32425.0,"Congressional District 14 (113th Congress), Georgia",14,13
57578.0,"Congressional District 1 (113th Congress), Hawaii",01,15
51564.0,"Congressional District 2 (113th Congress), Hawaii",02,15
34196.0,"Congressional District 1 (113th Congress), Idaho",01,16
35849.0,"Congressional District 2 (113th Congress), Idaho",02,16
51983.0,"Congressional District 1 (113th Congress), Illinois",01,17
40917.0,"Congressional District 2 (113th Congress), Illinois",02,17
52929.0,"Congressional District 3 (113th Congress), Illinois",03,17
41130.0,"Congressional District 4 (113th Congress), Illinois",04,17
51663.0,"Congressional District 5 (113th Congress), Illinois",05,17
64583.0,"Congressional District 6 (113th Congress), Illinois",06,17
44987.0,"Congressional District 7 (113th Congress), Illinois",07,17
51075.0,"Congressional District 8 (113th Congress), Illinois",08,17
43989.0,"Congressional District 9 (113th Congress), Illinois",09,17
49384.0,"Congressional District 10 (113th Congress), Illinois",10,17
51542.0,"Congressional District 11 (113th Congress), Illinois",11,17
40508.0,"Congressional District 12 (113th Congress), Illinois",12,17
36405.0,"Congressional District 13 (113th Congress), Illinois",13,17
59500.0,"Congressional District 14 (113th Congress), Illinois",14,17
40179.0,"Congressional District 15 (113th Congress), Illinois",15,17
43800.0,"Congressional District 16 (113th Congress), Illinois",16,17
35993.0,"Congressional District 17 (113th Congress), Illinois",17,17
68484.0,"Congressional District 7 (113th Congress), Pennsylvania",07,42
56417.0,"Congressional District 8 (113th Congress), Pennsylvania",08,42
34689.0,"Congressional District 9 (113th Congress), Pennsylvania",09,42
46865.0,"Congressional District 10 (113th Congress), Pennsylvania",10,42
33100.0,"Congressional District 11 (113th Congress), Pennsylvania",11,42
46307.0,"Congressional District 12 (113th Congress), Pennsylvania",12,42
39230.0,"Congressional District 13 (113th Congress), Pennsylvania",13,42
35300.0,"Congressional District 14 (113th Congress), Pennsylvania",14,42
31864.0,"Congressional District 15 (113th Congress), Pennsylvania",15,42
29135.0,"Congressional District 16 (113th Congress), Pennsylvania",16,42
41240.0,"Congressional District 17 (113th Congress), Pennsylvania",17,42
54819.0,"Congressional District 18 (113th Congress), Pennsylvania",18,42
30409.0,"Congressional District 1 (113th Congress), Rhode Island",01,44
34730.0,"Congressional District 2 (113th Congress), Rhode Island",02,44
43807.0,"Congressional District 1 (113th Congress), South Carolina",01,45
37500.0,"Congressional District 2 (113th Congress), South Carolina",02,45
35149.0,"Congressional District 3 (113th Congress), South Carolina",03,45
31019.0,"Congressional District 4 (113th Congress), South Carolina",04,45
37930.0,"Congressional District 5 (113th Congress), South Carolina",05,45
35365.0,"Congressional District 6 (113th Congress), South Carolina",06,45
33330.0,"Congressional District 7 (113th Congress), South Carolina",07,45
38684.0,"Congressional District (at Large) (113th Congress), South Dakota",00,46
34776.0,"Congressional District 1 (113th Congress), Tennessee",01,47
33942.0,"Congressional District 2 (113th Congress), Tennessee",02,47
28984.0,"Congressional District 3 (113th Congress), Tennessee",03,47
32484.0,"Congressional District 4 (113th Congress), Tennessee",04,47
34884.0,"Congressional District 5 (113th Congress), Tennessee",05,47
32464.0,"Congressional District 6 (113th Congress), Tennessee",06,47
47313.0,"Congressional District 7 (113th Congress), Tennessee",07,47
39661.0,"Congressional District 8 (113th Congress), Tennessee",08,47
30212.0,"Congressional District 9 (113th Congress), Tennessee",09,47
36167.0,"Congressional District 1 (113th Congress), Texas",01,48
46792.0,"Congressional District 2 (113th Congress), Texas",02,48
51321.0,"Congressional District 3 (113th Congress), Texas",03,48
38072.0,"Congressional District 4 (113th Congress), Texas",04,48
35803.0,"Congressional District 5 (113th Congress), Texas",05,48
48919.0,"Congressional District 6 (113th Congress), Texas",06,48
45055.0,"Congressional District 7 (113th Congress), Texas",07,48
47939.0,"Congressional District 8 (113th Congress), Texas",08,48
36439.0,"Congressional District 9 (113th Congress), Texas",09,48
45191.0,"Congressional District 10 (113th Congress), Texas",10,48
41369.0,"Congressional District 11 (113th Congress), Texas",11,48
44269.0,"Congressional District 12 (113th Congress), Texas",12,48
35979.0,"Congressional District 13 (113th Congress), Texas",13,48
46131.0,"Congressional District 14 (113th Congress), Texas",14,48
32223.0,"Congressional District 15 (113th Congress), Texas",15,48
36446.0,"Congressional District 16 (113th Congress), Texas",16,48
37201.0,"Congressional District 17 (113th Congress), Texas",17,48
37733.0,"Congressional District 18 (113th Congress), Texas",18,48
33960.0,"Congressional District 19 (113th Congress), Texas",19,48
40137.0,"Congressional District 20 (113th Congress), Texas",20,48
48331.0,"Congressional District 21 (113th Congress), Texas",21,48
59014.0,"Congressional District 22 (113th Congress), Texas",22,48
36981.0,"Congressional District 23 (113th Congress), Texas",23,48
43955.0,"Congressional District 24 (113th Congress), Texas",24,48
43945.0,"Congressional District 25 (113th Congress), Texas",25,48
51685.0,"Congressional District 26 (113th Congress), Texas",26,48
39153.0,"Congressional District 27 (113th Congress), Texas",27,48
35840.0,"Congressional District 28 (113th Congress), Texas",28,48
37273.0,"Congressional District 29 (113th Congress), Texas",29,48
39350.0,"Congressional District 30 (113th Congress), Texas",30,48
51497.0,"Congressional District 31 (113th Congress), Texas",31,48
43455.0,"Congressional District 32 (113th Congress), Texas",32,48
34196.0,"Congressional District 33 (113th Congress), Texas",33,48
30794.0,"Congressional District 34 (113th Congress), Texas",34,48
34867.0,"Congressional District 35 (113th Congress), Texas",35,48
45786.0,"Congressional District 36 (113th Congress), Texas",36,48
41382.0,"Congressional District 1 (113th Congress), Utah",01,49
40457.0,"Congressional District 2 (113th Congress), Utah",02,49
43147.0,"Congressional District 3 (113th Congress), Utah",03,49
43556.0,"Congressional District 4 (113th Congress), Utah",04,49
54547.0,"Congressional District (at Large) (113th Congress), Vermont",00,50
63812.0,"Congressional District 1 (113th Congress), Virginia",01,51
54568.0,"Congressional District 2 (113th Congress), Virginia",02,51
40445.0,"Congressional District 3 (113th Congress), Virginia",03,51
51556.0,"Congressional District 4 (113th Congress), Virginia",04,51
40252.0,"Congressional District 5 (113th Congress), Virginia",05,51
34787.0,"Congressional District 6 (113th Congress), Virginia",06,51
57233.0,"Congressional District 7 (113th Congress), Virginia",07,51
