B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4002.0,3927.0,75.0,"Census Tract 12, Clinton County, Iowa",045,19,001200
1830.0,1748.0,82.0,"Census Tract 701, Crawford County, Iowa",047,19,070100
2186.0,2111.0,75.0,"Census Tract 702, Crawford County, Iowa",047,19,070200
2386.0,2327.0,59.0,"Census Tract 703, Crawford County, Iowa",047,19,070300
8697.0,6749.0,1948.0,"Census Tract 704, Crawford County, Iowa",047,19,070400
2106.0,2060.0,46.0,"Census Tract 705, Crawford County, Iowa",047,19,070500
4590.0,4517.0,73.0,"Census Tract 501, Dallas County, Iowa",049,19,050100
3803.0,3787.0,16.0,"Census Tract 502, Dallas County, Iowa",049,19,050200
4801.0,3805.0,996.0,"Census Tract 503, Dallas County, Iowa",049,19,050300
3220.0,2599.0,621.0,"Census Tract 504, Dallas County, Iowa",049,19,050400
2057.0,2029.0,28.0,"Census Tract 505, Dallas County, Iowa",049,19,050500
2992.0,2969.0,23.0,"Census Tract 506, Dallas County, Iowa",049,19,050600
4420.0,4329.0,91.0,"Census Tract 507, Dallas County, Iowa",049,19,050700
6414.0,5797.0,617.0,"Census Tract 508.03, Dallas County, Iowa",049,19,050803
5823.0,5473.0,350.0,"Census Tract 508.05, Dallas County, Iowa",049,19,050805
6841.0,6521.0,320.0,"Census Tract 508.07, Dallas County, Iowa",049,19,050807
6521.0,6343.0,178.0,"Census Tract 508.09, Dallas County, Iowa",049,19,050809
8923.0,7865.0,1058.0,"Census Tract 508.11, Dallas County, Iowa",049,19,050811
1914.0,1800.0,114.0,"Census Tract 508.12, Dallas County, Iowa",049,19,050812
3282.0,3235.0,47.0,"Census Tract 509.01, Dallas County, Iowa",049,19,050901
3925.0,3869.0,56.0,"Census Tract 509.02, Dallas County, Iowa",049,19,050902
3808.0,3755.0,53.0,"Census Tract 801, Davis County, Iowa",051,19,080100
4947.0,4928.0,19.0,"Census Tract 802, Davis County, Iowa",051,19,080200
2400.0,2376.0,24.0,"Census Tract 9601, Decatur County, Iowa",053,19,960100
3810.0,3731.0,79.0,"Census Tract 9602, Decatur County, Iowa",053,19,960200
2098.0,2074.0,24.0,"Census Tract 9603, Decatur County, Iowa",053,19,960300
3733.0,3694.0,39.0,"Census Tract 9501, Delaware County, Iowa",055,19,950100
3103.0,3089.0,14.0,"Census Tract 9502, Delaware County, Iowa",055,19,950200
5241.0,5222.0,19.0,"Census Tract 9503, Delaware County, Iowa",055,19,950300
5588.0,5517.0,71.0,"Census Tract 9504, Delaware County, Iowa",055,19,950400
3078.0,3022.0,56.0,"Census Tract 2, Des Moines County, Iowa",057,19,000200
3615.0,3595.0,20.0,"Census Tract 3, Des Moines County, Iowa",057,19,000300
4465.0,4351.0,114.0,"Census Tract 4, Des Moines County, Iowa",057,19,000400
4455.0,4444.0,11.0,"Census Tract 5, Des Moines County, Iowa",057,19,000500
4300.0,4250.0,50.0,"Census Tract 6, Des Moines County, Iowa",057,19,000600
3002.0,2865.0,137.0,"Census Tract 7, Des Moines County, Iowa",057,19,000700
3131.0,3099.0,32.0,"Census Tract 8, Des Moines County, Iowa",057,19,000800
3507.0,3435.0,72.0,"Census Tract 9, Des Moines County, Iowa",057,19,000900
4362.0,4337.0,25.0,"Census Tract 10, Des Moines County, Iowa",057,19,001000
3760.0,3747.0,13.0,"Census Tract 11, Des Moines County, Iowa",057,19,001100
2626.0,2547.0,79.0,"Census Tract 12, Des Moines County, Iowa",057,19,001200
1973.0,1954.0,19.0,"Census Tract 4502, Dickinson County, Iowa",059,19,450200
5161.0,5108.0,53.0,"Census Tract 4505, Dickinson County, Iowa",059,19,450500
3556.0,3518.0,38.0,"Census Tract 4508, Dickinson County, Iowa",059,19,450800
2431.0,2406.0,25.0,"Census Tract 4510, Dickinson County, Iowa",059,19,451000
3697.0,3659.0,38.0,"Census Tract 4511, Dickinson County, Iowa",059,19,451100
2855.0,2759.0,96.0,"Census Tract 1, Dubuque County, Iowa",061,19,000100
1914.0,1877.0,37.0,"Census Tract 3, Dubuque County, Iowa",061,19,000300
4297.0,4222.0,75.0,"Census Tract 4, Dubuque County, Iowa",061,19,000400
3717.0,3679.0,38.0,"Census Tract 5, Dubuque County, Iowa",061,19,000500
3216.0,3095.0,121.0,"Census Tract 6, Dubuque County, Iowa",061,19,000600
3637.0,3565.0,72.0,"Census Tract 7.01, Dubuque County, Iowa",061,19,000701
2878.0,2837.0,41.0,"Census Tract 7.02, Dubuque County, Iowa",061,19,000702
4328.0,4298.0,30.0,"Census Tract 8.01, Dubuque County, Iowa",061,19,000801
3477.0,3397.0,80.0,"Census Tract 8.02, Dubuque County, Iowa",061,19,000802
4190.0,4117.0,73.0,"Census Tract 9, Dubuque County, Iowa",061,19,000900
3781.0,3699.0,82.0,"Census Tract 11.01, Dubuque County, Iowa",061,19,001101
6810.0,6707.0,103.0,"Census Tract 11.02, Dubuque County, Iowa",061,19,001102
3918.0,3891.0,27.0,"Census Tract 12.01, Dubuque County, Iowa",061,19,001201
1774.0,1664.0,110.0,"Census Tract 12.02, Dubuque County, Iowa",061,19,001202
2157.0,2113.0,44.0,"Census Tract 12.04, Dubuque County, Iowa",061,19,001204
4132.0,3800.0,332.0,"Census Tract 12.05, Dubuque County, Iowa",061,19,001205
1888.0,1888.0,0.0,"Census Tract 101.01, Dubuque County, Iowa",061,19,010101
2879.0,2879.0,0.0,"Census Tract 101.03, Dubuque County, Iowa",061,19,010103
4396.0,4204.0,192.0,"Census Tract 101.04, Dubuque County, Iowa",061,19,010104
3860.0,3813.0,47.0,"Census Tract 101.05, Dubuque County, Iowa",061,19,010105
5460.0,5336.0,124.0,"Census Tract 102.01, Dubuque County, Iowa",061,19,010201
4394.0,4392.0,2.0,"Census Tract 102.02, Dubuque County, Iowa",061,19,010202
3242.0,3211.0,31.0,"Census Tract 103, Dubuque County, Iowa",061,19,010300
3644.0,3627.0,17.0,"Census Tract 104, Dubuque County, Iowa",061,19,010400
4346.0,4314.0,32.0,"Census Tract 105, Dubuque County, Iowa",061,19,010500
3221.0,3186.0,35.0,"Census Tract 106, Dubuque County, Iowa",061,19,010600
2015.0,2004.0,11.0,"Census Tract 701, Emmet County, Iowa",063,19,070100
1743.0,1738.0,5.0,"Census Tract 702, Emmet County, Iowa",063,19,070200
3325.0,2895.0,430.0,"Census Tract 703, Emmet County, Iowa",063,19,070300
3058.0,2989.0,69.0,"Census Tract 704, Emmet County, Iowa",063,19,070400
2895.0,2868.0,27.0,"Census Tract 801, Fayette County, Iowa",065,19,080100
3433.0,3337.0,96.0,"Census Tract 802, Fayette County, Iowa",065,19,080200
2487.0,2465.0,22.0,"Census Tract 803, Fayette County, Iowa",065,19,080300
3027.0,3027.0,0.0,"Census Tract 804, Fayette County, Iowa",065,19,080400
3714.0,3699.0,15.0,"Census Tract 805, Fayette County, Iowa",065,19,080500
2283.0,2271.0,12.0,"Census Tract 806, Fayette County, Iowa",065,19,080600
2983.0,2970.0,13.0,"Census Tract 807, Fayette County, Iowa",065,19,080700
2797.0,2759.0,38.0,"Census Tract 4801, Floyd County, Iowa",067,19,480100
2707.0,2686.0,21.0,"Census Tract 4802, Floyd County, Iowa",067,19,480200
2582.0,2575.0,7.0,"Census Tract 4803, Floyd County, Iowa",067,19,480300
3109.0,3096.0,13.0,"Census Tract 4804, Floyd County, Iowa",067,19,480400
4982.0,4837.0,145.0,"Census Tract 4805, Floyd County, Iowa",067,19,480500
3214.0,3144.0,70.0,"Census Tract 3601, Franklin County, Iowa",069,19,360100
4879.0,4557.0,322.0,"Census Tract 3602, Franklin County, Iowa",069,19,360200
2530.0,2386.0,144.0,"Census Tract 3603, Franklin County, Iowa",069,19,360300
2270.0,2262.0,8.0,"Census Tract 9701, Fremont County, Iowa",071,19,970100
2824.0,2807.0,17.0,"Census Tract 9702, Fremont County, Iowa",071,19,970200
2197.0,2173.0,24.0,"Census Tract 9703, Fremont County, Iowa",071,19,970300
2061.0,2046.0,15.0,"Census Tract 801, Greene County, Iowa",073,19,080100
2587.0,2570.0,17.0,"Census Tract 802, Greene County, Iowa",073,19,080200
2791.0,2745.0,46.0,"Census Tract 803, Greene County, Iowa",073,19,080300
2788.0,2755.0,33.0,"Census Tract 9601, Adair County, Iowa",001,19,960100
1745.0,1731.0,14.0,"Census Tract 9602, Adair County, Iowa",001,19,960200
3055.0,3016.0,39.0,"Census Tract 9603, Adair County, Iowa",001,19,960300
1687.0,1683.0,4.0,"Census Tract 9501, Adams County, Iowa",003,19,950100
2286.0,2268.0,18.0,"Census Tract 9502, Adams County, Iowa",003,19,950200
1928.0,1923.0,5.0,"Census Tract 9601, Allamakee County, Iowa",005,19,960100
2480.0,2421.0,59.0,"Census Tract 9602, Allamakee County, Iowa",005,19,960200
4058.0,4005.0,53.0,"Census Tract 9603, Allamakee County, Iowa",005,19,960300
2474.0,2435.0,39.0,"Census Tract 9604, Allamakee County, Iowa",005,19,960400
3302.0,2843.0,459.0,"Census Tract 9605, Allamakee County, Iowa",005,19,960500
2792.0,2769.0,23.0,"Census Tract 9501, Appanoose County, Iowa",007,19,950100
1799.0,1797.0,2.0,"Census Tract 9502, Appanoose County, Iowa",007,19,950200
2676.0,2635.0,41.0,"Census Tract 9503, Appanoose County, Iowa",007,19,950300
3359.0,3303.0,56.0,"Census Tract 9504, Appanoose County, Iowa",007,19,950400
2182.0,2179.0,3.0,"Census Tract 9505, Appanoose County, Iowa",007,19,950500
2002.0,1983.0,19.0,"Census Tract 701, Audubon County, Iowa",009,19,070100
2381.0,2373.0,8.0,"Census Tract 702, Audubon County, Iowa",009,19,070200
1619.0,1611.0,8.0,"Census Tract 703, Audubon County, Iowa",009,19,070300
2925.0,2904.0,21.0,"Census Tract 9601, Benton County, Iowa",011,19,960100
3220.0,3203.0,17.0,"Census Tract 9602, Benton County, Iowa",011,19,960200
5482.0,5429.0,53.0,"Census Tract 9603, Benton County, Iowa",011,19,960300
3005.0,2996.0,9.0,"Census Tract 9604, Benton County, Iowa",011,19,960400
5882.0,5852.0,30.0,"Census Tract 9605, Benton County, Iowa",011,19,960500
2663.0,2598.0,65.0,"Census Tract 9606, Benton County, Iowa",011,19,960600
2794.0,2707.0,87.0,"Census Tract 9607, Benton County, Iowa",011,19,960700
1849.0,1832.0,17.0,"Census Tract 1, Black Hawk County, Iowa",013,19,000100
3075.0,2529.0,546.0,"Census Tract 2, Black Hawk County, Iowa",013,19,000200
2456.0,2345.0,111.0,"Census Tract 3, Black Hawk County, Iowa",013,19,000300
1448.0,1422.0,26.0,"Census Tract 4, Black Hawk County, Iowa",013,19,000400
1864.0,1767.0,97.0,"Census Tract 5, Black Hawk County, Iowa",013,19,000500
1643.0,1432.0,211.0,"Census Tract 7, Black Hawk County, Iowa",013,19,000700
4600.0,4303.0,297.0,"Census Tract 8, Black Hawk County, Iowa",013,19,000800
1817.0,1564.0,253.0,"Census Tract 9, Black Hawk County, Iowa",013,19,000900
3764.0,3280.0,484.0,"Census Tract 10, Black Hawk County, Iowa",013,19,001000
3018.0,2507.0,511.0,"Census Tract 11, Black Hawk County, Iowa",013,19,001100
2310.0,2234.0,76.0,"Census Tract 12, Black Hawk County, Iowa",013,19,001200
3927.0,3394.0,533.0,"Census Tract 13.01, Black Hawk County, Iowa",013,19,001301
3973.0,3692.0,281.0,"Census Tract 13.02, Black Hawk County, Iowa",013,19,001302
4604.0,4507.0,97.0,"Census Tract 14, Black Hawk County, Iowa",013,19,001400
3149.0,3015.0,134.0,"Census Tract 15.01, Black Hawk County, Iowa",013,19,001501
4234.0,4049.0,185.0,"Census Tract 15.02, Black Hawk County, Iowa",013,19,001502
3636.0,3595.0,41.0,"Census Tract 15.03, Black Hawk County, Iowa",013,19,001503
2873.0,2824.0,49.0,"Census Tract 16, Black Hawk County, Iowa",013,19,001600
2068.0,2032.0,36.0,"Census Tract 17.01, Black Hawk County, Iowa",013,19,001701
2304.0,2278.0,26.0,"Census Tract 17.02, Black Hawk County, Iowa",013,19,001702
1568.0,1519.0,49.0,"Census Tract 18, Black Hawk County, Iowa",013,19,001800
2394.0,2299.0,95.0,"Census Tract 19, Black Hawk County, Iowa",013,19,001900
5416.0,5317.0,99.0,"Census Tract 20, Black Hawk County, Iowa",013,19,002000
4163.0,3957.0,206.0,"Census Tract 22, Black Hawk County, Iowa",013,19,002200
2133.0,2107.0,26.0,"Census Tract 23.01, Black Hawk County, Iowa",013,19,002301
5754.0,5664.0,90.0,"Census Tract 23.03, Black Hawk County, Iowa",013,19,002303
2687.0,2584.0,103.0,"Census Tract 23.04, Black Hawk County, Iowa",013,19,002304
3988.0,3933.0,55.0,"Census Tract 24, Black Hawk County, Iowa",013,19,002400
5588.0,5052.0,536.0,"Census Tract 25, Black Hawk County, Iowa",013,19,002500
4341.0,3975.0,366.0,"Census Tract 26.01, Black Hawk County, Iowa",013,19,002601
10063.0,9732.0,331.0,"Census Tract 26.03, Black Hawk County, Iowa",013,19,002603
4335.0,4320.0,15.0,"Census Tract 26.04, Black Hawk County, Iowa",013,19,002604
3669.0,3611.0,58.0,"Census Tract 27, Black Hawk County, Iowa",013,19,002700
