C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,new england city and town area
18569.0,17520.0,200.0,0.0,200.0,737.0,49.0,688.0,77.0,10.0,67.0,35.0,14.0,21.0,"Barre, VT Micropolitan NECTA",71050
9118.0,8668.0,70.0,0.0,70.0,319.0,14.0,305.0,57.0,28.0,29.0,4.0,0.0,4.0,"Bennington, VT Micropolitan NECTA",71350
6546.0,5006.0,111.0,0.0,111.0,1409.0,107.0,1302.0,16.0,0.0,16.0,4.0,4.0,0.0,"Berlin, NH Micropolitan NECTA",71500
1842006.0,1358692.0,159832.0,41635.0,118197.0,200562.0,37893.0,162669.0,93700.0,27673.0,66027.0,29220.0,5140.0,24080.0,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",71650
333502.0,235265.0,47384.0,12375.0,35009.0,37610.0,6511.0,31099.0,9737.0,1815.0,7922.0,3506.0,592.0,2914.0,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",71950
8456.0,7938.0,231.0,0.0,231.0,215.0,18.0,197.0,63.0,7.0,56.0,9.0,0.0,9.0,"Athol, MA Micropolitan NECTA",70450
32941.0,30764.0,313.0,28.0,285.0,1457.0,123.0,1334.0,322.0,38.0,284.0,85.0,34.0,51.0,"Augusta, ME Micropolitan NECTA",70600
53445.0,49828.0,552.0,20.0,532.0,2307.0,122.0,2185.0,531.0,72.0,459.0,227.0,13.0,214.0,"Bangor, ME Metropolitan NECTA",70750
103869.0,94167.0,2003.0,310.0,1693.0,6510.0,796.0,5714.0,664.0,158.0,506.0,525.0,135.0,390.0,"Barnstable Town, MA Metropolitan NECTA",70900
27291.0,25359.0,456.0,0.0,456.0,1243.0,106.0,1137.0,204.0,19.0,185.0,29.0,0.0,29.0,"Brunswick, ME Micropolitan NECTA",72250
84962.0,76545.0,1226.0,25.0,1201.0,5330.0,442.0,4888.0,1151.0,280.0,871.0,710.0,135.0,575.0,"Burlington-South Burlington, VT Metropolitan NECTA",72400
6093.0,5745.0,118.0,0.0,118.0,166.0,0.0,166.0,62.0,0.0,62.0,2.0,0.0,2.0,"Claremont, NH Micropolitan NECTA",72500
33053.0,30633.0,413.0,22.0,391.0,1405.0,182.0,1223.0,448.0,160.0,288.0,154.0,0.0,154.0,"Concord, NH Micropolitan NECTA",72700
69961.0,51131.0,8936.0,2797.0,6139.0,7518.0,1507.0,6011.0,1796.0,425.0,1371.0,580.0,38.0,542.0,"Danbury, CT Metropolitan NECTA",72850
443967.0,330596.0,55140.0,12879.0,42261.0,41882.0,8118.0,33764.0,11584.0,2929.0,8655.0,4765.0,602.0,4163.0,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",73450
56483.0,51070.0,971.0,165.0,806.0,2826.0,147.0,2679.0,1405.0,317.0,1088.0,211.0,0.0,211.0,"Dover-Durham, NH-ME Metropolitan NECTA",73050
16388.0,15027.0,530.0,110.0,420.0,697.0,118.0,579.0,93.0,27.0,66.0,41.0,15.0,26.0,"Greenfield Town, MA Micropolitan NECTA",73300
20245.0,19210.0,151.0,0.0,151.0,617.0,56.0,561.0,232.0,98.0,134.0,35.0,0.0,35.0,"Keene, NH Micropolitan NECTA",73750
9986.0,9450.0,77.0,0.0,77.0,371.0,28.0,343.0,79.0,7.0,72.0,9.0,0.0,9.0,"Laconia, NH Micropolitan NECTA",73900
78891.0,66014.0,3244.0,750.0,2494.0,6953.0,1004.0,5949.0,1587.0,455.0,1132.0,1093.0,283.0,810.0,"Manchester, NH Metropolitan NECTA",74950
64002.0,43367.0,5886.0,2105.0,3781.0,13848.0,3228.0,10620.0,730.0,214.0,516.0,171.0,11.0,160.0,"New Bedford, MA Metropolitan NECTA",75550
232836.0,184123.0,26764.0,6153.0,20611.0,13723.0,1973.0,11750.0,5756.0,1612.0,4144.0,2470.0,377.0,2093.0,"New Haven, CT Metropolitan NECTA",75700
34044.0,30922.0,614.0,60.0,554.0,1603.0,55.0,1548.0,656.0,93.0,563.0,249.0,148.0,101.0,"Lebanon, NH-VT Micropolitan NECTA",74350
57012.0,45590.0,6640.0,1415.0,5225.0,3458.0,412.0,3046.0,813.0,112.0,701.0,511.0,40.0,471.0,"Leominster-Gardner, MA Metropolitan NECTA",74500
44958.0,37764.0,754.0,50.0,704.0,5798.0,556.0,5242.0,299.0,92.0,207.0,343.0,82.0,261.0,"Lewiston-Auburn, ME Metropolitan NECTA",74650
277149.0,214641.0,37297.0,8850.0,28447.0,18503.0,2903.0,15600.0,4899.0,1285.0,3614.0,1809.0,180.0,1629.0,"Springfield, MA-CT Metropolitan NECTA",78100
