B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,state
13179.0,6386.0,6373.0,5593.0,780.0,13.0,6793.0,"Greene County, Georgia",133,13
588028.0,426681.0,426209.0,387109.0,39100.0,472.0,161347.0,"Gwinnett County, Georgia",135,13
33850.0,18511.0,18468.0,16927.0,1541.0,43.0,15339.0,"Habersham County, Georgia",137,13
133816.0,87269.0,87125.0,80531.0,6594.0,144.0,46547.0,"Hall County, Georgia",139,13
8028.0,3163.0,3163.0,2678.0,485.0,0.0,4865.0,"Hancock County, Georgia",141,13
22389.0,13070.0,13050.0,11069.0,1981.0,20.0,9319.0,"Haralson County, Georgia",143,13
24900.0,16035.0,15849.0,14683.0,1166.0,186.0,8865.0,"Harris County, Georgia",145,13
20194.0,10671.0,10657.0,9693.0,964.0,14.0,9523.0,"Hart County, Georgia",147,13
9213.0,5213.0,5203.0,4540.0,663.0,10.0,4000.0,"Heard County, Georgia",149,13
147653.0,103233.0,102378.0,92540.0,9838.0,855.0,44420.0,"Henry County, Georgia",151,13
105703.0,71262.0,67549.0,61407.0,6142.0,3713.0,34441.0,"Houston County, Georgia",153,13
7532.0,3974.0,3974.0,3600.0,374.0,0.0,3558.0,"Irwin County, Georgia",155,13
46044.0,29013.0,28879.0,26665.0,2214.0,134.0,17031.0,"Jackson County, Georgia",157,13
10794.0,6925.0,6925.0,5931.0,994.0,0.0,3869.0,"Jasper County, Georgia",159,13
11150.0,6477.0,6477.0,5893.0,584.0,0.0,4673.0,"Jeff Davis County, Georgia",161,13
12997.0,6906.0,6887.0,5914.0,973.0,19.0,6091.0,"Jefferson County, Georgia",163,13
6231.0,3501.0,3501.0,2977.0,524.0,0.0,2730.0,"Jenkins County, Georgia",165,13
8072.0,3813.0,3813.0,3519.0,294.0,0.0,4259.0,"Johnson County, Georgia",167,13
22000.0,13490.0,13462.0,12430.0,1032.0,28.0,8510.0,"Jones County, Georgia",169,13
14624.0,8730.0,8688.0,7032.0,1656.0,42.0,5894.0,"Lamar County, Georgia",171,13
7195.0,4129.0,3737.0,3425.0,312.0,392.0,3066.0,"Lanier County, Georgia",173,13
37031.0,20063.0,20018.0,18880.0,1138.0,45.0,16968.0,"Laurens County, Georgia",175,13
21227.0,13983.0,13893.0,12986.0,907.0,90.0,7244.0,"Lee County, Georgia",177,13
46580.0,32530.0,25146.0,22466.0,2680.0,7384.0,14050.0,"Liberty County, Georgia",179,13
6588.0,3831.0,3794.0,3301.0,493.0,37.0,2757.0,"Lincoln County, Georgia",181,13
10097.0,6373.0,5879.0,5409.0,470.0,494.0,3724.0,"Long County, Georgia",183,13
83700.0,53800.0,51214.0,45657.0,5557.0,2586.0,29900.0,"Lowndes County, Georgia",185,13
24087.0,14810.0,14539.0,12910.0,1629.0,271.0,9277.0,"Lumpkin County, Georgia",187,13
16634.0,9697.0,9672.0,8812.0,860.0,25.0,6937.0,"McDuffie County, Georgia",189,13
11440.0,6638.0,6638.0,6031.0,607.0,0.0,4802.0,"McIntosh County, Georgia",191,13
11521.0,5756.0,5756.0,5126.0,630.0,0.0,5765.0,"Macon County, Georgia",193,13
21845.0,13222.0,13208.0,12134.0,1074.0,14.0,8623.0,"Madison County, Georgia",195,13
6698.0,3839.0,3832.0,3318.0,514.0,7.0,2859.0,"Marion County, Georgia",197,13
17504.0,10077.0,10077.0,8922.0,1155.0,0.0,7427.0,"Meriwether County, Georgia",199,13
4890.0,2622.0,2622.0,2404.0,218.0,0.0,2268.0,"Miller County, Georgia",201,13
18455.0,9340.0,9340.0,8409.0,931.0,0.0,9115.0,"Mitchell County, Georgia",205,13
20883.0,12801.0,12786.0,11658.0,1128.0,15.0,8082.0,"Monroe County, Georgia",207,13
7399.0,3818.0,3818.0,3621.0,197.0,0.0,3581.0,"Montgomery County, Georgia",209,13
14018.0,8615.0,8566.0,7839.0,727.0,49.0,5403.0,"Morgan County, Georgia",211,13
30139.0,17921.0,17847.0,15549.0,2298.0,74.0,12218.0,"Murray County, Georgia",213,13
145578.0,92710.0,83059.0,74411.0,8648.0,9651.0,52868.0,"Muscogee County, Georgia",215,13
73771.0,49506.0,49463.0,43236.0,6227.0,43.0,24265.0,"Newton County, Georgia",217,13
24419.0,16536.0,16490.0,15469.0,1021.0,46.0,7883.0,"Oconee County, Georgia",219,13
11595.0,6664.0,6664.0,6212.0,452.0,0.0,4931.0,"Oglethorpe County, Georgia",221,13
101513.0,73961.0,73648.0,66097.0,7551.0,313.0,27552.0,"Paulding County, Georgia",223,13
21848.0,12856.0,12778.0,11246.0,1532.0,78.0,8992.0,"Peach County, Georgia",225,13
23504.0,14161.0,14142.0,12788.0,1354.0,19.0,9343.0,"Pickens County, Georgia",227,13
14325.0,8038.0,8038.0,7492.0,546.0,0.0,6287.0,"Pierce County, Georgia",229,13
13449.0,8338.0,8324.0,7581.0,743.0,14.0,5111.0,"Pike County, Georgia",231,13
31516.0,18775.0,18775.0,16640.0,2135.0,0.0,12741.0,"Polk County, Georgia",233,13
9709.0,4836.0,4836.0,4454.0,382.0,0.0,4873.0,"Pulaski County, Georgia",235,13
17248.0,9913.0,9913.0,9099.0,814.0,0.0,7335.0,"Putnam County, Georgia",237,13
1967.0,990.0,990.0,860.0,130.0,0.0,977.0,"Quitman County, Georgia",239,13
13413.0,7248.0,7248.0,6627.0,621.0,0.0,6165.0,"Rabun County, Georgia",241,13
6179.0,2991.0,2942.0,2444.0,498.0,49.0,3188.0,"Randolph County, Georgia",243,13
155442.0,95766.0,89696.0,78899.0,10797.0,6070.0,59676.0,"Richmond County, Georgia",245,13
64467.0,44446.0,44413.0,38836.0,5577.0,33.0,20021.0,"Rockdale County, Georgia",247,13
3763.0,2145.0,2145.0,2017.0,128.0,0.0,1618.0,"Schley County, Georgia",249,13
11598.0,6321.0,6320.0,5289.0,1031.0,1.0,5277.0,"Screven County, Georgia",251,13
6973.0,3563.0,3563.0,3221.0,342.0,0.0,3410.0,"Seminole County, Georgia",253,13
49163.0,29697.0,29612.0,25500.0,4112.0,85.0,19466.0,"Spalding County, Georgia",255,13
20495.0,11755.0,11745.0,10484.0,1261.0,10.0,8740.0,"Stephens County, Georgia",257,13
4818.0,2358.0,2336.0,2103.0,233.0,22.0,2460.0,"Stewart County, Georgia",259,13
25437.0,15342.0,15264.0,13261.0,2003.0,78.0,10095.0,"Sumter County, Georgia",261,13
5595.0,2956.0,2911.0,2454.0,457.0,45.0,2639.0,"Talbot County, Georgia",263,13
1502.0,726.0,673.0,567.0,106.0,53.0,776.0,"Taliaferro County, Georgia",265,13
20088.0,9515.0,9438.0,8363.0,1075.0,77.0,10573.0,"Tattnall County, Georgia",267,13
6826.0,3411.0,3397.0,2966.0,431.0,14.0,3415.0,"Taylor County, Georgia",269,13
13489.0,5102.0,5102.0,4961.0,141.0,0.0,8387.0,"Telfair County, Georgia",271,13
7383.0,3994.0,3979.0,3353.0,626.0,15.0,3389.0,"Terrell County, Georgia",273,13
34934.0,18850.0,18794.0,16485.0,2309.0,56.0,16084.0,"Thomas County, Georgia",275,13
31150.0,18638.0,18628.0,16934.0,1694.0,10.0,12512.0,"Tift County, Georgia",277,13
20346.0,11660.0,11658.0,10943.0,715.0,2.0,8686.0,"Toombs County, Georgia",279,13
9083.0,4356.0,4356.0,4045.0,311.0,0.0,4727.0,"Towns County, Georgia",281,13
5278.0,2394.0,2394.0,2305.0,89.0,0.0,2884.0,"Treutlen County, Georgia",283,13
50899.0,32011.0,31957.0,28112.0,3845.0,54.0,18888.0,"Troup County, Georgia",285,13
6886.0,3790.0,3790.0,3347.0,443.0,0.0,3096.0,"Turner County, Georgia",287,13
7511.0,3222.0,3217.0,2906.0,311.0,5.0,4289.0,"Twiggs County, Georgia",289,13
17741.0,9070.0,9070.0,8056.0,1014.0,0.0,8671.0,"Union County, Georgia",291,13
21552.0,12362.0,12355.0,10546.0,1809.0,7.0,9190.0,"Upson County, Georgia",293,13
53799.0,32342.0,32226.0,28255.0,3971.0,116.0,21457.0,"Walker County, Georgia",295,13
63214.0,41881.0,41865.0,38074.0,3791.0,16.0,21333.0,"Walton County, Georgia",297,13
28619.0,14789.0,14789.0,13564.0,1225.0,0.0,13830.0,"Ware County, Georgia",299,13
4729.0,2451.0,2411.0,2131.0,280.0,40.0,2278.0,"Warren County, Georgia",301,13
16655.0,8004.0,8004.0,7207.0,797.0,0.0,8651.0,"Washington County, Georgia",303,13
23274.0,12883.0,12856.0,11660.0,1196.0,27.0,10391.0,"Wayne County, Georgia",305,13
