B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2115.0,239.0,82.0,31.0,124.0,136.0,115.0,0.0,8.0,70.0,217.0,195.0,299.0,304.0,142.0,100.0,53.0,"Census Tract 43.06, Pulaski County, Arkansas",119,05,004306
1011.0,215.0,55.0,88.0,72.0,96.0,79.0,24.0,28.0,20.0,83.0,76.0,43.0,39.0,22.0,0.0,71.0,"Census Tract 44, Pulaski County, Arkansas",119,05,004400
750.0,299.0,110.0,78.0,54.0,46.0,33.0,28.0,22.0,0.0,24.0,34.0,0.0,0.0,10.0,12.0,0.0,"Census Tract 45, Pulaski County, Arkansas",119,05,004500
1636.0,406.0,185.0,247.0,165.0,140.0,47.0,87.0,81.0,62.0,77.0,51.0,63.0,0.0,25.0,0.0,0.0,"Census Tract 46, Pulaski County, Arkansas",119,05,004600
1533.0,158.0,141.0,79.0,51.0,152.0,74.0,132.0,134.0,43.0,82.0,99.0,171.0,70.0,50.0,73.0,24.0,"Census Tract 47, Pulaski County, Arkansas",119,05,004700
1340.0,206.0,29.0,97.0,58.0,79.0,39.0,101.0,46.0,100.0,198.0,119.0,173.0,67.0,11.0,12.0,5.0,"Census Tract 48, Pulaski County, Arkansas",119,05,004800
2841.0,77.0,84.0,145.0,135.0,137.0,135.0,85.0,90.0,126.0,197.0,312.0,330.0,176.0,94.0,277.0,441.0,"Census Tract 49, Pulaski County, Arkansas",119,05,004900
1914.0,254.0,263.0,169.0,173.0,145.0,115.0,76.0,57.0,88.0,244.0,153.0,50.0,47.0,25.0,23.0,32.0,"Census Tract 9601, Randolph County, Arkansas",121,05,960100
2451.0,259.0,243.0,218.0,175.0,168.0,123.0,118.0,75.0,74.0,339.0,203.0,333.0,20.0,22.0,46.0,35.0,"Census Tract 9602, Randolph County, Arkansas",121,05,960200
1486.0,89.0,207.0,69.0,119.0,69.0,79.0,56.0,120.0,107.0,121.0,159.0,143.0,59.0,29.0,24.0,36.0,"Census Tract 9603.01, Randolph County, Arkansas",121,05,960301
