B25105_001E,name,state
742.0,Alabama,01
1239.0,Alaska,02
984.0,Arizona,04
672.0,Arkansas,05
1430.0,California,06
1149.0,Colorado,08
1416.0,Connecticut,09
1142.0,Delaware,10
1454.0,District of Columbia,11
1033.0,Florida,12
971.0,Georgia,13
1513.0,Hawaii,15
847.0,Idaho,16
1074.0,Illinois,17
815.0,Indiana,18
765.0,Iowa,19
823.0,Kansas,20
709.0,Kentucky,21
749.0,Louisiana,22
880.0,Maine,23
1451.0,Maryland,24
1368.0,Massachusetts,25
882.0,Michigan,26
1031.0,Minnesota,27
683.0,Mississippi,28
814.0,Missouri,29
748.0,Montana,30
816.0,Nebraska,31
1118.0,Nevada,32
1266.0,New Hampshire,33
1535.0,New Jersey,34
779.0,New Mexico,35
1214.0,New York,36
863.0,North Carolina,37
690.0,North Dakota,38
846.0,Ohio,39
733.0,Oklahoma,40
1018.0,Oregon,41
916.0,Pennsylvania,42
1176.0,Rhode Island,44
808.0,South Carolina,45
718.0,South Dakota,46
797.0,Tennessee,47
929.0,Texas,48
1062.0,Utah,49
1064.0,Vermont,50
1224.0,Virginia,51
1178.0,Washington,53
561.0,West Virginia,54
923.0,Wisconsin,55
832.0,Wyoming,56
337.0,Puerto Rico,72
