B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2514.0,2339.0,175.0,"Census Tract 1.07, Bernalillo County, New Mexico",001,35,000107
3122.0,2929.0,193.0,"Census Tract 1.08, Bernalillo County, New Mexico",001,35,000108
2580.0,2518.0,62.0,"Census Tract 1.09, Bernalillo County, New Mexico",001,35,000109
3906.0,3612.0,294.0,"Census Tract 1.10, Bernalillo County, New Mexico",001,35,000110
2864.0,2709.0,155.0,"Census Tract 1.11, Bernalillo County, New Mexico",001,35,000111
2066.0,1969.0,97.0,"Census Tract 1.12, Bernalillo County, New Mexico",001,35,000112
3555.0,3322.0,233.0,"Census Tract 1.13, Bernalillo County, New Mexico",001,35,000113
3213.0,3017.0,196.0,"Census Tract 1.14, Bernalillo County, New Mexico",001,35,000114
3194.0,3090.0,104.0,"Census Tract 1.15, Bernalillo County, New Mexico",001,35,000115
3249.0,3110.0,139.0,"Census Tract 1.16, Bernalillo County, New Mexico",001,35,000116
2385.0,2288.0,97.0,"Census Tract 1.17, Bernalillo County, New Mexico",001,35,000117
2502.0,2423.0,79.0,"Census Tract 1.18, Bernalillo County, New Mexico",001,35,000118
1841.0,1787.0,54.0,"Census Tract 1.19, Bernalillo County, New Mexico",001,35,000119
2605.0,2544.0,61.0,"Census Tract 1.20, Bernalillo County, New Mexico",001,35,000120
5913.0,5507.0,406.0,"Census Tract 1.21, Bernalillo County, New Mexico",001,35,000121
4318.0,4047.0,271.0,"Census Tract 1.22, Bernalillo County, New Mexico",001,35,000122
4082.0,3937.0,145.0,"Census Tract 1.23, Bernalillo County, New Mexico",001,35,000123
3687.0,3514.0,173.0,"Census Tract 1.24, Bernalillo County, New Mexico",001,35,000124
3763.0,3399.0,364.0,"Census Tract 1.25, Bernalillo County, New Mexico",001,35,000125
2754.0,2648.0,106.0,"Census Tract 1.26, Bernalillo County, New Mexico",001,35,000126
2924.0,2725.0,199.0,"Census Tract 1.27, Bernalillo County, New Mexico",001,35,000127
3328.0,3260.0,68.0,"Census Tract 1.28, Bernalillo County, New Mexico",001,35,000128
4405.0,3903.0,502.0,"Census Tract 1.29, Bernalillo County, New Mexico",001,35,000129
1853.0,1718.0,135.0,"Census Tract 2.03, Bernalillo County, New Mexico",001,35,000203
3100.0,2930.0,170.0,"Census Tract 2.04, Bernalillo County, New Mexico",001,35,000204
3061.0,2788.0,273.0,"Census Tract 2.05, Bernalillo County, New Mexico",001,35,000205
3008.0,2854.0,154.0,"Census Tract 2.06, Bernalillo County, New Mexico",001,35,000206
3066.0,2822.0,244.0,"Census Tract 2.07, Bernalillo County, New Mexico",001,35,000207
2916.0,2529.0,387.0,"Census Tract 2.08, Bernalillo County, New Mexico",001,35,000208
5525.0,4909.0,616.0,"Census Tract 3, Bernalillo County, New Mexico",001,35,000300
4548.0,4128.0,420.0,"Census Tract 4.01, Bernalillo County, New Mexico",001,35,000401
3446.0,3264.0,182.0,"Census Tract 4.02, Bernalillo County, New Mexico",001,35,000402
3105.0,2935.0,170.0,"Census Tract 5.01, Bernalillo County, New Mexico",001,35,000501
4782.0,4414.0,368.0,"Census Tract 5.02, Bernalillo County, New Mexico",001,35,000502
3592.0,3378.0,214.0,"Census Tract 6.01, Bernalillo County, New Mexico",001,35,000601
5504.0,3751.0,1753.0,"Census Tract 6.03, Bernalillo County, New Mexico",001,35,000603
4229.0,3021.0,1208.0,"Census Tract 6.04, Bernalillo County, New Mexico",001,35,000604
3745.0,3554.0,191.0,"Census Tract 7.04, Bernalillo County, New Mexico",001,35,000704
6823.0,5341.0,1482.0,"Census Tract 7.07, Bernalillo County, New Mexico",001,35,000707
6293.0,5830.0,463.0,"Census Tract 7.08, Bernalillo County, New Mexico",001,35,000708
7273.0,6511.0,762.0,"Census Tract 7.10, Bernalillo County, New Mexico",001,35,000710
4911.0,4732.0,179.0,"Census Tract 7.11, Bernalillo County, New Mexico",001,35,000711
4237.0,3929.0,308.0,"Census Tract 7.12, Bernalillo County, New Mexico",001,35,000712
5640.0,5110.0,530.0,"Census Tract 7.13, Bernalillo County, New Mexico",001,35,000713
4823.0,3987.0,836.0,"Census Tract 7.14, Bernalillo County, New Mexico",001,35,000714
3887.0,3695.0,192.0,"Census Tract 8.01, Bernalillo County, New Mexico",001,35,000801
6984.0,4843.0,2141.0,"Census Tract 9.01, Bernalillo County, New Mexico",001,35,000901
5162.0,4711.0,451.0,"Census Tract 9.03, Bernalillo County, New Mexico",001,35,000903
4199.0,3581.0,618.0,"Census Tract 9.04, Bernalillo County, New Mexico",001,35,000904
4172.0,3824.0,348.0,"Census Tract 11.01, Bernalillo County, New Mexico",001,35,001101
3130.0,2823.0,307.0,"Census Tract 11.02, Bernalillo County, New Mexico",001,35,001102
