B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
1538.0,1528.0,10.0,"Census Tract 9701, Adair County, Kentucky",001,21,970100
1841.0,1841.0,0.0,"Census Tract 9702, Adair County, Kentucky",001,21,970200
3032.0,3013.0,19.0,"Census Tract 9703, Adair County, Kentucky",001,21,970300
4654.0,4603.0,51.0,"Census Tract 9704.01, Adair County, Kentucky",001,21,970401
4408.0,4305.0,103.0,"Census Tract 9704.02, Adair County, Kentucky",001,21,970402
2289.0,2270.0,19.0,"Census Tract 9705, Adair County, Kentucky",001,21,970500
1394.0,1394.0,0.0,"Census Tract 9706, Adair County, Kentucky",001,21,970600
3120.0,3070.0,50.0,"Census Tract 9201, Allen County, Kentucky",003,21,920100
2965.0,2918.0,47.0,"Census Tract 9202, Allen County, Kentucky",003,21,920200
4772.0,4772.0,0.0,"Census Tract 9203, Allen County, Kentucky",003,21,920300
4526.0,4526.0,0.0,"Census Tract 9204, Allen County, Kentucky",003,21,920400
1606.0,1535.0,71.0,"Census Tract 9205, Allen County, Kentucky",003,21,920500
3432.0,3392.0,40.0,"Census Tract 9206, Allen County, Kentucky",003,21,920600
8441.0,8423.0,18.0,"Census Tract 9501, Anderson County, Kentucky",005,21,950100
5270.0,5164.0,106.0,"Census Tract 9502.01, Anderson County, Kentucky",005,21,950201
3576.0,3535.0,41.0,"Census Tract 9502.02, Anderson County, Kentucky",005,21,950202
2209.0,2178.0,31.0,"Census Tract 9503, Anderson County, Kentucky",005,21,950300
2371.0,2347.0,24.0,"Census Tract 9504, Anderson County, Kentucky",005,21,950400
4546.0,4440.0,106.0,"Census Tract 9501, Ballard County, Kentucky",007,21,950100
1484.0,1464.0,20.0,"Census Tract 9502, Ballard County, Kentucky",007,21,950200
2186.0,2171.0,15.0,"Census Tract 9503, Ballard County, Kentucky",007,21,950300
3416.0,3372.0,44.0,"Census Tract 9501, Barren County, Kentucky",009,21,950100
3859.0,3805.0,54.0,"Census Tract 9502, Barren County, Kentucky",009,21,950200
3278.0,3265.0,13.0,"Census Tract 9503, Barren County, Kentucky",009,21,950300
5670.0,5552.0,118.0,"Census Tract 9504, Barren County, Kentucky",009,21,950400
3813.0,3739.0,74.0,"Census Tract 9505, Barren County, Kentucky",009,21,950500
6252.0,6029.0,223.0,"Census Tract 9506, Barren County, Kentucky",009,21,950600
6181.0,6165.0,16.0,"Census Tract 9507, Barren County, Kentucky",009,21,950700
3662.0,3570.0,92.0,"Census Tract 9508, Barren County, Kentucky",009,21,950800
3711.0,3645.0,66.0,"Census Tract 9509, Barren County, Kentucky",009,21,950900
3445.0,3387.0,58.0,"Census Tract 9510, Barren County, Kentucky",009,21,951000
1954.0,1935.0,19.0,"Census Tract 9701, Bath County, Kentucky",011,21,970100
6303.0,6246.0,57.0,"Census Tract 9702, Bath County, Kentucky",011,21,970200
3856.0,3805.0,51.0,"Census Tract 9703, Bath County, Kentucky",011,21,970300
2302.0,2302.0,0.0,"Census Tract 9601, Bell County, Kentucky",013,21,960100
5036.0,5022.0,14.0,"Census Tract 9602, Bell County, Kentucky",013,21,960200
2196.0,2196.0,0.0,"Census Tract 9603, Bell County, Kentucky",013,21,960300
1778.0,1778.0,0.0,"Census Tract 9604, Bell County, Kentucky",013,21,960400
2336.0,2336.0,0.0,"Census Tract 9605, Bell County, Kentucky",013,21,960500
4314.0,4237.0,77.0,"Census Tract 9606, Bell County, Kentucky",013,21,960600
2739.0,2739.0,0.0,"Census Tract 9607, Bell County, Kentucky",013,21,960700
3787.0,3757.0,30.0,"Census Tract 9608, Bell County, Kentucky",013,21,960800
3188.0,3181.0,7.0,"Census Tract 9611, Bell County, Kentucky",013,21,961100
6665.0,6295.0,370.0,"Census Tract 701, Boone County, Kentucky",015,21,070100
6695.0,6214.0,481.0,"Census Tract 702, Boone County, Kentucky",015,21,070200
5790.0,5113.0,677.0,"Census Tract 703.01, Boone County, Kentucky",015,21,070301
5733.0,5595.0,138.0,"Census Tract 703.05, Boone County, Kentucky",015,21,070305
11858.0,11270.0,588.0,"Census Tract 703.07, Boone County, Kentucky",015,21,070307
11503.0,10733.0,770.0,"Census Tract 703.08, Boone County, Kentucky",015,21,070308
6413.0,5992.0,421.0,"Census Tract 703.09, Boone County, Kentucky",015,21,070309
2847.0,2791.0,56.0,"Census Tract 703.11, Boone County, Kentucky",015,21,070311
3298.0,3149.0,149.0,"Census Tract 703.12, Boone County, Kentucky",015,21,070312
2995.0,2897.0,98.0,"Census Tract 703.13, Boone County, Kentucky",015,21,070313
4590.0,4381.0,209.0,"Census Tract 703.14, Boone County, Kentucky",015,21,070314
10013.0,9534.0,479.0,"Census Tract 704.01, Boone County, Kentucky",015,21,070401
8719.0,8610.0,109.0,"Census Tract 704.02, Boone County, Kentucky",015,21,070402
4283.0,4272.0,11.0,"Census Tract 705.02, Boone County, Kentucky",015,21,070502
6495.0,6359.0,136.0,"Census Tract 705.03, Boone County, Kentucky",015,21,070503
7673.0,7399.0,274.0,"Census Tract 705.04, Boone County, Kentucky",015,21,070504
2917.0,2917.0,0.0,"Census Tract 706.01, Boone County, Kentucky",015,21,070601
3003.0,2988.0,15.0,"Census Tract 706.04, Boone County, Kentucky",015,21,070604
5940.0,5594.0,346.0,"Census Tract 706.05, Boone County, Kentucky",015,21,070605
3969.0,3932.0,37.0,"Census Tract 706.06, Boone County, Kentucky",015,21,070606
4257.0,4120.0,137.0,"Census Tract 706.07, Boone County, Kentucky",015,21,070607
0.0,0.0,0.0,"Census Tract 9801, Boone County, Kentucky",015,21,980100
4036.0,3811.0,225.0,"Census Tract 301, Bourbon County, Kentucky",017,21,030100
6096.0,5774.0,322.0,"Census Tract 302, Bourbon County, Kentucky",017,21,030200
2667.0,2540.0,127.0,"Census Tract 303, Bourbon County, Kentucky",017,21,030300
2618.0,2476.0,142.0,"Census Tract 304, Bourbon County, Kentucky",017,21,030400
2238.0,2206.0,32.0,"Census Tract 305, Bourbon County, Kentucky",017,21,030500
2349.0,2210.0,139.0,"Census Tract 306, Bourbon County, Kentucky",017,21,030600
1190.0,1176.0,14.0,"Census Tract 302, Boyd County, Kentucky",019,21,030200
2072.0,2022.0,50.0,"Census Tract 303, Boyd County, Kentucky",019,21,030300
2134.0,2112.0,22.0,"Census Tract 304, Boyd County, Kentucky",019,21,030400
4452.0,4324.0,128.0,"Census Tract 305, Boyd County, Kentucky",019,21,030500
4055.0,4014.0,41.0,"Census Tract 306, Boyd County, Kentucky",019,21,030600
3316.0,3284.0,32.0,"Census Tract 307, Boyd County, Kentucky",019,21,030700
4115.0,4102.0,13.0,"Census Tract 308, Boyd County, Kentucky",019,21,030800
5660.0,5632.0,28.0,"Census Tract 309, Boyd County, Kentucky",019,21,030900
1277.0,1272.0,5.0,"Census Tract 310.01, Boyd County, Kentucky",019,21,031001
7078.0,7014.0,64.0,"Census Tract 310.02, Boyd County, Kentucky",019,21,031002
7517.0,7478.0,39.0,"Census Tract 311, Boyd County, Kentucky",019,21,031100
3291.0,3291.0,0.0,"Census Tract 312, Boyd County, Kentucky",019,21,031200
2559.0,2552.0,7.0,"Census Tract 313, Boyd County, Kentucky",019,21,031300
5378.0,5346.0,32.0,"Census Tract 9301, Boyle County, Kentucky",021,21,930100
4323.0,4243.0,80.0,"Census Tract 9302, Boyle County, Kentucky",021,21,930200
3610.0,3409.0,201.0,"Census Tract 9303, Boyle County, Kentucky",021,21,930300
3973.0,3841.0,132.0,"Census Tract 9304, Boyle County, Kentucky",021,21,930400
3643.0,3552.0,91.0,"Census Tract 9305, Boyle County, Kentucky",021,21,930500
3988.0,3962.0,26.0,"Census Tract 9306, Boyle County, Kentucky",021,21,930600
4735.0,4692.0,43.0,"Census Tract 9307, Boyle County, Kentucky",021,21,930700
2391.0,2330.0,61.0,"Census Tract 9501, Bracken County, Kentucky",023,21,950100
1911.0,1908.0,3.0,"Census Tract 9502, Bracken County, Kentucky",023,21,950200
4102.0,4092.0,10.0,"Census Tract 9503, Bracken County, Kentucky",023,21,950300
1322.0,1314.0,8.0,"Census Tract 9201, Breathitt County, Kentucky",025,21,920100
2167.0,2167.0,0.0,"Census Tract 9202, Breathitt County, Kentucky",025,21,920200
3591.0,3562.0,29.0,"Census Tract 9203, Breathitt County, Kentucky",025,21,920300
1448.0,1441.0,7.0,"Census Tract 9204, Breathitt County, Kentucky",025,21,920400
1277.0,1277.0,0.0,"Census Tract 9205, Breathitt County, Kentucky",025,21,920500
1945.0,1945.0,0.0,"Census Tract 9206, Breathitt County, Kentucky",025,21,920600
1726.0,1710.0,16.0,"Census Tract 9207, Breathitt County, Kentucky",025,21,920700
5136.0,5128.0,8.0,"Census Tract 9601, Breckinridge County, Kentucky",027,21,960100
5531.0,5507.0,24.0,"Census Tract 9602, Breckinridge County, Kentucky",027,21,960200
2987.0,2978.0,9.0,"Census Tract 9603, Breckinridge County, Kentucky",027,21,960300
1340.0,1340.0,0.0,"Census Tract 9604, Breckinridge County, Kentucky",027,21,960400
1828.0,1783.0,45.0,"Census Tract 9605.01, Breckinridge County, Kentucky",027,21,960501
3178.0,3161.0,17.0,"Census Tract 9605.02, Breckinridge County, Kentucky",027,21,960502
3661.0,3655.0,6.0,"Census Tract 201.01, Bullitt County, Kentucky",029,21,020101
3486.0,3479.0,7.0,"Census Tract 201.02, Bullitt County, Kentucky",029,21,020102
3367.0,3359.0,8.0,"Census Tract 201.03, Bullitt County, Kentucky",029,21,020103
6550.0,6528.0,22.0,"Census Tract 202.01, Bullitt County, Kentucky",029,21,020201
3807.0,3785.0,22.0,"Census Tract 202.02, Bullitt County, Kentucky",029,21,020202
4850.0,4821.0,29.0,"Census Tract 203, Bullitt County, Kentucky",029,21,020300
6422.0,6267.0,155.0,"Census Tract 204, Bullitt County, Kentucky",029,21,020400
6004.0,5952.0,52.0,"Census Tract 205, Bullitt County, Kentucky",029,21,020500
5672.0,5627.0,45.0,"Census Tract 206.01, Bullitt County, Kentucky",029,21,020601
1582.0,1553.0,29.0,"Census Tract 206.02, Bullitt County, Kentucky",029,21,020602
6240.0,6161.0,79.0,"Census Tract 207.01, Bullitt County, Kentucky",029,21,020701
2224.0,2198.0,26.0,"Census Tract 207.02, Bullitt County, Kentucky",029,21,020702
4969.0,4958.0,11.0,"Census Tract 208, Bullitt County, Kentucky",029,21,020800
3096.0,3028.0,68.0,"Census Tract 209, Bullitt County, Kentucky",029,21,020900
6915.0,6873.0,42.0,"Census Tract 211.01, Bullitt County, Kentucky",029,21,021101
4045.0,4005.0,40.0,"Census Tract 211.02, Bullitt County, Kentucky",029,21,021102
4837.0,4799.0,38.0,"Census Tract 212, Bullitt County, Kentucky",029,21,021200
0.0,0.0,0.0,"Census Tract 9801, Bullitt County, Kentucky",029,21,980100
3412.0,3400.0,12.0,"Census Tract 9301, Butler County, Kentucky",031,21,930100
1740.0,1740.0,0.0,"Census Tract 9302, Butler County, Kentucky",031,21,930200
4741.0,4626.0,115.0,"Census Tract 9303, Butler County, Kentucky",031,21,930300
1651.0,1633.0,18.0,"Census Tract 9304, Butler County, Kentucky",031,21,930400
1284.0,1284.0,0.0,"Census Tract 9305, Butler County, Kentucky",031,21,930500
2028.0,2028.0,0.0,"Census Tract 9201, Caldwell County, Kentucky",033,21,920100
5091.0,5091.0,0.0,"Census Tract 9202, Caldwell County, Kentucky",033,21,920200
5639.0,5624.0,15.0,"Census Tract 9203, Caldwell County, Kentucky",033,21,920300
4421.0,4357.0,64.0,"Census Tract 101, Calloway County, Kentucky",035,21,010100
4160.0,4148.0,12.0,"Census Tract 102, Calloway County, Kentucky",035,21,010200
3269.0,3005.0,264.0,"Census Tract 103.01, Calloway County, Kentucky",035,21,010301
6415.0,5663.0,752.0,"Census Tract 103.02, Calloway County, Kentucky",035,21,010302
2681.0,2470.0,211.0,"Census Tract 104, Calloway County, Kentucky",035,21,010400
3338.0,3266.0,72.0,"Census Tract 105, Calloway County, Kentucky",035,21,010500
7197.0,6679.0,518.0,"Census Tract 106, Calloway County, Kentucky",035,21,010600
3357.0,3305.0,52.0,"Census Tract 107, Calloway County, Kentucky",035,21,010700
3464.0,3422.0,42.0,"Census Tract 108, Calloway County, Kentucky",035,21,010800
1683.0,1603.0,80.0,"Census Tract 501, Campbell County, Kentucky",037,21,050100
2104.0,2019.0,85.0,"Census Tract 504, Campbell County, Kentucky",037,21,050400
1880.0,1880.0,0.0,"Census Tract 505, Campbell County, Kentucky",037,21,050500
2040.0,2026.0,14.0,"Census Tract 506, Campbell County, Kentucky",037,21,050600
2459.0,2459.0,0.0,"Census Tract 511.01, Campbell County, Kentucky",037,21,051101
1507.0,1488.0,19.0,"Census Tract 511.02, Campbell County, Kentucky",037,21,051102
1331.0,1331.0,0.0,"Census Tract 512, Campbell County, Kentucky",037,21,051200
4181.0,4138.0,43.0,"Census Tract 513, Campbell County, Kentucky",037,21,051300
4959.0,4905.0,54.0,"Census Tract 519.01, Campbell County, Kentucky",037,21,051901
4925.0,4925.0,0.0,"Census Tract 519.03, Campbell County, Kentucky",037,21,051903
4909.0,4781.0,128.0,"Census Tract 519.04, Campbell County, Kentucky",037,21,051904
4806.0,4654.0,152.0,"Census Tract 520.01, Campbell County, Kentucky",037,21,052001
2831.0,2830.0,1.0,"Census Tract 520.02, Campbell County, Kentucky",037,21,052002
3650.0,3605.0,45.0,"Census Tract 521, Campbell County, Kentucky",037,21,052100
2074.0,2034.0,40.0,"Census Tract 522, Campbell County, Kentucky",037,21,052200
4714.0,4594.0,120.0,"Census Tract 523.01, Campbell County, Kentucky",037,21,052301
5061.0,4985.0,76.0,"Census Tract 523.02, Campbell County, Kentucky",037,21,052302
2702.0,2665.0,37.0,"Census Tract 524, Campbell County, Kentucky",037,21,052400
5258.0,5076.0,182.0,"Census Tract 525, Campbell County, Kentucky",037,21,052500
3221.0,3208.0,13.0,"Census Tract 528, Campbell County, Kentucky",037,21,052800
5502.0,5327.0,175.0,"Census Tract 529, Campbell County, Kentucky",037,21,052900
6251.0,6185.0,66.0,"Census Tract 531, Campbell County, Kentucky",037,21,053100
3210.0,2902.0,308.0,"Census Tract 532, Campbell County, Kentucky",037,21,053200
5554.0,5264.0,290.0,"Census Tract 533.01, Campbell County, Kentucky",037,21,053301
4644.0,4468.0,176.0,"Census Tract 533.02, Campbell County, Kentucky",037,21,053302
1467.0,1452.0,15.0,"Census Tract 9601, Carlisle County, Kentucky",039,21,960100
1881.0,1859.0,22.0,"Census Tract 9602, Carlisle County, Kentucky",039,21,960200
1606.0,1601.0,5.0,"Census Tract 9603, Carlisle County, Kentucky",039,21,960300
2916.0,2867.0,49.0,"Census Tract 9501, Carroll County, Kentucky",041,21,950100
5645.0,5404.0,241.0,"Census Tract 9502, Carroll County, Kentucky",041,21,950200
2215.0,2158.0,57.0,"Census Tract 9503, Carroll County, Kentucky",041,21,950300
3018.0,2958.0,60.0,"Census Tract 9601, Carter County, Kentucky",043,21,960100
4320.0,4288.0,32.0,"Census Tract 9602, Carter County, Kentucky",043,21,960200
3396.0,3396.0,0.0,"Census Tract 9603, Carter County, Kentucky",043,21,960300
1955.0,1955.0,0.0,"Census Tract 9604, Carter County, Kentucky",043,21,960400
4169.0,4128.0,41.0,"Census Tract 9605, Carter County, Kentucky",043,21,960500
6435.0,6435.0,0.0,"Census Tract 9606, Carter County, Kentucky",043,21,960600
3999.0,3982.0,17.0,"Census Tract 9607, Carter County, Kentucky",043,21,960700
1341.0,1282.0,59.0,"Census Tract 9501, Casey County, Kentucky",045,21,950100
2364.0,2335.0,29.0,"Census Tract 9502, Casey County, Kentucky",045,21,950200
6390.0,6369.0,21.0,"Census Tract 9503, Casey County, Kentucky",045,21,950300
3284.0,3272.0,12.0,"Census Tract 9504, Casey County, Kentucky",045,21,950400
2549.0,2476.0,73.0,"Census Tract 9505, Casey County, Kentucky",045,21,950500
4063.0,3995.0,68.0,"Census Tract 2001, Christian County, Kentucky",047,21,200100
4139.0,4057.0,82.0,"Census Tract 2002, Christian County, Kentucky",047,21,200200
3641.0,3618.0,23.0,"Census Tract 2003, Christian County, Kentucky",047,21,200300
2545.0,2470.0,75.0,"Census Tract 2004, Christian County, Kentucky",047,21,200400
4275.0,4061.0,214.0,"Census Tract 2005, Christian County, Kentucky",047,21,200500
4599.0,4436.0,163.0,"Census Tract 2006, Christian County, Kentucky",047,21,200600
6015.0,5833.0,182.0,"Census Tract 2007, Christian County, Kentucky",047,21,200700
2835.0,2789.0,46.0,"Census Tract 2008, Christian County, Kentucky",047,21,200800
5799.0,5745.0,54.0,"Census Tract 2009, Christian County, Kentucky",047,21,200900
1803.0,1798.0,5.0,"Census Tract 2010, Christian County, Kentucky",047,21,201000
4111.0,4103.0,8.0,"Census Tract 2011, Christian County, Kentucky",047,21,201100
2425.0,2420.0,5.0,"Census Tract 2012, Christian County, Kentucky",047,21,201200
2768.0,2725.0,43.0,"Census Tract 2013.01, Christian County, Kentucky",047,21,201301
7760.0,7475.0,285.0,"Census Tract 2013.02, Christian County, Kentucky",047,21,201302
3104.0,3031.0,73.0,"Census Tract 2014, Christian County, Kentucky",047,21,201400
5492.0,5186.0,306.0,"Census Tract 2015.01, Christian County, Kentucky",047,21,201501
4393.0,4193.0,200.0,"Census Tract 2015.02, Christian County, Kentucky",047,21,201502
4169.0,3940.0,229.0,"Census Tract 2015.03, Christian County, Kentucky",047,21,201503
0.0,0.0,0.0,"Census Tract 9801, Christian County, Kentucky",047,21,980100
5385.0,5333.0,52.0,"Census Tract 201.01, Clark County, Kentucky",049,21,020101
3809.0,3773.0,36.0,"Census Tract 201.03, Clark County, Kentucky",049,21,020103
3590.0,3573.0,17.0,"Census Tract 201.05, Clark County, Kentucky",049,21,020105
3061.0,3047.0,14.0,"Census Tract 201.06, Clark County, Kentucky",049,21,020106
3332.0,3219.0,113.0,"Census Tract 202.01, Clark County, Kentucky",049,21,020201
3856.0,3817.0,39.0,"Census Tract 202.02, Clark County, Kentucky",049,21,020202
2319.0,2259.0,60.0,"Census Tract 203, Clark County, Kentucky",049,21,020300
2938.0,2927.0,11.0,"Census Tract 204, Clark County, Kentucky",049,21,020400
2898.0,2824.0,74.0,"Census Tract 205, Clark County, Kentucky",049,21,020500
4518.0,4345.0,173.0,"Census Tract 206, Clark County, Kentucky",049,21,020600
1754.0,1754.0,0.0,"Census Tract 9501, Clay County, Kentucky",051,21,950100
6550.0,6532.0,18.0,"Census Tract 9502, Clay County, Kentucky",051,21,950200
6123.0,5929.0,194.0,"Census Tract 9503, Clay County, Kentucky",051,21,950300
3027.0,3027.0,0.0,"Census Tract 9504, Clay County, Kentucky",051,21,950400
2482.0,2482.0,0.0,"Census Tract 9505, Clay County, Kentucky",051,21,950500
1224.0,1224.0,0.0,"Census Tract 9506, Clay County, Kentucky",051,21,950600
3197.0,3140.0,57.0,"Census Tract 9701, Clinton County, Kentucky",053,21,970100
3384.0,3308.0,76.0,"Census Tract 9702.01, Clinton County, Kentucky",053,21,970201
3591.0,3586.0,5.0,"Census Tract 9702.02, Clinton County, Kentucky",053,21,970202
1857.0,1826.0,31.0,"Census Tract 9301, Crittenden County, Kentucky",055,21,930100
4313.0,4288.0,25.0,"Census Tract 9302, Crittenden County, Kentucky",055,21,930200
1519.0,1512.0,7.0,"Census Tract 9303, Crittenden County, Kentucky",055,21,930300
1522.0,1503.0,19.0,"Census Tract 9304, Crittenden County, Kentucky",055,21,930400
3885.0,3877.0,8.0,"Census Tract 9501, Cumberland County, Kentucky",057,21,950100
2895.0,2852.0,43.0,"Census Tract 9502, Cumberland County, Kentucky",057,21,950200
2950.0,2919.0,31.0,"Census Tract 1, Daviess County, Kentucky",059,21,000100
3765.0,3548.0,217.0,"Census Tract 2, Daviess County, Kentucky",059,21,000200
1718.0,1529.0,189.0,"Census Tract 3, Daviess County, Kentucky",059,21,000300
8311.0,8154.0,157.0,"Census Tract 4, Daviess County, Kentucky",059,21,000400
1847.0,1841.0,6.0,"Census Tract 5, Daviess County, Kentucky",059,21,000500
5149.0,5149.0,0.0,"Census Tract 6, Daviess County, Kentucky",059,21,000600
4396.0,4396.0,0.0,"Census Tract 7, Daviess County, Kentucky",059,21,000700
4091.0,3851.0,240.0,"Census Tract 8, Daviess County, Kentucky",059,21,000800
5120.0,5006.0,114.0,"Census Tract 9, Daviess County, Kentucky",059,21,000900
2936.0,2694.0,242.0,"Census Tract 10, Daviess County, Kentucky",059,21,001000
2454.0,2406.0,48.0,"Census Tract 11, Daviess County, Kentucky",059,21,001100
