B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
616.0,27.0,52.0,40.0,17.0,51.0,28.0,10.0,25.0,24.0,27.0,74.0,94.0,88.0,31.0,22.0,6.0,"Census Tract 201, Autauga County, Alabama",001,01,020100
833.0,72.0,120.0,48.0,35.0,53.0,26.0,12.0,76.0,26.0,56.0,47.0,122.0,109.0,19.0,12.0,0.0,"Census Tract 202, Autauga County, Alabama",001,01,020200
1153.0,141.0,28.0,40.0,33.0,68.0,81.0,141.0,92.0,34.0,99.0,113.0,128.0,49.0,32.0,74.0,0.0,"Census Tract 203, Autauga County, Alabama",001,01,020300
1750.0,29.0,86.0,152.0,129.0,62.0,92.0,50.0,87.0,98.0,167.0,134.0,340.0,172.0,82.0,43.0,27.0,"Census Tract 204, Autauga County, Alabama",001,01,020400
4137.0,67.0,259.0,75.0,222.0,100.0,373.0,241.0,112.0,68.0,393.0,479.0,704.0,557.0,174.0,161.0,152.0,"Census Tract 205, Autauga County, Alabama",001,01,020500
1181.0,52.0,65.0,71.0,79.0,94.0,70.0,83.0,22.0,60.0,131.0,113.0,82.0,122.0,18.0,50.0,69.0,"Census Tract 206, Autauga County, Alabama",001,01,020600
1037.0,84.0,43.0,96.0,72.0,90.0,48.0,54.0,33.0,18.0,130.0,117.0,99.0,57.0,43.0,44.0,9.0,"Census Tract 207, Autauga County, Alabama",001,01,020700
1010.0,97.0,12.0,44.0,55.0,37.0,20.0,9.0,14.0,0.0,61.0,174.0,105.0,147.0,90.0,57.0,88.0,"Census Tract 208.01, Autauga County, Alabama",001,01,020801
3678.0,253.0,212.0,83.0,74.0,211.0,206.0,198.0,199.0,135.0,468.0,322.0,545.0,463.0,221.0,74.0,14.0,"Census Tract 208.02, Autauga County, Alabama",001,01,020802
2104.0,94.0,96.0,107.0,38.0,197.0,193.0,186.0,146.0,39.0,114.0,251.0,276.0,202.0,145.0,18.0,2.0,"Census Tract 209, Autauga County, Alabama",001,01,020900
1223.0,128.0,11.0,68.0,33.0,110.0,27.0,66.0,81.0,41.0,255.0,75.0,118.0,145.0,38.0,16.0,11.0,"Census Tract 210, Autauga County, Alabama",001,01,021000
