B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
1739.0,1530.0,209.0,"Census Tract 9.02, Douglas County, Kansas",045,20,000902
2655.0,2519.0,136.0,"Census Tract 10.01, Douglas County, Kansas",045,20,001001
5956.0,5508.0,448.0,"Census Tract 10.02, Douglas County, Kansas",045,20,001002
1557.0,1535.0,22.0,"Census Tract 12.01, Douglas County, Kansas",045,20,001201
7128.0,7035.0,93.0,"Census Tract 12.02, Douglas County, Kansas",045,20,001202
6597.0,6502.0,95.0,"Census Tract 12.03, Douglas County, Kansas",045,20,001203
4881.0,4773.0,108.0,"Census Tract 14, Douglas County, Kansas",045,20,001400
2425.0,2408.0,17.0,"Census Tract 15, Douglas County, Kansas",045,20,001500
8556.0,8084.0,472.0,"Census Tract 16, Douglas County, Kansas",045,20,001600
1286.0,1173.0,113.0,"Census Tract 9696, Edwards County, Kansas",047,20,969600
1755.0,1584.0,171.0,"Census Tract 9697, Edwards County, Kansas",047,20,969700
2899.0,2879.0,20.0,"Census Tract 9651, Elk County, Kansas",049,20,965100
2870.0,2833.0,37.0,"Census Tract 726, Ellis County, Kansas",051,20,072600
5777.0,5692.0,85.0,"Census Tract 727.01, Ellis County, Kansas",051,20,072701
2747.0,2747.0,0.0,"Census Tract 727.02, Ellis County, Kansas",051,20,072702
7337.0,7145.0,192.0,"Census Tract 728, Ellis County, Kansas",051,20,072800
6221.0,5974.0,247.0,"Census Tract 729, Ellis County, Kansas",051,20,072900
3301.0,3269.0,32.0,"Census Tract 730, Ellis County, Kansas",051,20,073000
1984.0,1959.0,25.0,"Census Tract 866, Ellsworth County, Kansas",053,20,086600
4497.0,4381.0,116.0,"Census Tract 867, Ellsworth County, Kansas",053,20,086700
4132.0,3762.0,370.0,"Census Tract 9601, Finney County, Kansas",055,20,960100
7243.0,5434.0,1809.0,"Census Tract 9602, Finney County, Kansas",055,20,960200
2804.0,2466.0,338.0,"Census Tract 9603, Finney County, Kansas",055,20,960300
1802.0,1566.0,236.0,"Census Tract 9604.01, Finney County, Kansas",055,20,960401
2332.0,2262.0,70.0,"Census Tract 9604.03, Finney County, Kansas",055,20,960403
3222.0,2631.0,591.0,"Census Tract 9604.04, Finney County, Kansas",055,20,960404
2582.0,1835.0,747.0,"Census Tract 9605.01, Finney County, Kansas",055,20,960501
1082.0,989.0,93.0,"Census Tract 9605.03, Finney County, Kansas",055,20,960503
1484.0,1179.0,305.0,"Census Tract 9605.05, Finney County, Kansas",055,20,960505
1667.0,1449.0,218.0,"Census Tract 9605.07, Finney County, Kansas",055,20,960507
2125.0,1444.0,681.0,"Census Tract 9605.08, Finney County, Kansas",055,20,960508
5822.0,4012.0,1810.0,"Census Tract 9606, Finney County, Kansas",055,20,960600
2187.0,2071.0,116.0,"Census Tract 9616, Ford County, Kansas",057,20,961600
2337.0,2216.0,121.0,"Census Tract 9617, Ford County, Kansas",057,20,961700
7853.0,6553.0,1300.0,"Census Tract 9618, Ford County, Kansas",057,20,961800
8252.0,6308.0,1944.0,"Census Tract 9619, Ford County, Kansas",057,20,961900
5029.0,3299.0,1730.0,"Census Tract 9620, Ford County, Kansas",057,20,962000
