B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4193.0,3027.0,1166.0,"Census Tract 1135.36, Salt Lake County, Utah",035,49,113536
3410.0,2778.0,632.0,"Census Tract 1135.37, Salt Lake County, Utah",035,49,113537
3469.0,2455.0,1014.0,"Census Tract 1135.38, Salt Lake County, Utah",035,49,113538
4279.0,3490.0,789.0,"Census Tract 1135.39, Salt Lake County, Utah",035,49,113539
5498.0,4625.0,873.0,"Census Tract 1136, Salt Lake County, Utah",035,49,113600
4345.0,3716.0,629.0,"Census Tract 1137.01, Salt Lake County, Utah",035,49,113701
2930.0,2496.0,434.0,"Census Tract 1137.02, Salt Lake County, Utah",035,49,113702
5572.0,4556.0,1016.0,"Census Tract 1138.01, Salt Lake County, Utah",035,49,113801
4166.0,3492.0,674.0,"Census Tract 1138.02, Salt Lake County, Utah",035,49,113802
9319.0,8056.0,1263.0,"Census Tract 1138.03, Salt Lake County, Utah",035,49,113803
5101.0,4450.0,651.0,"Census Tract 1139.03, Salt Lake County, Utah",035,49,113903
5161.0,4650.0,511.0,"Census Tract 1139.04, Salt Lake County, Utah",035,49,113904
7882.0,6774.0,1108.0,"Census Tract 1139.05, Salt Lake County, Utah",035,49,113905
4284.0,3886.0,398.0,"Census Tract 1139.06, Salt Lake County, Utah",035,49,113906
7881.0,7105.0,776.0,"Census Tract 1139.07, Salt Lake County, Utah",035,49,113907
1945.0,1684.0,261.0,"Census Tract 1140, Salt Lake County, Utah",035,49,114000
2379.0,2225.0,154.0,"Census Tract 1141, Salt Lake County, Utah",035,49,114100
4274.0,4029.0,245.0,"Census Tract 1142, Salt Lake County, Utah",035,49,114200
18903.0,16281.0,2622.0,"Census Tract 1143, Salt Lake County, Utah",035,49,114300
6702.0,4585.0,2117.0,"Census Tract 1145, Salt Lake County, Utah",035,49,114500
7757.0,7668.0,89.0,"Census Tract 1146, Salt Lake County, Utah",035,49,114600
4965.0,3939.0,1026.0,"Census Tract 1147, Salt Lake County, Utah",035,49,114700
3645.0,3214.0,431.0,"Census Tract 1148, Salt Lake County, Utah",035,49,114800
8567.0,8381.0,186.0,"Census Tract 1151.06, Salt Lake County, Utah",035,49,115106
7352.0,6763.0,589.0,"Census Tract 1152.09, Salt Lake County, Utah",035,49,115209
0.0,0.0,0.0,"Census Tract 9800, Salt Lake County, Utah",035,49,980000
3080.0,3029.0,51.0,"Census Tract 9420, San Juan County, Utah",037,49,942000
3360.0,3360.0,0.0,"Census Tract 9421, San Juan County, Utah",037,49,942100
3632.0,3511.0,121.0,"Census Tract 9781, San Juan County, Utah",037,49,978100
5080.0,4974.0,106.0,"Census Tract 9782, San Juan County, Utah",037,49,978200
7894.0,7575.0,319.0,"Census Tract 9721, Sanpete County, Utah",039,49,972100
3963.0,3715.0,248.0,"Census Tract 9722, Sanpete County, Utah",039,49,972200
5491.0,5198.0,293.0,"Census Tract 9723, Sanpete County, Utah",039,49,972300
6773.0,6419.0,354.0,"Census Tract 9724, Sanpete County, Utah",039,49,972400
4140.0,4057.0,83.0,"Census Tract 9725, Sanpete County, Utah",039,49,972500
4459.0,4330.0,129.0,"Census Tract 9751, Sevier County, Utah",041,49,975100
2895.0,2824.0,71.0,"Census Tract 9752, Sevier County, Utah",041,49,975200
4973.0,4890.0,83.0,"Census Tract 9753, Sevier County, Utah",041,49,975300
3466.0,3400.0,66.0,"Census Tract 9754, Sevier County, Utah",041,49,975400
5078.0,5024.0,54.0,"Census Tract 9755, Sevier County, Utah",041,49,975500
2086.0,1959.0,127.0,"Census Tract 9641.01, Summit County, Utah",043,49,964101
3660.0,3178.0,482.0,"Census Tract 9641.02, Summit County, Utah",043,49,964102
3629.0,3345.0,284.0,"Census Tract 9642.01, Summit County, Utah",043,49,964201
3002.0,2799.0,203.0,"Census Tract 9642.02, Summit County, Utah",043,49,964202
208.0,208.0,0.0,"Census Tract 9642.03, Summit County, Utah",043,49,964203
2803.0,2592.0,211.0,"Census Tract 9643.03, Summit County, Utah",043,49,964303
5140.0,4664.0,476.0,"Census Tract 9643.04, Summit County, Utah",043,49,964304
2377.0,2019.0,358.0,"Census Tract 9643.05, Summit County, Utah",043,49,964305
2459.0,2163.0,296.0,"Census Tract 9643.06, Summit County, Utah",043,49,964306
4851.0,4650.0,201.0,"Census Tract 9643.07, Summit County, Utah",043,49,964307
3054.0,2715.0,339.0,"Census Tract 9643.08, Summit County, Utah",043,49,964308
1654.0,1518.0,136.0,"Census Tract 9644.01, Summit County, Utah",043,49,964401
3598.0,2691.0,907.0,"Census Tract 9644.02, Summit County, Utah",043,49,964402
2085.0,1491.0,594.0,"Census Tract 1306, Tooele County, Utah",045,49,130600
3777.0,3642.0,135.0,"Census Tract 1307.01, Tooele County, Utah",045,49,130701
15188.0,14442.0,746.0,"Census Tract 1307.02, Tooele County, Utah",045,49,130702
7899.0,7757.0,142.0,"Census Tract 1307.03, Tooele County, Utah",045,49,130703
5244.0,5148.0,96.0,"Census Tract 1308, Tooele County, Utah",045,49,130800
4073.0,3876.0,197.0,"Census Tract 1309, Tooele County, Utah",045,49,130900
2949.0,2704.0,245.0,"Census Tract 1310.01, Tooele County, Utah",045,49,131001
8532.0,8420.0,112.0,"Census Tract 1310.02, Tooele County, Utah",045,49,131002
7780.0,7498.0,282.0,"Census Tract 1311, Tooele County, Utah",045,49,131100
3366.0,3258.0,108.0,"Census Tract 1312, Tooele County, Utah",045,49,131200
0.0,0.0,0.0,"Census Tract 9800, Tooele County, Utah",045,49,980000
5623.0,5524.0,99.0,"Census Tract 9402.01, Uintah County, Utah",047,49,940201
8235.0,8137.0,98.0,"Census Tract 9682, Uintah County, Utah",047,49,968200
6178.0,6033.0,145.0,"Census Tract 9683.01, Uintah County, Utah",047,49,968301
4569.0,4468.0,101.0,"Census Tract 9683.02, Uintah County, Utah",047,49,968302
4134.0,3886.0,248.0,"Census Tract 9684.01, Uintah County, Utah",047,49,968401
6982.0,6644.0,338.0,"Census Tract 9684.02, Uintah County, Utah",047,49,968402
4624.0,4286.0,338.0,"Census Tract 1.02, Utah County, Utah",049,49,000102
4032.0,3801.0,231.0,"Census Tract 1.03, Utah County, Utah",049,49,000103
2995.0,2937.0,58.0,"Census Tract 1.04, Utah County, Utah",049,49,000104
4210.0,4152.0,58.0,"Census Tract 1.05, Utah County, Utah",049,49,000105
