B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
6416.0,5807.0,609.0,"Census Tract 34.02, Utah County, Utah",049,49,003402
4806.0,4473.0,333.0,"Census Tract 34.03, Utah County, Utah",049,49,003403
7108.0,6740.0,368.0,"Census Tract 101.03, Utah County, Utah",049,49,010103
7684.0,7435.0,249.0,"Census Tract 101.04, Utah County, Utah",049,49,010104
8896.0,8576.0,320.0,"Census Tract 101.05, Utah County, Utah",049,49,010105
4762.0,4495.0,267.0,"Census Tract 101.06, Utah County, Utah",049,49,010106
2422.0,2362.0,60.0,"Census Tract 101.07, Utah County, Utah",049,49,010107
7597.0,7294.0,303.0,"Census Tract 101.08, Utah County, Utah",049,49,010108
8267.0,7818.0,449.0,"Census Tract 101.09, Utah County, Utah",049,49,010109
1710.0,1702.0,8.0,"Census Tract 101.10, Utah County, Utah",049,49,010110
8062.0,7705.0,357.0,"Census Tract 101.11, Utah County, Utah",049,49,010111
5588.0,5452.0,136.0,"Census Tract 101.12, Utah County, Utah",049,49,010112
5475.0,5338.0,137.0,"Census Tract 101.13, Utah County, Utah",049,49,010113
3893.0,3780.0,113.0,"Census Tract 102.08, Utah County, Utah",049,49,010208
5334.0,5228.0,106.0,"Census Tract 102.09, Utah County, Utah",049,49,010209
6374.0,6009.0,365.0,"Census Tract 102.10, Utah County, Utah",049,49,010210
3571.0,3445.0,126.0,"Census Tract 102.11, Utah County, Utah",049,49,010211
4416.0,4061.0,355.0,"Census Tract 102.12, Utah County, Utah",049,49,010212
2566.0,2446.0,120.0,"Census Tract 102.13, Utah County, Utah",049,49,010213
6171.0,5911.0,260.0,"Census Tract 102.14, Utah County, Utah",049,49,010214
7148.0,7011.0,137.0,"Census Tract 102.15, Utah County, Utah",049,49,010215
2905.0,2862.0,43.0,"Census Tract 102.16, Utah County, Utah",049,49,010216
4979.0,4518.0,461.0,"Census Tract 102.17, Utah County, Utah",049,49,010217
6131.0,6039.0,92.0,"Census Tract 102.18, Utah County, Utah",049,49,010218
4642.0,4510.0,132.0,"Census Tract 102.19, Utah County, Utah",049,49,010219
6882.0,6638.0,244.0,"Census Tract 102.20, Utah County, Utah",049,49,010220
4731.0,4375.0,356.0,"Census Tract 103.03, Utah County, Utah",049,49,010303
7633.0,7275.0,358.0,"Census Tract 103.04, Utah County, Utah",049,49,010304
2698.0,2647.0,51.0,"Census Tract 103.05, Utah County, Utah",049,49,010305
4593.0,4363.0,230.0,"Census Tract 104.04, Utah County, Utah",049,49,010404
4139.0,3993.0,146.0,"Census Tract 104.05, Utah County, Utah",049,49,010405
1929.0,1895.0,34.0,"Census Tract 104.06, Utah County, Utah",049,49,010406
2346.0,2291.0,55.0,"Census Tract 104.07, Utah County, Utah",049,49,010407
3440.0,3318.0,122.0,"Census Tract 104.08, Utah County, Utah",049,49,010408
2666.0,2572.0,94.0,"Census Tract 104.09, Utah County, Utah",049,49,010409
3549.0,3145.0,404.0,"Census Tract 104.10, Utah County, Utah",049,49,010410
5087.0,4982.0,105.0,"Census Tract 104.11, Utah County, Utah",049,49,010411
3280.0,2950.0,330.0,"Census Tract 105.03, Utah County, Utah",049,49,010503
3269.0,3219.0,50.0,"Census Tract 105.04, Utah County, Utah",049,49,010504
4264.0,4037.0,227.0,"Census Tract 105.05, Utah County, Utah",049,49,010505
1841.0,1517.0,324.0,"Census Tract 105.06, Utah County, Utah",049,49,010506
3848.0,3522.0,326.0,"Census Tract 106, Utah County, Utah",049,49,010600
4756.0,4615.0,141.0,"Census Tract 107, Utah County, Utah",049,49,010700
1383.0,1306.0,77.0,"Census Tract 109, Utah County, Utah",049,49,010900
0.0,0.0,0.0,"Census Tract 9801, Utah County, Utah",049,49,980100
9673.0,8277.0,1396.0,"Census Tract 9405, Wasatch County, Utah",051,49,940500
4052.0,3376.0,676.0,"Census Tract 9601, Wasatch County, Utah",051,49,960100
6183.0,5784.0,399.0,"Census Tract 9602, Wasatch County, Utah",051,49,960200
5642.0,5446.0,196.0,"Census Tract 9604, Wasatch County, Utah",051,49,960400
9579.0,9432.0,147.0,"Census Tract 2701, Washington County, Utah",053,49,270100
3075.0,3009.0,66.0,"Census Tract 2702, Washington County, Utah",053,49,270200
8208.0,7112.0,1096.0,"Census Tract 2703, Washington County, Utah",053,49,270300
6760.0,6537.0,223.0,"Census Tract 2704, Washington County, Utah",053,49,270400
7674.0,7375.0,299.0,"Census Tract 2705, Washington County, Utah",053,49,270500
