B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1704.0,746.0,21.0,0.0,0.0,41.0,4.0,69.0,36.0,38.0,299.0,73.0,75.0,31.0,8.0,51.0,0.0,0.0,958.0,7.0,13.0,13.0,14.0,25.0,94.0,53.0,0.0,327.0,87.0,193.0,96.0,25.0,11.0,0.0,0.0,"Census Tract 27, Jefferson County, Kentucky",111,21,002700
1225.0,421.0,5.0,0.0,0.0,0.0,11.0,42.0,51.0,11.0,197.0,25.0,38.0,23.0,4.0,14.0,0.0,0.0,804.0,25.0,3.0,14.0,9.0,11.0,43.0,65.0,19.0,179.0,52.0,251.0,55.0,65.0,13.0,0.0,0.0,"Census Tract 28, Jefferson County, Kentucky",111,21,002800
1726.0,652.0,10.0,0.0,25.0,62.0,6.0,22.0,58.0,15.0,212.0,60.0,153.0,21.0,6.0,0.0,0.0,2.0,1074.0,12.0,0.0,0.0,14.0,7.0,89.0,114.0,67.0,482.0,116.0,109.0,30.0,16.0,0.0,18.0,0.0,"Census Tract 30, Jefferson County, Kentucky",111,21,003000
1114.0,519.0,13.0,10.0,6.0,36.0,11.0,15.0,69.0,32.0,118.0,30.0,118.0,11.0,20.0,30.0,0.0,0.0,595.0,78.0,11.0,0.0,33.0,0.0,10.0,73.0,22.0,174.0,58.0,62.0,43.0,17.0,14.0,0.0,0.0,"Census Tract 35, Jefferson County, Kentucky",111,21,003500
3383.0,1651.0,31.0,0.0,0.0,31.0,57.0,114.0,71.0,38.0,637.0,120.0,236.0,155.0,95.0,66.0,0.0,0.0,1732.0,50.0,0.0,29.0,26.0,8.0,76.0,113.0,33.0,589.0,311.0,268.0,79.0,99.0,13.0,38.0,0.0,"Census Tract 36, Jefferson County, Kentucky",111,21,003600
1028.0,574.0,20.0,0.0,6.0,28.0,18.0,19.0,43.0,18.0,216.0,57.0,112.0,8.0,2.0,17.0,5.0,5.0,454.0,8.0,0.0,0.0,8.0,15.0,4.0,27.0,20.0,120.0,68.0,111.0,9.0,29.0,35.0,0.0,0.0,"Census Tract 37, Jefferson County, Kentucky",111,21,003700
2226.0,1025.0,0.0,0.0,0.0,14.0,35.0,55.0,47.0,28.0,399.0,78.0,130.0,64.0,135.0,29.0,0.0,11.0,1201.0,14.0,0.0,0.0,46.0,65.0,32.0,67.0,9.0,387.0,75.0,310.0,85.0,41.0,43.0,0.0,27.0,"Census Tract 38, Jefferson County, Kentucky",111,21,003800
2319.0,1091.0,38.0,17.0,0.0,58.0,60.0,73.0,23.0,21.0,382.0,88.0,141.0,69.0,91.0,30.0,0.0,0.0,1228.0,0.0,4.0,23.0,62.0,24.0,37.0,105.0,15.0,519.0,109.0,180.0,135.0,0.0,15.0,0.0,0.0,"Census Tract 39, Jefferson County, Kentucky",111,21,003900
1269.0,580.0,10.0,17.0,39.0,14.0,51.0,11.0,43.0,24.0,169.0,65.0,72.0,33.0,22.0,0.0,6.0,4.0,689.0,5.0,15.0,19.0,23.0,30.0,68.0,44.0,15.0,173.0,100.0,99.0,40.0,30.0,28.0,0.0,0.0,"Census Tract 40, Jefferson County, Kentucky",111,21,004000
1724.0,937.0,52.0,0.0,0.0,10.0,16.0,94.0,65.0,11.0,284.0,95.0,169.0,59.0,55.0,19.0,8.0,0.0,787.0,2.0,0.0,5.0,63.0,56.0,59.0,26.0,23.0,262.0,53.0,98.0,68.0,58.0,14.0,0.0,0.0,"Census Tract 41, Jefferson County, Kentucky",111,21,004100
2647.0,1177.0,6.0,0.0,0.0,33.0,9.0,90.0,28.0,7.0,538.0,99.0,136.0,64.0,96.0,71.0,0.0,0.0,1470.0,69.0,25.0,11.0,58.0,33.0,92.0,51.0,30.0,570.0,146.0,210.0,76.0,34.0,65.0,0.0,0.0,"Census Tract 43.01, Jefferson County, Kentucky",111,21,004301
924.0,444.0,40.0,0.0,0.0,48.0,0.0,34.0,20.0,10.0,209.0,28.0,35.0,7.0,13.0,0.0,0.0,0.0,480.0,44.0,0.0,0.0,42.0,0.0,29.0,32.0,0.0,165.0,51.0,69.0,17.0,7.0,24.0,0.0,0.0,"Census Tract 43.02, Jefferson County, Kentucky",111,21,004302
2855.0,1261.0,5.0,0.0,0.0,19.0,26.0,91.0,33.0,10.0,450.0,59.0,265.0,33.0,207.0,29.0,27.0,7.0,1594.0,22.0,0.0,9.0,75.0,71.0,31.0,22.0,6.0,520.0,111.0,280.0,165.0,167.0,99.0,0.0,16.0,"Census Tract 44, Jefferson County, Kentucky",111,21,004400
