B19013_001E,name,congressional district,state
64635.0,"Congressional District (at Large), Alaska (111th Congress)",00,02
41627.0,"Congressional District 1, Alabama (111th Congress)",01,01
39538.0,"Congressional District 2, Alabama (111th Congress)",02,01
37304.0,"Congressional District 3, Alabama (111th Congress)",03,01
37379.0,"Congressional District 4, Alabama (111th Congress)",04,01
45832.0,"Congressional District 5, Alabama (111th Congress)",05,01
57328.0,"Congressional District 6, Alabama (111th Congress)",06,01
31021.0,"Congressional District 7, Alabama (111th Congress)",07,01
34266.0,"Congressional District 1, Arkansas (111th Congress)",01,05
43741.0,"Congressional District 2, Arkansas (111th Congress)",02,05
41543.0,"Congressional District 3, Arkansas (111th Congress)",03,05
34464.0,"Congressional District 4, Arkansas (111th Congress)",04,05
41483.0,"Congressional District 1, Arizona (111th Congress)",01,04
53568.0,"Congressional District 2, Arizona (111th Congress)",02,04
57034.0,"Congressional District 3, Arizona (111th Congress)",03,04
37573.0,"Congressional District 4, Arizona (111th Congress)",04,04
61175.0,"Congressional District 5, Arizona (111th Congress)",05,04
60414.0,"Congressional District 6, Arizona (111th Congress)",06,04
40025.0,"Congressional District 7, Arizona (111th Congress)",07,04
50893.0,"Congressional District 8, Arizona (111th Congress)",08,04
51036.0,"Congressional District 1, California (111th Congress)",01,06
43959.0,"Congressional District 2, California (111th Congress)",02,06
66231.0,"Congressional District 3, California (111th Congress)",03,06
64980.0,"Congressional District 4, California (111th Congress)",04,06
47964.0,"Congressional District 5, California (111th Congress)",05,06
70878.0,"Congressional District 6, California (111th Congress)",06,06
64539.0,"Congressional District 7, California (111th Congress)",07,06
66895.0,"Congressional District 8, California (111th Congress)",08,06
54960.0,"Congressional District 9, California (111th Congress)",09,06
81132.0,"Congressional District 10, California (111th Congress)",10,06
78111.0,"Congressional District 11, California (111th Congress)",11,06
85609.0,"Congressional District 12, California (111th Congress)",12,06
75976.0,"Congressional District 13, California (111th Congress)",13,06
93328.0,"Congressional District 14, California (111th Congress)",14,06
86378.0,"Congressional District 15, California (111th Congress)",15,06
76397.0,"Congressional District 16, California (111th Congress)",16,06
59508.0,"Congressional District 17, California (111th Congress)",17,06
43031.0,"Congressional District 18, California (111th Congress)",18,06
53900.0,"Congressional District 19, California (111th Congress)",19,06
34641.0,"Congressional District 20, California (111th Congress)",20,06
47796.0,"Congressional District 21, California (111th Congress)",21,06
54351.0,"Congressional District 22, California (111th Congress)",22,06
55583.0,"Congressional District 23, California (111th Congress)",23,06
78978.0,"Congressional District 24, California (111th Congress)",24,06
61882.0,"Congressional District 25, California (111th Congress)",25,06
76321.0,"Congressional District 26, California (111th Congress)",26,06
59118.0,"Congressional District 27, California (111th Congress)",27,06
51878.0,"Congressional District 28, California (111th Congress)",28,06
58345.0,"Congressional District 29, California (111th Congress)",29,06
79917.0,"Congressional District 30, California (111th Congress)",30,06
35701.0,"Congressional District 31, California (111th Congress)",31,06
51591.0,"Congressional District 32, California (111th Congress)",32,06
42563.0,"Congressional District 33, California (111th Congress)",33,06
37210.0,"Congressional District 34, California (111th Congress)",34,06
41710.0,"Congressional District 35, California (111th Congress)",35,06
68297.0,"Congressional District 36, California (111th Congress)",36,06
45848.0,"Congressional District 37, California (111th Congress)",37,06
53742.0,"Congressional District 38, California (111th Congress)",38,06
55943.0,"Congressional District 39, California (111th Congress)",39,06
68912.0,"Congressional District 40, California (111th Congress)",40,06
50518.0,"Congressional District 41, California (111th Congress)",41,06
88450.0,"Congressional District 42, California (111th Congress)",42,06
49490.0,"Congressional District 43, California (111th Congress)",43,06
70397.0,"Congressional District 44, California (111th Congress)",44,06
54180.0,"Congressional District 45, California (111th Congress)",45,06
75732.0,"Congressional District 46, California (111th Congress)",46,06
51802.0,"Congressional District 47, California (111th Congress)",47,06
87229.0,"Congressional District 48, California (111th Congress)",48,06
61908.0,"Congressional District 49, California (111th Congress)",49,06
79999.0,"Congressional District 50, California (111th Congress)",50,06
50615.0,"Congressional District 51, California (111th Congress)",51,06
70315.0,"Congressional District 52, California (111th Congress)",52,06
50377.0,"Congressional District 53, California (111th Congress)",53,06
45044.0,"Congressional District 1, Colorado (111th Congress)",01,08
64851.0,"Congressional District 2, Colorado (111th Congress)",02,08
46744.0,"Congressional District 3, Colorado (111th Congress)",03,08
51454.0,"Congressional District 4, Colorado (111th Congress)",04,08
54322.0,"Congressional District 5, Colorado (111th Congress)",05,08
85500.0,"Congressional District 6, Colorado (111th Congress)",06,08
51369.0,"Congressional District 7, Colorado (111th Congress)",07,08
61841.0,"Congressional District 1, Connecticut (111th Congress)",01,09
70071.0,"Congressional District 2, Connecticut (111th Congress)",02,09
62295.0,"Congressional District 3, Connecticut (111th Congress)",03,09
83985.0,"Congressional District 4, Connecticut (111th Congress)",04,09
65726.0,"Congressional District 5, Connecticut (111th Congress)",05,09
56519.0,"Delegate District (at Large), District of Columbia (111th Congress)",98,11
57618.0,"Congressional District (at Large), Delaware (111th Congress)",00,10
46555.0,"Congressional District 1, Florida (111th Congress)",01,12
42957.0,"Congressional District 2, Florida (111th Congress)",02,12
34213.0,"Congressional District 3, Florida (111th Congress)",03,12
54429.0,"Congressional District 4, Florida (111th Congress)",04,12
44845.0,"Congressional District 5, Florida (111th Congress)",05,12
46068.0,"Congressional District 6, Florida (111th Congress)",06,12
50103.0,"Congressional District 7, Florida (111th Congress)",07,12
50693.0,"Congressional District 8, Florida (111th Congress)",08,12
51497.0,"Congressional District 9, Florida (111th Congress)",09,12
45035.0,"Congressional District 10, Florida (111th Congress)",10,12
39382.0,"Congressional District 11, Florida (111th Congress)",11,12
46188.0,"Congressional District 12, Florida (111th Congress)",12,12
48336.0,"Congressional District 13, Florida (111th Congress)",13,12
52389.0,"Congressional District 14, Florida (111th Congress)",14,12
47699.0,"Congressional District 15, Florida (111th Congress)",15,12
47885.0,"Congressional District 16, Florida (111th Congress)",16,12
36140.0,"Congressional District 17, Florida (111th Congress)",17,12
40506.0,"Congressional District 18, Florida (111th Congress)",18,12
50253.0,"Congressional District 19, Florida (111th Congress)",19,12
55822.0,"Congressional District 20, Florida (111th Congress)",20,12
47764.0,"Congressional District 21, Florida (111th Congress)",21,12
62111.0,"Congressional District 22, Florida (111th Congress)",22,12
38757.0,"Congressional District 23, Florida (111th Congress)",23,12
53940.0,"Congressional District 24, Florida (111th Congress)",24,12
54457.0,"Congressional District 25, Florida (111th Congress)",25,12
42178.0,"Congressional District 1, Georgia (111th Congress)",01,13
34480.0,"Congressional District 2, Georgia (111th Congress)",02,13
56019.0,"Congressional District 3, Georgia (111th Congress)",03,13
48126.0,"Congressional District 4, Georgia (111th Congress)",04,13
50704.0,"Congressional District 5, Georgia (111th Congress)",05,13
