B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3162.0,1604.0,122.0,93.0,111.0,93.0,68.0,0.0,0.0,45.0,94.0,97.0,99.0,148.0,93.0,49.0,58.0,160.0,84.0,35.0,17.0,42.0,37.0,59.0,0.0,1558.0,101.0,89.0,173.0,96.0,15.0,64.0,0.0,34.0,71.0,53.0,68.0,175.0,85.0,50.0,174.0,59.0,23.0,54.0,0.0,83.0,36.0,32.0,23.0,"Census Tract 9501, Appling County, Georgia",001,13,950100
4784.0,2462.0,127.0,348.0,203.0,51.0,95.0,95.0,6.0,59.0,198.0,197.0,91.0,108.0,186.0,173.0,110.0,138.0,66.0,49.0,78.0,29.0,7.0,0.0,48.0,2322.0,193.0,172.0,269.0,44.0,28.0,33.0,9.0,19.0,178.0,174.0,118.0,150.0,237.0,128.0,114.0,93.0,45.0,102.0,78.0,32.0,27.0,24.0,55.0,"Census Tract 9502, Appling County, Georgia",001,13,950200
4659.0,2179.0,59.0,103.0,87.0,173.0,152.0,0.0,71.0,27.0,157.0,107.0,124.0,181.0,198.0,227.0,108.0,88.0,15.0,77.0,81.0,84.0,30.0,0.0,30.0,2480.0,145.0,104.0,45.0,75.0,119.0,106.0,65.0,10.0,95.0,155.0,194.0,124.0,185.0,139.0,100.0,144.0,88.0,88.0,44.0,179.0,122.0,67.0,87.0,"Census Tract 9503, Appling County, Georgia",001,13,950300
1586.0,845.0,50.0,106.0,107.0,45.0,33.0,0.0,10.0,9.0,28.0,27.0,63.0,54.0,27.0,61.0,40.0,29.0,39.0,29.0,26.0,40.0,15.0,5.0,2.0,741.0,14.0,47.0,37.0,15.0,19.0,9.0,27.0,0.0,51.0,14.0,104.0,40.0,63.0,91.0,29.0,49.0,53.0,0.0,24.0,16.0,29.0,1.0,9.0,"Census Tract 9504, Appling County, Georgia",001,13,950400
4163.0,2172.0,164.0,82.0,185.0,107.0,35.0,38.0,0.0,59.0,138.0,235.0,90.0,226.0,152.0,149.0,130.0,40.0,57.0,137.0,11.0,5.0,89.0,18.0,25.0,1991.0,158.0,228.0,215.0,53.0,11.0,14.0,8.0,38.0,216.0,123.0,125.0,83.0,106.0,183.0,63.0,56.0,93.0,15.0,44.0,87.0,42.0,10.0,20.0,"Census Tract 9505, Appling County, Georgia",001,13,950500
2247.0,1140.0,69.0,143.0,89.0,62.0,33.0,0.0,0.0,40.0,101.0,22.0,64.0,72.0,89.0,116.0,67.0,54.0,24.0,9.0,6.0,44.0,6.0,15.0,15.0,1107.0,67.0,91.0,93.0,18.0,28.0,15.0,9.0,46.0,81.0,56.0,63.0,88.0,60.0,97.0,79.0,57.0,21.0,18.0,21.0,22.0,14.0,41.0,22.0,"Census Tract 9601, Atkinson County, Georgia",003,13,960100
4867.0,2383.0,106.0,128.0,170.0,139.0,133.0,17.0,39.0,85.0,161.0,182.0,140.0,288.0,174.0,125.0,165.0,38.0,75.0,40.0,33.0,50.0,41.0,42.0,12.0,2484.0,337.0,146.0,207.0,137.0,120.0,27.0,10.0,54.0,127.0,154.0,131.0,251.0,163.0,133.0,99.0,55.0,61.0,39.0,35.0,75.0,27.0,41.0,55.0,"Census Tract 9602, Atkinson County, Georgia",003,13,960200
1218.0,574.0,102.0,55.0,27.0,33.0,0.0,0.0,0.0,5.0,85.0,15.0,44.0,24.0,23.0,32.0,43.0,0.0,13.0,31.0,22.0,8.0,12.0,0.0,0.0,644.0,24.0,93.0,69.0,0.0,37.0,0.0,11.0,36.0,37.0,42.0,43.0,18.0,59.0,27.0,23.0,17.0,32.0,8.0,46.0,3.0,10.0,9.0,0.0,"Census Tract 9603, Atkinson County, Georgia",003,13,960300
3277.0,1603.0,102.0,153.0,142.0,57.0,24.0,12.0,5.0,105.0,63.0,98.0,97.0,127.0,138.0,87.0,182.0,37.0,47.0,21.0,40.0,26.0,8.0,14.0,18.0,1674.0,120.0,127.0,131.0,41.0,25.0,0.0,11.0,105.0,135.0,127.0,150.0,63.0,135.0,158.0,89.0,23.0,50.0,10.0,51.0,96.0,18.0,0.0,9.0,"Census Tract 9701, Bacon County, Georgia",005,13,970100
3961.0,1911.0,213.0,133.0,82.0,136.0,31.0,25.0,46.0,36.0,62.0,132.0,221.0,30.0,85.0,112.0,160.0,71.0,52.0,0.0,48.0,54.0,105.0,33.0,44.0,2050.0,246.0,116.0,132.0,37.0,62.0,0.0,2.0,60.0,187.0,195.0,127.0,75.0,95.0,93.0,103.0,43.0,106.0,50.0,68.0,25.0,56.0,112.0,60.0,"Census Tract 9702.01, Bacon County, Georgia",005,13,970201
3921.0,2088.0,46.0,104.0,150.0,110.0,73.0,79.0,59.0,77.0,172.0,209.0,119.0,80.0,212.0,155.0,75.0,50.0,101.0,26.0,109.0,69.0,8.0,5.0,0.0,1833.0,29.0,150.0,139.0,116.0,83.0,0.0,9.0,0.0,117.0,83.0,116.0,163.0,56.0,174.0,77.0,38.0,155.0,39.0,82.0,123.0,16.0,68.0,0.0,"Census Tract 9702.02, Bacon County, Georgia",005,13,970202
