B19013_001E,name,congressional district,state
71345.0,"Congressional District 22 (111th Congress), Texas",22,48
45765.0,"Congressional District 23 (111th Congress), Texas",23,48
60516.0,"Congressional District 24 (111th Congress), Texas",24,48
48570.0,"Congressional District 25 (111th Congress), Texas",25,48
62323.0,"Congressional District 26 (111th Congress), Texas",26,48
37549.0,"Congressional District 27 (111th Congress), Texas",27,48
38938.0,"Congressional District 28 (111th Congress), Texas",28,48
36936.0,"Congressional District 29 (111th Congress), Texas",29,48
37889.0,"Congressional District 30 (111th Congress), Texas",30,48
56373.0,"Congressional District 31 (111th Congress), Texas",31,48
50968.0,"Congressional District 32 (111th Congress), Texas",32,48
55671.0,"Congressional District 1 (111th Congress), Utah",01,49
56207.0,"Congressional District 2 (111th Congress), Utah",02,49
57161.0,"Congressional District 3 (111th Congress), Utah",03,49
51841.0,"Congressional District (at Large) (111th Congress), Vermont",00,50
68279.0,"Congressional District 1 (111th Congress), Virginia",01,51
59120.0,"Congressional District 2 (111th Congress), Virginia",02,51
41976.0,"Congressional District 3 (111th Congress), Virginia",03,51
59563.0,"Congressional District 4 (111th Congress), Virginia",04,51
43198.0,"Congressional District 5 (111th Congress), Virginia",05,51
46344.0,"Congressional District 6 (111th Congress), Virginia",06,51
64751.0,"Congressional District 7 (111th Congress), Virginia",07,51
89439.0,"Congressional District 8 (111th Congress), Virginia",08,51
36843.0,"Congressional District 9 (111th Congress), Virginia",09,51
97597.0,"Congressional District 10 (111th Congress), Virginia",10,51
105725.0,"Congressional District 11 (111th Congress), Virginia",11,51
74263.0,"Congressional District 1 (111th Congress), Washington",01,53
56471.0,"Congressional District 2 (111th Congress), Washington",02,53
54285.0,"Congressional District 3 (111th Congress), Washington",03,53
46713.0,"Congressional District 4 (111th Congress), Washington",04,53
45171.0,"Congressional District 5 (111th Congress), Washington",05,53
48472.0,"Congressional District 6 (111th Congress), Washington",06,53
60144.0,"Congressional District 7 (111th Congress), Washington",07,53
82649.0,"Congressional District 8 (111th Congress), Washington",08,53
56833.0,"Congressional District 9 (111th Congress), Washington",09,53
38082.0,"Congressional District 1 (111th Congress), West Virginia",01,54
42724.0,"Congressional District 2 (111th Congress), West Virginia",02,54
33742.0,"Congressional District 3 (111th Congress), West Virginia",03,54
57440.0,"Congressional District 1 (111th Congress), Wisconsin",01,55
56739.0,"Congressional District 2 (111th Congress), Wisconsin",02,55
49751.0,"Congressional District 3 (111th Congress), Wisconsin",03,55
37030.0,"Congressional District 4 (111th Congress), Wisconsin",04,55
68558.0,"Congressional District 5 (111th Congress), Wisconsin",05,55
50808.0,"Congressional District 6 (111th Congress), Wisconsin",06,55
46144.0,"Congressional District 7 (111th Congress), Wisconsin",07,55
50112.0,"Congressional District 8 (111th Congress), Wisconsin",08,55
53802.0,"Congressional District (at Large) (111th Congress), Wyoming",00,56
18791.0,"Resident Commissioner District (at Large) (111th Congress), Puerto Rico",98,72
42333.0,"Congressional District 1 (111th Congress), Alabama",01,01
40626.0,"Congressional District 2 (111th Congress), Alabama",02,01
38260.0,"Congressional District 3 (111th Congress), Alabama",03,01
37889.0,"Congressional District 4 (111th Congress), Alabama",04,01
46786.0,"Congressional District 5 (111th Congress), Alabama",05,01
57797.0,"Congressional District 6 (111th Congress), Alabama",06,01
31875.0,"Congressional District 7 (111th Congress), Alabama",07,01
66521.0,"Congressional District (at Large) (111th Congress), Alaska",00,02
42336.0,"Congressional District 1 (111th Congress), Arizona",01,04
52833.0,"Congressional District 2 (111th Congress), Arizona",02,04
57733.0,"Congressional District 3 (111th Congress), Arizona",03,04
36542.0,"Congressional District 4 (111th Congress), Arizona",04,04
60724.0,"Congressional District 5 (111th Congress), Arizona",05,04
60444.0,"Congressional District 6 (111th Congress), Arizona",06,04
39963.0,"Congressional District 7 (111th Congress), Arizona",07,04
51230.0,"Congressional District 8 (111th Congress), Arizona",08,04
35025.0,"Congressional District 1 (111th Congress), Arkansas",01,05
44379.0,"Congressional District 2 (111th Congress), Arkansas",02,05
41615.0,"Congressional District 3 (111th Congress), Arkansas",03,05
35424.0,"Congressional District 4 (111th Congress), Arkansas",04,05
50805.0,"Congressional District 1 (111th Congress), California",01,06
44266.0,"Congressional District 2 (111th Congress), California",02,06
66263.0,"Congressional District 3 (111th Congress), California",03,06
64849.0,"Congressional District 4 (111th Congress), California",04,06
47715.0,"Congressional District 5 (111th Congress), California",05,06
70712.0,"Congressional District 6 (111th Congress), California",06,06
64508.0,"Congressional District 7 (111th Congress), California",07,06
67894.0,"Congressional District 8 (111th Congress), California",08,06
55237.0,"Congressional District 9 (111th Congress), California",09,06
81518.0,"Congressional District 10 (111th Congress), California",10,06
77900.0,"Congressional District 11 (111th Congress), California",11,06
86482.0,"Congressional District 12 (111th Congress), California",12,06
76547.0,"Congressional District 13 (111th Congress), California",13,06
94875.0,"Congressional District 14 (111th Congress), California",14,06
88090.0,"Congressional District 15 (111th Congress), California",15,06
76454.0,"Congressional District 16 (111th Congress), California",16,06
59495.0,"Congressional District 17 (111th Congress), California",17,06
42658.0,"Congressional District 18 (111th Congress), California",18,06
53757.0,"Congressional District 19 (111th Congress), California",19,06
35085.0,"Congressional District 20 (111th Congress), California",20,06
48471.0,"Congressional District 21 (111th Congress), California",21,06
55679.0,"Congressional District 22 (111th Congress), California",22,06
56960.0,"Congressional District 23 (111th Congress), California",23,06
