B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,congressional district,state
442691.0,349757.0,49046.0,11443.0,28750.0,3695.0,"Congressional District (at Large), Alaska (111th Congress)",00,02
443202.0,379489.0,38775.0,8646.0,14897.0,1395.0,"Congressional District 1, Alabama (111th Congress)",01,01
418766.0,355329.0,30588.0,16861.0,14292.0,1696.0,"Congressional District 2, Alabama (111th Congress)",02,01
411296.0,340889.0,36894.0,17136.0,15156.0,1221.0,"Congressional District 3, Alabama (111th Congress)",03,01
562039.0,486921.0,45470.0,18762.0,10321.0,565.0,"Congressional District 4, Alabama (111th Congress)",04,01
509022.0,435309.0,42538.0,14115.0,15624.0,1436.0,"Congressional District 5, Alabama (111th Congress)",05,01
592264.0,512918.0,45014.0,21338.0,12055.0,939.0,"Congressional District 6, Alabama (111th Congress)",06,01
202839.0,166199.0,19114.0,10458.0,6077.0,991.0,"Congressional District 7, Alabama (111th Congress)",07,01
526556.0,439863.0,51127.0,20803.0,13894.0,869.0,"Congressional District 1, Arkansas (111th Congress)",01,05
512231.0,422969.0,50061.0,23426.0,14405.0,1370.0,"Congressional District 2, Arkansas (111th Congress)",02,05
636162.0,514239.0,71213.0,24048.0,25451.0,1211.0,"Congressional District 3, Arkansas (111th Congress)",03,05
449590.0,382203.0,36267.0,17365.0,13031.0,724.0,"Congressional District 4, Arkansas (111th Congress)",04,05
413375.0,335290.0,37401.0,19372.0,19818.0,1494.0,"Congressional District 1, Arizona (111th Congress)",01,04
623225.0,512087.0,71200.0,4898.0,32775.0,2265.0,"Congressional District 2, Arizona (111th Congress)",02,04
513029.0,423951.0,65651.0,3137.0,18550.0,1740.0,"Congressional District 3, Arizona (111th Congress)",03,04
163292.0,124890.0,27729.0,2345.0,7649.0,679.0,"Congressional District 4, Arizona (111th Congress)",04,04
494227.0,402281.0,59226.0,4343.0,25433.0,2944.0,"Congressional District 5, Arizona (111th Congress)",05,04
646506.0,523571.0,72951.0,16962.0,30645.0,2377.0,"Congressional District 6, Arizona (111th Congress)",06,04
279614.0,216547.0,34681.0,9837.0,16065.0,2484.0,"Congressional District 7, Arizona (111th Congress)",07,04
526957.0,428686.0,58748.0,8523.0,27679.0,3321.0,"Congressional District 8, Arizona (111th Congress)",08,04
447237.0,373971.0,43561.0,20701.0,7451.0,1553.0,"Congressional District 1, California (111th Congress)",01,06
500615.0,412356.0,53236.0,25309.0,8451.0,1263.0,"Congressional District 2, California (111th Congress)",02,06
496856.0,422291.0,47705.0,19418.0,5701.0,1741.0,"Congressional District 3, California (111th Congress)",03,06
592335.0,505923.0,46702.0,28897.0,9265.0,1548.0,"Congressional District 4, California (111th Congress)",04,06
265351.0,209018.0,39105.0,11432.0,4570.0,1226.0,"Congressional District 5, California (111th Congress)",05,06
451434.0,388189.0,39159.0,15999.0,6631.0,1456.0,"Congressional District 6, California (111th Congress)",06,06
254238.0,218439.0,22361.0,8376.0,4169.0,893.0,"Congressional District 7, California (111th Congress)",07,06
288691.0,230496.0,30774.0,14163.0,9992.0,3266.0,"Congressional District 8, California (111th Congress)",08,06
227688.0,188663.0,19694.0,11962.0,5391.0,1978.0,"Congressional District 9, California (111th Congress)",09,06
385862.0,336325.0,31419.0,11465.0,5049.0,1604.0,"Congressional District 10, California (111th Congress)",10,06
402578.0,346578.0,33463.0,15162.0,6313.0,1062.0,"Congressional District 11, California (111th Congress)",11,06
278729.0,245613.0,17043.0,10873.0,3103.0,2097.0,"Congressional District 12, California (111th Congress)",12,06
190741.0,168926.0,13169.0,5501.0,2437.0,708.0,"Congressional District 13, California (111th Congress)",13,06
342455.0,296996.0,23981.0,12400.0,6103.0,2975.0,"Congressional District 14, California (111th Congress)",14,06
265205.0,230682.0,22423.0,6560.0,4065.0,1475.0,"Congressional District 15, California (111th Congress)",15,06
185438.0,160817.0,17763.0,4075.0,2015.0,768.0,"Congressional District 16, California (111th Congress)",16,06
267185.0,219869.0,24632.0,12397.0,8505.0,1782.0,"Congressional District 17, California (111th Congress)",17,06
225590.0,184516.0,30214.0,8121.0,2171.0,568.0,"Congressional District 18, California (111th Congress)",18,06
389753.0,330422.0,39111.0,13706.0,5246.0,1268.0,"Congressional District 19, California (111th Congress)",19,06
125696.0,98338.0,15151.0,7917.0,3767.0,523.0,"Congressional District 20, California (111th Congress)",20,06
297656.0,257177.0,29083.0,7544.0,2960.0,892.0,"Congressional District 21, California (111th Congress)",21,06
428476.0,350472.0,51505.0,16093.0,9157.0,1249.0,"Congressional District 22, California (111th Congress)",22,06
293446.0,226503.0,37914.0,18995.0,7674.0,2360.0,"Congressional District 23, California (111th Congress)",23,06
419258.0,367714.0,31648.0,11419.0,7398.0,1079.0,"Congressional District 24, California (111th Congress)",24,06
346406.0,296276.0,35590.0,7283.0,6363.0,894.0,"Congressional District 25, California (111th Congress)",25,06
317403.0,280915.0,22730.0,8430.0,3826.0,1502.0,"Congressional District 26, California (111th Congress)",26,06
267043.0,238556.0,21364.0,2716.0,3372.0,1035.0,"Congressional District 27, California (111th Congress)",27,06
200294.0,172806.0,19456.0,1549.0,4787.0,1696.0,"Congressional District 28, California (111th Congress)",28,06
267090.0,235246.0,22145.0,3098.0,3917.0,2684.0,"Congressional District 29, California (111th Congress)",29,06
489027.0,419628.0,46722.0,7707.0,10799.0,4171.0,"Congressional District 30, California (111th Congress)",30,06
